Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1402,Mergim Berisha,GER,"FW,MF",Hoffenheim,de  Bundesliga,26-304,1998,11,3,333,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14.8,48,0,8,24,2,0.73,8,11,-3,-0.81,-0.25,4.8,7.5,-2.7,-0.74,-0.37,1,0,0,5,5,3,3,0,3,0,0,0,10,3,14,17.6,3,3,1,2,0,0,3,0,3,2,1,1,0,3,3,0,39,56,69.6,512,122,23,27,85.2,12,20,60,1,3,33.3,1,1,0.4,0,3,6,2,0,7,1,2,1,0,1,1,2,2,18,0.27,0.27,0.54,0.27,0.54,0.26,0.27,0.54,0.26,0.54,5,1.35,4,0,0,1,0,0,1,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,2,0,3,1,3,0,0,0,0,0,39,1,0,11,3,27.3,2.97,0.81,0.09,0.33,16,1,0.09,0,0,93,5,11,35,47,12,93,8,3,37.5,5,62.5,60,195,78,3,1,6,3,69,307924,Centre-Forward,11-05-1998,26,['Germany'],188,right,28-01-2025,TSG 1899 Hoffenheim,30-06-2025,7000000,Hamstring injury - Return unknown,,,,,,,,,,,,,,,,,,,,0.810810811,,,,,,,,0.146092038,5.513513514,1.081081081,3.243243243,,,,,
1406,Michael Gregoritsch,AUT,FW,Freiburg,de  Bundesliga,30-327,1994,14,4,422,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18.8,69,0,10,15,5,1.29,9,10,-1,-0.21,-0.16,5.6,9.1,-3.6,-0.76,-0.91,2,0,0,4,5,3,1,0,2,0,0,0,13,21,25,45.7,3,2,1,0,2,0,3,0,3,2,1,1,0,3,7,0,69,106,65.1,1147,312,28,43,65.1,32,45,71.1,5,6,83.3,1,0.2,0.3,0.8,4,8,3,0,18,1,2,1,0,1.2,1.2,1.4,6,22,0.21,0.21,0.43,0.21,0.43,0.25,0.05,0.3,0.25,0.3,15,3.19,12,0,0,2,0,1,5,1.06,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,99,6,0,0,0,1,0,0,0,0,0,69,1,4,11,4,36.4,2.35,0.85,0.09,0.25,15,2,0.11,-0.2,-0.2,149,6,18,71,61,21,149,6,3,50,3,50,63,320,163,0,3,8,8,102,120205,Centre-Forward,18-04-1994,30,['Austria'],193,left,08-07-2022,FC Augsburg,0,6000000,0,,,,,,,,,,,,,,,,,,,,0.723404255,,,,,,,,0.099592576,5.382978723,1.063829787,4.468085106,,,,,
1415,Michy Batshuayi,BEL,"FW,DF",Eint Frankfurt,de  Bundesliga,31-160,1993,4,2,151,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6.7,58,0,2,18,1,0.25,2,3,-1,-0.6,-1.15,2.3,1.7,0.6,0.36,0.05,1,0,0,1,2,3,1,1,0,0,0,0,7,1,6,14.3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,26,34,76.5,364,106,17,21,81,5,8,62.5,2,2,100,0,0,0.3,0,1,1,1,0,5,1,1,1,0,0.5,0.5,0.6,1,8,0.6,0,0.6,0.6,0.6,0.31,0.03,0.33,0.31,0.33,3,1.79,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,1,0,0,1,0,0,0,0,0,26,0,0,2,1,50,1.19,0.6,0.5,1,9.5,0,0.26,0.5,0.5,49,1,5,29,16,7,49,3,2,66.7,1,33.3,27,158,57,1,1,4,1,32,179184,Centre-Forward,02-10-1993,31,"['Belgium', 'DR Congo']",185,right,03-02-2025,Galatasaray,30-06-2027,7000000,0,,,,,,,,,,,,,,,,,,,,1.176470588,,,,,,,,0.519031142,5.470588235,0.588235294,4.117647059,,,,,
1435,Mohamed Amoura,ALG,FW,Wolfsburg,de  Bundesliga,24-306,2000,23,22,1886,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,82,83.8,84,7,1,45,0,1.52,41,32,9,0.43,0.18,30.1,31.5,-1.3,-0.06,0.16,4,0,0,23,18,19,26,9,15,1,0,0,79,16,37,30.2,21,15,9,5,7,9,27,33.3,18,31,1,30,9,30,18,0,400,570,70.2,6210,1210,212,286,74.1,122,154,79.2,38,48,79.2,8,3.2,3,4.8,26,25,21,4,47,10,18,8,2,7,5.5,8.7,67,185,0.48,0.38,0.86,0.38,0.76,0.34,0.15,0.49,0.26,0.41,58,2.77,41,1,4,7,4,1,12,0.57,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,535,31,0,9,10,26,12,0,0,0,0,400,4,36,57,21,36.8,2.72,1,0.14,0.38,17,0,0.1,3,2.5,847,12,89,315,466,98,845,73,28,38.4,40,54.8,477,3282,1715,40,26,67,14,555,746910,Centre-Forward,09-05-2000,24,['Algeria'],170,right,08-07-2024,Union Saint-Gilloise,30-06-2025,22000000,0,,,,,,,,,,,,,,,,,,,,1.071428571,,,,,,,,0.034013605,9.952380952,1.047619048,4.666666667,,,,,
1447,Moritz Broschinski,GER,"FW,MF",Bochum,de  Bundesliga,24-169,2000,25,14,1238,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,71,0,11,23,0,0.8,11,31,-20,-1.45,-1.19,14.8,27.8,-13,-0.95,-0.42,1,0,0,20,16,4,20,1,14,0,0,0,55,29,38,43.3,18,14,6,6,6,5,14,35.7,9,15,0,15,1,19,17,0,163,254,64.2,2421,498,89,116,76.7,56,77,72.7,8,17,47.1,3,1.6,1.2,1.4,9,7,8,4,18,1,4,1,0,3.8,3.8,5.4,31,112,0.07,0.22,0.29,0.07,0.29,0.28,0.11,0.39,0.28,0.39,31,2.26,22,0,3,4,2,0,4,0.29,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,233,19,1,0,0,20,2,0,0,0,0,163,2,20,35,11,31.4,2.54,0.8,0.03,0.09,17.6,0,0.11,-2.8,-2.8,479,18,47,198,243,55,479,38,9,23.7,28,73.7,271,1556,691,18,11,63,29,338,406973,Centre-Forward,23-09-2000,24,['Germany'],190,right,22-01-2023,Borussia Dortmund II,30-06-2026,2500000,0,,,,,,,,,,,,,,,,,,,,0.623188406,,,,,,,,0.025204789,8.782608696,0.797101449,3.985507246,,,,,
1460,Myron Boadu,NED,FW,Bochum,de  Bundesliga,24-056,2001,11,7,588,6.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,26.1,67,0,4,30,3,0.27,11,15,-4,-0.61,0.42,10.3,14,-3.7,-0.56,0.27,0,0,0,5,4,6,1,0,1,0,0,0,6,8,9,47.1,2,1,0,0,2,1,4,25,3,1,0,1,0,2,3,0,73,97,75.3,1218,132,28,37,75.7,40,50,80,3,3,100,1,0.4,0.2,0.6,5,3,3,0,9,7,8,6,1,5.5,4.7,5.1,6,35,1.07,0.15,1.22,0.92,1.07,0.85,0.06,0.9,0.73,0.78,15,2.3,12,0,0,1,2,0,1,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,8,0,0,0,1,0,0,0,0,0,73,0,5,19,9,47.4,2.91,1.38,0.32,0.67,11.9,0,0.25,1.5,1.3,146,5,7,60,82,29,145,6,3,50,3,50,87,456,195,6,4,15,5,102,412932,Centre-Forward,14-01-2001,24,"['Netherlands', 'Ghana']",181,right,09-08-2024,AS Monaco,30-06-2025,5000000,Hamstring injury - Return unknown,,,,,,,,,,,,,,,,,,,,2.646153846,,,,,,,,0.272189349,5.876923077,1.384615385,4.461538462,,,,,
1486,Nelson Weiper,GER,FW,Mainz 05,de  Bundesliga,19-359,2005,15,5,467,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20.8,66,0,10,14,5,1.6,4,3,1,0.19,-0.56,6.5,6,0.4,0.08,-0.01,2,0,0,13,1,7,1,1,4,0,0,0,12,21,33,38.9,4,4,2,2,0,2,4,50,2,3,0,3,1,5,3,1,73,110,66.4,970,166,50,69,72.5,15,22,68.2,4,4,100,0,0.7,0.3,-0.7,5,8,1,0,7,2,2,2,0,2.7,2.7,3.4,5,40,0.39,0,0.39,0.39,0.39,0.53,0.13,0.65,0.53,0.65,6,1.16,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,103,7,0,0,0,1,1,0,0,0,0,73,0,6,11,8,72.7,2.12,1.54,0.18,0.25,12,0,0.25,-0.7,-0.7,195,3,14,86,96,33,195,16,7,43.8,9,56.3,91,423,150,4,4,36,8,133,796213,Centre-Forward,17-03-2005,19,"['Germany', 'Albania']",192,right,01-07-2022,1.FSV Mainz 05 U19,30-06-2025,4000000,0,,,,,,,,,,,,,,,,,,,,1.423076923,,,,,,,,0.173816568,7.942307692,1.538461538,6.346153846,,,,,
1606,Patrik Schick,CZE,FW,Leverkusen,de  Bundesliga,29-046,1996,22,12,1071,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47.6,76,4,10,16,2,2.09,32,17,15,1.26,0.5,23.6,11.2,12.4,1.04,0.34,4,0,0,14,13,3,1,2,4,0,0,0,20,32,31,50.8,5,4,1,2,2,1,4,25,3,5,0,5,2,7,11,1,212,268,79.1,2619,331,145,176,82.4,55,67,82.1,1,2,50,0,0.6,0.7,-0.6,10,10,4,0,16,16,16,16,0,9.5,9.5,10,3,77,1.34,0,1.34,1.34,1.34,0.79,0.05,0.84,0.79,0.84,26,2.18,17,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,257,11,0,0,0,1,1,0,0,0,0,212,0,7,49,26,53.1,4.12,2.18,0.33,0.62,11.2,0,0.19,6.5,6.5,406,10,32,173,204,79,406,19,8,42.1,10,52.6,221,751,182,2,4,25,20,315,242086,Centre-Forward,24-01-1996,29,['Czech Republic'],191,left,08-09-2020,AS Roma,30-06-2027,22000000,0,,,,,,,,,,,,,,,,,,,,2.941176471,,,,,,,,0.180072029,6.865546218,2.18487395,6.638655462,,,,,
1637,Phil Harres,GER,FW,Holstein Kiel,de  Bundesliga,22-351,2002,17,16,1303,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57.9,81,7,1,11,1,0.82,20,32,-12,-0.83,0.31,14,23.6,-9.7,-0.67,-0.12,1,0,0,31,20,5,2,4,10,0,0,0,34,42,57,42.4,10,10,3,4,3,4,7,57.1,3,13,3,10,4,14,12,0,126,222,56.8,2134,363,64,106,60.4,42,72,58.3,15,20,75,1,1.1,1,-0.1,8,14,2,1,13,7,8,7,0,3.9,3.9,5,8,59,0.48,0.07,0.55,0.48,0.55,0.27,0.07,0.34,0.27,0.34,19,1.31,12,0,0,3,4,0,5,0.35,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,23,0,0,1,2,1,0,0,0,0,126,0,13,29,14,48.3,2,0.97,0.24,0.5,13.1,0,0.13,3.1,3.1,395,15,45,221,133,44,395,20,5,25,13,65,203,806,290,11,7,52,24,268,606119,Centre-Forward,25-03-2002,22,['Germany'],193,right,01-07-2024,FC 08 Homburg,0,1500000,0,,,,,,,,,,,,,,,,,,,,1.020689655,,,,,,,,0.051843044,4.275862069,1.172413793,3.034482759,,,,,
1639,Philipp Hofmann,GER,FW,Bochum,de  Bundesliga,31-346,1993,25,20,1787,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79.4,85,10,5,19,0,0.8,18,33,-15,-0.76,0.8,22.9,36.6,-13.7,-0.69,0.34,4,0,0,28,21,2,8,4,12,0,1,0,47,130,101,56.3,14,12,4,5,5,6,12,50,6,10,0,10,4,18,26,0,349,557,62.7,5134,1179,191,267,71.5,123,205,60,17,36,47.2,3,3.3,2.4,-0.3,25,33,8,0,43,2,5,2,0,3.8,3.8,7.1,7,91,0.1,0.15,0.25,0.1,0.25,0.19,0.16,0.36,0.19,0.36,45,2.27,36,0,0,5,2,2,3,0.15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,544,10,0,2,2,8,1,0,0,0,0,349,3,10,38,13,34.2,1.91,0.65,0.05,0.15,14,0,0.1,-1.8,-1.8,753,32,74,446,237,76,753,18,10,55.6,8,44.4,398,1312,369,10,2,48,25,586,119037,Centre-Forward,30-03-1993,31,['Germany'],195,left,01-07-2022,Karlsruher SC,30-06-2026,1500000,0,,,,,,,,,,,,,,,,,,,,0.48241206,,,,,,,,0.014646095,5.095477387,0.653266332,3.819095477,,,,,
1644,Phillip Tietz,GER,FW,Augsburg,de  Bundesliga,27-245,1997,25,16,1348,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,59.9,71,3,9,23,0,1.4,20,24,-4,-0.27,0.03,16.1,18.9,-2.8,-0.19,0.35,3,0,0,29,9,13,1,4,6,0,0,0,39,59,64,48,11,6,2,7,2,5,8,62.5,3,7,1,6,4,15,22,0,233,378,61.6,3070,512,148,216,68.5,69,103,67,4,12,33.3,1,0.8,1.2,0.2,18,15,8,1,23,5,6,4,1,4.5,3.8,4.6,6,90,0.33,0.07,0.4,0.27,0.33,0.3,0.06,0.36,0.25,0.31,34,2.27,26,1,2,4,1,0,3,0.2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,366,11,0,1,0,1,0,1,0,0,0,233,1,13,36,11,30.6,2.4,0.73,0.11,0.36,16.3,2,0.1,0.5,0.2,530,21,59,232,244,66,529,25,12,48,12,48,268,898,251,7,3,34,17,393,288340,Centre-Forward,09-07-1997,27,['Germany'],190,right,12-07-2023,SV Darmstadt 98,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,,,,0.886666667,,,,,,,,0.037777778,6.613333333,0.8,4.4,,,,,
1776,Samuel Essende,COD,FW,Augsburg,de  Bundesliga,27-047,1998,22,15,1244,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55.3,71,3,7,25,1,1.41,14,27,-13,-0.94,-1.48,12.6,19.8,-7.1,-0.52,-0.42,4,1,0,39,29,12,3,0,4,0,0,0,31,41,53,43.6,4,4,0,2,2,2,3,66.7,1,10,1,9,0,4,6,0,145,225,64.4,1838,302,81,115,70.4,44,62,71,3,6,50,2,1.2,1.3,0.8,8,8,2,1,13,5,7,5,0,2.7,2.7,3.9,25,91,0.36,0.14,0.51,0.36,0.51,0.2,0.08,0.28,0.2,0.28,20,1.45,10,1,1,4,4,0,3,0.22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,206,16,2,0,0,3,0,0,0,0,0,145,3,9,30,10,33.3,2.17,0.72,0.17,0.5,13.9,0,0.09,2.3,2.3,420,6,32,197,201,65,420,41,9,22,26,63.4,266,1284,511,16,14,64,32,328,395522,Centre-Forward,23-01-1998,27,"['DR Congo', 'France']",193,right,01-07-2024,FC Vizela,30-06-2028,4500000,0,,,,,,,,,,,,,,,,,,,,0.753623188,,,,,,,,0.040432682,6.833333333,0.797101449,4.710144928,,,,,
1828,Serhou Guirassy,GUI,FW,Dortmund,de  Bundesliga,28-364,1996,22,22,1953,21.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,89,86.8,89,19,0,0,0,1.27,37,38,-1,-0.05,-2.17,35.7,26.5,9.2,0.42,0.05,3,0,0,13,42,9,0,3,2,2,0,0,33,83,74,52.9,3,2,1,0,2,0,1,0,1,7,3,4,3,6,28,0,316,428,73.8,4073,630,205,248,82.7,77,107,72,12,18,66.7,1,2.7,1.6,-1.7,17,20,8,0,28,14,15,12,2,14.7,13.2,15.9,15,93,0.65,0.05,0.69,0.55,0.6,0.68,0.13,0.81,0.61,0.73,33,1.52,21,0,1,6,5,0,5,0.23,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,388,39,0,7,2,0,0,0,0,0,0,316,1,6,64,22,34.4,2.95,1.01,0.19,0.55,11.7,1,0.21,-0.7,-1.2,671,32,53,356,266,111,669,23,7,30.4,12,52.2,366,1552,530,14,8,59,23,527,270541,Centre-Forward,12-03-1996,28,"['Guinea', 'France']",187,right,18-07-2024,VfB Stuttgart,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,1.930875576,,,,,,,,0.05670114,4.728110599,1.152073733,5.115207373,,,,,
1832,Shuto Machino,JPN,"FW,MF",Holstein Kiel,de  Bundesliga,25-162,1999,23,15,1322,14.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,58.8,71,5,8,32,2,0.61,22,38,-16,-1.09,-0.31,15.9,24.2,-8.3,-0.57,0.12,1,0,0,12,15,8,20,6,4,0,0,0,34,18,23,43.9,7,4,4,2,1,5,10,50,5,8,1,7,6,13,15,0,302,471,64.1,5395,1888,140,176,79.5,123,166,74.1,34,88,38.6,1,1.7,1.9,-0.7,17,20,12,5,41,7,8,6,1,3.6,2.8,4.6,17,67,0.48,0.07,0.54,0.41,0.48,0.25,0.12,0.37,0.19,0.31,45,3.06,34,9,1,1,0,0,5,0.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,383,86,2,1,0,20,69,3,0,2,0,302,2,21,31,13,41.9,2.11,0.89,0.19,0.46,18.9,3,0.09,3.4,3.2,600,18,98,255,250,37,599,11,7,63.6,3,27.3,290,1245,549,11,8,28,17,384,550580,Centre-Forward,30-09-1999,25,['Japan'],185,right,01-07-2023,Shonan Bellmare,30-06-2027,3000000,0,,,,,,,,,,,,,,,,,,,,0.911564626,,,,,,,,0.044425934,5.503401361,0.952380952,2.517006803,,,,,
1853,Stefan Schimmer,GER,"FW,MF",Heidenheim,de  Bundesliga,30-317,1994,10,0,222,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.9,0,0,10,22,4,0,1,5,-4,-1.62,-0.78,3.8,7.6,-3.7,-1.5,-1.17,1,0,0,2,1,1,3,0,0,0,0,0,8,2,15,11.8,2,0,1,1,0,1,1,100,0,1,0,1,0,2,2,0,28,48,58.3,462,74,12,21,57.1,13,19,68.4,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3,0,0,0,0,1.1,1.1,1.3,0,15,0,0,0,0,0,0.43,0.1,0.54,0.43,0.54,4,1.61,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,0,0,0,3,0,0,0,0,0,28,0,4,10,2,20,4.05,0.81,0,0,14.4,0,0.11,-1.1,-1.1,77,3,5,29,43,15,77,1,0,0,1,100,36,128,19,0,0,5,0,46,394033,Centre-Forward,28-04-1994,30,['Germany'],185,right,06-08-2019,SpVgg Unterhaching,30-06-2026,500000,"No eligibility - until Jun 30, 2025 - UEFA Conference League",,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,0.176,6.92,0.8,6,,,,,
1861,Steve Mounié,BEN,"FW,MF",Augsburg,de  Bundesliga,30-163,1994,13,1,295,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13.1,56,0,12,20,10,1,5,4,1,0.31,0.67,5.5,5,0.5,0.14,0.54,2,0,0,9,5,1,3,0,3,0,0,0,7,18,20,47.4,3,3,0,1,2,0,1,0,1,1,1,0,0,3,4,0,52,85,61.2,772,135,24,38,63.2,23,32,71.9,3,6,50,0,0,0.1,0,1,2,0,0,9,0,0,0,0,1.9,1.9,2,8,23,0,0,0,0,0,0.59,0.01,0.6,0.59,0.6,7,2.14,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,2,0,0,0,3,1,0,0,0,0,52,0,4,17,4,23.5,5.19,1.22,0,0,11.1,0,0.11,-1.9,-1.9,130,4,10,50,70,27,130,4,1,25,3,75,71,309,133,5,3,12,3,104,238639,Centre-Forward,29-09-1994,30,"['Benin', 'France']",189,right,05-07-2024,Stade Brestois 29,30-06-2027,3000000,0,,,,,,,,,,,,,,,,,,,,1.151515152,,,,,,,,0.174471993,7,1.515151515,8.181818182,,,,,
1906,Tiago Tomás,POR,"FW,MF",Wolfsburg,de  Bundesliga,22-268,2002,24,20,1614,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71.7,75,3,4,30,0,1.46,28,24,4,0.22,-0.63,23.8,25,-1.2,-0.07,0.08,5,0,0,26,44,5,19,6,16,1,0,0,65,9,25,26.5,26,16,12,7,7,11,30,36.7,19,16,4,12,6,32,17,0,267,390,68.5,4080,1300,141,183,77,100,143,69.9,15,30,50,1,2.4,1.4,-1.4,18,30,12,2,45,6,7,6,0,5,5,7.4,30,102,0.33,0.06,0.39,0.33,0.39,0.28,0.13,0.41,0.28,0.41,49,2.73,30,0,7,6,5,1,7,0.39,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,386,3,0,5,3,19,1,0,0,0,0,267,1,16,37,19,51.4,2.06,1.06,0.16,0.32,15.7,0,0.14,1,1,654,16,93,286,286,72,654,70,26,37.1,38,54.3,413,2154,891,16,14,51,28,465,616344,Centre-Forward,16-06-2002,22,['Portugal'],180,right,05-07-2023,Sporting CP,30-06-2027,9000000,0,,,,,,,,,,,,,,,,,,,,0.893854749,,,,,,,,0.034331013,6.446927374,1.284916201,4.022346369,,,,,
1912,Tim Kleindienst,GER,FW,Gladbach,de  Bundesliga,29-192,1995,24,24,2113,23.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,88,93.9,88,18,0,0,0,1.54,38,31,7,0.3,4.24,36.3,38.7,-2.4,-0.1,3.04,3,0,0,62,22,19,13,9,12,1,1,0,54,112,89,55.7,21,12,5,9,7,8,31,25.8,23,37,6,31,9,30,47,0,366,602,60.8,5058,1218,223,320,69.7,106,166,63.9,19,32,59.4,5,5.1,3.5,-0.1,21,24,19,1,48,14,19,13,1,12.4,10.7,15.8,37,120,0.6,0.21,0.81,0.55,0.77,0.53,0.22,0.75,0.46,0.67,54,2.3,38,1,1,8,3,3,11,0.47,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,565,31,0,7,4,13,10,0,0,0,0,366,6,37,64,32,50,2.73,1.36,0.2,0.41,13.2,0,0.17,1.6,2.3,904,53,106,472,334,116,902,31,12,38.7,19,61.3,446,2020,826,18,20,64,37,638,193033,Centre-Forward,31-08-1995,29,['Germany'],194,both,01-07-2024,1.FC Heidenheim 1846,30-06-2028,12000000,0,,,,,,,,,,,,,,,,,,,,1.578723404,,,,,,,,0.045993662,6.063829787,1.617021277,4.936170213,,,,,
1975,Victor Boniface,NGA,FW,Leverkusen,de  Bundesliga,24-078,2000,14,10,800,8.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,35.6,74,0,4,15,3,1.93,17,9,8,0.9,-0.16,17.2,9.5,7.7,0.87,0.01,2,0,0,9,7,5,2,0,3,0,0,0,21,27,15,64.3,4,3,0,3,1,2,2,100,0,1,0,1,0,4,4,0,122,170,71.8,1746,348,62,83,74.7,42,50,84,7,9,77.8,1,1,0.9,0,8,7,6,1,18,7,8,7,0,6.9,6.1,7.1,17,43,0.79,0.11,0.9,0.79,0.9,0.78,0.11,0.89,0.69,0.8,29,3.27,17,0,5,7,0,0,3,0.34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,164,4,0,0,1,2,1,0,0,0,0,122,2,6,45,15,33.3,5.06,1.69,0.16,0.47,14.8,0,0.14,0.1,0.9,296,4,16,118,164,68,295,28,12,42.9,15,53.6,153,835,347,9,12,31,21,239,656681,Centre-Forward,23-12-2000,24,['Nigeria'],190,right,22-07-2023,Union Saint-Gilloise,30-06-2028,45000000,0,,,,,,,,,,,,,,,,,,,,2.247191011,,,,,,,,0.175482894,5.606741573,1.685393258,7.640449438,,,,,
