Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
344,Carlos Vicente,ESP,"FW,MF",Alavés,es  La Liga,25-322,1999,26,25,2177,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89.6,86,18,1,24,1,1,27,34,-7,-0.29,0.78,27,29.3,-2.2,-0.09,0.31,1,0,0,19,42,8,184,11,18,0,0,0,91,24,41,36.9,26,18,18,4,4,14,30,46.7,16,21,2,19,11,37,23,0,473,763,62,8064,2953,252,324,77.8,155,244,63.5,57,127,44.9,3,4,4.3,-1,45,24,27,22,39,3,6,3,0,2,2,5.9,72,150,0.12,0.12,0.25,0.12,0.25,0.08,0.16,0.25,0.08,0.25,72,2.98,33,29,3,4,2,1,5,0.21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,624,133,31,3,2,184,44,58,19,25,5,473,6,44,22,9,40.9,0.91,0.37,0.14,0.33,17.5,1,0.09,1,1,1031,21,154,367,524,59,1031,76,25,32.9,43,56.6,526,3316,1513,32,18,56,30,584,540536,Right Winger,23-04-1999,25,['Spain'],179,right,01-01-2024,Racing Ferrol,30-06-2027,8000000,0,,,,,,,,,,4.752066116,,,,,,,,,23.51239669,0.289256198,,,4.752066116,,,,7.946280992,,,,,,,,,
426,Dani Raba,ESP,"FW,MF",Leganés,es  La Liga,29-133,1995,19,14,1131,12.6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,46.5,74,3,5,20,5,1.11,10,16,-6,-0.48,0.22,11.5,19.3,-7.8,-0.62,0.26,3,0,0,21,41,6,58,12,16,1,0,0,71,4,9,30.8,27,16,13,11,3,12,27,44.4,15,19,2,17,12,39,12,1,267,413,64.6,4698,1646,124,152,81.6,98,143,68.5,35,86,40.7,4,2.8,2.6,1.2,30,30,16,2,43,3,7,0,3,4.2,1,3.8,27,62,0.24,0.32,0.56,0,0.32,0.33,0.22,0.55,0.08,0.3,63,5.01,26,15,9,2,7,4,8,0.64,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,329,78,31,10,2,58,2,29,9,14,0,267,6,12,18,4,22.2,1.43,0.32,0,0,29.9,1,0.06,-1.2,-1,596,15,87,286,241,20,592,60,28,46.7,26,43.3,325,1781,916,26,5,32,28,352,413262,Right Winger,29-10-1995,29,['Spain'],185,left,01-07-2022,Granada CF,30-06-2025,1800000,0,,,,,,,,,,4.761904762,,,,,,,,,20.79365079,0.650793651,,,4.761904762,,,,5.031746032,,,,,,,,,
505,Diego López,ESP,"MF,FW",Valencia,es  La Liga,22-302,2002,27,24,1923,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79.1,77,7,3,25,0,1,27,33,-6,-0.28,1.32,23.6,30.5,-6.8,-0.32,0.04,2,0,0,15,25,12,54,10,13,1,0,0,65,12,45,21.1,21,13,5,12,4,12,36,33.3,24,18,0,18,10,31,8,0,456,645,70.7,7211,1660,247,304,81.3,171,216,79.2,28,45,62.2,4,3.8,3.4,0.2,26,32,18,5,57,5,9,5,0,4.3,4.3,8.1,57,151,0.23,0.19,0.42,0.23,0.42,0.2,0.18,0.38,0.2,0.38,50,2.34,42,1,2,2,3,0,7,0.33,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,609,34,0,3,2,54,32,0,0,0,0,456,2,41,32,10,31.3,1.5,0.47,0.16,0.5,15.2,0,0.13,0.7,0.7,857,4,76,324,468,71,857,57,17,29.8,37,64.9,466,2872,1436,32,19,43,16,593,617081,Right Winger,13-05-2002,22,['Spain'],172,right,01-07-2023,Valencia Mestalla,30-06-2027,10000000,0,,,,,,,,,,4.345794393,,,,,,,,,23.59813084,0.635514019,,,4.345794393,,,,2.859813084,,,,,,,,,
633,Fer López,0,"FW,MF",Celta Vigo,es  La Liga,0,0,7,3,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9.5,56,0,4,16,2,1.71,4,0,4,1.57,1.77,3.3,2,1.3,0.5,0.23,1,0,0,4,2,0,0,1,2,0,0,0,8,1,2,33.3,5,2,0,3,2,0,3,0,3,3,0,3,1,6,4,0,66,77,85.7,1040,295,34,38,89.5,29,35,82.9,2,3,66.7,0,0.9,0.8,-0.9,4,6,6,0,13,0,0,0,0,0.2,0.2,1.1,8,12,0,0,0,0,0,0.07,0.35,0.42,0.07,0.42,9,3.52,9,0,0,0,0,0,2,0.78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,3,0,0,0,0,0,0,0,66,0,0,4,1,25,1.57,0.39,0,0,21,0,0.04,-0.2,-0.2,114,4,8,59,51,3,114,14,7,50,7,50,83,590,311,5,0,9,10,92,1064471,Right Winger,24-05-2004,20,['Spain'],188,left,0,0,30-06-2028,400000,0,,,,,,,,,,5.769230769,,,,,,,,,21.92307692,0.153846154,,,5.769230769,,,,0.653846154,,,,,,,,,
727,Giuliano Simeone,ARG,"MF,DF",Atlético Madrid,es  La Liga,22-083,2002,22,16,1210,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49.8,68,2,6,21,5,2.23,24,10,14,1.04,0.16,24.8,11,13.8,1.03,0.66,3,0,0,12,26,6,30,9,8,0,0,0,61,7,19,26.9,18,8,4,7,7,10,18,55.6,8,15,1,14,9,27,12,0,391,512,76.4,4678,1358,268,307,87.3,92,129,71.3,5,15,33.3,4,2.9,3.1,1.1,15,17,16,7,28,1,5,1,0,1.8,1.8,4.7,44,117,0.07,0.3,0.37,0.07,0.37,0.14,0.21,0.35,0.14,0.35,31,2.31,25,0,2,2,2,0,4,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,487,24,0,2,0,30,23,1,0,0,0,391,1,26,14,5,35.7,1.04,0.37,0.07,0.2,14.1,0,0.13,-0.8,-0.8,668,9,115,270,294,50,668,44,20,45.5,22,50,390,2164,1121,26,12,35,10,465,742201,Right Winger,18-12-2002,22,"['Argentina', 'Italy']",173,right,01-07-2022,: Ablöse -,30-06-2028,12000000,0,,,,,,,,,,5.671641791,,,,,,,,,24.02985075,0.343283582,,,5.671641791,,,,2.686567164,,,,,,,,,
808,Ilias Akhomach,MAR,"MF,FW",Villarreal,es  La Liga,20-329,2004,11,7,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,24,69,0,4,25,1,1.91,8,7,1,0.15,-0.38,8.7,6.1,2.6,0.4,-0.31,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50,12,7,4,4,4,6,12,50,6,8,0,8,3,15,13,0,136,185,73.5,2161,534,76,88,86.4,46,63,73,8,14,57.1,0,1,1.7,-1,9,5,8,2,12,1,1,1,0,0.6,0.6,1.6,30,64,0.15,0,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23,29,4.38,17,0,5,1,6,0,1,0.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0.03,0.4,0.4,292,8,44,89,162,29,292,43,19,44.2,17,39.5,200,1310,759,18,20,15,10,209,709969,Right Winger,16-04-2004,20,"['Morocco', 'Spain']",175,left,03-07-2023,FC Barcelona Atlètic,30-06-2026,15000000,"Cruciate ligament injury - Return expected on Aug 1, 2025",,,,,,,,,,10.61538462,,,,,,,,,29.23076923,0.338461538,,,10.61538462,,,,3.184615385,,,,,,,,,
832,Iván Sánchez,ESP,"MF,FW",Valladolid,es  La Liga,32-169,1992,22,8,923,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,72,2,14,25,5,0.59,9,26,-17,-1.66,-0.05,8.7,21.1,-12.4,-1.21,-0.47,4,0,0,11,29,0,65,9,13,0,0,0,36,8,9,47.1,23,13,13,5,5,8,19,42.1,11,11,3,8,9,32,7,0,247,355,69.6,4501,1417,118,135,87.4,93,128,72.7,34,72,47.2,1,1.5,1.3,-0.5,13,31,12,7,49,1,2,1,0,0.3,0.3,1.8,40,64,0.1,0.1,0.2,0.1,0.2,0.03,0.14,0.18,0.03,0.18,35,3.42,23,5,2,0,4,1,4,0.39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,320,32,8,2,6,65,9,14,12,1,0,247,3,10,7,2,28.6,0.68,0.2,0.14,0.5,21.9,1,0.05,0.7,0.7,458,7,74,193,197,12,458,32,16,50,6,18.8,279,2194,1216,21,6,16,14,319,221311,Right Winger,23-09-1992,32,['Spain'],169,left,01-07-2022,Birmingham City,30-06-2025,600000,0,,,,,,,,,,6.019417476,,,,,,,,,20.87378641,0.155339806,,,6.019417476,,,,6.582524272,,,,,,,,,
835,Iñaki Williams,GHA,"FW,MF",Athletic Club,es  La Liga,30-269,1994,26,24,2132,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87.7,86,17,2,36,0,1.85,42,21,21,0.89,0.89,38.9,22.1,16.7,0.71,0.85,0,0,0,18,33,12,97,12,10,1,0,0,67,26,19,57.8,17,10,4,8,5,12,21,57.1,9,26,3,23,12,29,25,0,418,678,61.7,6289,1822,237,322,73.6,153,228,67.1,18,62,29,8,6.7,4.4,1.3,32,33,42,14,61,5,13,5,0,6.1,6.1,12.8,93,247,0.21,0.34,0.55,0.21,0.55,0.26,0.28,0.54,0.26,0.54,66,2.79,50,1,5,5,3,2,13,0.55,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,652,21,0,5,6,97,17,0,0,0,0,418,5,32,55,19,34.5,2.32,0.8,0.09,0.26,17.1,0,0.11,-1.1,-1.1,952,26,92,313,561,115,952,83,31,37.3,43,51.8,596,3572,1919,30,42,53,31,739,255508,Right Winger,15-06-1994,30,"['Ghana', 'Spain']",186,right,01-07-2015,Bilbao Athletic,30-06-2028,20000000,0,,,,,,,,,,7.004219409,,,,,,,,,27.21518987,0.725738397,,,7.004219409,,,,4.561181435,,,,,,,,,
974,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,es  La Liga,28-019,1997,25,21,1759,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72.4,76,5,4,41,0,1.4,23,20,3,0.15,0.56,24.3,22.3,2.1,0.11,0.13,2,1,0,32,17,2,54,14,13,0,0,0,76,9,15,37.5,25,13,9,9,7,10,31,32.3,21,16,0,16,14,39,17,1,340,496,68.5,4859,1365,200,248,80.6,104,146,71.2,20,38,52.6,3,3.1,2,-0.1,25,17,27,13,40,4,7,4,0,4.5,4.5,7.6,59,152,0.2,0.15,0.36,0.2,0.36,0.23,0.16,0.39,0.23,0.39,49,2.51,41,0,5,1,2,0,6,0.31,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,485,9,0,2,1,54,9,0,0,0,0,340,2,35,39,12,30.8,2,0.61,0.1,0.33,15.6,0,0.12,-0.5,-0.5,722,14,109,231,403,75,722,68,26,38.2,35,51.5,430,2944,1590,40,21,43,30,494,455181,Right Winger,20-02-1997,28,['Spain'],173,right,17-08-2023,Levante UD,30-06-2028,4000000,0,,,,,,,,,,5.435897436,,,,,,,,,23.12820513,0.666666667,,,5.435897436,,,,3.030769231,,,,,,,,,
1091,Kike Barja,ESP,"FW,MF",Osasuna,es  La Liga,27-344,1997,9,3,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10.2,56,0,6,13,6,1,4,2,2,0.73,1.02,5.1,1.9,3.2,1.16,1.64,2,0,0,8,4,0,25,3,3,0,0,0,7,4,2,66.7,3,3,1,2,0,0,1,0,1,5,0,5,3,6,4,0,52,84,61.9,888,211,24,31,77.4,20,29,69,5,11,45.5,0,0.5,0.5,-0.5,5,1,4,4,2,0,0,0,0,0.2,0.2,0.7,18,30,0,0,0,0,0,0.07,0.18,0.25,0.07,0.25,11,4.01,6,1,2,0,2,0,1,0.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,8,1,0,0,25,3,4,0,3,0,52,1,7,4,1,25,1.46,0.36,0,0,18.8,0,0.05,-0.2,-0.2,126,1,21,34,72,14,126,9,5,55.6,3,33.3,75,614,287,8,3,14,4,84,298575,Right Winger,01-04-1997,27,['Spain'],179,right,01-01-2018,CA Osasuna Promesas,30-06-2026,1800000,0,,,,,,,,,,9.62962963,,,,,,,,,29.25925926,0.148148148,,,9.62962963,,,,9.62962963,,,,,,,,,
1121,Lamine Yamal,ESP,FW,Barcelona,es  La Liga,17-241,2007,23,21,1876,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77.2,86,11,2,39,0,2.33,62,17,45,2.16,2,54.1,19.5,34.6,1.66,1.57,2,0,0,18,44,11,55,11,21,2,0,0,79,0,1,0,29,21,5,12,12,12,22,54.5,10,8,0,8,11,40,3,0,662,890,74.4,9471,2767,408,481,84.8,200,265,75.5,32,64,50,11,9.4,7,1.6,45,52,55,10,102,5,16,5,0,6.1,6.1,15.5,118,279,0.24,0.53,0.77,0.24,0.77,0.29,0.45,0.74,0.29,0.74,117,5.61,72,1,23,10,9,2,23,1.1,16,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,861,21,3,18,2,55,12,6,0,0,0,662,8,41,82,25,30.5,3.93,1.2,0.06,0.2,19.2,0,0.07,-1.1,-1.1,1223,8,65,399,783,150,1223,192,95,49.5,79,41.1,861,6227,3339,62,59,61,33,999,937958,Right Winger,13-07-2007,17,"['Spain', 'Equatorial Guinea']",180,left,01-07-2023,FC Barcelona U19,30-06-2026,180000000,0,,,,,,,,,,13.07692308,,,,,,,,,43.125,0.826923077,,,13.07692308,,,,3.432692308,,,,,,,,,
1281,Marcos Llorente,ESP,"DF,MF",Atlético Madrid,es  La Liga,30-040,1995,22,17,1523,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62.7,81,11,5,29,0,2.09,29,13,16,0.95,-0.05,26.1,16,10.1,0.6,-0.26,0,1,0,12,15,2,38,19,32,0,0,0,84,11,13,45.8,44,32,26,15,3,26,38,68.4,12,18,4,14,19,63,35,1,798,939,85,12084,3315,433,470,92.1,287,332,86.4,47,73,64.4,3,3.4,2.5,-0.4,17,46,17,11,64,2,5,2,0,0.6,0.6,4.1,52,98,0.12,0.18,0.3,0.12,0.3,0.04,0.2,0.24,0.04,0.24,32,1.89,28,2,1,1,0,0,5,0.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,823,111,6,1,2,38,105,0,0,0,0,798,5,21,12,5,41.7,0.71,0.3,0.17,0.4,19.4,0,0.05,1.4,1.4,1094,50,326,482,297,34,1094,21,9,42.9,10,47.6,647,3127,1758,30,9,18,4,732,282411,Right Winger,30-01-1995,30,['Spain'],184,right,01-07-2019,Real Madrid,30-06-2027,28000000,0,,,,,,,,,,4.142011834,,,,,,,,,19.11242604,0.189349112,,,4.142011834,,,,2.597633136,,,,,,,,,
1458,Munir El Haddadi,MAR,"FW,MF",Leganés,es  La Liga,29-191,1995,15,6,512,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21.1,61,1,9,16,6,0.87,6,6,0,0,0.75,4.3,9.2,-4.9,-0.86,-0.12,1,1,0,11,21,5,8,0,8,0,0,0,25,8,18,30.8,11,8,5,4,2,3,9,33.3,6,6,1,5,0,11,1,1,98,142,69,1236,323,65,78,83.3,28,42,66.7,1,8,12.5,0,0.6,0.3,-0.6,3,5,2,0,14,2,2,2,0,0.6,0.6,1.2,5,24,0.35,0,0.35,0.35,0.35,0.1,0.1,0.2,0.1,0.2,8,1.41,4,0,1,1,2,0,1,0.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,135,4,2,1,0,8,0,1,0,1,0,98,3,4,8,4,50,1.41,0.7,0.25,0.5,21,1,0.07,1.4,1.4,211,1,31,107,75,7,211,15,3,20,11,73.3,124,514,116,3,1,14,12,156,223725,Right Winger,01-09-1995,29,"['Morocco', 'Spain']",177,left,22-08-2024,UD Las Palmas,30-06-2026,2000000,0,,,,,,,,,,1.578947368,,,,,,,,,13.68421053,0.561403509,,,1.578947368,,,,1.561403509,,,,,,,,,
1508,Nicolas Pépé,CIV,"FW,MF",Villarreal,es  La Liga,29-286,1995,18,8,857,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35.3,78,1,10,24,0,1.95,17,13,4,0.42,-0.04,16.8,13.4,3.4,0.35,-0.43,1,0,0,11,13,6,15,3,2,1,0,0,28,9,13,40.9,7,2,1,3,3,1,5,20,4,6,1,5,3,10,5,0,309,387,79.8,4091,790,193,210,91.9,84,107,78.5,14,24,58.3,2,2,1.7,0,13,17,12,1,35,1,3,1,0,2.3,2.3,4.3,39,104,0.11,0.21,0.32,0.11,0.32,0.24,0.21,0.45,0.24,0.45,31,3.26,23,2,2,2,2,0,3,0.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,357,26,5,3,2,15,4,8,3,0,0,309,4,15,27,13,48.1,2.84,1.37,0.04,0.08,16.7,1,0.09,-1.3,-1.3,504,9,42,173,299,51,504,36,16,44.4,16,44.4,320,2135,1177,27,17,30,12,395,343052,Right Winger,29-05-1995,29,"[""Cote d'Ivoire"", 'France']",183,left,04-08-2024,Trabzonspor,30-06-2026,7500000,0,,,,,,,,,,7.578947368,,,,,,,,,34.52631579,0.589473684,,,7.578947368,,,,1.968421053,,,,,,,,,
1635,Peter Federico,DOM,"MF,FW",Getafe,es  La Liga,22-229,2002,12,1,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.7,45,0,11,26,15,0.67,5,2,3,0.81,0.89,5.6,5.2,0.4,0.1,0.42,0,0,0,6,9,1,6,1,4,0,0,0,13,6,11,35.3,7,4,1,3,3,4,6,66.7,2,6,0,6,1,8,4,0,58,79,73.4,866,241,29,36,80.6,22,28,78.6,3,5,60,0,0.1,0.2,-0.1,3,1,4,2,5,0,0,0,0,0.3,0.3,0.4,3,24,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,8,2.14,5,0,0,1,1,1,1,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,7,2,0,0,6,4,0,0,0,0,58,2,4,6,1,16.7,1.62,0.27,0,0,20,1,0.05,-0.3,-0.3,129,3,17,47,68,10,129,12,2,16.7,8,66.7,70,316,73,2,2,12,9,77,710004,Right Winger,25-07-2002,22,"['Dominican Republic', 'Spain']",180,left,04-07-2024,Real Madrid Castilla,30-06-2028,2000000,0,,,,,,,,,,1.891891892,,,,,,,,,20,0.162162162,,,1.891891892,,,,1.702702703,,,,,,,,,
1658,Portu,ESP,"FW,MF",Girona,es  La Liga,32-294,1992,16,1,306,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12.6,65,0,15,16,3,1.06,5,6,-1,-0.29,-0.12,4.9,5.4,-0.5,-0.14,-0.05,4,0,0,7,6,5,16,0,2,0,0,0,11,5,7,41.7,7,2,2,3,2,5,6,83.3,1,5,0,5,0,7,1,0,81,114,71.1,1083,216,52,65,80,27,31,87.1,1,9,11.1,1,0.4,0.6,0.6,4,6,3,1,9,0,1,0,0,0,0,0.5,7,40,0,0.29,0.29,0,0.29,0.01,0.13,0.14,0.01,0.14,8,2.35,6,1,1,0,0,0,3,0.88,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100,12,3,0,0,16,0,8,5,2,0,81,2,5,1,0,0,0.29,0,0,0,23.3,0,0.05,0,0,144,1,16,52,76,11,144,2,1,50,1,50,75,352,204,5,0,4,0,98,99353,Right Winger,21-05-1992,32,['Spain'],167,right,01-09-2023,Getafe CF,30-06-2027,2500000,0,,,,,,,,,,2.352941176,,,,,,,,,23.23529412,0,,,2.352941176,,,,5,,,,,,,,,
1736,Rodrygo,BRA,"FW,MF",Real Madrid,es  La Liga,24-061,2001,24,19,1645,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67.7,77,5,5,36,0,2.13,38,15,23,1.26,0.34,35.1,18.5,16.6,0.91,-0.05,0,0,0,6,31,1,67,8,10,1,0,0,53,6,11,35.3,13,10,9,3,1,4,16,25,12,14,1,13,8,21,7,0,818,945,86.6,10618,2595,538,566,95.1,206,236,87.3,27,69,39.1,5,2.9,3.8,2.1,45,57,25,1,98,6,11,6,0,3.7,3.5,6.4,92,214,0.33,0.27,0.6,0.33,0.6,0.2,0.16,0.36,0.19,0.35,94,5.14,60,17,9,2,5,1,9,0.49,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,850,91,23,1,2,67,14,49,19,20,0,818,4,11,45,16,35.6,2.46,0.88,0.13,0.38,16.7,3,0.08,2.3,2.5,1141,8,71,390,699,108,1141,89,39,43.8,35,39.3,749,4932,2834,74,41,39,10,925,412363,Right Winger,09-01-2001,24,"['Brazil', 'Spain']",174,right,01-07-2019,Santos FC,30-06-2028,100000000,0,,,,,,,,,,9.398907104,,,,,,,,,41.80327869,0.721311475,,,9.398907104,,,,4.027322404,,,,,,,,,
1749,Rubén García,ESP,"FW,MF",Osasuna,es  La Liga,31-240,1993,25,20,1630,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67.1,76,4,5,21,0,1.15,24,21,3,0.17,1.07,19.6,22.6,-3.1,-0.17,0.42,2,0,0,20,20,7,91,12,25,1,0,0,85,20,29,40.8,37,25,14,14,9,19,43,44.2,24,25,1,24,12,49,28,1,600,819,73.3,10634,2855,290,347,83.6,203,255,79.6,79,141,56,4,1.8,3.1,2.2,28,49,22,11,78,2,6,2,0,1.4,1.4,3.3,26,108,0.11,0.22,0.33,0.11,0.33,0.08,0.1,0.18,0.08,0.18,64,3.53,41,18,1,1,3,0,10,0.55,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,728,85,32,0,18,91,8,41,22,5,1,600,6,27,16,4,25,0.88,0.22,0.13,0.5,16,2,0.09,0.6,0.6,996,26,151,436,421,44,996,29,10,34.5,15,51.7,540,2426,995,32,9,27,10,656,213260,Right Winger,14-07-1993,31,['Spain'],172,left,01-07-2019,Levante UD,30-06-2026,2000000,0,,,,,,,,,,2.486187845,,,,,,,,,24.97237569,0.26519337,,,2.486187845,,,,5.298342541,,,,,,,,,
1825,Sergio Gómez,ESP,"MF,DF",Real Sociedad,es  La Liga,24-188,2000,26,23,1998,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82.2,83,15,3,30,1,1.31,16,22,-6,-0.27,-0.48,22.1,25,-2.8,-0.13,-0.65,2,0,0,23,10,6,160,15,33,0,1,0,111,12,17,41.4,53,33,22,23,8,21,42,50,21,35,2,33,15,68,22,1,838,1109,75.6,13561,3591,462,516,89.5,264,335,78.8,83,174,47.7,4,7,5.7,-3,38,59,20,9,78,0,4,0,0,0.6,0.6,7.6,36,114,0,0.18,0.18,0,0.18,0.03,0.32,0.34,0.03,0.34,76,3.42,40,30,1,3,1,1,7,0.32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,925,179,40,1,8,160,42,92,34,43,0,838,5,36,12,6,50,0.54,0.27,0,0,26.6,3,0.06,-0.6,-0.6,1321,27,221,599,520,28,1321,36,18,50,15,41.7,650,3493,1499,32,3,34,11,798,366930,Right Winger,04-09-2000,24,['Spain'],171,left,12-07-2024,Manchester City,30-06-2030,20000000,0,,,,,,,,,,2.567567568,,,,,,,,,24.45945946,0.054054054,,,2.567567568,,,,7.779279279,,,,,,,,,
