Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
1575,Oumar Diakité,CIV,FW,Reims,fr  Ligue 1,21-081,2003,23,20,1578,17.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,70.1,73,1,3,40,0,0.96,20,26,-6,-0.34,0.73,20.2,29.7,-9.5,-0.54,0.41,6,0,0,27,25,11,7,3,13,0,0,0,57,24,56,30.0,20,13,7,8,5,9,18,50.0,9,12,2,10,3,23,9,0,284,344,82.6,4066,688,152,180,84.4,99,113,87.6,11,13,84.6,1,1.1,1.2,-0.1,11,21,12,2,44,4,5,4,0,5.5,4.7,5.8,24,90,0.23,0.06,0.29,0.23,0.29,0.31,0.06,0.37,0.27,0.33,39,2.23,29,0,2,5,3,0,4,0.23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,307,34,1,1,2,7,1,0,0,0,0,284,3,9,26,9,34.6,1.48,0.51,0.15,0.44,12.1,0,0.18,-1.5,-0.7,559,13,72,270,231,56,558,56,20,35.7,34,60.7,307,1783,726,20,4,60,35,382,847279,Centre-Forward,20-12-2003,21,"[""Cote d'Ivoire""]",185,right,01-07-2023,Red Bull Salzburg,30-06-2028,9000000,0,0.8114285714285714,0.031020408163265303,5.897142857142858,0.6285714285714286,3.2
1581,Pablo Durán,ESP,"FW,MF",Celta Vigo,es  La Liga,23-290,2001,17,10,888,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36.5,79,3,7,15,9,1.53,12,14,-2,-0.2,-0.26,11.9,10.1,1.8,0.18,-0.17,3,0,0,20,12,4,14,7,6,0,0,0,31,6,19,24.0,10,6,2,6,2,3,10,30.0,7,6,2,4,7,17,5,0,189,268,70.5,2692,424,105,129,81.4,61,80,76.3,11,25,44.0,2,2.0,0.6,0.0,10,9,7,2,18,4,6,4,0,2.8,2.8,4.9,18,84,0.41,0.2,0.61,0.41,0.61,0.29,0.21,0.49,0.29,0.49,17,1.73,14,0,2,1,0,0,2,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,251,15,0,1,2,14,7,1,0,1,0,189,2,12,16,6,37.5,1.62,0.61,0.25,0.67,14.0,0,0.18,1.2,1.2,382,5,36,162,187,44,382,24,5,20.8,18,75.0,224,1098,439,11,9,27,16,265,905997,Centre-Forward,25-05-2001,23,['Spain'],176,right,18-07-2024,RC Celta Fortuna,30-06-2027,1000000,0,0.9696969696969696,0.0693806754412815,9.25252525252525,0.8080808080808081,4.444444444444445
1598,Patrick Cutrone,ITA,FW,Como,it  Serie A,27-067,1998,26,19,1698,18.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,67.4,80,5,7,25,2,0.96,24,29,-5,-0.27,0.28,22.7,21.0,1.7,0.09,0.12,1,0,0,19,20,18,27,3,9,1,0,0,49,21,54,28.0,12,9,0,7,5,5,10,50.0,5,10,0,10,3,15,7,0,286,414,69.1,3725,593,175,223,78.5,80,111,72.1,7,18,38.9,3,2.0,1.9,1.0,18,15,8,2,25,6,9,6,0,5.8,5.0,7.0,44,121,0.32,0.16,0.48,0.32,0.48,0.31,0.1,0.41,0.27,0.37,44,2.33,30,0,1,8,3,2,5,0.26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,365,45,0,0,2,27,2,0,0,0,0,286,4,16,54,22,40.7,2.86,1.17,0.11,0.27,15.7,0,0.09,0.2,1.0,590,4,25,246,322,96,589,22,9,40.9,10,45.5,373,1839,877,11,19,51,23,428,265078,Centre-Forward,03-01-1998,27,['Italy'],183,right,29-08-2022,Wolverhampton Wanderers,30-06-2028,7000000,0,0.888888888888889,0.03303378964754627,6.9259259259259265,1.1640211640211642,5.07936507936508
1606,Patrik Schick,CZE,FW,Leverkusen,de  Bundesliga,29-046,1996,22,12,1071,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47.6,76,4,10,16,2,2.09,32,17,15,1.26,0.5,23.6,11.2,12.4,1.04,0.34,4,0,0,14,13,3,1,2,4,0,0,0,20,32,31,50.8,5,4,1,2,2,1,4,25.0,3,5,0,5,2,7,11,1,212,268,79.1,2619,331,145,176,82.4,55,67,82.1,1,2,50.0,0,0.6,0.7,-0.6,10,10,4,0,16,16,16,16,0,9.5,9.5,10.0,3,77,1.34,0.0,1.34,1.34,1.34,0.79,0.05,0.84,0.79,0.84,26,2.18,17,0,3,2,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,257,11,0,0,0,1,1,0,0,0,0,212,0,7,49,26,53.1,4.12,2.18,0.33,0.62,11.2,0,0.19,6.5,6.5,406,10,32,173,204,79,406,19,8,42.1,10,52.6,221,751,182,2,4,25,20,315,242086,Centre-Forward,24-01-1996,29,['Czech Republic'],191,left,08-09-2020,AS Roma,30-06-2027,22000000,0,2.941176470588235,0.1800720288115246,6.865546218487395,2.1848739495798317,6.6386554621848735
1608,Patson Daka,ZAM,"FW,MF",Leicester City,eng  Premier League,26-153,1998,15,2,400,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15.9,87,1,13,17,2,0.47,6,9,-3,-0.68,0.77,4.1,9.1,-5.0,-1.13,-0.16,0,0,0,7,13,3,1,1,4,0,0,0,7,7,19,26.9,8,4,1,4,3,5,12,41.7,7,5,1,4,1,9,6,0,61,87,70.1,909,167,34,46,73.9,22,29,75.9,2,2,100.0,0,0.0,0.0,0.0,0,4,1,0,7,1,1,1,0,0.5,0.5,0.5,4,21,0.23,0.0,0.23,0.23,0.23,0.11,0.0,0.11,0.11,0.11,5,1.13,4,0,1,0,0,0,1,0.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,7,0,2,0,1,5,0,0,0,0,61,0,6,8,2,25.0,1.8,0.45,0.13,0.5,15.8,0,0.06,0.5,0.5,137,6,18,67,55,15,137,8,1,12.5,4,50.0,77,323,130,4,1,6,7,92,365172,Centre-Forward,09-10-1998,26,['Zambia'],183,right,01-07-2021,Red Bull Salzburg,30-06-2026,12000000,0,0.45454545454545453,0.0774793388429752,5.0,0.6818181818181818,3.4090909090909087
1609,Pau Cabanes,ESP,"MF,FW",Villarreal,es  La Liga,20-022,2005,10,0,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.7,58,0,10,16,5,1.3,5,1,4,2.21,1.89,5.8,1.1,4.7,2.58,2.09,0,0,0,4,7,0,6,3,4,1,0,0,6,1,2,33.3,4,4,0,3,1,3,4,75.0,1,5,0,5,3,7,2,1,60,84,71.4,897,192,37,45,82.2,21,29,72.4,1,3,33.3,0,0.4,0.2,-0.4,4,1,3,0,11,1,1,1,0,0.5,0.5,0.9,10,33,0.55,0.0,0.55,0.55,0.55,0.26,0.22,0.47,0.26,0.47,12,6.63,8,0,1,0,3,0,2,1.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,1,0,1,0,6,0,1,0,0,0,60,0,4,4,2,50.0,2.21,1.1,0.25,0.5,14.2,0,0.12,0.5,0.5,122,2,17,35,71,11,122,12,5,41.7,6,50.0,74,467,245,9,5,8,3,89,1063553,Centre-Forward,17-02-2005,20,['Spain'],179,right,31-01-2025,Villarreal CF,30-06-2025,500000,0,1.1111111111111112,0.46296296296296297,20.11111111111111,1.1111111111111112,6.111111111111111
1617,Paul Onuachu,NGA,FW,Southampton,eng  Premier League,30-287,1994,18,8,719,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28.5,73,4,10,13,2,0.39,8,22,-14,-1.75,-0.05,7.4,19.5,-12.2,-1.52,-0.05,3,0,0,23,12,6,0,1,1,0,0,0,12,73,41,64.0,5,1,1,4,0,2,5,40.0,3,3,1,2,1,6,11,0,121,194,62.4,1750,268,67,104,64.4,32,51,62.7,10,16,62.5,1,0.4,0.2,0.6,7,11,2,0,11,2,3,2,0,1.9,1.9,2.4,6,24,0.25,0.13,0.38,0.25,0.38,0.24,0.05,0.3,0.24,0.3,7,0.88,6,0,0,1,0,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,0,0,0,3,0,0,0,0,0,0,121,1,5,23,10,43.5,2.88,1.25,0.09,0.2,10.8,0,0.08,0.1,0.1,315,11,32,175,110,43,315,21,7,33.3,10,47.6,149,608,197,3,2,34,25,259,272855,Centre-Forward,28-05-1994,30,['Nigeria'],201,right,31-01-2023,KRC Genk,30-06-2026,11000000,0,0.725,0.0609375,3.275,1.375,5.375
1637,Phil Harres,GER,FW,Holstein Kiel,de  Bundesliga,22-351,2002,17,16,1303,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57.9,81,7,1,11,1,0.82,20,32,-12,-0.83,0.31,14.0,23.6,-9.7,-0.67,-0.12,1,0,0,31,20,5,2,4,10,0,0,0,34,42,57,42.4,10,10,3,4,3,4,7,57.1,3,13,3,10,4,14,12,0,126,222,56.8,2134,363,64,106,60.4,42,72,58.3,15,20,75.0,1,1.1,1.0,-0.1,8,14,2,1,13,7,8,7,0,3.9,3.9,5.0,8,59,0.48,0.07,0.55,0.48,0.55,0.27,0.07,0.34,0.27,0.34,19,1.31,12,0,0,3,4,0,5,0.35,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,23,0,0,1,2,1,0,0,0,0,126,0,13,29,14,48.3,2.0,0.97,0.24,0.5,13.1,0,0.13,3.1,3.1,395,15,45,221,133,44,395,20,5,25.0,13,65.0,203,806,290,11,7,52,24,268,606119,Centre-Forward,25-03-2002,22,['Germany'],193,right,01-07-2024,FC 08 Homburg,0,1500000,0,1.0206896551724138,0.051843043995243754,4.275862068965517,1.1724137931034482,3.0344827586206895
1639,Philipp Hofmann,GER,FW,Bochum,de  Bundesliga,31-346,1993,25,20,1787,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79.4,85,10,5,19,0,0.8,18,33,-15,-0.76,0.8,22.9,36.6,-13.7,-0.69,0.34,4,0,0,28,21,2,8,4,12,0,1,0,47,130,101,56.3,14,12,4,5,5,6,12,50.0,6,10,0,10,4,18,26,0,349,557,62.7,5134,1179,191,267,71.5,123,205,60.0,17,36,47.2,3,3.3,2.4,-0.3,25,33,8,0,43,2,5,2,0,3.8,3.8,7.1,7,91,0.1,0.15,0.25,0.1,0.25,0.19,0.16,0.36,0.19,0.36,45,2.27,36,0,0,5,2,2,3,0.15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,544,10,0,2,2,8,1,0,0,0,0,349,3,10,38,13,34.2,1.91,0.65,0.05,0.15,14.0,0,0.1,-1.8,-1.8,753,32,74,446,237,76,753,18,10,55.6,8,44.4,398,1312,369,10,2,48,25,586,119037,Centre-Forward,30-03-1993,31,['Germany'],195,left,01-07-2022,Karlsruher SC,30-06-2026,1500000,0,0.4824120603015076,0.01464609479558597,5.095477386934674,0.6532663316582915,3.819095477386935
1644,Phillip Tietz,GER,FW,Augsburg,de  Bundesliga,27-245,1997,25,16,1348,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,59.9,71,3,9,23,0,1.4,20,24,-4,-0.27,0.03,16.1,18.9,-2.8,-0.19,0.35,3,0,0,29,9,13,1,4,6,0,0,0,39,59,64,48.0,11,6,2,7,2,5,8,62.5,3,7,1,6,4,15,22,0,233,378,61.6,3070,512,148,216,68.5,69,103,67.0,4,12,33.3,1,0.8,1.2,0.2,18,15,8,1,23,5,6,4,1,4.5,3.8,4.6,6,90,0.33,0.07,0.4,0.27,0.33,0.3,0.06,0.36,0.25,0.31,34,2.27,26,1,2,4,1,0,3,0.2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,366,11,0,1,0,1,0,1,0,0,0,233,1,13,36,11,30.6,2.4,0.73,0.11,0.36,16.3,2,0.1,0.5,0.2,530,21,59,232,244,66,529,25,12,48.0,12,48.0,268,898,251,7,3,34,17,393,288340,Centre-Forward,09-07-1997,27,['Germany'],190,right,12-07-2023,SV Darmstadt 98,30-06-2027,5000000,0,0.8866666666666667,0.03777777777777778,6.613333333333333,0.8,4.4
1652,Pietro Pellegri,ITA,FW,Torino,it  Serie A,23-359,2001,0,0,414,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16.4,60,0,0,19,1,1.36,3,6,-3,-0.65,0.16,2.1,5.6,-3.5,-0.75,-0.25,2,0,0,10,5,1,3,0,2,0,0,0,15,3,20,13.0,7,2,0,6,1,2,4,50.0,2,2,0,2,0,7,3,0,50,72,69.4,725,123,24,29,82.8,21,25,84.0,1,2,50.0,0,0.6,0.2,-0.6,7,3,2,0,8,3,3,3,0,0.3,0.3,0.9,12,28,0.65,0.0,0.65,0.65,0.65,0.06,0.12,0.19,0.06,0.19,15,3.27,10,0,4,1,0,0,2,0.44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,10,0,0,0,3,0,0,0,0,0,50,0,10,8,4,50.0,1.74,0.87,0.38,0.75,18.5,0,0.04,2.7,2.7,128,4,7,66,58,14,128,14,5,35.7,7,50.0,80,682,215,6,6,16,15,91,364133,Centre-Forward,17-03-2001,23,['Italy'],189,right,30-08-2024,Torino FC,30-06-2025,3000000,"Cruciate ligament tear - Return expected on May 15, 2025",0.782608695652174,0.1559546313799622,6.565217391304349,0.8695652173913044,3.0434782608695654
1665,Rafa Mir,ESP,"MF,FW",Valencia,es  La Liga,27-266,1997,9,3,366,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15.1,72,0,6,25,3,0.33,4,7,-3,-0.74,-0.21,5.0,6.2,-1.2,-0.29,0.04,2,0,0,3,3,3,3,1,5,0,0,0,7,7,11,38.9,8,5,5,3,0,2,5,40.0,3,1,0,1,1,9,5,0,55,74,74.3,841,150,33,38,86.8,14,20,70.0,6,9,66.7,1,0.4,0.1,0.6,1,3,1,1,6,0,1,0,0,1.9,1.9,2.3,3,9,0.0,0.25,0.25,0.0,0.25,0.47,0.1,0.57,0.47,0.57,3,0.74,1,0,0,2,0,0,2,0.49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,0,0,0,3,0,0,0,0,0,55,0,2,14,2,14.3,3.44,0.49,0.0,0.0,14.8,0,0.14,-1.9,-1.9,118,5,19,49,51,13,118,7,1,14.3,6,85.7,49,284,102,4,0,5,4,82,361254,Centre-Forward,18-06-1997,27,['Spain'],191,right,11-07-2024,Sevilla FC,30-06-2025,800000,0,0.926829268292683,0.11302795954788818,2.4634146341463414,0.48780487804878053,3.1707317073170733
1674,Randal Kolo Muani,FRA,FW,Juventus,it  Serie A,26-096,1998,7,6,535,5.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,21.2,84,3,1,29,0,2.14,9,7,2,0.34,-0.48,7.3,9.2,-1.9,-0.31,-0.99,0,0,0,15,9,4,5,0,3,0,0,0,17,6,10,37.5,6,3,1,3,2,1,2,50.0,1,3,0,3,0,6,2,0,62,99,62.6,836,123,32,44,72.7,21,33,63.6,2,3,66.7,1,0.6,0.4,0.4,9,4,5,0,8,5,6,4,1,2.4,1.6,2.2,9,52,0.84,0.17,1.01,0.67,0.84,0.4,0.1,0.5,0.27,0.37,16,2.69,13,0,3,0,0,0,3,0.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,12,0,0,1,5,1,0,0,0,0,62,0,6,11,7,63.6,1.85,1.18,0.36,0.57,13.2,0,0.15,2.6,2.4,171,3,12,61,98,33,170,24,10,41.7,14,58.3,84,427,174,2,4,17,6,115,487969,Centre-Forward,05-12-1998,26,"['France', 'DR Congo']",187,right,23-01-2025,Paris Saint-Germain,30-06-2025,30000000,0,1.5254237288135593,0.18385521401896004,9.728813559322033,1.1864406779661016,5.59322033898305
1681,Rasmus Højlund,DEN,FW,Manchester Utd,eng  Premier League,22-035,2003,23,16,1350,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53.6,76,4,7,19,1,1.09,13,25,-12,-0.8,-1.26,16.3,23.9,-7.6,-0.51,-0.68,2,0,0,13,21,9,5,1,1,1,0,0,25,18,66,21.4,3,1,0,2,1,0,4,0.0,4,3,0,3,1,4,3,0,171,219,78.1,1829,341,124,147,84.4,26,37,70.3,3,4,75.0,0,1.1,0.7,-1.1,12,9,4,0,14,2,2,2,0,2.7,2.7,3.9,20,67,0.13,0.0,0.13,0.13,0.13,0.18,0.08,0.26,0.18,0.26,23,1.53,15,0,2,3,3,0,1,0.07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,199,19,0,2,0,5,0,0,0,0,0,171,1,5,17,8,47.1,1.13,0.53,0.12,0.25,14.0,0,0.16,-0.7,-0.7,349,4,20,174,160,42,349,23,6,26.1,15,65.2,214,1068,428,10,11,52,23,272,610442,Centre-Forward,04-02-2003,22,['Denmark'],191,left,05-08-2023,Atalanta BC,30-06-2028,60000000,0,0.49333333333333335,0.02088888888888889,4.78,0.5333333333333333,2.8
1688,Raúl Jiménez,MEX,FW,Fulham,eng  Premier League,33-310,1991,28,22,1774,19.7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,63,70.4,76,4,6,16,0,1.5,24,25,-1,-0.05,-0.53,27.0,21.4,5.6,0.28,0.14,3,0,0,29,30,13,17,9,13,1,0,0,54,53,71,42.7,23,13,4,12,7,4,13,30.8,9,17,5,12,9,32,13,3,326,464,70.3,4955,1121,188,230,81.7,95,128,74.2,26,45,57.8,3,2.7,1.7,0.3,14,24,8,3,42,10,13,7,3,10.3,7.9,10.6,28,98,0.51,0.15,0.66,0.36,0.51,0.52,0.14,0.66,0.4,0.54,46,2.34,29,1,2,9,4,1,6,0.3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,457,6,2,3,3,17,4,0,0,0,0,326,1,24,73,25,34.2,3.7,1.27,0.1,0.28,14.5,0,0.11,-0.3,-0.9,726,24,79,316,340,131,723,41,18,43.9,20,48.8,403,1755,800,13,15,47,35,530,206040,Centre-Forward,05-05-1991,33,['Mexico'],187,right,25-07-2023,Wolverhampton Wanderers,30-06-2025,5000000,0,1.4314720812182744,0.044577288773222715,5.467005076142132,1.5228426395939088,6.649746192893401
1690,Raúl de Tomás,ESP,FW,Rayo Vallecano,es  La Liga,30-145,1994,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,162038,Centre-Forward,17-10-1994,30,"['Spain', 'Dominican Republic']",180,right,13-09-2022,RCD Espanyol Barcelona,30-06-2027,800000,0,0.0,0.0,0.0,0.0,0.0
1707,Richarlison,BRA,FW,Tottenham,eng  Premier League,27-305,1997,9,2,279,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11.1,66,0,7,21,0,1.44,8,2,6,1.94,1.61,4.5,4.4,0.1,0.04,0.09,1,0,0,4,7,1,7,0,3,0,0,0,8,7,14,33.3,4,3,0,3,1,0,0,0.0,0,1,1,0,0,4,8,0,49,75,65.3,750,272,24,32,75.0,16,26,61.5,5,7,71.4,1,0.9,0.6,0.1,4,7,4,2,10,2,3,2,0,1.2,1.2,2.1,8,17,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,8,2.57,5,0,0,2,1,0,1,0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,1,0,1,7,0,0,0,0,0,49,0,3,6,3,50.0,1.94,0.97,0.33,0.67,8.4,0,0.2,0.8,0.8,116,8,19,62,36,12,116,9,1,11.1,7,77.8,56,310,138,7,3,4,5,79,378710,Centre-Forward,10-05-1997,27,['Brazil'],184,right,01-07-2022,Everton FC,30-06-2027,30000000,"Calf injury - Return expected on Mar 9, 2025",1.4193548387096775,0.33298647242455776,6.967741935483871,1.2903225806451613,3.8709677419354835
1716,Robert Lewandowski,POL,FW,Barcelona,es  La Liga,36-202,1988,25,24,2006,22.3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,80,82.6,82,12,1,31,1,2.16,54,18,36,1.62,-0.51,49.9,23.1,26.7,1.2,-0.59,1,0,0,22,29,16,4,3,3,0,0,0,39,27,31,46.6,7,3,1,4,2,3,8,37.5,5,10,2,8,3,10,22,0,304,412,73.8,3943,785,194,237,81.9,70,93,75.3,13,25,52.0,2,2.3,1.3,-0.3,18,26,8,0,42,21,23,18,3,21.9,18.8,21.1,21,117,0.94,0.09,1.03,0.81,0.9,0.98,0.1,1.09,0.84,0.95,44,1.97,30,0,4,6,4,0,2,0.09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,399,9,1,3,6,4,0,0,0,0,0,304,4,17,83,35,42.2,3.72,1.57,0.22,0.51,13.4,4,0.23,-0.9,-0.8,659,28,49,256,361,133,655,27,16,59.3,10,37.0,369,1407,471,11,11,59,34,526,38253,Centre-Forward,21-08-1988,36,['Poland'],185,right,19-07-2022,: Ablöse €45.00m,30-06-2026,15000000,0,2.766816143497758,0.08023487301172354,5.663677130044842,1.6591928251121075,5.9641255605381165
1722,Roberto Piccoli,ITA,FW,Cagliari,it  Serie A,24-043,2001,28,28,2350,26.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,93.3,84,13,0,0,0,0.93,26,41,-15,-0.57,-0.57,28.8,41.6,-12.9,-0.49,-1.45,3,0,0,44,40,18,5,2,9,2,0,0,37,82,112,42.3,13,9,2,6,5,3,6,50.0,3,10,3,7,2,15,26,0,268,398,67.3,3606,655,167,225,74.2,84,114,73.7,6,10,60.0,1,0.9,0.4,0.1,12,29,5,0,30,7,8,6,1,9.2,8.4,9.3,18,121,0.27,0.04,0.31,0.23,0.27,0.35,0.04,0.39,0.32,0.36,41,1.57,19,1,1,10,10,0,4,0.15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,350,45,0,0,2,5,3,0,0,0,0,268,3,13,68,17,25.0,2.6,0.65,0.09,0.35,13.3,1,0.12,-2.2,-2.4,689,25,61,356,279,107,688,45,10,22.2,31,68.9,368,1708,502,18,11,73,35,503,432092,Centre-Forward,27-01-2001,24,['Italy'],190,right,17-07-2024,Atalanta BC,30-06-2025,6000000,0,0.9425287356321839,0.022313236740505865,4.842911877394636,0.7662835249042145,4.099616858237548
1734,Rodrigo Muniz,BRA,FW,Fulham,eng  Premier League,23-311,2001,27,6,791,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31.4,74,0,21,16,1,1.56,19,14,5,0.57,0.67,14.2,11.8,2.4,0.27,0.04,1,0,0,11,24,2,1,4,4,0,0,0,11,54,57,48.6,8,4,3,3,2,4,4,100.0,0,9,2,7,4,12,12,0,75,116,64.7,1248,400,35,52,67.3,26,37,70.3,10,12,83.3,1,0.6,0.1,0.4,6,10,2,0,21,5,6,5,0,4.5,4.5,5.1,4,26,0.57,0.11,0.68,0.57,0.68,0.51,0.07,0.58,0.51,0.58,11,1.25,7,0,1,1,1,1,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,109,6,1,2,2,1,0,0,0,0,0,75,1,3,29,13,44.8,3.3,1.48,0.17,0.38,12.3,0,0.16,0.5,0.5,257,12,25,131,105,43,257,13,4,30.8,6,46.2,127,516,145,3,1,39,19,194,735571,Centre-Forward,04-05-2001,23,['Brazil'],186,right,20-08-2021,CR Flamengo,30-06-2026,20000000,0,1.5909090909090908,0.12267561983471074,3.193181818181818,1.7045454545454544,4.886363636363636
