Unnamed: 0,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
338,90317,Daniel Batz,Goalkeeper,1991-01-12,34,['Germany'],191.0,both,2023-07-01,1.FC Saarbrücken,2025-06-30,350000.0,
339,490609,Lasse Rieß,Goalkeeper,2001-07-27,23,['Germany'],191.0,right,2021-07-01,1.FSV Mainz 05 II,2027-06-30,200000.0,
340,370683,Andreas Hanche-Olsen,Centre-Back,1997-01-17,28,['Norway'],185.0,right,2023-01-13,: Ablöse €2.50m,2026-06-30,7000000.0,
341,460245,Moritz Jenz,Centre-Back,1999-04-30,25,"['Germany', 'Nigeria']",190.0,right,2024-08-28,VfL Wolfsburg,2025-06-30,6000000.0,
342,334207,Maxim Leitsch,Centre-Back,1998-05-18,26,['Germany'],189.0,left,2022-07-01,VfL Bochum,2026-06-30,2000000.0,
343,82350,Stefan Bell,Centre-Back,1991-08-24,33,['Germany'],192.0,right,2010-07-01,: Ablöse -,2025-06-30,800000.0,Hamstring injury - Return unknown
344,85906,Danny da Costa,Centre-Back,1993-07-13,31,"['Germany', 'Angola']",187.0,right,2022-07-01,Eintracht Frankfurt,2025-06-30,800000.0,
345,934317,Maxim Dal,Centre-Back,2006-01-26,19,"['Germany', 'Türkiye']",188.0,left,,,2027-06-30,150000.0,
346,127573,Phillipp Mwene,Left-Back,1994-01-29,31,"['Austria', 'Kenya']",170.0,right,2023-08-23,PSV Eindhoven,2026-06-30,1800000.0,
347,168989,Silvan Widmer,Right-Back,1993-03-05,31,['Switzerland'],183.0,right,2021-07-09,FC Basel 1893,2026-06-30,1500000.0,Team captain
348,601143,Nikolas Veratschnig,Right-Back,2003-01-24,22,['Austria'],180.0,right,2024-07-01,Wolfsberger AC,2028-06-30,800000.0,
349,643574,Kaishu Sano,Defensive Midfield,2000-12-30,24,['Japan'],176.0,right,2024-07-03,Kashima Antlers,2028-06-30,7000000.0,
350,392710,Lennard Maloney,Defensive Midfield,1999-10-08,25,"['United States', 'Germany']",188.0,right,2025-01-21,1.FC Heidenheim 1846,2028-06-30,5000000.0,
351,118847,Dominik Kohr,Defensive Midfield,1994-01-31,31,['Germany'],183.0,right,2022-07-01,Eintracht Frankfurt,2026-06-30,2500000.0,
352,232454,Nadiem Amiri,Central Midfield,1996-10-27,28,['Germany'],180.0,right,2024-01-31,Bayer 04 Leverkusen,2028-06-30,11000000.0,
353,453016,Anthony Caci,Right Midfield,1997-07-01,27,['France'],184.0,right,2022-07-01,RC Strasbourg Alsace,2026-06-30,7000000.0,
354,503160,Paul Nebel,Attacking Midfield,2002-10-10,22,['Germany'],169.0,both,2020-07-01,1.FSV Mainz 05 U19,2027-06-30,7000000.0,
355,562948,Hyun-seok Hong,Attacking Midfield,1999-06-16,25,"['Korea, South']",177.0,left,2024-08-29,KAA Gent,2028-06-30,5000000.0,
356,314398,Jae-sung Lee,Attacking Midfield,1992-08-10,32,"['Korea, South']",180.0,left,2021-07-08,Holstein Kiel,2026-06-30,2500000.0,
357,324811,Arnaud Nordin,Right Winger,1998-06-17,26,"['France', 'Martinique']",170.0,both,2025-01-28,Montpellier HSC,2028-06-30,8000000.0,
358,569033,Armindo Sieb,Second Striker,2003-02-17,22,['Germany'],175.0,both,2024-07-02,Bayern Munich,2026-06-30,4000000.0,
359,333647,Jonathan Burkardt,Centre-Forward,2000-07-11,24,['Germany'],183.0,right,2018-07-01,: Ablöse -,2027-06-30,25000000.0,
360,796213,Nelson Weiper,Centre-Forward,2005-03-17,19,"['Germany', 'Albania']",192.0,right,2022-07-01,1.FSV Mainz 05 U19,2025-06-30,4000000.0,
361,610190,Nediljko Labrovic,Goalkeeper,1999-10-10,25,['Croatia'],196.0,right,2024-07-01,HNK Rijeka,2029-06-30,4500000.0,
362,251299,Finn Dahmen,Goalkeeper,1998-03-27,26,"['Germany', 'England']",186.0,right,2023-07-01,1.FSV Mainz 05,2026-06-30,2500000.0,
363,392124,Daniel Klein,Goalkeeper,2001-03-13,23,['Germany'],194.0,right,2021-07-02,TSG 1899 Hoffenheim II,2025-06-30,150000.0,
364,569383,Chrislain Matsima,Centre-Back,2002-05-15,22,"['France', 'Congo']",193.0,right,2024-08-30,AS Monaco,2025-06-30,7000000.0,
365,413843,Keven Schlotterbeck,Centre-Back,1997-04-28,27,['Germany'],188.0,left,2024-07-01,SC Freiburg,2027-06-30,7000000.0,
366,382478,Cédric Zesiger,Centre-Back,1998-06-24,26,['Switzerland'],194.0,left,2025-01-14,VfL Wolfsburg,2025-06-30,4000000.0,
367,106405,Jeffrey Gouweleeuw,Centre-Back,1991-07-10,33,['Netherlands'],188.0,right,2016-01-09,AZ Alkmaar,2026-06-30,1500000.0,Team captain
368,314295,Reece Oxford,Centre-Back,1998-12-16,26,"['England', 'Jamaica']",190.0,right,2019-08-02,West Ham United,2025-06-30,500000.0,Fitness - Return unknown
369,923945,Noahkai Banks,Centre-Back,2006-12-01,18,"['United States', 'Germany']",193.0,right,2024-07-10,FC Augsburg II,2027-06-30,150000.0,
370,295630,Dimitrios Giannoulis,Left-Back,1995-10-17,29,['Greece'],178.0,left,2024-07-23,Norwich City,2028-06-30,2800000.0,
371,288429,Mads Pedersen,Left-Back,1996-09-01,28,['Denmark'],178.0,left,2019-07-01,FC Nordsjaelland,2027-06-30,2500000.0,Torn ligaments - Return unknown
372,193900,Marius Wolf,Right-Back,1995-05-27,29,['Germany'],188.0,right,2024-08-08,Borussia Dortmund,2027-06-30,3000000.0,
373,353826,Robert Gumny,Right-Back,1998-06-04,26,['Poland'],182.0,right,2020-09-02,Lech Poznan,2025-06-30,2000000.0,"Adductor injury - Return expected on Feb 28, 2025"
374,515624,Henri Koudossou,Right-Back,1999-09-03,25,"['Germany', 'Togo']",180.0,both,2022-07-01,FC Augsburg II,2026-06-30,800000.0,
375,374954,Kristijan Jakic,Defensive Midfield,1997-05-14,27,['Croatia'],184.0,right,2024-07-01,Eintracht Frankfurt,2028-06-30,6500000.0,
376,730486,Mahmut Kücüksahin,Defensive Midfield,2004-04-07,20,"['Türkiye', 'Germany']",182.0,right,2024-07-17,FC Augsburg II,2027-06-30,175000.0,
377,421637,Frank Onyeka,Central Midfield,1998-01-01,27,['Nigeria'],183.0,right,2024-08-30,Brentford FC,2025-06-30,9000000.0,
378,296397,Arne Maier,Central Midfield,1999-01-08,26,['Germany'],186.0,right,2022-07-01,Hertha BSC,2026-06-30,4000000.0,
379,280575,Elvis Rexhbecaj,Central Midfield,1997-11-01,27,"['Kosovo', 'Germany']",182.0,left,2022-07-27,VfL Wolfsburg,2026-06-30,3500000.0,
380,384593,Alexis Claude-Maurice,Attacking Midfield,1998-06-06,26,"['France', 'Guadeloupe']",176.0,right,2024-08-30,OGC Nice,2027-06-30,5000000.0,
381,249157,Fredrik Jensen,Attacking Midfield,1997-09-09,27,['Finland'],183.0,right,2018-07-01,Twente Enschede FC,2025-06-30,3500000.0,
382,777005,Mert Kömür,Attacking Midfield,2005-07-17,19,"['Germany', 'Türkiye']",183.0,both,2023-07-01,FC Augsburg U19,2027-06-30,2000000.0,
383,604359,Yusuf Kabadayi,Left Winger,2004-02-02,21,"['Germany', 'Türkiye']",186.0,right,2024-07-04,FC Bayern Munich II,2028-06-30,1500000.0,Knee surgery - Return unknown
384,307924,Mergim Berisha,Centre-Forward,1998-05-11,26,['Germany'],188.0,right,2025-01-28,TSG 1899 Hoffenheim,2025-06-30,7000000.0,Hamstring injury - Return unknown
385,288340,Phillip Tietz,Centre-Forward,1997-07-09,27,['Germany'],190.0,right,2023-07-12,SV Darmstadt 98,2027-06-30,5000000.0,
386,395522,Samuel Essende,Centre-Forward,1998-01-23,27,"['DR Congo', 'France']",193.0,right,2024-07-01,FC Vizela,2028-06-30,4500000.0,
387,238639,Steve Mounié,Centre-Forward,1994-09-29,30,"['Benin', 'France']",189.0,right,2024-07-05,Stade Brestois 29,2027-06-30,3000000.0,
388,43824,Kevin Müller,Goalkeeper,1991-03-15,33,['Germany'],190.0,right,2015-07-01,VfB Stuttgart II,2027-06-30,1000000.0,
389,806948,Frank Feller,Goalkeeper,2004-01-07,21,['Germany'],183.0,right,2023-07-01,1.FC Heidenheim 1846 U19,2029-06-30,350000.0,
390,57796,Vitus Eicher,Goalkeeper,1990-11-05,34,['Germany'],191.0,left,2017-01-17,TSV 1860 Munich,2025-06-30,250000.0,
391,519035,Paul Tschernuth,Goalkeeper,2002-01-20,23,['Austria'],186.0,left,2021-07-01,1.FC Heidenheim 1846 U19,2025-06-30,100000.0,"No eligibility - until Jun 30, 2025 - UEFA Conference League"
392,227084,Benedikt Gimber,Centre-Back,1997-02-19,28,['Germany'],187.0,left,2023-07-01,SSV Jahn Regensburg,2028-06-30,3000000.0,
393,133731,Patrick Mainka,Centre-Back,1994-11-06,30,['Germany'],194.0,right,2018-07-01,Borussia Dortmund II,2027-06-30,3000000.0,Team captain
394,337092,Tim Siersleben,Centre-Back,2000-03-09,24,['Germany'],187.0,left,2023-07-01,VfL Wolfsburg,2026-06-30,1500000.0,
395,485747,Thomas Keller,Centre-Back,1999-08-05,25,['Germany'],186.0,right,2022-07-01,FC Ingolstadt 04,2025-06-30,300000.0,
396,192169,Jonas Föhrenbach,Left-Back,1996-01-26,29,['Germany'],184.0,left,2019-07-01,SC Freiburg,2027-06-30,2000000.0,
397,604320,Frans Krätzig,Left-Back,2003-01-14,22,['Germany'],177.0,left,2025-01-03,Bayern Munich,2025-06-30,1500000.0,"No eligibility - until Jun 30, 2025 - UEFA Conference League"
398,388294,Omar Traoré,Right-Back,1998-02-04,27,"['Germany', 'Togo']",187.0,right,2023-07-01,VfL Osnabrück,2026-06-30,4000000.0,
399,117478,Marnon Busch,Right-Back,1994-12-08,30,['Germany'],182.0,right,2017-07-01,SV Werder Bremen,2027-06-30,1200000.0,
400,251302,Niklas Dorsch,Defensive Midfield,1998-01-15,27,['Germany'],178.0,right,2024-08-30,FC Augsburg,2028-06-30,3500000.0,"No eligibility - until Jun 30, 2025 - UEFA Conference League; Inner ligament injury - Return unknown"
401,530173,Julian Niehues,Defensive Midfield,2001-04-17,23,['Germany'],195.0,right,2024-07-01,1.FC Kaiserslautern,2027-06-30,1500000.0,
402,825971,Luka Janes,Defensive Midfield,2004-01-19,21,"['Germany', 'Croatia']",183.0,right,2023-07-01,1.FC Heidenheim 1846 U19,2028-06-30,200000.0,
403,31599,Norman Theuerkauf,Defensive Midfield,1987-01-24,38,['Germany'],183.0,left,2015-07-01,: Ablöse free transfer,2025-06-30,175000.0,
404,581357,Jan Schöppner,Central Midfield,1999-06-12,25,['Germany'],190.0,right,2020-08-05,SC Verl,2028-06-30,4500000.0,
405,809498,Luca Kerber,Central Midfield,2002-03-10,22,['Germany'],184.0,right,2024-07-01,1.FC Saarbrücken,2027-06-30,1300000.0,
406,900909,Paul Wanner,Attacking Midfield,2005-12-23,19,"['Germany', 'Austria']",185.0,left,2024-07-01,Bayern Munich,2025-06-30,18000000.0,
407,273669,Adrian Beck,Attacking Midfield,1997-06-09,27,['Germany'],186.0,right,2022-07-01,SSV Ulm 1846,2028-06-30,2000000.0,
408,804219,Leo Scienza,Left Winger,1998-09-13,26,"['Brazil', 'Luxembourg']",175.0,both,2024-07-01,SSV Ulm 1846,2027-06-30,3000000.0,
409,283497,Mathias Honsak,Left Winger,1996-12-20,28,['Austria'],188.0,left,2024-07-01,SV Darmstadt 98,2027-06-30,1500000.0,
410,924339,Christopher Negele,Left Winger,2005-04-11,19,['Germany'],172.0,right,2024-07-01,1.FC Heidenheim 1846 U19,2025-06-30,,
411,307183,Sirlord Conteh,Right Winger,1996-07-09,28,"['Germany', 'Ghana']",178.0,right,2024-07-01,SC Paderborn 07,2027-06-30,1500000.0,
412,471055,Marvin Pieringer,Centre-Forward,1999-10-04,25,['Germany'],191.0,right,2023-07-03,FC Schalke 04,2027-06-30,5500000.0,
413,584254,Maximilian Breunig,Centre-Forward,2000-08-14,24,['Germany'],195.0,left,2024-07-01,SC Freiburg II,2027-06-30,2000000.0,Ankle injury - Return unknown
414,187097,Budu Zivzivadze,Centre-Forward,1994-03-10,30,['Georgia'],189.0,both,2025-01-03,Karlsruher SC,2029-06-30,1800000.0,
415,394033,Stefan Schimmer,Centre-Forward,1994-04-28,30,['Germany'],185.0,right,2019-08-06,SpVgg Unterhaching,2026-06-30,500000.0,"No eligibility - until Jun 30, 2025 - UEFA Conference League"
416,94192,Patrick Drewes,Goalkeeper,1993-02-04,32,['Germany'],194.0,right,2024-07-01,Karlsruher SC,2026-06-30,1000000.0,Ill - Return unknown
417,84938,Timo Horn,Goalkeeper,1993-05-12,31,['Germany'],192.0,left,2024-08-01,Red Bull Salzburg,2026-06-30,500000.0,
418,452192,Paul Grave,Goalkeeper,2001-04-10,23,['Germany'],193.0,right,2019-07-01,VfL Bochum U19,2025-06-30,50000.0,
419,364258,Bernardo,Centre-Back,1995-05-14,29,['Brazil'],186.0,left,2023-08-02,Red Bull Salzburg,2025-06-30,5500000.0,
420,696164,Tim Oermann,Centre-Back,2003-10-06,21,['Germany'],189.0,right,2022-07-01,VfL Bochum U19,2026-06-30,4000000.0,
421,343959,Erhan Masovic,Centre-Back,1998-11-22,26,['Serbia'],189.0,both,2020-10-05,Club Brugge KV,2026-06-30,3000000.0,
422,488755,Jakov Medic,Centre-Back,1998-09-07,26,['Croatia'],193.0,right,2024-08-20,Ajax Amsterdam,2025-06-30,2000000.0,
423,118850,Ivan Ordets,Centre-Back,1992-07-08,32,['Ukraine'],195.0,right,2024-07-01,Dynamo Moscow,2026-06-30,1800000.0,
424,813730,Mohammed Tolba,Centre-Back,2004-07-19,20,"['Germany', 'Egypt']",185.0,right,2022-07-01,VfL Bochum U19,2025-06-30,200000.0,
425,196793,Maximilian Wittek,Left-Back,1995-08-21,29,['Germany'],173.0,left,2023-08-14,Vitesse Arnhem,2026-06-30,2000000.0,
426,274461,Felix Passlack,Right-Back,1998-05-29,26,['Germany'],170.0,right,2023-07-01,Borussia Dortmund,2025-06-30,2000000.0,Eye injury - Return unknown
427,121686,Cristian Gamboa,Right-Back,1989-10-24,35,['Costa Rica'],175.0,right,2019-08-27,Celtic FC,2025-06-30,500000.0,
428,372712,Ibrahima Sissoko,Defensive Midfield,1997-10-27,27,"['Mali', 'France']",193.0,right,2024-07-01,RC Strasbourg Alsace,2027-06-30,4500000.0,
429,111266,Anthony Losilla,Defensive Midfield,1986-03-10,38,['France'],185.0,right,2014-07-01,SG Dynamo Dresden,2025-06-30,500000.0,Team captain
430,744600,Niklas Jahn,Defensive Midfield,2004-07-26,20,['Germany'],172.0,right,2024-07-01,1.FC Nuremberg II,2027-06-30,200000.0,
431,405687,Tom Krauß,Central Midfield,2001-06-22,23,['Germany'],182.0,right,2025-01-30,1.FSV Mainz 05,2025-06-30,4000000.0,
432,204047,Matus Bero,Central Midfield,1995-09-06,29,['Slovakia'],181.0,right,2023-07-01,Vitesse Arnhem,2026-06-30,3000000.0,
433,796221,Mats Pannewig,Central Midfield,2004-10-28,20,['Germany'],195.0,,2023-07-01,VfL Bochum U19,2026-06-30,600000.0,
434,295060,Koji Miyoshi,Right Midfield,1997-03-26,27,['Japan'],167.0,left,2024-08-30,Birmingham City,2028-06-30,1800000.0,
435,340459,Dani de Wit,Attacking Midfield,1998-01-28,27,['Netherlands'],184.0,right,2024-07-03,AZ Alkmaar,2028-06-30,4000000.0,
436,930008,Lennart Koerdt,Attacking Midfield,2005-01-07,20,['Germany'],187.0,right,2024-07-01,VfL Bochum U19,2027-06-30,,
437,329517,Georgios Masouras,Left Winger,1994-01-01,31,['Greece'],184.0,right,2025-02-01,Olympiacos Piraeus,2025-06-30,3200000.0,
438,190289,Gerrit Holtmann,Left Winger,1995-03-25,29,"['Philippines', 'Germany']",185.0,left,2020-08-24,1.FSV Mainz 05,2025-06-30,700000.0,
439,684318,Samuel Bamba,Right Winger,2004-02-13,21,"['Germany', 'DR Congo']",179.0,both,2024-07-01,Borussia Dortmund II,2027-06-30,800000.0,
440,412932,Myron Boadu,Centre-Forward,2001-01-14,24,"['Netherlands', 'Ghana']",181.0,right,2024-08-09,AS Monaco,2025-06-30,5000000.0,Hamstring injury - Return unknown
441,406973,Moritz Broschinski,Centre-Forward,2000-09-23,24,['Germany'],190.0,right,2023-01-22,Borussia Dortmund II,2026-06-30,2500000.0,
442,119037,Philipp Hofmann,Centre-Forward,1993-03-30,31,['Germany'],195.0,left,2022-07-01,Karlsruher SC,2026-06-30,1500000.0,
443,248454,Nikola Vasilj,Goalkeeper,1995-12-02,29,"['Bosnia-Herzegovina', 'Croatia']",193.0,right,2021-07-01,: Ablöse free transfer,,3000000.0,
444,453742,Ben Voll,Goalkeeper,2000-12-09,24,['Germany'],195.0,both,2024-07-01,FC Viktoria Köln,,500000.0,
445,152460,Eric Oelschlägel,Goalkeeper,1995-09-20,29,['Germany'],193.0,right,2024-10-23,Without Club,,300000.0,
446,36898,Sascha Burchert,Goalkeeper,1989-10-30,35,['Germany'],187.0,right,2022-08-08,SpVgg Greuther Fürth,,200000.0,surgery - Return unknown
447,333074,Sören Ahlers,Goalkeeper,1997-09-09,27,['Germany'],194.0,both,2021-08-31,FC Schalke 04 II,,50000.0,Fitness - Return unknown
448,292534,Eric Smith,Centre-Back,1997-01-08,28,['Sweden'],192.0,right,2021-07-01,: Ablöse €600k,,5000000.0,
449,154147,Hauke Wahl,Centre-Back,1994-04-15,30,['Germany'],189.0,right,2023-07-01,Holstein Kiel,,1500000.0,
450,400131,Siebe Van der Heyden,Centre-Back,1998-05-30,26,['Belgium'],185.0,left,2025-01-30,RCD Mallorca,2025-06-30,1500000.0,
451,139304,Karol Mets,Centre-Back,1993-05-16,31,['Estonia'],191.0,left,2023-07-01,FC Zürich,2026-06-30,1300000.0,Patellar tendon problems - Return unknown
452,451906,David Nemeth,Centre-Back,2001-03-18,23,['Austria'],191.0,both,2022-07-01,1.FSV Mainz 05,2026-06-30,1000000.0,
453,236966,Adam Dzwigala,Centre-Back,1995-09-25,29,['Poland'],185.0,right,2020-12-17,Without Club,,600000.0,
454,914890,Muhammad Dahaba,Centre-Back,2005-03-07,19,['Germany'],194.0,right,2024-07-01,FC St. Pauli II,,125000.0,
455,335993,Philipp Treu,Left-Back,2000-12-03,24,['Germany'],173.0,right,2023-07-01,SC Freiburg II,,3500000.0,
456,333903,Lars Ritzka,Left-Back,1998-05-07,26,['Germany'],185.0,left,2021-07-01,SC Verl,,900000.0,
457,242661,Manolis Saliakas,Right-Back,1996-09-12,28,['Greece'],177.0,right,2022-07-01,PAS Giannina,,2800000.0,Hamstring injury - Return unknown
458,587019,Fin Stevens,Right-Back,2003-04-10,21,"['Wales', 'England']",179.0,right,2024-07-26,Brentford FC,,600000.0,
459,393321,James Sands,Defensive Midfield,2000-07-06,24,['United States'],186.0,right,2025-01-01,New York City FC,2025-06-30,3000000.0,Internal ligament tear - Return unknown
460,1003534,Marwin Schmitz,Defensive Midfield,2007-01-07,18,['Germany'],180.0,right,2025-01-16,FC St. Pauli II,,200000.0,
461,690429,Robert Wagner,Central Midfield,2003-07-14,21,['Germany'],181.0,right,2024-07-01,SC Freiburg,2025-06-30,3000000.0,Fitness - Return unknown
462,522223,Connor Metcalfe,Central Midfield,1999-11-05,25,['Australia'],183.0,left,2022-07-01,Melbourne City FC,,2500000.0,Fitness - Return unknown
463,192557,Jackson Irvine,Central Midfield,1993-03-07,31,"['Australia', 'Scotland']",189.0,right,2021-07-05,Hibernian FC,,2000000.0,Team captain
464,329373,Carlo Boukhalfa,Central Midfield,1999-05-03,25,"['Germany', 'Algeria']",186.0,left,2022-07-01,SC Freiburg II,2025-06-30,1000000.0,
465,501049,Erik Ahlstrand,Central Midfield,2001-10-14,23,['Sweden'],184.0,,2024-01-27,Halmstads BK,,700000.0,
466,526466,Elias Saad,Left Winger,1999-12-27,25,"['Tunisia', 'Germany']",185.0,right,2023-01-01,Eintracht Norderstedt,,4000000.0,
467,392163,Noah Weißhaupt,Left Winger,2001-09-20,23,['Germany'],181.0,right,2025-01-02,SC Freiburg,2025-06-30,3500000.0,
468,795387,Romeo Aigbekaen,Left Winger,2004-06-22,20,"['Germany', 'Nigeria']",189.0,both,2025-01-29,FC St. Pauli II,2028-06-30,100000.0,
469,487850,Oladapo Afolayan,Right Winger,1997-09-11,27,"['England', 'Nigeria']",180.0,right,2023-01-19,Bolton Wanderers,,4000000.0,
470,691786,Morgan Guilavogui,Right Winger,1998-03-10,26,"['Guinea', 'France']",189.0,right,2024-07-26,RC Lens,2025-06-30,3000000.0,Hairline crack in foot - Return unknown
471,346499,Danel Sinani,Right Winger,1997-04-05,27,"['Luxembourg', 'Serbia']",185.0,left,2023-07-04,Norwich City,,500000.0,
472,596821,Scott Banks,Right Winger,2001-09-26,23,"['Scotland', 'Wales']",183.0,left,2024-07-01,Crystal Palace,,500000.0,
473,251303,Johannes Eggestein,Centre-Forward,1998-05-08,26,['Germany'],183.0,right,2022-07-01,Royal Antwerp FC,,2500000.0,
474,88647,Andreas Albers,Centre-Forward,1990-03-23,34,['Denmark'],193.0,right,2023-07-01,SSV Jahn Regensburg,,300000.0,
475,79967,Simon Zoller,Centre-Forward,1991-06-26,33,['Germany'],179.0,right,2023-09-01,VfL Bochum,,300000.0,muscular problems - Return unknown
476,1280281,Abdoulie Ceesay,Centre-Forward,2004-01-05,21,['The Gambia'],185.0,,2025-01-03,Paide Linnameeskond,,200000.0,
477,296428,Timon Weiner,Goalkeeper,1999-01-18,26,['Germany'],191.0,both,2018-07-01,FC Schalke 04 U19,2027-06-30,1500000.0,
478,115979,Thomas Dähne,Goalkeeper,1994-01-04,31,['Germany'],193.0,both,2020-07-01,Wisla Plock,2026-06-30,400000.0,
479,124080,Marcel Engelhardt,Goalkeeper,1993-04-05,31,['Germany'],191.0,right,2023-07-01,FSV Zwickau,,175000.0,
480,883902,Tyler Doğan,Goalkeeper,2005-11-18,19,"['Türkiye', 'Germany']",187.0,right,,,2028-06-30,75000.0,
481,706024,Marko Ivezic,Centre-Back,2001-12-02,23,['Serbia'],191.0,right,2023-07-01,FK Vozdovac,2027-06-30,2500000.0,
482,622722,Colin Kleine-Bekel,Centre-Back,2003-01-24,22,['Germany'],192.0,right,2023-07-01,Holstein Kiel II,2025-06-30,2500000.0,Fitness - Return unknown
483,282349,Timo Becker,Centre-Back,1997-03-25,27,['Germany'],190.0,right,2022-07-01,FC Schalke 04,2025-06-30,2000000.0,
484,471890,Max Geschwill,Centre-Back,2001-07-07,23,['Germany'],185.0,left,2024-07-01,SV Sandhausen,,1500000.0,
485,335631,Marco Komenda,Centre-Back,1996-11-26,28,"['Germany', 'Croatia']",184.0,left,2020-07-15,SV Meppen,2026-06-30,800000.0,
486,225043,Carl Johansson,Centre-Back,1994-05-23,30,['Sweden'],194.0,right,2023-07-01,IFK Göteborg,2026-06-30,700000.0,Knee problems - Return unknown
487,469709,David Zec,Centre-Back,2000-01-05,25,['Slovenia'],190.0,right,2025-01-01,NK Celje,2029-06-30,700000.0,
488,464333,Ivan Nekic,Centre-Back,2000-12-24,24,['Croatia'],185.0,right,2025-01-22,NK Varazdin,,450000.0,
489,683812,John Tolkin,Left-Back,2002-07-31,22,['United States'],170.0,left,2025-01-16,New York Red Bulls,,4000000.0,muscular problems - Return unknown
490,610608,Dominik Javorcek,Left-Back,2002-11-02,22,['Slovakia'],183.0,left,2024-08-30,MSK Zilina,2025-06-30,550000.0,
491,512352,Lasse Rosenboom,Right-Back,2002-01-19,23,['Germany'],190.0,right,2023-07-01,SV Werder Bremen II,2026-06-30,500000.0,
492,193859,Patrick Erras,Defensive Midfield,1995-01-21,30,['Germany'],196.0,right,2021-07-02,SV Werder Bremen,2026-06-30,1000000.0,concussion - Return unknown
493,168678,Marvin Schulz,Defensive Midfield,1995-01-15,30,['Germany'],186.0,right,2022-07-01,FC Luzern,2025-06-30,700000.0,
494,651269,Armin Gigovic,Central Midfield,2002-04-06,22,"['Bosnia-Herzegovina', 'Sweden']",187.0,right,2024-07-23,FC Rostov,,3000000.0,
495,651735,Magnus Knudsen,Central Midfield,2001-06-15,23,['Norway'],186.0,right,2024-07-01,FC Rostov,,2500000.0,
496,592534,Nicolai Remberg,Central Midfield,2000-06-19,24,['Germany'],188.0,right,2023-07-01,Preußen Münster,,1800000.0,
497,55508,Lewis Holtby,Central Midfield,1990-09-18,34,"['Germany', 'England']",176.0,left,2021-08-17,Blackburn Rovers,2025-06-30,500000.0,Team captain
498,747983,Aurel Wagbe,Left Midfield,2004-02-04,21,['Germany'],191.0,left,2023-07-01,VfL Wolfsburg U19,2026-06-30,100000.0,
499,241307,Finn Porath,Attacking Midfield,1997-02-23,28,['Germany'],180.0,right,2019-07-01,: Ablöse ?,2026-06-30,1500000.0,
500,93827,Steven Skrzybski,Attacking Midfield,1992-11-18,32,['Germany'],174.0,right,2021-07-05,FC Schalke 04,2026-06-30,1000000.0,Hamstring injury - Return unknown
501,719694,Andu Kelati,Left Winger,2002-08-13,22,"['Germany', 'Eritrea']",181.0,right,2024-07-01,TSG 1899 Hoffenheim II,2028-06-30,800000.0,
502,633454,Alexander Bernhardsson,Right Winger,1998-09-08,26,['Sweden'],185.0,left,2024-01-22,IF Elfsborg,2027-06-30,1500000.0,Patellar tendon rupture - Return unknown
503,550580,Shuto Machino,Centre-Forward,1999-09-30,25,['Japan'],185.0,right,2023-07-01,Shonan Bellmare,2027-06-30,3000000.0,
504,331362,Benedikt Pichler,Centre-Forward,1997-07-20,27,['Austria'],188.0,right,2021-08-30,Austria Vienna,2027-06-30,2000000.0,muscular problems - Return unknown
505,606119,Phil Harres,Centre-Forward,2002-03-25,22,['Germany'],193.0,right,2024-07-01,FC 08 Homburg,,1500000.0,
506,343337,Fiete Arp,Centre-Forward,2000-01-06,25,['Germany'],186.0,right,2022-07-01,: Ablöse free transfer,2026-06-30,800000.0,
0,108390,Thibaut Courtois,Goalkeeper,1992-05-11,32,['Belgium'],200.0,left,2018-08-09,Chelsea FC,2026-06-30,25000000.0,
1,404839,Andriy Lunin,Goalkeeper,1999-02-11,26,['Ukraine'],191.0,right,2018-07-01,: Ablöse €8.50m,2030-06-30,20000000.0,
2,401530,Éder Militão,Centre-Back,1998-01-18,27,"['Brazil', 'Spain']",186.0,right,2019-07-01,FC Porto,2028-06-30,40000000.0,"Cruciate ligament tear - Return expected on Aug 1, 2025"
3,86202,Antonio Rüdiger,Centre-Back,1993-03-03,31,"['Germany', 'Sierra Leone']",190.0,right,2022-07-01,Chelsea FC,2026-06-30,24000000.0,
4,59016,David Alaba,Centre-Back,1992-06-24,32,['Austria'],180.0,left,2021-07-01,: Ablöse free transfer,2026-06-30,10000000.0,
5,935245,Raúl Asencio,Centre-Back,2003-02-13,22,['Spain'],184.0,right,2024-07-01,Real Madrid Castilla,2026-06-30,7500000.0,
6,251896,Jesús Vallejo,Centre-Back,1997-01-05,28,['Spain'],184.0,right,2015-07-31,Real Zaragoza,2025-06-30,1000000.0,
7,291417,Ferland Mendy,Left-Back,1995-06-08,29,"['France', 'Senegal']",180.0,left,2019-07-01,: Ablöse €48.00m,2028-06-30,18000000.0,
8,341264,Fran García,Left-Back,1999-08-14,25,['Spain'],169.0,left,2023-07-01,Rayo Vallecano,2027-06-30,15000000.0,
9,138927,Daniel Carvajal,Right-Back,1992-01-11,33,['Spain'],173.0,right,2013-07-01,Bayer 04 Leverkusen,2026-06-30,10000000.0,"Cruciate ligament tear - Return expected on Aug 1, 2025"
10,221316,Lucas Vázquez,Right-Back,1991-07-01,33,['Spain'],173.0,right,2015-07-02,RCD Espanyol Barcelona,2025-06-30,3500000.0,
