,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
351,568698,Issa Soumaré,Left Winger,2000-10-10,24,"['Senegal', 'Mauritania']",182.0,right,2023-07-04,Beerschot VA,2026-06-30,1000000.0,
352,763182,Josué Casimir,Right Winger,2001-09-24,23,"['Guadeloupe', 'France']",178.0,right,2021-07-01,AC Le Havre B,2025-06-30,3500000.0,
353,927369,Ruben Londja,Right Winger,2006-06-10,18,['Switzerland'],,,2024-07-04,FC Lausanne-Sport II,2028-06-30,,
354,825437,Ilyes Housni,Centre-Forward,2005-05-14,19,"['Morocco', 'France']",172.0,right,2024-08-28,Paris Saint-Germain,2025-06-30,2500000.0,
355,184816,Ahmed Hassan,Centre-Forward,1993-03-05,31,"['Egypt', 'Portugal']",191.0,right,2025-01-13,Rio Ave FC,2025-06-30,900000.0,
356,45403,André Ayew,Centre-Forward,1989-12-17,35,"['Ghana', 'France']",175.0,left,2024-10-04,Without Club,2025-06-30,700000.0,
357,770407,Elysée Logbo,Centre-Forward,2004-05-06,20,"['France', ""Cote d'Ivoire""]",188.0,left,2022-07-01,AC Le Havre B,2025-06-30,600000.0,Shoulder injury - Return unknown
358,395677,Yann Kitala,Centre-Forward,1998-04-09,26,"['DR Congo', 'France']",186.0,left,2022-07-13,FC Sochaux-Montbéliard,2025-06-30,500000.0,
359,170911,Donovan Léon,Goalkeeper,1992-11-03,32,"['French Guiana', 'France']",187.0,right,2020-07-01,Stade Brestois 29,2027-06-30,500000.0,
360,695422,Théo De Percin,Goalkeeper,2001-02-02,24,"['France', 'Martinique']",185.0,right,2021-03-17,AJ Auxerre B,2028-06-30,100000.0,
361,419996,Raphaël Adiceam,Goalkeeper,1990-07-03,34,['France'],179.0,left,2023-09-21,Without Club,2025-06-30,50000.0,
362,866916,Tom Negrel,Goalkeeper,2003-04-13,21,['France'],192.0,right,2024-07-10,LOSC Lille B,2026-06-30,,
363,702441,Sinaly Diomandé,Centre-Back,2001-04-09,23,"[""Cote d'Ivoire""]",184.0,right,2024-08-30,Olympique Lyon,2027-06-30,5000000.0,
364,364409,Gabriel Osho,Centre-Back,1998-08-14,26,"['Nigeria', 'England']",185.0,right,2024-07-11,Luton Town,2025-06-30,3000000.0,
365,149928,Jubal,Centre-Back,1993-08-29,31,['Brazil'],190.0,right,2020-09-03,Vitória Setúbal FC,2025-06-30,2000000.0,Team captain
366,397171,Gideon Mensah,Left-Back,1998-07-18,26,['Ghana'],178.0,left,2022-08-13,Red Bull Salzburg,2026-06-30,3500000.0,
367,806793,Clément Akpa,Left-Back,2001-11-24,23,"[""Cote d'Ivoire"", 'France']",181.0,left,2022-07-01,AJ Auxerre B,2027-06-30,2000000.0,
368,539665,Fredrik Oppegård,Left-Back,2002-08-07,22,['Norway'],175.0,left,2025-01-29,PSV Eindhoven,2028-06-30,600000.0,
369,485583,Ki-Jana Hoever,Right-Back,2002-01-18,23,"['Netherlands', 'Suriname']",183.0,right,2024-08-21,Wolverhampton Wanderers,2025-06-30,4500000.0,
370,806168,Paul Joly,Right-Back,2000-06-07,24,['France'],182.0,right,2021-07-01,AJ Auxerre B,2027-06-30,2000000.0,
371,855215,Ange Loïc N'Gatta,Right-Back,2003-12-11,21,"['France', ""Cote d'Ivoire""]",175.0,right,2023-07-01,AJ Auxerre B,2025-06-30,100000.0,
372,395695,Elisha Owusu,Defensive Midfield,1997-11-07,27,"['Ghana', 'France']",182.0,right,2023-01-16,: Ablöse €500k,2027-06-30,3000000.0,
373,287635,Assane Dioussé,Defensive Midfield,1997-09-20,27,['Senegal'],175.0,left,2023-08-10,OFI Crete FC,2026-06-30,800000.0,
374,743523,Nathan Buayi-Kiala,Defensive Midfield,2004-02-29,20,"['France', 'DR Congo']",177.0,right,2024-07-01,Parma Calcio 1913,2026-06-30,150000.0,"Cruciate ligament injury - Return expected on Nov 1, 2025"
375,536508,Han-Noah Massengo,Central Midfield,2001-07-07,23,"['France', 'Congo']",178.0,right,2025-01-07,Burnley FC,2025-06-30,3000000.0,
376,743496,Kévin Danois,Central Midfield,2004-06-28,20,"['France', 'Guadeloupe']",172.0,right,2022-07-01,AJ Auxerre B,2028-06-30,2500000.0,
377,391065,Hamed Junior Traoré,Attacking Midfield,2000-02-16,25,"[""Cote d'Ivoire""]",177.0,right,2024-08-27,AFC Bournemouth,2025-06-30,18000000.0,
378,1048496,Ben Viadere,Attacking Midfield,2005-09-02,19,"['France', 'Réunion']",176.0,right,2024-07-01,AJ Auxerre U19,2026-06-30,,
379,569140,Lassine Sinayoko,Left Winger,1999-12-08,25,"['Mali', 'France']",186.0,right,2019-07-01,AJ Auxerre B,2026-06-30,3500000.0,
380,1310513,Aristide Zossou,Left Winger,2005-06-14,19,"[""Cote d'Ivoire"", 'Benin']",178.0,right,,,2029-06-30,,
381,353404,Gaëtan Perrin,Right Winger,1996-06-07,28,['France'],169.0,right,2021-07-01,US Orléans,2026-06-30,4000000.0,
382,658534,Lasso Coulibaly,Right Winger,2002-10-19,22,"[""Cote d'Ivoire""]",176.0,right,2024-07-01,FC Nordsjaelland,2028-06-30,1500000.0,"Cruciate ligament injury - Return expected on May 15, 2025"
383,412934,Eros Maddy,Right Winger,2001-02-05,24,"['Netherlands', 'Liberia']",177.0,right,2023-07-25,Helmond Sport,2027-06-30,200000.0,
384,501709,Theo Bair,Centre-Forward,1999-08-27,25,"['Canada', 'Jamaica']",191.0,right,2024-07-16,Motherwell FC,2028-06-30,1800000.0,
385,308133,Ado Onaiwu,Centre-Forward,1995-11-08,29,['Japan'],180.0,right,2023-08-28,FC Toulouse,2026-06-30,1800000.0,
386,372713,Florian Ayé,Centre-Forward,1997-01-19,28,['France'],184.0,right,2023-07-31,Brescia Calcio,2026-06-30,1500000.0,
387,127181,Benjamin Lecomte,Goalkeeper,1991-04-26,33,['France'],186.0,left,2023-01-26,AS Monaco,2027-06-30,3000000.0,Team captain
388,371816,Dimitry Bertaud,Goalkeeper,1998-06-06,26,"['DR Congo', 'France']",180.0,right,2017-07-01,: Ablöse -,2025-06-30,1200000.0,
389,483007,Belmin Dizdarevic,Goalkeeper,2001-08-09,23,['Bosnia-Herzegovina'],189.0,right,2023-07-07,FK Sarajevo,2028-06-30,150000.0,
390,807165,Bamo Meïté,Centre-Back,2001-12-03,23,"[""Cote d'Ivoire"", 'France']",184.0,right,2025-02-03,Olympique Marseille,2025-06-30,5000000.0,
391,507344,Becir Omeragic,Centre-Back,2002-01-20,23,"['Switzerland', 'Bosnia-Herzegovina']",187.0,right,2023-07-01,FC Zürich,2028-06-30,5000000.0,Meniscus injury - Return unknown
392,211637,Kiki Kouyaté,Centre-Back,1997-04-15,27,['Mali'],192.0,right,2023-01-20,FC Metz,2026-06-30,3500000.0,
393,524925,Modibo Sagnan,Centre-Back,1999-04-14,25,"['Mali', 'France']",187.0,left,2024-02-01,FC Utrecht,2028-06-30,3000000.0,
394,201737,Christopher Jullien,Centre-Back,1993-03-22,31,"['France', 'Martinique']",196.0,right,2022-08-23,Celtic FC,2025-06-30,2000000.0,
395,124715,Nikola Maksimović,Centre-Back,1991-11-25,33,['Serbia'],193.0,right,2024-10-31,Without Club,,400000.0,"Hamstring injury - Return expected on Jun 30, 2025"
396,220878,Issiaga Sylla,Left-Back,1994-01-01,31,['Guinea'],180.0,left,2023-01-31,FC Toulouse,2025-06-30,2000000.0,Adductor pain - Return unknown
397,982393,Lucas Mincarelli,Left-Back,2004-01-05,21,['France'],179.0,left,2023-12-01,: Ablöse -,2027-06-30,900000.0,
398,537127,Théo Sainte-Luce,Left-Back,1998-10-20,26,"['France', 'Guadeloupe']",176.0,left,2022-07-01,Nîmes Olympique,2025-06-30,800000.0,
399,364857,Falaye Sacko,Right-Back,1995-05-01,29,['Mali'],180.0,right,2023-07-01,Vitória Guimarães SC,2026-06-30,3000000.0,
400,842338,Enzo Tchato,Right-Back,2002-11-23,22,"['Cameroon', 'France']",182.0,right,2022-07-01,: Ablöse -,2027-06-30,2500000.0,
401,624037,Joris Chotard,Defensive Midfield,2001-09-24,23,['France'],179.0,right,2019-09-25,: Ablöse -,2026-06-30,9000000.0,
402,1068110,Rabby Nzingoula,Defensive Midfield,2005-11-25,19,"['France', 'Congo']",183.0,right,2024-08-28,RC Strasbourg Alsace,2025-06-30,2500000.0,
403,782630,Khalil Fayad,Central Midfield,2004-06-09,20,"['Morocco', 'France']",172.0,right,2022-07-01,: Ablöse -,2027-06-30,4000000.0,
404,118284,Jordan Ferri,Central Midfield,1992-03-12,32,['France'],173.0,right,2019-07-01,: Ablöse €2.00m,2026-06-30,3500000.0,
405,127156,Téji Savanier,Attacking Midfield,1991-12-22,33,['France'],172.0,right,2019-07-02,Nîmes Olympique,2026-06-30,5000000.0,
406,1093482,Nicolas Pays,Attacking Midfield,2003-07-07,21,['France'],177.0,left,2025-01-29,Le Puy Foot 43 Auvergne,,,
407,103565,Wahbi Khazri,Left Winger,1991-02-08,34,"['Tunisia', 'France']",176.0,right,2022-07-01,AS Saint-Étienne,2025-06-30,1500000.0,
408,618425,Tanguy Coulibaly,Right Winger,2001-02-18,24,"['France', ""Cote d'Ivoire""]",179.0,left,2023-12-04,Without Club,2026-06-30,1800000.0,
409,1081219,Othmane Maamma,Right Winger,2005-10-06,19,"['Morocco', 'France']",182.0,both,2024-07-01,Montpellier HSC B,2027-06-30,800000.0,Muscle injury - Return unknown
410,122797,Andy Delort,Centre-Forward,1991-10-09,33,"['Algeria', 'France']",181.0,right,2025-01-29,MC Algiers,2025-06-30,2000000.0,
411,1238800,Glenn Ngosso,Centre-Forward,2004-01-12,21,['Cameroon'],,,2024-07-01,Montpellier HSC B,,,Cruciate ligament tear - Return unknown
412,357047,Gautier Larsonneur,Goalkeeper,1997-02-23,28,['France'],181.0,right,2023-01-06,Stade Brestois 29,2026-06-30,3500000.0,
413,78047,Brice Maubleu,Goalkeeper,1989-12-01,35,['France'],192.0,right,2024-08-21,Grenoble Foot 38,2026-06-30,300000.0,
414,836132,Boubacar Fall,Goalkeeper,2001-02-03,24,['Senegal'],198.0,left,2021-01-05,Guédiawaye FC,2025-06-30,100000.0,
415,289432,Dylan Batubinsika,Centre-Back,1996-02-15,29,"['DR Congo', 'France']",185.0,right,2023-07-21,FC Famalicão,2026-06-30,2500000.0,
416,324819,Maxime Bernauer,Centre-Back,1998-07-01,26,['France'],185.0,right,2025-02-02,GNK Dinamo Zagreb,2025-06-30,2000000.0,
417,494586,Mickaël Nade,Centre-Back,1999-03-04,25,"['France', ""Cote d'Ivoire""]",193.0,left,2020-07-01,: Ablöse -,2028-06-30,1500000.0,
418,190338,Anthony Briançon,Centre-Back,1994-11-28,30,['France'],185.0,right,2022-07-01,Nîmes Olympique,2026-06-30,800000.0,Team captain
419,199704,Yunis Abdelhamid,Centre-Back,1987-09-28,37,"['Morocco', 'France']",190.0,left,2024-07-05,Stade Reims,2025-06-30,500000.0,
420,536156,Pierre Cornud,Left-Back,1996-12-12,28,['France'],177.0,left,2024-08-22,Maccabi Haifa,2026-06-30,1000000.0,
421,412829,Léo Pétrot,Left-Back,1997-04-15,27,['France'],188.0,left,2022-08-30,FC Lorient,2025-06-30,1000000.0,
422,580747,Yvann Maçon,Right-Back,1998-10-01,26,"['France', 'Guadeloupe']",176.0,right,2020-01-31,USL Dunkerque,2025-06-30,2000000.0,
423,111038,Dennis Appiah,Right-Back,1992-06-09,32,"['France', 'Ghana']",179.0,right,2023-01-03,FC Nantes,2026-06-30,900000.0,
424,538994,Pierre Ekwah,Defensive Midfield,2002-01-15,23,"['France', 'Ghana']",189.0,left,2024-08-30,Sunderland AFC,2025-06-30,4000000.0,
425,391376,Lamine Fomba,Defensive Midfield,1998-01-26,27,"['France', 'Mali']",188.0,right,2023-01-28,Nîmes Olympique,2026-06-30,1000000.0,
426,904662,Louis Mouton,Defensive Midfield,2002-06-03,22,['France'],180.0,right,2022-07-01,AS Saint-Étienne B,2025-06-30,800000.0,
427,783094,Benjamin Bouchouari,Central Midfield,2001-11-13,23,"['Morocco', 'Belgium']",165.0,right,2022-08-16,Roda JC Kerkrade,2026-06-30,3000000.0,
428,484992,Aïmen Moueffek,Central Midfield,2001-04-09,23,"['Morocco', 'France']",179.0,right,2020-07-01,: Ablöse -,2028-06-30,2500000.0,
429,212804,Florian Tardieu,Central Midfield,1992-04-22,32,['France'],181.0,right,2023-08-31,ESTAC Troyes,2026-06-30,700000.0,
430,579263,Augustine Boakye,Attacking Midfield,2000-11-03,24,['Ghana'],178.0,left,2024-07-13,Wolfsberger AC,2028-06-30,3000000.0,
431,729872,Igor Miladinovic,Attacking Midfield,2003-06-08,21,['Serbia'],166.0,right,2024-08-09,FK Cukaricki,2028-06-30,2500000.0,
432,617021,Ben Old,Left Winger,2002-08-13,22,['New Zealand'],173.0,left,2024-07-09,Wellington Phoenix,2028-06-30,800000.0,"Torn lateral knee ligament - Return expected on Mar 25, 2025"
433,427572,Zuriko Davitashvili,Right Winger,2001-02-15,24,['Georgia'],175.0,right,2024-07-11,FC Girondins Bordeaux,2028-06-30,8000000.0,
434,655012,Lucas Stassin,Centre-Forward,2004-11-29,20,['Belgium'],183.0,right,2024-08-30,KVC Westerlo,2028-06-30,5000000.0,
435,484888,Ibrahim Sissoko,Centre-Forward,1995-11-27,29,"['Mali', 'France']",192.0,right,2023-07-06,FC Sochaux-Montbéliard,2026-06-30,2500000.0,
436,342226,Irvin Cardona,Centre-Forward,1997-08-08,27,"['France', 'Malta']",185.0,right,2025-01-28,FC Augsburg,2025-06-30,2000000.0,
437,364232,Ibrahima Wadji,Centre-Forward,1995-05-05,29,['Senegal'],175.0,right,2022-08-30,Qarabağ FK,2025-06-30,800000.0,Muscle injury - Return unknown
438,1200419,Djylian N'Guessan,Centre-Forward,2008-08-30,16,"['France', ""Cote d'Ivoire""]",,,,,2027-06-30,,
439,418651,Yahia Fofana,Goalkeeper,2000-08-21,24,"[""Cote d'Ivoire"", 'France']",194.0,right,2022-07-01,Le Havre AC,2026-06-30,4500000.0,
440,548347,Melvin Zinga,Goalkeeper,2002-03-16,22,"['Congo', 'France']",187.0,left,2022-07-01,Angers SCO B,2026-06-30,150000.0,
441,1073176,Oumar Pona,Goalkeeper,2006-06-21,18,"['France', 'Mali']",189.0,right,2024-07-01,Angers SCO B,2027-06-30,,
442,1071956,Emmanuel Biumla,Centre-Back,2005-05-08,19,"['France', 'Cameroon']",185.0,right,2024-07-31,FC Girondins Bordeaux,2027-06-30,2000000.0,
443,198709,Cédric Hountondji,Centre-Back,1994-01-19,31,"['Benin', 'France']",194.0,right,2022-07-18,Clermont Foot 63,2026-06-30,1500000.0,
444,192492,Jordan Lefort,Centre-Back,1993-08-09,31,['France'],184.0,left,2023-07-01,Paris FC,2026-06-30,1200000.0,
445,804711,Ousmane Camara,Centre-Back,2003-03-06,21,"['France', 'Mali']",197.0,right,2022-08-16,Paris FC,2026-06-30,500000.0,
446,62351,Abdoulaye Bamba,Centre-Back,1990-04-25,34,"[""Cote d'Ivoire"", 'Italy']",182.0,right,2017-01-01,Without Club,2025-06-30,350000.0,
447,970279,Jacques Ekomié,Left-Back,2003-08-19,21,"['Gabon', 'France']",179.0,right,2024-07-31,FC Girondins Bordeaux,2027-06-30,800000.0,
448,111811,Florent Hanin,Left-Back,1990-02-04,35,['France'],177.0,left,2023-07-31,Paris FC,2025-06-30,350000.0,
449,371686,Carlens Arcus,Right-Back,1996-06-28,28,['Haiti'],176.0,right,2024-07-01,Vitesse Arnhem,2026-06-30,1500000.0,
450,829874,Lilian Raolisoa,Right-Back,2000-06-16,24,"['France', 'Madagascar']",178.0,right,2023-07-01,Angers SCO B,2026-06-30,700000.0,
451,422986,Halid Sabanovic,Right-Back,1999-08-22,25,['Bosnia-Herzegovina'],182.0,right,2022-07-01,FK Sarajevo,2025-06-30,200000.0,
452,178313,Jean-Eudes Aholou,Defensive Midfield,1994-03-20,30,"[""Cote d'Ivoire""]",186.0,left,2024-07-01,RC Strasbourg Alsace,2026-06-30,1500000.0,
453,650104,Zinédine Ould Khaled,Defensive Midfield,2000-01-14,25,"['France', 'Algeria']",195.0,right,2019-07-29,Angers SCO B,2025-06-30,300000.0,
454,138055,Haris Belkebla,Central Midfield,1994-01-28,31,"['Algeria', 'France']",177.0,right,2024-08-17,Ohod Club,2026-06-30,2000000.0,
455,807688,Yassin Belkhdim,Central Midfield,2002-02-14,23,"['Morocco', 'France']",175.0,right,2024-01-01,Angers SCO B,2027-06-30,800000.0,
456,214532,Pierrick Capelle,Central Midfield,1987-04-15,37,['France'],181.0,left,2015-07-01,Clermont Foot 63,2025-06-30,200000.0,
457,592979,Himad Abdelli,Attacking Midfield,1999-11-17,25,"['Algeria', 'France']",185.0,right,2022-07-01,Le Havre AC,2026-06-30,5000000.0,Team captain
458,425400,Farid El Melali,Left Winger,1997-07-13,27,['Algeria'],168.0,both,2018-08-09,Paradou AC,2025-06-30,2500000.0,
459,646733,Jim Allevinah,Right Winger,1995-02-27,29,"['Gabon', 'France']",172.0,right,2024-07-01,Clermont Foot 63,2027-06-30,1800000.0,
460,232895,Zinedine Ferhat,Right Winger,1993-03-01,31,['Algeria'],180.0,right,2023-08-31,Alanyaspor,2025-06-30,1200000.0,
461,1101641,Justin-Noël Kalumba,Right Winger,2004-12-25,20,"['France', 'DR Congo']",171.0,right,2023-07-01,Angers SCO B,2026-06-30,600000.0,
462,822458,Bamba Dieng,Centre-Forward,2000-03-23,24,['Senegal'],178.0,right,2024-08-30,FC Lorient,2025-06-30,3500000.0,
463,490417,Ibrahima Niane,Centre-Forward,1999-03-11,25,"['Senegal', 'France']",187.0,right,2023-07-01,FC Metz,2025-06-30,1500000.0,
464,986288,Sidiki Chérif,Centre-Forward,2006-12-15,18,"['France', 'Guinea']",185.0,,2023-07-01,Angers SCO U19,2028-06-30,1000000.0,
465,461607,Estéban Lepaul,Centre-Forward,2000-04-18,24,['France'],181.0,right,2024-01-25,SAS Epinal,2027-06-30,700000.0,
466,203507,Adrien Hunou,Centre-Forward,1994-01-19,31,"['France', 'Poland']",179.0,right,2022-07-01,Minnesota United FC,2025-06-30,500000.0,
