Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Elseid-Hysaj,13 Seasons,314.1,47.0,4.0,0.0,212.0,146.0,15.0,286.0,222.0,225.0,0.0,6.0,1.0,983.0,151.0,157.0,49.0,12165.0,439.0,3392.0,6525.0,2359.0,111.0,12165.0,199.0,103.0,51.8,91.0,45.7,6986.0,33398.0,18408.0,369.0,311.0,41.0,149.0,89.0,8072.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,267.0,156.0,56.3,147.0,35.0,112.0,452.0,315.0,5.0,366.0,28270.0,77.0,64.0,317.0,83.0,212.0,49.0,20.0,65.0,1.93,490.0,277.0,213.0,0.82,0.16,236.0,159.0,77.0,0.5,0.03,4.0,23.0,24.1,0.29,0.07,0.06,0.17,22.0,0.0,0.0,2.6,2.6,0.06,0.4,0.4,5465.0,92.4,2904.0,3396.0,85.5,473.0,816.0,58.0,15.0,8.1,9.9,6.9,110.0,115.0,36.0,724.0,,,,,,,,,,,,,1396.0,8.0,65.0,1208.0,0.0,0.0,0.0,283.0,1.83,250.0,11.0,12.0,5.0,28.0,0.18,26.0,0.0,2.0,0.0,0.0,0.0
Jay-Idzes,7 Seasons,162.3,26.0,2.0,1.0,157.0,79.0,7.0,44.0,189.0,130.0,0.0,3.0,0.0,172.0,84.0,94.0,47.2,3287.0,394.0,1684.0,1431.0,188.0,36.0,3287.0,18.0,5.0,27.8,12.0,66.7,1814.0,8473.0,4443.0,23.0,15.0,1.0,34.0,7.0,2049.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,33.0,61.1,76.0,40.0,36.0,122.0,204.0,0.0,188.0,14609.0,78.0,67.9,162.0,88.0,141.0,26.0,15.0,18.0,1.39,221.0,218.0,3.0,0.02,-0.05,54.8,65.4,-10.7,-0.22,-0.8,6.0,17.0,24.6,0.5,0.12,0.09,0.35,11.7,0.0,0.0,2.7,2.7,0.15,1.3,1.3,797.0,91.9,1427.0,1539.0,92.7,169.0,302.0,56.0,5.0,0.4,0.9,4.6,8.0,6.0,1.0,163.0,,,,,,,,,,,,,260.0,3.0,4.0,149.0,0.0,0.0,0.0,38.0,0.77,32.0,3.0,0.0,1.0,3.0,0.06,3.0,0.0,0.0,0.0,0.0,0.0
Jonathan-Ikone,9 Seasons,163.2,21.0,0.0,0.0,150.0,153.0,25.0,143.0,42.0,82.0,2.0,0.0,0.0,602.0,78.0,194.0,28.7,6476.0,71.0,502.0,2935.0,3174.0,539.0,6474.0,622.0,350.0,56.3,252.0,40.5,4449.0,30997.0,15165.0,490.0,344.0,216.0,397.0,308.0,4997.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,141.0,54.0,35.8,133.0,10.0,123.0,179.0,37.0,1.0,254.0,14690.0,58.0,38.4,170.0,76.0,47.0,84.0,22.0,22.0,1.65,224.0,163.0,61.0,0.37,-0.01,212.3,160.6,51.7,0.33,0.08,22.0,104.0,32.7,1.95,0.64,0.06,0.19,18.4,2.0,2.0,28.0,26.4,0.09,-7.0,-7.4,1981.0,84.4,1225.0,1510.0,81.1,266.0,416.0,63.9,28.0,24.0,19.1,4.0,195.0,171.0,13.0,499.0,,,,,,,,,,,,,175.0,67.0,45.0,76.0,2.0,11.0,0.0,495.0,3.21,351.0,7.0,81.0,5.0,70.0,0.45,47.0,1.0,11.0,5.0,5.0,1.0
Ivan-Ilic,7 Seasons,133.3,26.0,1.0,0.0,150.0,157.0,5.0,319.0,114.0,83.0,1.0,1.0,1.0,585.0,130.0,117.0,52.6,6457.0,227.0,1135.0,3944.0,1442.0,90.0,6457.0,161.0,93.0,57.8,55.0,34.2,3631.0,20940.0,9795.0,196.0,167.0,15.0,156.0,69.0,4258.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,124.0,57.0,41.3,93.0,28.0,65.0,210.0,142.0,0.0,166.0,12001.0,72.0,47.0,138.0,81.0,81.0,28.0,27.0,15.0,1.24,175.0,168.0,7.0,0.05,0.25,115.5,117.9,-2.5,-0.02,0.19,15.0,38.0,34.9,0.91,0.32,0.1,0.29,21.5,1.0,1.0,7.7,7.7,0.09,1.3,1.3,2022.0,88.4,1978.0,2267.0,87.3,363.0,623.0,58.3,8.0,10.4,9.9,-2.4,119.0,93.0,21.0,544.0,,,,,,,,,,,,,475.0,7.0,29.0,31.0,117.0,40.0,0.0,264.0,2.59,174.0,60.0,7.0,1.0,28.0,0.27,22.0,4.0,1.0,0.0,1.0,0.0
Samuel-Iling-Junior,4 Seasons,15.9,2.0,0.0,0.0,32.0,10.0,1.0,80.0,13.0,19.0,0.0,0.0,0.0,76.0,13.0,12.0,52.0,962.0,34.0,193.0,344.0,435.0,41.0,962.0,54.0,16.0,29.6,32.0,59.3,530.0,3184.0,1484.0,49.0,41.0,13.0,36.0,19.0,603.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,17.0,53.1,26.0,6.0,20.0,48.0,32.0,0.0,49.0,1429.0,29.0,9.0,6.0,82.0,2.0,43.0,22.0,43.0,1.71,29.0,14.0,15.0,0.94,0.55,23.3,15.4,7.9,0.5,0.05,3.0,6.0,33.3,1.13,0.38,0.17,0.5,17.8,0.0,0.0,1.7,1.7,0.09,1.3,1.3,291.0,86.9,203.0,262.0,77.5,35.0,81.0,43.2,3.0,2.3,2.5,0.7,29.0,26.0,13.0,55.0,,,,,,,,,,,,,84.0,1.0,4.0,47.0,7.0,13.0,0.0,58.0,3.65,40.0,11.0,4.0,1.0,9.0,0.57,6.0,2.0,0.0,0.0,0.0,1.0
Alessio-Iovine,4 Seasons,56.5,11.0,0.0,0.0,76.0,71.0,3.0,193.0,49.0,61.0,1.0,2.0,0.0,304.0,53.0,78.0,40.5,2991.0,160.0,762.0,1436.0,817.0,71.0,2991.0,32.0,20.0,62.5,11.0,34.4,1444.0,6601.0,2978.0,60.0,55.0,9.0,62.0,27.0,1675.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,109.0,57.0,52.3,89.0,19.0,70.0,158.0,119.0,2.0,83.0,5083.0,61.0,39.8,56.0,79.0,33.0,27.0,24.0,38.0,1.56,90.0,67.0,23.0,0.41,0.65,80.2,71.5,8.6,0.15,0.19,1.0,11.0,22.4,0.87,0.19,0.02,0.09,19.3,0.0,0.0,3.6,3.6,0.07,-2.6,-2.6,651.0,83.9,733.0,971.0,75.5,271.0,545.0,49.7,10.0,7.1,8.1,2.9,73.0,79.0,33.0,206.0,,,,,,,,,,,,,382.0,6.0,21.0,328.0,2.0,7.0,0.0,139.0,2.46,115.0,11.0,1.0,6.0,20.0,0.35,20.0,0.0,0.0,0.0,0.0,0.0
Gustav-Isaksen,6 Seasons,93.2,13.0,1.0,1.0,92.0,206.0,23.0,299.0,42.0,36.0,1.0,0.0,0.0,86.0,16.0,30.0,34.8,1220.0,16.0,125.0,429.0,693.0,142.0,1220.0,114.0,49.0,43.0,54.0,47.4,791.0,5798.0,2897.0,106.0,65.0,51.0,67.0,43.0,915.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,19.4,23.0,1.0,22.0,28.0,18.0,0.0,154.0,8385.0,54.0,40.7,101.0,71.0,15.0,53.0,23.0,13.0,1.9,162.0,96.0,66.0,0.71,0.16,41.9,33.1,8.8,0.29,0.02,30.0,113.0,45.6,2.66,1.21,0.12,0.26,19.5,1.0,3.0,4.6,4.6,0.07,1.4,1.4,342.0,87.9,234.0,311.0,75.2,51.0,112.0,45.5,14.0,3.8,4.0,10.2,40.0,28.0,13.0,47.0,,,,,,,,,,,,,63.0,5.0,6.0,14.0,33.0,2.0,0.0,108.0,3.62,66.0,8.0,14.0,0.0,12.0,0.4,7.0,0.0,2.0,1.0,2.0,0.0
Ardian-Ismajli,10 Seasons,170.9,45.0,2.0,2.0,87.0,76.0,0.0,7.0,142.0,84.0,0.0,1.0,4.0,370.0,252.0,175.0,59.0,5419.0,862.0,3131.0,2182.0,124.0,57.0,5419.0,8.0,3.0,37.5,5.0,62.5,2780.0,14264.0,7417.0,42.0,15.0,1.0,28.0,5.0,3057.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,118.0,60.0,68.2,134.0,87.0,47.0,260.0,573.0,5.0,195.0,15380.0,79.0,43.3,169.0,87.0,153.0,26.0,24.0,61.0,1.36,240.0,218.0,22.0,0.13,0.04,100.0,138.5,-38.5,-0.4,0.21,3.0,7.0,24.1,0.24,0.06,0.07,0.29,12.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,1032.0,90.4,2189.0,2416.0,90.6,399.0,636.0,62.7,1.0,1.0,1.0,0.0,14.0,10.0,1.0,205.0,,,,,,,,,,,,,254.0,3.0,17.0,61.0,0.0,0.0,0.0,51.0,0.53,36.0,5.0,0.0,4.0,6.0,0.06,2.0,0.0,0.0,3.0,0.0,1.0
Armando-Izzo,12 Seasons,278.9,78.0,5.0,1.0,411.0,330.0,9.0,114.0,455.0,248.0,2.0,4.0,2.0,1014.0,379.0,269.0,58.5,11704.0,1185.0,5254.0,5592.0,950.0,179.0,11704.0,84.0,55.0,65.5,26.0,31.0,6365.0,33397.0,18393.0,202.0,131.0,9.0,92.0,50.0,7231.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,332.0,146.0,57.5,222.0,130.0,92.0,710.0,644.0,5.0,310.0,25105.0,81.0,62.0,286.0,85.0,205.0,24.0,17.0,49.0,1.25,302.0,322.0,-20.0,-0.08,0.34,205.3,237.9,-32.7,-0.18,0.04,11.0,37.0,29.2,0.46,0.13,0.09,0.3,11.2,0.0,0.0,10.8,10.8,0.12,-1.8,-1.8,2996.0,90.0,3996.0,4539.0,88.0,956.0,1645.0,58.1,5.0,5.3,6.2,-0.3,67.0,57.0,21.0,684.0,,,,,,,,,,,,,636.0,3.0,104.0,167.0,0.0,1.0,0.0,184.0,1.03,144.0,5.0,4.0,6.0,10.0,0.06,7.0,0.0,0.0,0.0,3.0,0.0
Fellipe-Jack,1 Season,1.9,2.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,57.1,127.0,10.0,74.0,48.0,5.0,1.0,127.0,1.0,0.0,0.0,1.0,100.0,62.0,281.0,188.0,2.0,1.0,0.0,5.0,0.0,71.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,60.0,2.0,2.0,0.0,13.0,5.0,0.0,7.0,171.0,24.0,6.8,1.0,45.0,0.0,6.0,21.0,15.0,1.0,3.0,3.0,0.0,0.0,0.38,2.5,2.8,-0.2,-0.12,-0.17,,,,,,,,,,,,,,,,37.0,92.5,27.0,32.0,84.4,12.0,17.0,70.6,0.0,0.1,0.0,-0.1,1.0,1.0,0.0,8.0,,,,,,,,,,,,,10.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali-Jasim,1 Season,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,11.0,0.0,6.0,4.0,1.0,0.0,11.0,0.0,0.0,,0.0,,7.0,54.0,36.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,22.0,6.0,0.5,0.0,,0.0,4.0,6.0,12.0,0.75,0.0,2.0,-2.0,-8.18,-7.39,0.7,0.2,0.5,4.59,4.57,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaby-Jean,3 Seasons,90.1,5.0,0.0,0.0,53.0,65.0,1.0,43.0,78.0,60.0,0.0,1.0,0.0,51.0,30.0,25.0,54.5,902.0,123.0,530.0,356.0,22.0,3.0,902.0,2.0,1.0,50.0,1.0,50.0,450.0,2376.0,1191.0,8.0,1.0,0.0,4.0,4.0,560.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,60.0,13.0,10.0,3.0,21.0,66.0,0.0,94.0,8107.0,86.0,69.3,90.0,89.0,87.0,4.0,20.0,10.0,1.19,106.0,122.0,-16.0,-0.18,0.5,11.2,23.4,-12.2,-0.85,-0.38,2.0,9.0,29.0,0.34,0.1,0.06,0.22,12.9,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,273.0,93.2,308.0,349.0,88.3,47.0,96.0,49.0,2.0,0.1,0.1,1.9,1.0,1.0,1.0,35.0,,,,,,,,,,,,,80.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan-Jesus,14 Seasons,211.9,65.0,2.0,0.0,288.0,42.0,3.0,12.0,136.0,144.0,0.0,4.0,2.0,523.0,168.0,147.0,53.3,7081.0,547.0,3070.0,3897.0,150.0,38.0,7081.0,10.0,9.0,90.0,1.0,10.0,4209.0,20516.0,10474.0,35.0,31.0,2.0,29.0,13.0,4954.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,188.0,91.0,60.3,111.0,61.0,50.0,294.0,279.0,1.0,251.0,19073.0,76.0,40.7,210.0,88.0,188.0,41.0,19.0,166.0,1.86,247.0,171.0,76.0,0.49,-0.33,146.3,98.1,48.1,0.51,-0.16,5.0,15.0,28.0,0.23,0.07,0.16,0.33,10.9,0.0,0.0,3.2,3.2,0.14,0.8,0.8,2023.0,94.2,2982.0,3183.0,93.7,558.0,789.0,70.7,2.0,0.8,1.8,1.2,16.0,14.0,2.0,346.0,,,,,,,,,,,,,338.0,3.0,24.0,71.0,0.0,0.0,0.0,62.0,0.65,57.0,0.0,0.0,1.0,2.0,0.02,2.0,0.0,0.0,0.0,0.0,0.0
Alejandro-Jimenez,2 Seasons,9.3,4.0,0.0,0.0,10.0,13.0,5.0,28.0,8.0,10.0,0.0,0.0,0.0,45.0,8.0,11.0,42.1,529.0,16.0,120.0,222.0,195.0,25.0,529.0,30.0,16.0,53.3,13.0,43.3,321.0,2245.0,1301.0,42.0,17.0,13.0,20.0,11.0,326.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,42.1,16.0,1.0,15.0,26.0,20.0,0.0,16.0,834.0,52.0,14.0,8.0,72.0,3.0,8.0,32.0,19.0,1.75,8.0,10.0,-2.0,-0.22,-0.9,12.8,9.9,2.9,0.31,-0.3,0.0,4.0,44.4,0.97,0.43,0.0,0.0,24.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,157.0,85.8,147.0,170.0,86.5,19.0,31.0,61.3,0.0,0.9,1.0,-0.9,8.0,7.0,3.0,29.0,,,,,,,,,,,,,51.0,1.0,1.0,42.0,0.0,0.0,0.0,26.0,2.81,20.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
Thorir-Johann-Helgason,4 Seasons,38.1,4.0,0.0,0.0,23.0,38.0,1.0,125.0,35.0,25.0,1.0,1.0,0.0,82.0,22.0,25.0,46.8,739.0,26.0,118.0,320.0,314.0,32.0,739.0,21.0,11.0,52.4,10.0,47.6,367.0,1929.0,918.0,31.0,17.0,3.0,44.0,17.0,422.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,47.4,17.0,7.0,10.0,31.0,14.0,1.0,75.0,3430.0,46.0,21.7,39.0,70.0,8.0,36.0,19.0,41.0,1.35,54.0,48.0,6.0,0.16,0.49,26.0,26.3,-0.4,-0.02,-0.05,4.0,17.0,32.1,1.39,0.45,0.08,0.24,21.1,0.0,0.0,2.6,2.5,0.1,-1.6,-1.5,165.0,77.5,144.0,179.0,80.4,63.0,125.0,50.4,6.0,2.0,1.9,4.0,30.0,22.0,5.0,49.0,,,,,,,,,,,,,83.0,0.0,3.0,1.0,16.0,28.0,2.0,60.0,3.05,39.0,13.0,1.0,2.0,7.0,0.36,6.0,0.0,0.0,0.0,1.0,0.0
Jesse-Joronen,12 Seasons,267.2,16.0,1.0,0.0,7.0,18.0,0.0,0.0,8.0,3.0,0.0,4.0,2.0,174.0,27.0,2.0,93.1,5846.0,4966.0,5812.0,35.0,1.0,1.0,5846.0,0.0,0.0,,0.0,,2934.0,17273.0,10140.0,0.0,0.0,0.0,3.0,0.0,2083.0,0.0,339.0,33.0,3.0,31.0,242.6,0.28,13.6,0.08,717.0,35.0,3969.0,942.0,35.3,33.6,1429.0,45.3,38.4,2797.0,102.0,3.6,131.0,0.76,12.6,5.0,4.0,57.1,1.0,0.0,1.0,13.0,97.0,4.0,269.0,24044.0,89.0,48.3,267.0,90.0,246.0,2.0,68.0,33.0,1.44,374.0,338.0,36.0,0.14,0.52,230.9,247.7,-16.8,-0.1,0.17,1.0,1.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,808.0,99.9,1865.0,1904.0,98.0,1191.0,2639.0,45.1,0.0,0.1,0.2,-0.1,2.0,1.0,0.0,1.0,1.27,1085.0,748.0,71.6,106.0,68.0,93.0,69.0,25.8,8.0,4.0,19.5,1977.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.11,13.0,6.0,0.0,0.0,2.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0
Luka-Jovic,12 Seasons,104.3,14.0,1.0,0.0,107.0,89.0,48.0,29.0,12.0,19.0,0.0,0.0,0.0,186.0,181.0,270.0,40.1,2761.0,71.0,173.0,1406.0,1218.0,422.0,2759.0,150.0,83.0,55.3,66.0,44.0,1516.0,7715.0,2730.0,83.0,72.0,43.0,189.0,120.0,2152.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,9.0,25.0,32.0,5.0,27.0,44.0,63.0,0.0,213.0,9390.0,44.0,19.9,89.0,78.0,36.0,124.0,19.0,59.0,1.69,183.0,122.0,61.0,0.67,-0.34,144.5,112.5,32.0,0.38,-0.14,56.0,129.0,37.0,3.28,1.24,0.16,0.43,13.4,1.0,2.0,44.7,43.1,0.16,-0.7,-0.1,759.0,78.7,451.0,594.0,75.9,107.0,159.0,67.3,18.0,10.7,7.2,7.3,87.0,43.0,6.0,189.0,,,,,,,,,,,,,135.0,17.0,20.0,6.0,0.0,0.0,0.0,208.0,2.48,148.0,2.0,15.0,0.0,32.0,0.38,25.0,0.0,2.0,5.0,0.0,0.0
Mohamed-Kaba,4 Seasons,80.9,18.0,1.0,1.0,136.0,165.0,3.0,12.0,122.0,123.0,0.0,0.0,0.0,94.0,26.0,23.0,53.1,735.0,24.0,148.0,415.0,185.0,27.0,735.0,29.0,14.0,48.3,11.0,37.9,398.0,2140.0,910.0,16.0,16.0,3.0,45.0,24.0,460.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,56.1,26.0,5.0,21.0,62.0,18.0,1.0,99.0,7285.0,74.0,45.0,80.0,85.0,60.0,19.0,24.0,15.0,1.14,85.0,112.0,-27.0,-0.33,0.37,19.4,25.1,-5.6,-0.32,0.16,5.0,24.0,37.5,0.79,0.3,0.08,0.21,17.2,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,191.0,83.0,190.0,220.0,86.4,26.0,44.0,59.1,4.0,0.9,0.8,3.1,13.0,9.0,2.0,71.0,,,,,,,,,,,,,23.0,2.0,2.0,2.0,0.0,0.0,0.0,37.0,2.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian-Kabasele,13 Seasons,227.0,37.0,3.0,2.0,216.0,108.0,0.0,19.0,214.0,125.0,0.0,8.0,1.0,566.0,455.0,234.0,66.0,7143.0,1077.0,3869.0,3070.0,233.0,127.0,7143.0,30.0,23.0,76.7,7.0,23.3,3694.0,17897.0,9586.0,57.0,28.0,1.0,63.0,17.0,4005.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,178.0,84.0,55.3,186.0,122.0,64.0,376.0,767.0,2.0,271.0,20426.0,75.0,43.4,226.0,86.0,199.0,45.0,19.0,94.0,1.34,273.0,296.0,-23.0,-0.1,0.15,171.4,192.0,-20.6,-0.15,-0.01,18.0,42.0,23.4,0.51,0.19,0.1,0.43,10.7,0.0,0.0,7.7,7.7,0.11,-1.7,-1.7,1367.0,85.4,2438.0,2803.0,87.0,553.0,986.0,56.1,5.0,3.6,1.8,1.4,24.0,12.0,1.0,332.0,,,,,,,,,,,,,196.0,1.0,53.0,65.0,0.0,0.0,0.0,69.0,0.49,54.0,1.0,2.0,2.0,7.0,0.05,7.0,0.0,0.0,0.0,0.0,0.0
Pierre-Kalulu,6 Seasons,80.3,11.0,0.0,0.0,66.0,45.0,5.0,81.0,99.0,103.0,0.0,3.0,0.0,447.0,88.0,130.0,40.4,6071.0,428.0,2554.0,3033.0,540.0,55.0,6071.0,45.0,22.0,48.9,18.0,40.0,3830.0,22669.0,12082.0,124.0,83.0,2.0,68.0,17.0,4198.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,166.0,67.0,70.5,113.0,52.0,61.0,265.0,191.0,3.0,104.0,7230.0,70.0,38.8,76.0,85.0,65.0,28.0,28.0,42.0,1.88,130.0,86.0,44.0,0.55,-0.46,123.4,81.3,42.1,0.52,-0.08,4.0,7.0,25.9,0.34,0.09,0.15,0.57,12.1,0.0,0.0,3.5,3.5,0.13,0.5,0.5,1929.0,93.6,2415.0,2591.0,93.2,331.0,505.0,65.5,3.0,2.8,2.7,0.2,32.0,29.0,15.0,348.0,,,,,,,,,,,,,371.0,6.0,7.0,189.0,0.0,0.0,0.0,97.0,1.21,85.0,3.0,0.0,1.0,9.0,0.11,7.0,1.0,0.0,1.0,0.0,0.0
Hassane-Kamara,12 Seasons,185.0,42.0,4.0,2.0,167.0,132.0,16.0,464.0,310.0,264.0,0.0,2.0,0.0,952.0,169.0,149.0,53.1,9962.0,458.0,3332.0,4334.0,2419.0,174.0,9962.0,335.0,190.0,56.7,134.0,40.0,5238.0,31731.0,16974.0,460.0,301.0,48.0,216.0,107.0,5647.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,372.0,175.0,66.8,173.0,32.0,141.0,682.0,408.0,1.0,244.0,16646.0,68.0,38.5,186.0,83.0,120.0,58.0,22.0,30.0,1.33,208.0,219.0,-11.0,-0.06,0.04,176.4,188.2,-11.8,-0.08,0.11,13.0,42.0,24.6,0.84,0.23,0.06,0.31,21.0,0.0,0.0,8.8,8.8,0.06,-1.8,-1.8,3196.0,88.0,2343.0,2926.0,80.1,482.0,983.0,49.0,8.0,13.2,13.3,-5.2,125.0,144.0,80.0,575.0,,,,,,,,,,,,,1301.0,5.0,51.0,1192.0,7.0,0.0,0.0,268.0,1.73,224.0,6.0,14.0,7.0,19.0,0.12,15.0,0.0,0.0,1.0,2.0,1.0
Yann-Karamoh,9 Seasons,105.1,14.0,1.0,0.0,104.0,163.0,58.0,282.0,42.0,71.0,1.0,0.0,0.0,274.0,27.0,97.0,21.8,2726.0,36.0,256.0,1147.0,1390.0,224.0,2726.0,303.0,155.0,51.2,137.0,45.2,1901.0,12985.0,6315.0,219.0,153.0,78.0,209.0,140.0,2096.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,21.0,29.2,38.0,2.0,36.0,78.0,26.0,2.0,210.0,9462.0,45.0,26.0,101.0,69.0,22.0,109.0,21.0,63.0,1.13,135.0,145.0,-10.0,-0.1,-0.02,85.1,78.5,6.6,0.11,0.2,21.0,82.0,36.4,2.14,0.78,0.09,0.26,17.4,0.0,0.0,16.7,16.7,0.12,-4.7,-4.7,801.0,82.8,435.0,569.0,76.4,89.0,180.0,49.4,9.0,7.2,6.2,1.8,80.0,57.0,17.0,160.0,,,,,,,,,,,,,93.0,14.0,13.0,31.0,10.0,11.0,1.0,216.0,3.43,141.0,8.0,30.0,1.0,23.0,0.37,10.0,0.0,5.0,6.0,2.0,0.0
Jesper-Karlsson,9 Seasons,158.2,16.0,0.0,0.0,113.0,97.0,47.0,792.0,70.0,61.0,0.0,0.0,0.0,31.0,3.0,10.0,23.1,425.0,5.0,45.0,154.0,231.0,23.0,425.0,22.0,10.0,45.5,8.0,36.4,271.0,1696.0,760.0,25.0,21.0,6.0,14.0,16.0,314.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,25.0,9.0,0.0,9.0,10.0,4.0,0.0,220.0,14239.0,65.0,45.9,158.0,81.0,67.0,62.0,23.0,50.0,1.45,255.0,228.0,27.0,0.17,0.18,8.6,11.8,-3.3,-0.34,-0.41,62.0,197.0,51.8,2.4,1.31,0.13,0.26,22.3,11.0,13.0,1.6,1.6,0.09,-0.6,-0.6,135.0,80.8,82.0,107.0,76.6,18.0,43.0,41.9,36.0,0.8,0.7,35.2,11.0,15.0,5.0,29.0,,,,,,,,,,,,,36.0,0.0,0.0,4.0,9.0,8.0,0.0,28.0,2.92,21.0,6.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
Jesper-Karlstrom,12 Seasons,273.4,58.0,1.0,1.0,232.0,116.0,3.0,87.0,131.0,117.0,0.0,0.0,0.0,105.0,22.0,21.0,51.2,1284.0,79.0,378.0,763.0,155.0,14.0,1284.0,12.0,4.0,33.3,8.0,66.7,663.0,3209.0,1406.0,12.0,18.0,1.0,23.0,12.0,790.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,48.6,20.0,10.0,10.0,69.0,67.0,2.0,327.0,24606.0,75.0,60.4,282.0,84.0,180.0,45.0,27.0,20.0,1.6,385.0,309.0,76.0,0.29,-0.39,26.3,31.3,-5.0,-0.2,1.47,16.0,54.0,33.3,0.72,0.34,0.09,0.22,19.1,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,382.0,88.8,402.0,460.0,87.4,76.0,131.0,58.0,19.0,0.8,0.9,18.2,12.0,15.0,3.0,94.0,,,,,,,,,,,,,58.0,0.0,2.0,4.0,0.0,0.0,0.0,35.0,1.42,32.0,1.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
