,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1435,Mohamed Amoura,ALG,FW,Wolfsburg,de  Bundesliga,24-306,2000.0,23.0,22.0,1886.0,21.0,,,,,,,,,,,2.0,,,,,82.0,83.8,84.0,7.0,1.0,45.0,0.0,1.52,41.0,32.0,9.0,0.43,0.18,30.1,31.5,-1.3,-0.06,0.16,4.0,0.0,0.0,23.0,18.0,19.0,26.0,9.0,15.0,1.0,0.0,0.0,79.0,16.0,37.0,30.2,21.0,15.0,9.0,5.0,7.0,9.0,27.0,33.3,18.0,31.0,1.0,30.0,9.0,30.0,18.0,0.0,400.0,570.0,70.2,6210.0,1210.0,212.0,286.0,74.1,122.0,154.0,79.2,38.0,48.0,79.2,8.0,3.2,3.0,4.8,26.0,25.0,21.0,4.0,47.0,10.0,18.0,8.0,2.0,7.0,5.5,8.7,67.0,185.0,0.48,0.38,0.86,0.38,0.76,0.34,0.15,0.49,0.26,0.41,58.0,2.77,41.0,1.0,4.0,7.0,4.0,1.0,12.0,0.57,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,535.0,31.0,0.0,9.0,10.0,26.0,12.0,0.0,0.0,0.0,0.0,400.0,4.0,36.0,57.0,21.0,36.8,2.72,1.0,0.14,0.38,17.0,0.0,0.1,3.0,2.5,847.0,12.0,89.0,315.0,466.0,98.0,845.0,73.0,28.0,38.4,40.0,54.8,477.0,3282.0,1715.0,40.0,26.0,67.0,14.0,555.0,746910,Centre-Forward,2000-05-09,24,['Algeria'],170.0,right,2024-07-08,Union Saint-Gilloise,2025-06-30,22000000.0,
1436,Mohamed Kaba,FRA,MF,Lecce,it  Serie A,23-135,2001.0,9.0,0.0,201.0,2.2,,,,,,,,,,,0.0,,,,,22.0,8.0,,0.0,9.0,22.0,12.0,1.11,2.0,6.0,-4.0,-1.79,-0.94,2.2,3.1,-0.8,-0.38,0.33,1.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,5.0,5.0,50.0,9.0,4.0,4.0,5.0,0.0,6.0,7.0,85.7,1.0,4.0,1.0,3.0,2.0,11.0,5.0,1.0,66.0,87.0,75.9,1100.0,352.0,33.0,40.0,82.5,31.0,37.0,83.8,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,6.0,2.69,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,3.0,0.0,0.0,1.34,0.0,0.0,,11.9,0.0,0.1,-0.3,-0.3,126.0,6.0,34.0,70.0,23.0,5.0,126.0,3.0,0.0,0.0,3.0,100.0,71.0,389.0,155.0,3.0,0.0,6.0,3.0,88.0,911328,Central Midfield,2001-10-27,23,"['France', 'Guinea']",185.0,right,2023-08-14,Valenciennes FC,2027-06-30,3500000.0,
1437,Mohamed Salah,EGY,FW,Liverpool,eng  Premier League,32-269,1992.0,29.0,29.0,2568.0,28.5,,,,,,,,,,,9.0,,,,,89.0,98.4,89.0,22.0,0.0,,0.0,2.41,69.0,27.0,42.0,1.47,1.47,64.7,24.7,40.0,1.4,1.8,1.0,0.0,0.0,20.0,33.0,11.0,52.0,4.0,11.0,0.0,0.0,0.0,81.0,7.0,6.0,53.8,18.0,11.0,7.0,5.0,6.0,7.0,12.0,58.3,5.0,4.0,0.0,4.0,4.0,22.0,5.0,0.0,680.0,957.0,71.1,10276.0,2928.0,383.0,459.0,83.4,229.0,322.0,71.1,44.0,75.0,58.7,17.0,11.2,7.0,5.8,68.0,41.0,70.0,12.0,110.0,27.0,44.0,18.0,9.0,22.0,15.0,26.2,122.0,364.0,0.95,0.6,1.54,0.63,1.23,0.77,0.39,1.16,0.52,0.92,131.0,4.59,96.0,1.0,17.0,11.0,4.0,2.0,23.0,0.81,17.0,0.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,931.0,20.0,5.0,13.0,3.0,52.0,15.0,0.0,0.0,0.0,0.0,680.0,6.0,44.0,97.0,44.0,45.4,3.4,1.54,0.19,0.41,15.2,1.0,0.16,5.0,3.0,1294.0,10.0,77.0,397.0,837.0,280.0,1285.0,107.0,51.0,47.7,53.0,49.5,887.0,5442.0,2849.0,47.0,102.0,91.0,54.0,1086.0,148455,Right Winger,1992-06-15,32,['Egypt'],175.0,left,2017-07-01,AS Roma,2025-06-30,55000000.0,
1438,Mohammed Kudus,GHA,"MF,FW",West Ham,eng  Premier League,24-221,2000.0,23.0,23.0,1905.0,21.2,,,,,,,,,,,0.0,,,,,83.0,75.6,83.0,11.0,0.0,,0.0,1.13,22.0,35.0,-13.0,-0.61,-0.18,25.9,32.9,-7.0,-0.33,0.19,0.0,1.0,0.0,28.0,47.0,16.0,58.0,4.0,19.0,0.0,0.0,0.0,106.0,9.0,29.0,23.7,30.0,19.0,6.0,15.0,9.0,9.0,25.0,36.0,16.0,21.0,1.0,20.0,4.0,34.0,5.0,2.0,530.0,633.0,83.7,8757.0,1325.0,277.0,311.0,89.1,198.0,216.0,91.7,44.0,63.0,69.8,1.0,2.1,2.0,-1.1,22.0,33.0,21.0,10.0,61.0,3.0,4.0,3.0,0.0,5.8,5.8,7.9,76.0,160.0,0.14,0.05,0.19,0.14,0.19,0.28,0.1,0.37,0.28,0.37,79.0,3.73,55.0,1.0,12.0,8.0,1.0,2.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,621.0,10.0,3.0,2.0,8.0,58.0,3.0,1.0,0.0,0.0,0.0,530.0,2.0,23.0,59.0,17.0,28.8,2.79,0.8,0.05,0.18,15.4,0.0,0.1,-2.8,-2.8,947.0,9.0,129.0,385.0,463.0,97.0,947.0,153.0,67.0,43.8,71.0,46.4,611.0,4009.0,1875.0,45.0,34.0,56.0,70.0,726.0,543499,Right Winger,2000-08-02,24,['Ghana'],177.0,left,2023-08-27,: Ablöse €43.00m,2028-06-30,50000000.0,
1439,Mohammed Salisu,GHA,DF,Monaco,fr  Ligue 1,25-328,1999.0,13.0,11.0,1020.0,11.3,,,,,,,,,,,0.0,,,,,78.0,45.3,90.0,10.0,2.0,16.0,9.0,2.0,24.0,16.0,8.0,0.71,0.05,28.5,13.0,15.5,1.37,0.41,2.0,0.0,0.0,9.0,3.0,1.0,0.0,16.0,18.0,0.0,0.0,0.0,54.0,35.0,18.0,66.0,28.0,18.0,16.0,11.0,1.0,13.0,15.0,86.7,2.0,10.0,8.0,2.0,16.0,44.0,54.0,2.0,661.0,774.0,85.4,11686.0,5228.0,263.0,304.0,86.5,355.0,383.0,92.7,40.0,76.0,52.6,0.0,0.1,0.2,-0.1,3.0,51.0,2.0,0.0,68.0,1.0,1.0,1.0,0.0,0.8,0.8,0.8,8.0,3.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,14.0,1.24,11.0,0.0,0.0,2.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,737.0,37.0,25.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,661.0,0.0,7.0,8.0,4.0,50.0,0.71,0.35,0.13,0.25,8.1,0.0,0.1,0.2,0.2,904.0,106.0,371.0,510.0,25.0,14.0,904.0,1.0,0.0,0.0,1.0,100.0,545.0,2800.0,1519.0,2.0,0.0,6.0,1.0,596.0,563963,Centre-Back,1999-04-17,25,['Ghana'],188.0,left,2023-08-01,Southampton FC,2028-06-30,15000000.0,
1440,Mohammed Tolba,GER,DF,Bochum,de  Bundesliga,20-235,2004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813730,Centre-Back,2004-07-19,20,"['Germany', 'Egypt']",185.0,right,2022-07-01,VfL Bochum U19,2025-06-30,200000.0,
1441,Moi Gómez,ESP,"MF,FW",Osasuna,es  La Liga,30-261,1994.0,20.0,5.0,664.0,7.4,,,,,,,,,,,0.0,,,,,33.0,27.3,82.0,3.0,15.0,17.0,5.0,1.25,2.0,14.0,-12.0,-1.63,-1.98,5.4,12.1,-6.7,-0.91,-0.83,1.0,0.0,0.0,11.0,6.0,1.0,23.0,5.0,7.0,0.0,0.0,1.0,52.0,6.0,12.0,33.3,11.0,7.0,3.0,6.0,2.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,5.0,16.0,5.0,1.0,331.0,406.0,81.5,5280.0,1413.0,180.0,200.0,90.0,117.0,139.0,84.2,25.0,43.0,58.1,0.0,0.7,0.9,-0.7,10.0,35.0,11.0,7.0,43.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,17.0,2.3,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,392.0,13.0,7.0,0.0,5.0,23.0,1.0,2.0,1.0,1.0,0.0,331.0,1.0,11.0,4.0,0.0,0.0,0.54,0.0,0.0,,18.2,0.0,0.08,-0.3,-0.3,470.0,3.0,76.0,280.0,118.0,6.0,470.0,21.0,10.0,47.6,10.0,47.6,293.0,1263.0,408.0,8.0,1.0,8.0,7.0,331.0,175449,Left Winger,1994-06-23,30,['Spain'],176.0,right,2022-07-28,Villarreal CF,2027-06-30,3000000.0,
1442,Moise Kean,ITA,FW,Fiorentina,it  Serie A,25-011,2000.0,25.0,24.0,2083.0,23.1,,,,,,,,,,,2.0,,,,,83.0,82.7,85.0,17.0,1.0,35.0,0.0,1.56,37.0,27.0,10.0,0.43,-0.19,30.7,26.8,4.0,0.17,-0.04,5.0,0.0,0.0,32.0,40.0,43.0,9.0,2.0,5.0,0.0,1.0,0.0,39.0,37.0,38.0,49.3,7.0,5.0,1.0,2.0,4.0,3.0,4.0,75.0,1.0,10.0,0.0,10.0,2.0,9.0,19.0,1.0,173.0,247.0,70.0,2678.0,468.0,94.0,119.0,79.0,59.0,84.0,70.2,12.0,14.0,85.7,3.0,1.8,1.0,1.2,15.0,8.0,8.0,1.0,22.0,15.0,18.0,14.0,1.0,13.4,11.8,13.6,29.0,109.0,0.65,0.13,0.78,0.6,0.73,0.58,0.08,0.65,0.51,0.59,43.0,1.86,22.0,0.0,12.0,6.0,2.0,1.0,4.0,0.17,2.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,222.0,23.0,1.0,1.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,173.0,2.0,12.0,75.0,32.0,42.7,3.24,1.38,0.19,0.44,14.3,0.0,0.16,1.6,2.2,526.0,21.0,37.0,226.0,275.0,102.0,524.0,74.0,34.0,45.9,35.0,47.3,348.0,1796.0,768.0,16.0,21.0,73.0,48.0,414.0,364135,Centre-Forward,2000-02-28,24,"['Italy', ""Cote d'Ivoire""]",183.0,right,2024-07-09,Juventus FC,2029-06-30,30000000.0,
1443,Moisés Caicedo,ECU,MF,Chelsea,eng  Premier League,23-129,2001.0,28.0,28.0,2451.0,27.2,,,,,,,,,,,0.0,,,,,88.0,97.3,88.0,23.0,0.0,,0.0,1.75,51.0,35.0,16.0,0.59,-0.72,54.6,36.8,17.8,0.66,2.05,9.0,0.0,0.0,57.0,41.0,0.0,8.0,39.0,49.0,1.0,1.0,0.0,167.0,25.0,10.0,71.4,82.0,49.0,31.0,41.0,10.0,41.0,66.0,62.1,25.0,37.0,9.0,28.0,39.0,121.0,38.0,0.0,1502.0,1677.0,89.6,25889.0,6921.0,675.0,731.0,92.3,669.0,723.0,92.5,128.0,167.0,76.6,2.0,2.6,2.4,-0.6,23.0,182.0,25.0,2.0,147.0,1.0,3.0,1.0,0.0,0.6,0.6,3.2,31.0,28.0,0.04,0.07,0.11,0.04,0.11,0.02,0.09,0.12,0.02,0.12,74.0,2.72,66.0,0.0,0.0,0.0,2.0,6.0,7.0,0.26,6.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,1627.0,47.0,30.0,10.0,10.0,8.0,17.0,0.0,0.0,0.0,0.0,1502.0,3.0,17.0,14.0,3.0,21.4,0.51,0.11,0.07,0.33,24.8,0.0,0.05,0.4,0.4,1948.0,67.0,415.0,1203.0,349.0,10.0,1948.0,39.0,16.0,41.0,14.0,35.9,1101.0,5101.0,2450.0,23.0,2.0,29.0,17.0,1386.0,687626,Defensive Midfield,2001-11-02,23,['Ecuador'],178.0,right,2023-08-14,Brighton & Hove Albion,2031-06-30,80000000.0,
1444,Morato,BRA,DF,Nott'ham Forest,eng  Premier League,23-254,2001.0,19.0,4.0,605.0,6.7,,,,,,,,,,,0.0,,,,,32.0,24.0,84.0,3.0,15.0,18.0,5.0,2.21,15.0,6.0,9.0,1.34,1.2,9.6,8.0,1.6,0.24,0.25,1.0,0.0,0.0,7.0,2.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,27.0,4.0,10.0,28.6,18.0,12.0,15.0,2.0,1.0,11.0,18.0,61.1,7.0,9.0,4.0,5.0,8.0,26.0,62.0,2.0,147.0,202.0,72.8,2471.0,1284.0,66.0,80.0,82.5,68.0,80.0,85.0,8.0,24.0,33.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,189.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0,2.0,9.0,1.0,0.0,0.0,0.15,0.0,0.0,,7.0,0.0,0.1,-0.1,-0.1,315.0,71.0,202.0,100.0,15.0,1.0,315.0,1.0,1.0,100.0,0.0,0.0,103.0,527.0,237.0,2.0,0.0,5.0,2.0,125.0,673492,Centre-Back,2001-06-30,23,['Brazil'],192.0,left,2024-08-30,SL Benfica,2029-06-30,15000000.0,
1445,Morgan Guilavogui,GUI,"FW,MF",St. Pauli,de  Bundesliga,27-001,1998.0,18.0,16.0,1308.0,14.5,,,,,,,,,,,0.0,,,,,73.0,58.1,79.0,6.0,2.0,25.0,0.0,1.0,12.0,10.0,2.0,0.14,1.38,16.3,17.7,-1.5,-0.1,0.47,5.0,0.0,0.0,33.0,23.0,8.0,10.0,11.0,16.0,0.0,0.0,0.0,53.0,53.0,53.0,50.0,31.0,16.0,10.0,16.0,5.0,14.0,27.0,51.9,13.0,25.0,0.0,25.0,11.0,42.0,27.0,0.0,276.0,416.0,66.3,3636.0,964.0,174.0,229.0,76.0,69.0,108.0,63.9,13.0,27.0,48.1,1.0,1.7,1.6,-0.7,22.0,24.0,8.0,3.0,31.0,5.0,6.0,5.0,0.0,5.8,5.8,7.5,28.0,95.0,0.34,0.07,0.41,0.34,0.41,0.4,0.11,0.51,0.4,0.51,41.0,2.82,29.0,0.0,6.0,2.0,2.0,2.0,2.0,0.14,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,409.0,2.0,0.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,276.0,5.0,18.0,32.0,9.0,28.1,2.2,0.62,0.16,0.56,13.9,0.0,0.18,-0.8,-0.8,645.0,24.0,89.0,289.0,275.0,71.0,645.0,37.0,16.0,43.2,17.0,45.9,285.0,1530.0,709.0,21.0,16.0,42.0,19.0,424.0,691786,Right Winger,1998-03-10,26,"['Guinea', 'France']",189.0,right,2024-07-26,RC Lens,2025-06-30,3000000.0,Hairline crack in foot - Return unknown
1446,Morgan Rogers,ENG,"MF,FW",Aston Villa,eng  Premier League,22-228,2002.0,28.0,28.0,2336.0,26.0,,,,,,,,,,,0.0,,,,,83.0,89.5,83.0,16.0,0.0,,0.0,1.5,37.0,36.0,1.0,0.04,1.68,37.7,35.7,2.1,0.08,0.38,8.0,0.0,0.0,41.0,40.0,2.0,17.0,4.0,12.0,1.0,0.0,0.0,86.0,8.0,39.0,17.0,25.0,12.0,7.0,10.0,8.0,10.0,28.0,35.7,18.0,20.0,5.0,15.0,4.0,29.0,17.0,1.0,518.0,708.0,73.2,7398.0,2567.0,297.0,368.0,80.7,148.0,196.0,75.5,37.0,47.0,78.7,4.0,5.2,3.5,-1.2,37.0,60.0,43.0,2.0,94.0,7.0,11.0,7.0,0.0,4.8,4.8,10.1,91.0,137.0,0.27,0.15,0.42,0.27,0.42,0.19,0.2,0.39,0.19,0.39,80.0,3.08,61.0,0.0,8.0,7.0,4.0,0.0,9.0,0.35,7.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,658.0,45.0,2.0,15.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,518.0,5.0,36.0,45.0,14.0,31.1,1.73,0.54,0.16,0.5,16.1,0.0,0.11,2.2,2.2,1039.0,31.0,148.0,455.0,458.0,115.0,1039.0,125.0,52.0,41.6,57.0,45.6,602.0,4318.0,2563.0,58.0,25.0,77.0,55.0,730.0,503743,Attacking Midfield,2002-07-26,22,['England'],187.0,right,2024-02-01,Middlesbrough FC,2030-06-30,40000000.0,
1447,Moritz Broschinski,GER,"FW,MF",Bochum,de  Bundesliga,24-169,2000.0,25.0,14.0,1238.0,13.8,,,,,,,,,,,0.0,,,,,50.0,55.0,71.0,0.0,11.0,23.0,0.0,0.8,11.0,31.0,-20.0,-1.45,-1.19,14.8,27.8,-13.0,-0.95,-0.42,1.0,0.0,0.0,20.0,16.0,4.0,20.0,1.0,14.0,0.0,0.0,0.0,55.0,29.0,38.0,43.3,18.0,14.0,6.0,6.0,6.0,5.0,14.0,35.7,9.0,15.0,0.0,15.0,1.0,19.0,17.0,0.0,163.0,254.0,64.2,2421.0,498.0,89.0,116.0,76.7,56.0,77.0,72.7,8.0,17.0,47.1,3.0,1.6,1.2,1.4,9.0,7.0,8.0,4.0,18.0,1.0,4.0,1.0,0.0,3.8,3.8,5.4,31.0,112.0,0.07,0.22,0.29,0.07,0.29,0.28,0.11,0.39,0.28,0.39,31.0,2.26,22.0,0.0,3.0,4.0,2.0,0.0,4.0,0.29,2.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,233.0,19.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,163.0,2.0,20.0,35.0,11.0,31.4,2.54,0.8,0.03,0.09,17.6,0.0,0.11,-2.8,-2.8,479.0,18.0,47.0,198.0,243.0,55.0,479.0,38.0,9.0,23.7,28.0,73.7,271.0,1556.0,691.0,18.0,11.0,63.0,29.0,338.0,406973,Centre-Forward,2000-09-23,24,['Germany'],190.0,right,2023-01-22,Borussia Dortmund II,2026-06-30,2500000.0,
1448,Moritz Jenz,GER,DF,Mainz 05,de  Bundesliga,25-315,1999.0,14.0,13.0,1150.0,12.8,,,,,,,,,,,0.0,,,,,82.0,51.1,88.0,11.0,1.0,5.0,4.0,2.07,21.0,12.0,9.0,0.7,0.13,16.4,15.5,0.9,0.07,-0.03,3.0,0.0,0.0,17.0,5.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,55.0,51.0,29.0,63.8,31.0,19.0,15.0,16.0,0.0,12.0,15.0,80.0,3.0,15.0,10.0,5.0,17.0,48.0,93.0,0.0,540.0,644.0,83.9,9648.0,3245.0,205.0,225.0,91.1,296.0,333.0,88.9,31.0,72.0,43.1,0.0,0.3,0.3,-0.3,3.0,26.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,9.0,0.7,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,629.0,14.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,540.0,1.0,1.0,4.0,2.0,50.0,0.31,0.16,0.0,0.0,7.8,0.0,0.16,-0.7,-0.7,825.0,125.0,439.0,363.0,26.0,12.0,825.0,3.0,0.0,0.0,2.0,66.7,374.0,1695.0,709.0,1.0,0.0,6.0,0.0,451.0,460245,Centre-Back,1999-04-30,25,"['Germany', 'Nigeria']",190.0,right,2024-08-28,VfL Wolfsburg,2025-06-30,6000000.0,
1449,Moritz Nicolas,GER,GK,Gladbach,de  Bundesliga,27-141,1997.0,19.0,19.0,1639.0,18.2,25.0,1.37,92.0,69.0,78.3,9.0,4.0,6.0,4.0,21.1,5.0,5.0,0.0,0.0,0.0,86.0,72.8,86.0,18.0,0.0,,3.0,1.63,29.0,25.0,4.0,0.22,0.66,25.9,33.2,-7.3,-0.4,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,7.0,1.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,669.0,794.0,84.3,16861.0,11154.0,135.0,135.0,100.0,365.0,371.0,98.4,169.0,287.0,58.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,1.0,2.0,29.9,0.29,6.9,0.38,95.0,199.0,47.7,734.0,88.0,23.3,28.2,60.0,46.7,39.8,319.0,18.0,5.6,14.0,0.77,12.0,794.0,693.0,101.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,838.0,692.0,835.0,3.0,0.0,0.0,838.0,0.0,0.0,,0.0,,575.0,2773.0,1548.0,0.0,0.0,0.0,0.0,508.0,284270,Goalkeeper,1997-10-21,27,['Germany'],193.0,right,2016-07-01,Borussia Mönchengladbach II,2029-06-30,3500000.0,"Adductor injury - Return expected on Jun 30, 2025"
1450,Morten Frendrup,DEN,MF,Genoa,it  Serie A,23-338,2001.0,27.0,27.0,2383.0,26.5,,,,,,,,,,,0.0,,,,,88.0,94.6,88.0,23.0,0.0,,0.0,1.19,23.0,30.0,-7.0,-0.26,1.71,27.8,30.7,-2.9,-0.11,1.81,3.0,0.0,0.0,38.0,23.0,1.0,3.0,35.0,56.0,0.0,0.0,0.0,148.0,26.0,29.0,47.3,89.0,56.0,19.0,45.0,25.0,29.0,63.0,46.0,34.0,49.0,15.0,34.0,35.0,124.0,49.0,0.0,822.0,971.0,84.7,12489.0,2571.0,426.0,472.0,90.3,331.0,377.0,87.8,32.0,52.0,61.5,0.0,0.6,0.6,-0.6,9.0,62.0,9.0,0.0,82.0,2.0,2.0,2.0,0.0,1.2,1.2,1.9,17.0,24.0,0.08,0.0,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,41.0,1.55,35.0,0.0,0.0,0.0,2.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,942.0,24.0,17.0,2.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,822.0,5.0,18.0,21.0,6.0,28.6,0.79,0.23,0.1,0.33,21.2,0.0,0.06,0.8,0.8,1289.0,69.0,346.0,721.0,235.0,16.0,1289.0,21.0,9.0,42.9,9.0,42.9,533.0,2624.0,1134.0,15.0,3.0,33.0,18.0,669.0,503871,Central Midfield,2001-04-07,23,['Denmark'],178.0,right,2022-01-30,Bröndby IF,2028-06-30,20000000.0,
