Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Ismaila Sarr,2795,SEN,"MF,FW",Crystal Palace,eng  Premier League,27-014,1998.0,28.0,21.0,1930.0,21.4,,,,,,,,,,,0.0,,,,,69.0,76.6,85.0,8.0,7.0,21.0,0.0,1.39,29.0,23.0,6.0,0.28,0.74,36.7,25.6,11.2,0.52,0.89,3.0,0.0,0.0,11.0,41.0,8.0,39.0,6.0,8.0,1.0,0.0,0.0,84.0,25.0,39.0,39.1,16.0,6.0,7.0,3.0,5.0,19.0,26.3,18.0,6.0,12.0,22.0,28.0,0.0,360.0,66.1,5353.0,1505.0,195.0,264.0,73.9,139.0,196.0,70.9,15.0,34.0,44.1,3.0,5.7,4.9,-2.7,31.0,19.0,31.0,6.0,61.0,7.0,10.0,7.0,0.0,7.8,7.8,13.5,52.0,140.0,0.33,0.14,0.47,0.33,0.47,0.36,0.27,0.63,0.36,0.63,88.0,4.1,62.0,0.0,6.0,0.0,8.0,0.37,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,539.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,24.0,55.8,2.01,1.12,0.16,0.29,13.8,0.19,-0.8,-0.8,789.0,32.0,99.0,14.0,31.8,22.0,50.0,437.0,22.0,53.0,35.0,538.0
Ismaily,1463,BRA,DF,Lille,fr  Ligue 1,35-059,1990.0,8.0,4.0,385.0,4.3,,,,,,,,,,,0.0,,,,,48.0,17.1,79.0,1.0,4.0,18.0,5.0,2.13,4.0,1.0,3.0,0.7,0.22,6.6,4.3,2.3,0.54,0.29,3.0,0.0,0.0,8.0,3.0,0.0,11.0,5.0,7.0,0.0,0.0,0.0,21.0,4.0,6.0,40.0,17.0,8.0,6.0,3.0,9.0,14.0,64.3,10.0,1.0,9.0,22.0,23.0,0.0,240.0,88.6,3620.0,1159.0,128.0,137.0,93.4,96.0,107.0,89.7,11.0,17.0,64.7,1.0,0.8,0.8,0.2,3.0,17.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,5.0,28.0,0.0,0.23,0.23,0.0,0.23,0.05,0.19,0.24,0.05,0.24,11.0,2.57,8.0,1.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,225.0,46.0,0.0,0.0,39.0,0.0,4.0,0.0,1.0,20.0,1.17,0.23,0.0,0.0,20.6,0.04,-0.2,-0.2,344.0,17.0,14.0,6.0,50.0,6.0,50.0,158.0,0.0,5.0,5.0,198.0
Ismaël Bennacer,359,ALG,MF,Milan,it  Serie A,27-100,1997.0,6.0,4.0,300.0,3.3,,,,,,,,,,,0.0,,,,,50.0,11.9,53.0,0.0,2.0,45.0,2.0,1.5,3.0,3.0,0.0,0.0,-0.41,4.7,4.1,0.6,0.19,-0.46,2.0,0.0,0.0,5.0,5.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,17.0,3.0,1.0,75.0,5.0,1.0,3.0,1.0,1.0,7.0,14.3,5.0,3.0,2.0,8.0,1.0,0.0,197.0,89.1,3629.0,937.0,84.0,90.0,93.3,87.0,92.0,94.6,22.0,33.0,66.7,0.0,0.1,0.3,-0.1,4.0,22.0,4.0,1.0,23.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,12.0,3.6,9.0,2.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,,,,,,,,,,,,,,,,,210.0,11.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,66.7,0.9,0.6,0.0,0.0,31.1,0.03,-0.1,-0.1,249.0,7.0,1.0,9.0,90.0,1.0,10.0,156.0,0.0,3.0,3.0,199.0
Ismaël Doukouré,935,FRA,"MF,DF",Strasbourg,fr  Ligue 1,21-230,2003.0,22.0,22.0,1868.0,20.8,,,,,,,,,,,0.0,,,,,85.0,83.0,85.0,16.0,0.0,,0.0,1.68,33.0,22.0,11.0,0.53,1.47,30.7,32.5,-1.8,-0.08,0.59,6.0,0.0,0.0,20.0,11.0,0.0,1.0,21.0,14.0,0.0,0.0,1.0,71.0,19.0,10.0,65.5,28.0,13.0,13.0,2.0,11.0,18.0,61.1,24.0,11.0,13.0,49.0,82.0,3.0,980.0,87.4,17086.0,4935.0,397.0,429.0,92.5,503.0,549.0,91.6,65.0,106.0,61.3,1.0,0.9,0.4,0.1,9.0,67.0,1.0,0.0,81.0,0.0,1.0,0.0,0.0,0.1,0.1,1.0,12.0,6.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.05,0.0,0.05,16.0,0.77,13.0,0.0,0.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,1038.0,78.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,,22.5,0.07,-0.1,-0.1,1318.0,140.0,2.0,10.0,76.9,3.0,23.1,770.0,0.0,17.0,14.0,925.0
Ismaël Koné,1658,CAN,"MF,FW",Marseille,fr  Ligue 1,22-278,2002.0,8.0,3.0,360.0,4.0,,,,,,,,,,,0.0,,,,,45.0,16.0,62.0,0.0,5.0,35.0,6.0,1.88,5.0,4.0,1.0,0.25,-0.75,7.0,7.8,-0.8,-0.2,-0.87,0.0,0.0,0.0,4.0,11.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,14.0,2.0,5.0,28.6,8.0,3.0,3.0,2.0,3.0,4.0,75.0,4.0,1.0,3.0,12.0,2.0,1.0,156.0,86.7,2484.0,457.0,79.0,91.0,86.8,65.0,72.0,90.3,8.0,9.0,88.9,0.0,0.4,0.2,-0.4,4.0,9.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,6.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,176.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,22.5,0.07,-0.3,-0.3,221.0,6.0,5.0,2.0,25.0,6.0,75.0,131.0,2.0,4.0,6.0,170.0
Ismaëlo Ganiou,1156,FRA,DF,Lens,fr  Ligue 1,19-362,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismaïl Bouneb,446,FRA,MF,Le Havre,fr  Ligue 1,18-277,2006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismeal Kabia,1556,ENG,MF,Arsenal,eng  Premier League,19-091,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Domínguez,917,ESP,FW,Sevilla,es  La Liga,21-308,2003.0,1.0,0.0,18.0,0.2,,,,,,,,,,,0.0,,,,,18.0,0.7,,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.8,0.0,0.8,4.19,4.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,24.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0
Israel Mora,2124,,,Las Palmas,es  La Liga,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issa Diop,891,FRA,DF,Fulham,eng  Premier League,28-061,1997.0,20.0,14.0,1263.0,14.0,,,,,,,,,,,0.0,,,,,63.0,50.1,87.0,13.0,6.0,8.0,8.0,1.6,19.0,17.0,2.0,0.14,0.07,15.9,17.5,-1.6,-0.11,-0.71,2.0,0.0,0.0,10.0,3.0,0.0,1.0,8.0,11.0,0.0,0.0,1.0,42.0,20.0,11.0,64.5,25.0,17.0,8.0,0.0,13.0,18.0,72.2,10.0,7.0,3.0,33.0,67.0,2.0,631.0,87.4,11755.0,4074.0,221.0,240.0,92.1,361.0,387.0,93.3,44.0,84.0,52.4,0.0,0.1,0.1,-0.1,3.0,37.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,6.0,0.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,698.0,24.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,40.0,0.36,0.14,0.0,0.0,10.7,0.11,-0.5,-0.5,857.0,120.0,12.0,1.0,100.0,0.0,0.0,509.0,0.0,9.0,2.0,588.0
Issa Doumbia,937,CIV,MF,Venezia,it  Serie A,21-146,2003.0,15.0,7.0,647.0,7.2,,,,,,,,,,,0.0,,,,,43.0,25.7,71.0,0.0,8.0,19.0,11.0,0.67,6.0,11.0,-5.0,-0.7,-0.02,5.8,11.4,-5.5,-0.77,-0.16,0.0,0.0,0.0,11.0,7.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,32.0,14.0,13.0,51.9,9.0,2.0,6.0,1.0,6.0,12.0,50.0,14.0,4.0,10.0,16.0,10.0,0.0,141.0,75.0,1901.0,495.0,85.0,97.0,87.6,44.0,58.0,75.9,4.0,11.0,36.4,0.0,0.1,0.1,-0.1,3.0,14.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,13.0,1.81,11.0,0.0,1.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,1.25,0.42,0.0,0.0,15.8,0.07,-0.6,-0.6,277.0,11.0,10.0,7.0,58.3,3.0,25.0,153.0,1.0,17.0,12.0,167.0
Issa Kaboré,1557,BFA,"DF,MF",Manchester City,eng  Premier League,23-303,2001.0,0.0,0.0,227.0,2.5,,,,,,,,,,,0.0,,,,,28.0,10.1,57.0,0.0,0.0,19.0,1.0,0.63,7.0,5.0,2.0,0.79,1.37,5.1,4.8,0.3,0.1,0.26,0.0,0.0,0.0,3.0,4.0,1.0,14.0,2.0,3.0,0.0,0.0,0.0,14.0,4.0,3.0,57.1,6.0,2.0,3.0,1.0,3.0,5.0,60.0,7.0,2.0,5.0,8.0,7.0,0.0,111.0,78.2,1565.0,518.0,66.0,72.0,91.7,33.0,45.0,73.3,6.0,15.0,40.0,0.0,0.6,0.1,-0.6,5.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.39,0.16,0.39,8.0,3.17,6.0,0.0,0.0,0.0,2.0,0.79,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,113.0,29.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,,15.5,0.1,-0.4,-0.4,200.0,12.0,12.0,6.0,35.3,10.0,58.8,104.0,5.0,5.0,2.0,110.0
Issa Soumaré,2948,SEN,"MF,FW",Le Havre,fr  Ligue 1,24-152,2000.0,20.0,13.0,1205.0,13.4,,,,,,,,,,,0.0,,,,,60.0,53.6,81.0,7.0,7.0,22.0,1.0,0.9,15.0,22.0,-7.0,-0.52,1.2,14.4,21.9,-7.5,-0.56,0.21,0.0,0.0,0.0,11.0,37.0,3.0,17.0,7.0,9.0,0.0,0.0,0.0,63.0,56.0,32.0,63.6,15.0,4.0,8.0,3.0,8.0,26.0,30.8,10.0,4.0,6.0,22.0,19.0,0.0,208.0,61.5,2979.0,728.0,116.0,165.0,70.3,62.0,94.0,66.0,14.0,32.0,43.8,2.0,1.4,0.8,0.6,13.0,12.0,6.0,1.0,27.0,3.0,5.0,3.0,0.0,2.5,2.5,3.8,32.0,92.0,0.22,0.15,0.37,0.22,0.37,0.18,0.1,0.28,0.18,0.28,27.0,2.01,17.0,0.0,1.0,0.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,331.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,44.0,1.87,0.82,0.12,0.27,16.6,0.1,0.5,0.5,521.0,18.0,58.0,9.0,25.7,22.0,62.9,292.0,7.0,39.0,17.0,353.0
Issiaga Camara,541,GUI,MF,Nice,fr  Ligue 1,20-037,2005.0,4.0,0.0,20.0,0.2,,,,,,,,,,,0.0,,,,,5.0,0.9,,0.0,4.0,5.0,12.0,1.0,0.0,2.0,-2.0,-9.0,-9.85,0.6,0.9,-0.3,-1.31,-1.96,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,93.8,197.0,57.0,9.0,9.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,0.0,1.0,0.0,13.0
Issiaga Sylla,3013,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994.0,15.0,13.0,912.0,10.1,,,,,,,,,,,0.0,,,,,61.0,40.5,69.0,6.0,2.0,5.0,0.0,0.73,9.0,20.0,-11.0,-1.09,0.73,13.6,18.8,-5.2,-0.51,0.49,2.0,0.0,0.0,12.0,5.0,2.0,23.0,9.0,7.0,0.0,0.0,0.0,47.0,18.0,15.0,54.5,22.0,15.0,6.0,1.0,12.0,24.0,50.0,12.0,4.0,8.0,31.0,29.0,1.0,342.0,76.5,5695.0,2272.0,171.0,200.0,85.5,128.0,169.0,75.7,33.0,52.0,63.5,0.0,0.3,0.5,-0.3,4.0,36.0,12.0,7.0,41.0,1.0,1.0,1.0,0.0,1.7,1.7,2.0,26.0,34.0,0.1,0.0,0.1,0.1,0.1,0.17,0.03,0.2,0.17,0.2,16.0,1.58,9.0,5.0,1.0,0.0,2.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,381.0,66.0,2.0,2.0,60.0,0.0,0.0,0.0,2.0,20.0,0.99,0.2,0.1,0.5,13.6,0.17,-0.7,-0.7,548.0,40.0,13.0,7.0,63.6,4.0,36.4,265.0,1.0,12.0,7.0,304.0
Issiaka Touré,3103,FRA,GK,Saint-Étienne,fr  Ligue 1,20-124,2004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Ilić,1449,SRB,MF,Torino,it  Serie A,23-359,2001.0,12.0,8.0,716.0,8.0,,,,,,,,,,,0.0,,,,,60.0,28.4,74.0,3.0,4.0,32.0,2.0,1.08,12.0,9.0,3.0,0.38,0.58,9.8,12.8,-3.0,-0.38,0.11,3.0,0.0,0.0,8.0,18.0,1.0,25.0,4.0,1.0,0.0,0.0,0.0,19.0,4.0,9.0,30.8,3.0,0.0,2.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,7.0,6.0,0.0,355.0,83.7,5796.0,1495.0,172.0,196.0,87.8,153.0,174.0,87.9,23.0,34.0,67.6,0.0,0.6,0.7,-0.6,6.0,32.0,13.0,2.0,33.0,1.0,1.0,1.0,0.0,0.9,0.9,1.6,23.0,35.0,0.13,0.0,0.13,0.13,0.13,0.12,0.08,0.2,0.12,0.2,25.0,3.14,18.0,4.0,0.0,0.0,6.0,0.75,4.0,2.0,0.0,0.0,0.0,0.0,15.0,11.0,,,,,,,,,,,,,,,,,390.0,33.0,2.0,3.0,7.0,8.0,1.0,0.0,4.0,44.4,1.13,0.5,0.11,0.25,20.1,0.1,0.1,0.1,484.0,8.0,9.0,4.0,33.3,3.0,25.0,329.0,1.0,15.0,9.0,381.0
Ivan Jaime Pajuelo,1480,ESP,MF,Valencia,es  La Liga,24-166,2000.0,5.0,2.0,192.0,2.1,,,,,,,,,,,0.0,,,,,38.0,7.9,60.0,0.0,3.0,24.0,0.0,1.6,3.0,5.0,-2.0,-0.94,-0.41,3.7,3.2,0.5,0.24,0.62,0.0,0.0,0.0,4.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,14.0,4.0,3.0,57.1,4.0,1.0,1.0,2.0,2.0,3.0,66.7,1.0,0.0,1.0,6.0,0.0,0.0,64.0,80.0,925.0,298.0,38.0,42.0,90.5,22.0,26.0,84.6,2.0,5.0,40.0,0.0,0.3,0.3,-0.3,3.0,4.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.32,0.19,0.32,8.0,3.75,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,75.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,2.34,0.47,0.0,0.0,20.4,0.08,-0.4,-0.4,110.0,0.0,10.0,3.0,25.0,6.0,50.0,73.0,2.0,8.0,4.0,82.0
Ivan Nekić,2236,CRO,DF,Holstein Kiel,de  Bundesliga,24-077,2000.0,1.0,1.0,71.0,0.8,,,,,,,,,,,0.0,,,,,71.0,3.2,71.0,0.0,0.0,,1.0,0.0,0.0,3.0,-3.0,-3.8,-2.94,0.4,2.4,-2.0,-2.58,-2.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,4.0,2.0,0.0,32.0,76.2,619.0,249.0,11.0,12.0,91.7,20.0,23.0,87.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,50.0,3.0,0.0,0.0,0.0,1.0,100.0,19.0,0.0,1.0,1.0,35.0
Ivan Ordets,2368,UKR,DF,Bochum,de  Bundesliga,32-246,1992.0,16.0,15.0,1327.0,14.7,,,,,,,,,,,0.0,,,,,83.0,59.0,88.0,13.0,1.0,1.0,1.0,1.0,16.0,29.0,-13.0,-0.88,0.09,21.9,27.7,-5.8,-0.39,0.89,4.0,0.0,0.0,15.0,12.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,60.0,64.0,33.0,66.0,12.0,9.0,3.0,0.0,7.0,9.0,77.8,18.0,8.0,10.0,46.0,92.0,2.0,492.0,79.2,10586.0,3959.0,113.0,151.0,74.8,311.0,351.0,88.6,67.0,107.0,62.6,0.0,0.1,0.4,-0.1,2.0,19.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,10.0,0.68,8.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,604.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,,10.9,0.05,-0.3,-0.3,805.0,122.0,28.0,1.0,100.0,0.0,0.0,345.0,0.0,3.0,0.0,392.0
Ivan Provedel,132,ITA,GK,Lazio,it  Serie A,30-359,1994.0,27.0,27.0,2430.0,27.0,36.0,1.33,83.0,49.0,61.4,15.0,5.0,7.0,5.0,18.5,4.0,4.0,0.0,0.0,0.0,90.0,96.4,90.0,27.0,0.0,,1.0,1.85,50.0,36.0,14.0,0.52,0.52,42.5,29.3,13.1,0.49,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,7.0,1.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,10.0,3.0,783.0,77.0,22161.0,15170.0,114.0,114.0,100.0,383.0,387.0,99.0,285.0,511.0,55.8,0.0,0.3,0.1,-0.3,3.0,22.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,11.0,0.41,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.5,0.3,-6.5,-0.24,911.0,87.0,30.4,33.2,60.2,46.7,339.0,27.0,8.0,26.0,0.96,13.9,854.0,160.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1061.0,782.0,0.0,0.0,,0.0,,686.0,0.0,0.0,0.0,672.0
Ivan Prtajin,2562,CRO,FW,Union Berlin,de  Bundesliga,28-301,1996.0,5.0,2.0,161.0,1.8,,,,,,,,,,,0.0,,,,,32.0,7.2,58.0,0.0,3.0,15.0,2.0,0.8,1.0,1.0,0.0,0.0,0.69,2.3,2.0,0.3,0.17,0.44,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,17.0,37.0,3.0,0.0,1.0,2.0,0.0,0.0,,2.0,0.0,2.0,3.0,3.0,0.0,18.0,37.5,204.0,37.0,12.0,23.0,52.2,3.0,10.0,30.0,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.47,1.12,0.0,0.0,15.7,0.07,-0.5,-0.5,78.0,3.0,12.0,1.0,100.0,0.0,0.0,38.0,1.0,6.0,3.0,55.0
