Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
580,Enric Franquesa,ESP,"DF,FW",Leganés,es  La Liga,28-013,1997,12,7,616,6.8,51,25.3,76,4,5,17,1,1.08,9,10,-1,-0.15,0.6,5.2,10.1,-4.9,-0.71,0.06,1,0,0,8,6,0,16,5,9,0,0,0,29,5,5,50.0,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12,1,1,1,0,0.3,0.3,0.4,11,30,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,6,0.88,4,0,0,1,0,1,0,0.0,0,0,0,0,0,0,225,179,43,0,0,0,16,43,0,0,0,0,158,3,9,3,1,33.3,0.44,0.15,0.33,1.0,16.8,0,0.1,0.7,0.7,306,12,89,157,68,6,306,21,9,42.9,7,33.3,133,793,337,10,2,21,2,151,282700,Left-Back,26-02-1997,27,['Spain'],175,left,01-07-2024,Levante UD,30-06-2026,1500000,"Cruciate ligament injury - Return expected on Aug 1, 2025",9.117647058823529,3.6911764705882355,3.823529411764706,1.3695588235294116,0.1,1.3235294117647058
611,Fabiano Parisi,ITA,"DF,MF",Fiorentina,it  Serie A,24-122,2000,18,6,673,7.5,37,26.7,72,2,12,20,10,1.22,9,9,0,0.0,-0.63,8.4,9.3,-1.0,-0.13,-0.42,1,0,0,9,22,0,11,11,10,0,0,0,37,10,11,47.6,15,10,5,6,4,7,13,53.8,6,10,2,8,11,26,13,0,246,307,80.1,4041,1389,128,144,88.9,93,116,80.2,19,29,65.5,0,0.7,0.7,-0.7,3,21,6,2,32,1,1,1,0,0.2,0.2,0.9,15,17,0.13,0.0,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,8,1.07,5,1,2,0,0,0,1,0.13,0,0,1,0,0,0,307,264,43,5,1,1,11,38,0,0,0,0,246,0,9,5,4,80.0,0.67,0.53,0.2,0.25,20.7,0,0.04,0.8,0.8,392,12,130,174,95,7,392,18,7,38.9,8,44.4,221,1344,730,12,5,11,11,216,547985,Left-Back,09-11-2000,24,['Italy'],178,left,14-07-2023,FC Empoli,30-06-2028,5000000,0,10.133333333333333,6.760000000000001,4.0,1.8054666666666666,0.077777778,0.9333333333333333
624,Federico Dimarco,ITA,"DF,FW",Inter,it  Serie A,27-121,1997,24,23,1679,18.7,70,66.6,73,5,1,8,2,2.04,39,15,24,1.29,0.0,32.7,16.4,16.3,0.86,-0.26,2,0,0,15,10,8,156,11,9,0,0,0,58,6,9,40.0,17,9,6,8,3,7,14,50.0,7,17,2,15,11,28,25,2,740,974,76.0,12646,3570,364,417,87.3,296,369,80.2,68,144,47.2,4,4.4,3.6,-0.4,36,34,35,17,67,4,8,4,0,2.7,2.7,7.1,32,192,0.21,0.21,0.43,0.21,0.43,0.14,0.23,0.37,0.14,0.37,75,3.97,44,20,2,7,2,0,8,0.42,6,1,0,1,0,0,974,833,136,19,1,12,156,56,61,12,36,0,740,5,19,47,17,36.2,2.52,0.91,0.09,0.24,20.8,7,0.06,1.3,1.3,1131,26,187,413,542,67,1131,8,3,37.5,5,62.5,614,2399,1379,29,7,15,6,770,198116,Left-Back,10-11-1997,27,['Italy'],175,left,05-07-2018,: Ablöse €5.00m,30-06-2027,60000000,0,6.25668449197861,7.411764705882353,14.598930481283423,3.5746524064171123,0.033333333,0.16042780748663102
629,Felix Agu,GER,DF,Werder Bremen,de  Bundesliga,25-165,1999,13,12,990,11.0,76,44.0,80,5,1,30,2,1.38,16,24,-8,-0.73,-0.51,14.5,15.0,-0.5,-0.04,0.17,1,0,0,8,23,2,25,12,8,0,0,1,33,10,18,35.7,16,8,8,6,2,9,16,56.3,7,10,5,5,12,28,32,0,366,463,79.0,5651,1742,190,220,86.4,143,175,81.7,19,33,57.6,0,0.9,1.1,-0.9,11,11,14,8,19,2,2,2,0,0.7,0.7,1.5,19,74,0.18,0.0,0.18,0.18,0.18,0.06,0.08,0.14,0.06,0.14,18,1.64,15,0,1,0,2,0,1,0.09,1,0,0,0,0,0,463,377,84,3,0,2,25,81,0,0,0,0,366,2,15,3,3,100.0,0.27,0.27,0.67,0.67,12.9,0,0.22,1.3,1.3,584,33,196,236,154,20,584,18,6,33.3,11,61.1,310,1440,703,7,3,20,4,351,393512,Left-Back,27-09-1999,25,"['Germany', 'Nigeria']",180,right,01-07-2020,: Ablöse free transfer,30-06-2027,6000000,0,8.636363636363637,4.554545454545455,5.454545454545454,1.9137272727272727,0.066666667,0.5454545454545454
634,Ferland Mendy,FRA,DF,Real Madrid,es  La Liga,29-276,1995,14,12,1005,11.2,72,41.4,80,5,2,21,11,1.93,16,13,3,0.27,-1.5,14.8,14.3,0.6,0.05,-1.48,1,1,0,5,7,0,1,9,14,0,0,0,36,4,2,66.7,17,14,7,6,4,9,12,75.0,3,11,4,7,9,26,8,1,630,671,93.9,9091,2431,387,399,97.0,199,212,93.9,32,38,84.2,1,0.5,0.7,0.5,3,44,1,0,36,0,1,0,0,0.0,0.0,0.5,12,40,0.0,0.09,0.09,0.0,0.09,0.0,0.05,0.05,0.0,0.05,5,0.45,4,0,0,0,0,1,1,0.09,1,0,0,0,0,0,671,581,88,19,0,2,1,69,0,0,0,0,630,2,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,739,30,188,408,149,4,739,6,3,50.0,3,50.0,447,1626,717,10,1,10,9,535,291417,Left-Back,08-06-1995,29,"['France', 'Senegal']",180,left,01-07-2019,: Ablöse €48.00m,30-06-2028,18000000,0,6.339285714285714,4.616071428571429,0.7142857142857143,2.1420535714285713,0.033333333,0.26785714285714285
646,Florent Hanin,ALG,DF,Angers,fr  Ligue 1,35-035,1990,24,22,1901,21.1,79,84.5,85,14,2,21,1,1.13,24,33,-9,-0.43,0.86,27.4,37.0,-9.5,-0.45,0.33,1,0,0,10,24,0,77,37,36,0,0,0,96,13,25,34.2,45,36,27,11,7,25,46,54.3,21,18,6,12,37,82,72,2,895,1181,75.8,14318,6055,495,558,88.7,305,416,73.3,76,149,51.0,2,1.6,1.9,0.4,20,68,26,16,75,1,3,1,0,0.9,0.9,2.6,33,88,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,49,2.32,38,5,0,1,3,2,7,0.33,7,0,0,0,0,0,1181,955,216,28,1,7,77,188,0,0,0,0,895,10,19,11,1,9.1,0.52,0.05,0.09,1.0,21.2,0,0.09,0.1,0.1,1406,68,468,612,339,16,1406,15,7,46.7,7,46.7,645,2950,1587,29,3,23,4,786,111811,Left-Back,04-02-1990,35,['France'],177,left,31-07-2023,Paris FC,30-06-2025,350000,0,11.848341232227487,6.156398104265403,7.345971563981042,2.2852132701421803,0.077777778,0.33175355450236965
670,Franco Carboni,ITA,DF,Venezia,it  Serie A,21-341,2003,7,2,181,2.0,26,7.2,62,0,5,12,18,0.57,2,1,1,0.5,1.27,2.0,3.1,-1.0,-0.52,0.14,1,0,0,2,2,0,7,0,3,1,0,0,12,1,0,100.0,5,3,5,0,0,5,6,83.3,1,1,1,0,0,5,11,0,50,73,68.5,782,310,29,34,85.3,16,26,61.5,4,12,33.3,0,0.1,0.1,-0.1,2,3,2,2,3,0,0,0,0,0.0,0.0,0.1,2,7,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,4,2.0,3,0,0,0,1,0,1,0.5,0,0,0,0,1,0,73,67,6,0,0,1,7,6,0,0,0,0,50,0,0,1,0,0.0,0.5,0.0,0.0,0.0,28.0,0,0.01,0.0,0.0,101,11,53,28,22,2,101,5,2,40.0,2,40.0,56,266,164,1,0,2,2,54,731491,Left-Back,04-04-2003,21,"['Argentina', 'Italy']",190,left,30-08-2024,Inter Milan,30-06-2025,900000,0,14.5,3.55,6.5,1.491,0.022222222,1.0
675,Frans Krätzig,GER,"MF,FW",Heidenheim,de  Bundesliga,22-056,2003,8,7,537,6.0,67,23.9,74,1,1,20,1,0.5,4,10,-6,-1.01,-0.11,5.2,10.0,-4.8,-0.81,-0.47,0,0,0,4,2,3,14,4,6,0,1,0,20,1,3,25.0,12,6,1,7,4,4,8,50.0,4,6,0,6,4,16,5,0,168,224,75.0,2755,536,87,101,86.1,67,81,82.7,12,27,44.4,1,0.7,0.6,0.3,11,6,2,1,11,1,2,1,0,0.5,0.5,1.1,13,27,0.17,0.17,0.34,0.17,0.34,0.08,0.11,0.19,0.08,0.19,17,2.85,12,3,2,0,0,0,1,0.17,1,0,0,0,0,0,224,203,20,4,1,1,14,7,9,7,2,0,168,1,5,6,3,50.0,1.01,0.5,0.17,0.33,19.8,0,0.08,0.5,0.5,282,6,55,131,101,16,282,11,5,45.5,6,54.5,156,715,304,8,4,13,1,185,604320,Left-Back,14-01-2003,22,['Germany'],177,left,03-01-2025,Bayern Munich,30-06-2025,1500000,"No eligibility - until Jun 30, 2025 - UEFA Conference League",6.0,5.933333333333334,6.166666666666667,2.1425,0.055555556,0.8333333333333334
682,Gabriel Gudmundsson,SWE,DF,Lille,fr  Ligue 1,25-316,1999,23,17,1494,16.6,65,66.4,80,7,6,22,2,1.65,25,24,1,0.06,-1.37,24.7,25.8,-1.1,-0.07,-1.09,3,0,0,27,35,4,52,12,21,0,0,0,65,10,7,58.8,29,21,9,14,6,18,30,60.0,12,15,5,10,12,41,32,3,720,874,82.4,11637,3276,373,423,88.2,292,339,86.1,42,74,56.8,0,1.0,1.5,-1.0,14,51,18,10,78,2,2,2,0,0.6,0.6,1.6,60,96,0.12,0.0,0.12,0.12,0.12,0.04,0.06,0.1,0.04,0.1,25,1.51,19,2,1,1,2,0,0,0.0,0,0,0,0,0,0,874,726,148,13,1,6,52,129,4,0,2,0,720,0,21,15,4,26.7,0.9,0.24,0.13,0.5,18.6,0,0.04,1.4,1.4,1049,58,269,458,330,29,1049,45,18,40.0,22,48.9,597,4084,2193,33,8,16,17,695,362108,Left-Back,29-04-1999,25,['Sweden'],180,left,31-08-2021,: Ablöse €6.00m,30-06-2026,7000000,0,8.012048192771084,9.246987951807228,6.204819277108434,2.688975903614458,0.2,1.0843373493975903
689,Gabriel Suazo,CHI,DF,Toulouse,fr  Ligue 1,27-214,1997,23,17,1625,18.1,71,72.2,86,13,6,26,1,1.3,27,22,5,0.28,0.28,29.2,22.3,7.0,0.39,0.02,0,0,0,20,23,2,58,27,31,0,0,0,93,10,15,40.0,48,31,20,17,11,24,53,45.3,29,24,3,21,27,75,33,1,751,938,80.1,11885,4982,401,453,88.5,285,346,82.4,42,93,45.2,5,3.1,3.2,1.9,33,55,27,10,82,0,5,0,0,0.7,0.7,3.8,34,79,0.0,0.28,0.28,0.0,0.28,0.04,0.17,0.21,0.04,0.21,62,3.43,42,16,1,0,2,1,9,0.5,6,2,1,0,0,0,938,769,167,29,3,5,58,121,17,12,3,0,751,2,16,5,4,80.0,0.28,0.22,0.0,0.0,16.2,1,0.13,-0.7,-0.7,1127,41,284,521,337,27,1127,31,20,64.5,9,29.0,571,2535,1516,24,8,27,9,659,385105,Left-Back,09-08-1997,27,['Chile'],178,left,16-01-2023,CSD Colo-Colo,30-06-2026,3000000,0,10.883977900552486,8.408839779005524,8.563535911602209,2.5185082872928177,0.222222222,1.1049723756906076
707,Gerard Martín,ESP,DF,Barcelona,es  La Liga,23-069,2002,16,5,522,5.8,33,21.5,72,2,11,15,10,2.35,18,7,11,1.9,0.25,13.4,6.7,6.7,1.15,-0.19,2,0,0,8,2,0,13,7,6,0,0,0,18,7,3,70.0,14,6,7,4,3,9,14,64.3,5,10,2,8,7,21,14,0,317,376,84.3,5192,1602,160,178,89.9,131,149,87.9,20,30,66.7,1,0.5,1.1,0.5,6,13,8,2,19,1,2,1,0,0.2,0.2,0.7,6,41,0.17,0.17,0.34,0.17,0.34,0.03,0.09,0.12,0.03,0.12,14,2.41,14,0,0,0,0,0,1,0.17,1,0,0,0,0,0,376,323,52,6,1,1,13,46,0,0,0,0,317,1,11,3,1,33.3,0.52,0.17,0.33,1.0,13.4,0,0.07,0.8,0.8,438,14,116,196,127,6,438,4,2,50.0,2,50.0,176,577,312,5,0,4,1,271,705395,Left-Back,26-02-2002,22,['Spain'],186,left,01-07-2024,FC Barcelona Atlètic,30-06-2028,5000000,0,9.655172413793103,5.53448275862069,6.0344827586206895,3.084827586206897,0.022222222,0.3448275862068966
718,Gideon Mensah,GHA,DF,Auxerre,fr  Ligue 1,26-236,1998,20,19,1704,18.9,85,75.7,88,16,1,25,0,1.4,27,26,1,0.05,0.55,23.4,32.2,-8.8,-0.46,-0.13,2,0,0,23,19,1,59,40,31,0,1,0,125,13,15,46.4,51,31,26,19,6,23,48,47.9,25,20,3,17,40,91,61,0,729,944,77.2,12397,5025,375,415,90.4,268,346,77.5,73,137,53.3,1,2.1,1.3,-1.1,15,45,19,9,70,0,1,0,0,0.2,0.2,2.2,38,75,0.0,0.05,0.05,0.0,0.05,0.01,0.11,0.12,0.01,0.12,40,2.11,36,2,0,0,0,2,5,0.26,5,0,0,0,0,0,944,764,176,16,2,10,59,160,0,0,0,0,729,4,25,4,1,25.0,0.21,0.05,0.0,0.0,21.9,0,0.04,-0.2,-0.2,1184,60,386,564,250,12,1184,44,25,56.8,18,40.9,609,3387,1880,25,5,32,28,615,397171,Left-Back,18-07-1998,26,['Ghana'],178,left,13-08-2022,Red Bull Salzburg,30-06-2026,3500000,0,14.391534391534393,6.576719576719577,6.507936507936509,1.9786772486772488,0.277777778,1.3227513227513228
730,Giuseppe Pezzella,ITA,"DF,FW",Empoli,it  Serie A,27-102,1997,26,25,2068,23.0,80,82.1,81,13,1,34,1,0.81,20,33,-13,-0.57,1.23,20.8,29.2,-8.4,-0.36,0.99,5,0,0,34,28,3,136,11,24,0,1,0,69,20,15,57.1,39,24,24,11,4,25,49,51.0,24,25,7,18,11,50,81,1,624,939,66.5,10333,4298,314,378,83.1,240,342,70.2,54,141,38.3,2,2.7,2.8,-0.7,22,40,19,13,59,0,2,0,0,0.4,0.4,3.0,61,101,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,38,1.65,26,9,2,0,1,0,4,0.17,4,0,0,0,0,0,939,686,248,19,2,0,136,207,19,5,10,0,624,5,46,10,2,20.0,0.44,0.09,0.0,0.0,20.5,0,0.04,-0.4,-0.4,1189,75,359,466,382,23,1189,42,15,35.7,19,45.2,510,3177,1648,30,11,35,29,587,336960,Left-Back,29-11-1997,27,['Italy'],187,left,31-07-2023,Parma Calcio 1913,30-06-2026,2500000,0,9.130434782608695,6.2956521739130435,8.869565217391305,2.1101304347826084,0.166666667,0.6521739130434783
759,Harry Toffolo,ENG,DF,Nott'ham Forest,eng  Premier League,29-204,1995,3,0,47,0.5,16,1.9,0,0,3,16,13,2.33,0,1,-1,-1.91,-2.39,0.8,0.7,0.1,0.1,0.05,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,100.0,2,0,1,0,1,0,0,0.0,0,0,0,0,1,3,7,0,25,34,73.5,338,192,18,20,90.0,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34,23,11,0,0,0,3,10,1,1,0,0,25,0,2,1,0,0.0,1.91,0.0,0.0,0.0,28.5,0,0.02,0.0,0.0,44,3,13,10,21,2,44,0,0,0.0,0,0.0,10,21,11,0,0,0,0,18,198516,Left-Back,19-08-1995,29,"['England', 'Italy']",183,left,20-07-2022,Huddersfield Town,30-06-2025,5000000,0,22.0,4.0,6.0,4.8759999999999994,0.0,0.0
765,Hassane Kamara,CIV,DF,Udinese,it  Serie A,31-006,1994,22,17,1390,15.4,63,55.2,75,7,5,24,4,1.41,21,17,4,0.26,0.82,18.8,17.1,1.7,0.11,0.94,7,1,1,19,16,0,72,20,22,0,0,0,64,15,9,62.5,28,22,15,10,3,12,22,54.5,10,17,5,12,20,48,36,0,571,728,78.4,10360,3043,275,304,90.5,212,257,82.5,78,136,57.4,3,1.7,1.9,1.3,20,37,25,19,45,1,4,1,0,0.8,0.8,2.5,39,70,0.06,0.19,0.26,0.06,0.26,0.05,0.11,0.16,0.05,0.16,36,2.33,27,2,1,2,1,3,5,0.32,3,0,0,0,1,1,728,586,142,17,0,5,72,117,8,6,0,0,571,0,18,13,3,23.1,0.84,0.19,0.08,0.33,19.2,0,0.06,0.2,0.2,890,51,281,348,273,16,890,35,13,37.1,17,48.6,447,2441,1222,29,0,18,5,503,290017,Left-Back,05-03-1994,30,"[""Cote d'Ivoire"", 'France']",170,left,22-08-2022,Watford FC,30-06-2026,3500000,0,9.87012987012987,6.876623376623376,8.636363636363637,2.4454545454545458,0.144444444,0.8441558441558441
775,Honest Ahanor,ITA,DF,Genoa,it  Serie A,17-016,2008,2,1,85,0.9,43,3.4,68,0,1,17,10,1.5,1,2,-1,-1.06,-0.73,0.8,2.1,-1.2,-1.31,-1.14,0,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0.0,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,2,0,12,17,70.6,275,122,3,5,60.0,7,7,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0.1,0.1,0.1,1,3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2,2.12,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,17,14,3,0,0,0,1,3,0,0,0,0,12,0,0,1,0,0.0,1.06,0.0,0.0,0.0,9.1,0,0.08,-0.1,-0.1,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,0,0,1,1,9,1077175,Left-Back,23-02-2008,17,"['Italy', 'Nigeria']",184,left,01-07-2024,Genoa U20,30-06-2027,3000000,"Meniscus injury - Return expected on Mar 24, 2025",7.777777777777778,3.333333333333333,3.333333333333333,1.3055555555555556,0.0,0.0
790,Ian Maatsen,NED,DF,Aston Villa,eng  Premier League,23-001,2002,22,4,617,6.9,28,23.6,65,1,18,20,6,1.5,12,12,0,0.0,0.18,13.6,9.8,3.9,0.56,0.69,2,0,0,7,6,3,35,9,8,0,0,0,41,7,5,58.3,15,8,7,6,2,8,14,57.1,6,5,0,5,9,24,23,2,358,440,81.4,5718,1581,180,205,87.8,154,182,84.6,16,28,57.1,1,1.6,1.7,-0.6,16,16,14,3,33,0,1,0,0,0.2,0.2,1.8,19,61,0.0,0.15,0.15,0.0,0.15,0.04,0.23,0.27,0.04,0.27,38,5.53,30,2,2,3,0,1,5,0.73,5,0,0,0,0,0,440,374,66,10,1,0,35,52,4,2,0,0,358,0,17,8,3,37.5,1.17,0.44,0.0,0.0,26.4,0,0.03,-0.2,-0.2,532,31,138,197,200,28,532,15,7,46.7,8,53.3,283,1591,755,12,7,15,14,322,485585,Left-Back,10-03-2002,22,"['Netherlands', 'Suriname']",178,left,01-07-2024,Chelsea FC,30-06-2030,32000000,0,12.318840579710145,10.101449275362318,13.623188405797102,3.7272463768115944,0.077777778,1.0144927536231882
815,Ismaily,BRA,DF,Lille,fr  Ligue 1,35-059,1990,8,4,385,4.3,48,17.1,79,1,4,18,5,2.13,4,1,3,0.7,0.22,6.6,4.3,2.3,0.54,0.29,3,0,0,8,3,0,11,5,7,0,0,0,21,4,6,40.0,17,7,8,6,3,9,14,64.3,5,10,1,9,5,22,23,0,240,271,88.6,3620,1159,128,137,93.4,96,107,89.7,11,17,64.7,1,0.8,0.8,0.2,3,17,1,0,24,0,1,0,0,0.2,0.2,1.0,5,28,0.0,0.23,0.23,0.0,0.23,0.05,0.19,0.24,0.05,0.24,11,2.57,8,1,1,1,0,0,1,0.23,0,0,0,1,0,0,271,225,46,3,0,0,11,39,4,0,4,0,240,0,5,5,1,20.0,1.17,0.23,0.0,0.0,20.6,0,0.04,-0.2,-0.2,344,17,75,178,94,14,344,12,6,50.0,6,50.0,158,794,474,3,0,5,5,198,124028,Left-Back,11-01-1990,35,['Brazil'],177,left,04-08-2022,Shakhtar Donetsk,30-06-2025,1500000,0,15.58139534883721,7.627906976744185,5.348837209302326,3.0279069767441857,0.066666667,1.3953488372093024
824,Issiaga Sylla,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994,15,13,912,10.1,61,40.5,69,6,2,5,0,0.73,9,20,-11,-1.09,0.73,13.6,18.8,-5.2,-0.51,0.49,2,0,0,12,5,2,23,9,7,0,0,0,47,18,15,54.5,22,7,15,6,1,12,24,50.0,12,12,4,8,9,31,29,1,342,447,76.5,5695,2272,171,200,85.5,128,169,75.7,33,52,63.5,0,0.3,0.5,-0.3,4,36,12,7,41,1,1,1,0,1.7,1.7,2.0,26,34,0.1,0.0,0.1,0.1,0.1,0.17,0.03,0.2,0.17,0.2,16,1.58,9,5,1,1,0,0,2,0.2,0,2,0,0,0,0,447,381,66,6,2,2,23,60,0,0,0,0,342,0,13,10,2,20.0,0.99,0.2,0.1,0.5,13.6,0,0.17,-0.7,-0.7,548,40,153,278,124,13,548,11,7,63.6,4,36.4,265,1567,876,17,1,12,7,304,220878,Left-Back,01-01-1994,31,['Guinea'],180,left,31-01-2023,FC Toulouse,30-06-2025,2000000,Adductor pain - Return unknown,11.08910891089109,7.079207920792079,5.148514851485149,1.7915841584158414,0.077777778,0.6930693069306931
889,Javi Galán,ESP,DF,Atlético Madrid,es  La Liga,30-112,1994,17,14,1190,13.2,70,49.0,77,7,3,35,8,2.0,22,10,12,0.91,-0.11,23.3,11.3,12.0,0.91,0.41,7,0,0,29,22,1,35,7,23,0,1,0,47,19,16,54.3,38,23,25,10,3,19,38,50.0,19,11,3,8,7,45,30,0,578,698,82.8,8571,2330,345,376,91.8,180,222,81.1,39,61,63.9,2,2.7,1.9,-0.7,9,32,12,7,36,0,2,0,0,0.1,0.1,2.8,37,79,0.0,0.15,0.15,0.0,0.15,0.01,0.2,0.21,0.01,0.21,23,1.74,21,1,1,0,0,0,5,0.38,5,0,0,0,0,0,698,576,119,13,1,2,35,106,0,0,0,0,578,3,13,5,0,0.0,0.38,0.0,0.0,0.0,21.0,0,0.02,-0.1,-0.1,865,37,267,373,230,9,865,57,20,35.1,28,49.1,504,2815,1641,20,4,13,8,537,448628,Left-Back,19-11-1994,30,['Spain'],172,left,03-07-2023,Celta de Vigo,30-06-2026,4000000,0,9.090909090909092,6.356060606060606,5.606060606060606,2.391742424242424,0.222222222,1.5151515151515151
890,Javi Hernández,ESP,DF,Leganés,es  La Liga,26-313,1998,21,17,1498,16.6,71,61.6,84,12,4,17,5,1.05,14,24,-10,-0.6,-0.02,13.3,24.8,-11.5,-0.69,0.17,3,0,0,34,7,3,31,19,14,0,0,0,70,14,16,46.7,21,14,12,6,3,12,32,37.5,20,19,3,16,19,40,69,0,460,618,74.4,7235,2660,249,295,84.4,178,220,80.9,24,69,34.8,1,1.2,1.0,-0.2,12,29,7,3,40,0,1,0,0,0.4,0.4,1.6,22,60,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.1,0.02,0.1,20,1.2,17,1,0,1,0,1,2,0.12,1,0,0,1,0,0,618,490,125,18,1,3,31,107,0,0,0,0,460,3,18,7,1,14.3,0.42,0.06,0.0,0.0,19.5,1,0.05,-0.4,-0.4,804,80,287,358,170,12,804,22,10,45.5,11,50.0,355,1752,953,21,2,14,18,399,422466,Left-Back,02-05-1998,26,['Spain'],180,left,28-09-2020,Real Madrid Castilla,30-06-2027,2500000,0,11.385542168674698,4.518072289156626,3.614457831325301,1.4599397590361445,0.111111111,0.6024096385542168
891,Javi López,ESP,DF,Real Sociedad,es  La Liga,22-351,2002,21,15,1456,16.2,69,59.9,83,9,6,36,4,1.29,16,23,-7,-0.43,-0.62,18.1,20.2,-2.2,-0.13,-0.3,2,0,0,17,19,1,39,4,16,0,0,0,75,8,14,36.4,29,16,15,11,3,15,27,55.6,12,19,6,13,4,33,41,1,630,792,79.5,10123,3736,343,372,92.2,235,302,77.8,42,75,56.0,0,0.4,0.9,-0.4,4,29,10,4,54,0,0,0,0,0.1,0.1,0.5,29,39,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,15,0.93,11,1,1,0,2,0,1,0.06,0,0,0,0,1,0,792,596,195,16,0,7,39,179,0,0,0,0,630,1,22,4,1,25.0,0.25,0.06,0.0,0.0,21.7,0,0.02,-0.1,-0.1,947,43,286,428,244,11,947,31,14,45.2,15,48.4,441,2495,1064,27,4,20,13,504,568158,Left-Back,25-03-2002,22,['Spain'],183,left,21-07-2024,Deportivo Alavés,30-06-2030,7500000,0,9.506172839506172,5.4259259259259265,4.197530864197531,2.1310493827160495,0.155555556,0.8641975308641976
918,Jhoanner Chávez,ECU,"DF,MF",Lens,fr  Ligue 1,22-320,2002,10,7,596,6.6,60,26.5,82,2,3,8,5,1.8,8,5,3,0.45,0.56,8.3,8.4,-0.1,-0.02,-0.29,1,0,0,10,8,2,30,6,5,0,1,0,25,7,5,58.3,9,5,4,4,1,2,7,28.6,5,10,1,9,6,15,13,0,230,308,74.7,3617,1446,129,149,86.6,74,100,74.0,20,40,50.0,0,0.7,1.3,-0.7,9,10,8,5,9,1,1,1,0,0.3,0.3,1.0,14,36,0.15,0.0,0.15,0.15,0.15,0.04,0.11,0.15,0.04,0.15,15,2.27,8,5,0,2,0,0,0,0.0,0,0,0,0,0,0,308,234,73,5,0,0,30,49,19,9,3,0,230,1,3,5,3,60.0,0.76,0.45,0.2,0.33,16.4,0,0.06,0.7,0.7,373,21,107,145,125,15,373,6,3,50.0,3,50.0,179,853,403,6,3,11,8,208,713787,Left-Back,25-04-2002,22,['Ecuador'],182,left,01-07-2024,Esporte Clube Bahia,30-06-2028,4000000,0,8.787878787878789,5.045454545454545,8.484848484848484,2.4419696969696973,0.033333333,0.4545454545454546
