Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
568,Emanuele Valeri,ITA,DF,Parma,it  Serie A,26-094,1998.0,25,24,2027.0,22.5,81.0,80.4,83.0,19,1,45.0,1,0.88,24.0,35.0,-11.0,-0.49,0.06,25.5,33.6,-8.1,-0.36,0.7,0.0,0.0,0.0,16.0,16.0,0.0,81.0,22.0,23.0,0.0,0.0,0.0,80.0,13.0,11.0,54.2,37.0,23.0,24.0,10.0,3.0,23.0,39.0,59.0,16.0,19.0,6.0,13.0,22.0,59.0,74.0,3.0,585.0,867.0,67.5,10503.0,4803.0,247.0,296.0,83.4,261.0,385.0,67.8,59.0,134.0,44.0,4.0,2.4,1.8,1.6,25.0,48.0,22.0,13.0,68.0,2.0,6.0,1.0,1.0,1.3,0.5,2.9,49.0,71.0,0.09,0.18,0.27,0.04,0.22,0.06,0.11,0.17,0.02,0.13,58.0,2.58,34.0,9.0,2.0,4.0,4.0,5.0,8.0,0.36,6.0,0.0,1.0,1.0,0.0,0.0,867.0,654.0,212.0,28.0,1.0,7.0,81.0,175.0,9.0,3.0,4.0,0.0,585.0,1.0,19.0,21.0,4.0,19.0,0.93,0.18,0.05,0.25,26.2,1.0,0.03,0.7,0.5,1109.0,79.0,338.0,415.0,366.0,19.0,1108.0,38.0,8.0,21.1,26.0,68.4,523.0,2610.0,1416.0,30.0,3.0,28.0,3.0,534.0,445126,Left-Back,07-12-1998,26,['Italy'],180.0,left,01-07-2024,Frosinone Calcio,30-06-2027,3000000,0,0.5111111111111111,1.597777777777778,1.5777777777777777,5.233666666666666,0.08888888888888889
569,Emerson,BRA,DF,Milan,it  Serie A,26-056,1999.0,17,16,1377.0,15.3,81.0,54.6,85.0,10,1,24.0,1,1.53,23.0,16.0,7.0,0.46,0.22,22.6,16.0,6.7,0.44,-0.36,5.0,0.0,0.0,34.0,32.0,0.0,45.0,14.0,28.0,0.0,0.0,0.0,59.0,24.0,14.0,63.2,45.0,28.0,24.0,16.0,5.0,16.0,34.0,47.1,18.0,13.0,2.0,11.0,14.0,59.0,56.0,0.0,784.0,909.0,86.2,12560.0,3198.0,380.0,418.0,90.9,355.0,390.0,91.0,32.0,54.0,59.3,0.0,0.7,1.1,-0.7,15.0,44.0,14.0,5.0,68.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,33.0,2.16,29.0,0.0,0.0,2.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,909.0,796.0,110.0,26.0,0.0,3.0,45.0,84.0,0.0,0.0,0.0,0.0,784.0,3.0,23.0,10.0,2.0,20.0,0.65,0.13,0.0,0.0,20.3,0.0,0.04,-0.4,-0.4,1102.0,56.0,312.0,526.0,271.0,22.0,1102.0,18.0,7.0,38.9,9.0,50.0,584.0,2423.0,1228.0,19.0,3.0,18.0,10.0,710.0,181778,Left-Back,03-08-1994,30,"['Italy', 'Brazil']",176.0,left,23-08-2022,Chelsea FC,30-06-2026,12000000,0,0.4222222222222222,1.19,0.9,4.406666666666667,0.07777777777777778
580,Enric Franquesa,ESP,"DF,FW",Leganés,es  La Liga,28-013,1997.0,12,7,616.0,6.8,51.0,25.3,76.0,4,5,17.0,1,1.08,9.0,10.0,-1.0,-0.15,0.6,5.2,10.1,-4.9,-0.71,0.06,1.0,0.0,0.0,8.0,6.0,0.0,16.0,5.0,9.0,0.0,0.0,0.0,29.0,5.0,5.0,50.0,17.0,9.0,9.0,6.0,2.0,9.0,13.0,69.2,4.0,7.0,1.0,6.0,5.0,22.0,12.0,0.0,158.0,225.0,70.2,2513.0,1004.0,71.0,88.0,80.7,69.0,93.0,74.2,11.0,26.0,42.3,0.0,0.1,0.1,-0.1,2.0,5.0,2.0,2.0,12.0,1.0,1.0,1.0,0.0,0.3,0.3,0.4,11.0,30.0,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,6.0,0.88,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,179.0,43.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,158.0,3.0,9.0,3.0,1.0,33.3,0.44,0.15,0.33,1.0,16.8,0.0,0.1,0.7,0.7,306.0,12.0,89.0,157.0,68.0,6.0,306.0,21.0,9.0,42.9,7.0,33.3,133.0,793.0,337.0,10.0,2.0,21.0,2.0,151.0,282700,Left-Back,26-02-1997,27,['Spain'],175.0,left,01-07-2024,Levante UD,30-06-2026,1500000,"Cruciate ligament injury - Return expected on Aug 1, 2025",0.15555555555555556,0.2788888888888889,0.26666666666666666,1.0347777777777778,0.1
611,Fabiano Parisi,ITA,"DF,MF",Fiorentina,it  Serie A,24-122,2000.0,18,6,673.0,7.5,37.0,26.7,72.0,2,12,20.0,10,1.22,9.0,9.0,0.0,0.0,-0.63,8.4,9.3,-1.0,-0.13,-0.42,1.0,0.0,0.0,9.0,22.0,0.0,11.0,11.0,10.0,0.0,0.0,0.0,37.0,10.0,11.0,47.6,15.0,10.0,5.0,6.0,4.0,7.0,13.0,53.8,6.0,10.0,2.0,8.0,11.0,26.0,13.0,0.0,246.0,307.0,80.1,4041.0,1389.0,128.0,144.0,88.9,93.0,116.0,80.2,19.0,29.0,65.5,0.0,0.7,0.7,-0.7,3.0,21.0,6.0,2.0,32.0,1.0,1.0,1.0,0.0,0.2,0.2,0.9,15.0,17.0,0.13,0.0,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,8.0,1.07,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,307.0,264.0,43.0,5.0,1.0,1.0,11.0,38.0,0.0,0.0,0.0,0.0,246.0,0.0,9.0,5.0,4.0,80.0,0.67,0.53,0.2,0.25,20.7,0.0,0.04,0.8,0.8,392.0,12.0,130.0,174.0,95.0,7.0,392.0,18.0,7.0,38.9,8.0,44.4,221.0,1344.0,730.0,12.0,5.0,11.0,11.0,216.0,547985,Left-Back,09-11-2000,24,['Italy'],178.0,left,14-07-2023,FC Empoli,30-06-2028,5000000,0,0.17777777777777778,0.5633333333333334,0.26666666666666666,1.5045555555555554,0.07777777777777778
624,Federico Dimarco,ITA,"DF,FW",Inter,it  Serie A,27-121,1997.0,24,23,1679.0,18.7,70.0,66.6,73.0,5,1,8.0,2,2.04,39.0,15.0,24.0,1.29,0.0,32.7,16.4,16.3,0.86,-0.26,2.0,0.0,0.0,15.0,10.0,8.0,156.0,11.0,9.0,0.0,0.0,0.0,58.0,6.0,9.0,40.0,17.0,9.0,6.0,8.0,3.0,7.0,14.0,50.0,7.0,17.0,2.0,15.0,11.0,28.0,25.0,2.0,740.0,974.0,76.0,12646.0,3570.0,364.0,417.0,87.3,296.0,369.0,80.2,68.0,144.0,47.2,4.0,4.4,3.6,-0.4,36.0,34.0,35.0,17.0,67.0,4.0,8.0,4.0,0.0,2.7,2.7,7.1,32.0,192.0,0.21,0.21,0.43,0.21,0.43,0.14,0.23,0.37,0.14,0.37,75.0,3.97,44.0,20.0,2.0,7.0,2.0,0.0,8.0,0.42,6.0,1.0,0.0,1.0,0.0,0.0,974.0,833.0,136.0,19.0,1.0,12.0,156.0,56.0,61.0,12.0,36.0,0.0,740.0,5.0,19.0,47.0,17.0,36.2,2.52,0.91,0.09,0.24,20.8,7.0,0.06,1.3,1.3,1131.0,26.0,187.0,413.0,542.0,67.0,1131.0,8.0,3.0,37.5,5.0,62.5,614.0,2399.0,1379.0,29.0,7.0,15.0,6.0,770.0,198116,Left-Back,10-11-1997,27,['Italy'],175.0,left,05-07-2018,: Ablöse €5.00m,30-06-2027,60000000,0,0.18888888888888888,1.54,2.6444444444444444,7.427333333333333,0.03333333333333333
629,Felix Agu,GER,DF,Werder Bremen,de  Bundesliga,25-165,1999.0,13,12,990.0,11.0,76.0,44.0,80.0,5,1,30.0,2,1.38,16.0,24.0,-8.0,-0.73,-0.51,14.5,15.0,-0.5,-0.04,0.17,1.0,0.0,0.0,8.0,23.0,2.0,25.0,12.0,8.0,0.0,0.0,1.0,33.0,10.0,18.0,35.7,16.0,8.0,8.0,6.0,2.0,9.0,16.0,56.3,7.0,10.0,5.0,5.0,12.0,28.0,32.0,0.0,366.0,463.0,79.0,5651.0,1742.0,190.0,220.0,86.4,143.0,175.0,81.7,19.0,33.0,57.6,0.0,0.9,1.1,-0.9,11.0,11.0,14.0,8.0,19.0,2.0,2.0,2.0,0.0,0.7,0.7,1.5,19.0,74.0,0.18,0.0,0.18,0.18,0.18,0.06,0.08,0.14,0.06,0.14,18.0,1.64,15.0,0.0,1.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,463.0,377.0,84.0,3.0,0.0,2.0,25.0,81.0,0.0,0.0,0.0,0.0,366.0,2.0,15.0,3.0,3.0,100.0,0.27,0.27,0.67,0.67,12.9,0.0,0.22,1.3,1.3,584.0,33.0,196.0,236.0,154.0,20.0,584.0,18.0,6.0,33.3,11.0,61.1,310.0,1440.0,703.0,7.0,3.0,20.0,4.0,351.0,393512,Left-Back,27-09-1999,25,"['Germany', 'Nigeria']",180.0,right,01-07-2020,: Ablöse free transfer,30-06-2027,6000000,0,0.2222222222222222,0.5566666666666666,0.5111111111111111,2.339,0.06666666666666667
634,Ferland Mendy,FRA,DF,Real Madrid,es  La Liga,29-276,1995.0,14,12,1005.0,11.2,72.0,41.4,80.0,5,2,21.0,11,1.93,16.0,13.0,3.0,0.27,-1.5,14.8,14.3,0.6,0.05,-1.48,1.0,1.0,0.0,5.0,7.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,36.0,4.0,2.0,66.7,17.0,14.0,7.0,6.0,4.0,9.0,12.0,75.0,3.0,11.0,4.0,7.0,9.0,26.0,8.0,1.0,630.0,671.0,93.9,9091.0,2431.0,387.0,399.0,97.0,199.0,212.0,93.9,32.0,38.0,84.2,1.0,0.5,0.7,0.5,3.0,44.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,12.0,40.0,0.0,0.09,0.09,0.0,0.09,0.0,0.05,0.05,0.0,0.05,5.0,0.45,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,671.0,581.0,88.0,19.0,0.0,2.0,1.0,69.0,0.0,0.0,0.0,0.0,630.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,30.0,188.0,408.0,149.0,4.0,739.0,6.0,3.0,50.0,3.0,50.0,447.0,1626.0,717.0,10.0,1.0,10.0,9.0,535.0,291417,Left-Back,08-06-1995,29,"['France', 'Senegal']",180.0,left,01-07-2019,: Ablöse €48.00m,30-06-2028,18000000,0,0.17777777777777778,0.5744444444444444,0.07777777777777778,2.6656666666666666,0.03333333333333333
646,Florent Hanin,ALG,DF,Angers,fr  Ligue 1,35-035,1990.0,24,22,1901.0,21.1,79.0,84.5,85.0,14,2,21.0,1,1.13,24.0,33.0,-9.0,-0.43,0.86,27.4,37.0,-9.5,-0.45,0.33,1.0,0.0,0.0,10.0,24.0,0.0,77.0,37.0,36.0,0.0,0.0,0.0,96.0,13.0,25.0,34.2,45.0,36.0,27.0,11.0,7.0,25.0,46.0,54.3,21.0,18.0,6.0,12.0,37.0,82.0,72.0,2.0,895.0,1181.0,75.8,14318.0,6055.0,495.0,558.0,88.7,305.0,416.0,73.3,76.0,149.0,51.0,2.0,1.6,1.9,0.4,20.0,68.0,26.0,16.0,75.0,1.0,3.0,1.0,0.0,0.9,0.9,2.6,33.0,88.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,49.0,2.32,38.0,5.0,0.0,1.0,3.0,2.0,7.0,0.33,7.0,0.0,0.0,0.0,0.0,0.0,1181.0,955.0,216.0,28.0,1.0,7.0,77.0,188.0,0.0,0.0,0.0,0.0,895.0,10.0,19.0,11.0,1.0,9.1,0.52,0.05,0.09,1.0,21.2,0.0,0.09,0.1,0.1,1406.0,68.0,468.0,612.0,339.0,16.0,1406.0,15.0,7.0,46.7,7.0,46.7,645.0,2950.0,1587.0,29.0,3.0,23.0,4.0,786.0,111811,Left-Back,04-02-1990,35,['France'],177.0,left,31-07-2023,Paris FC,30-06-2025,350000,0,0.7111111111111111,1.4433333333333334,1.4333333333333333,5.357555555555556,0.07777777777777778
670,Franco Carboni,ITA,DF,Venezia,it  Serie A,21-341,2003.0,7,2,181.0,2.0,26.0,7.2,62.0,0,5,12.0,18,0.57,2.0,1.0,1.0,0.5,1.27,2.0,3.1,-1.0,-0.52,0.14,1.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,12.0,1.0,0.0,100.0,5.0,3.0,5.0,0.0,0.0,5.0,6.0,83.3,1.0,1.0,1.0,0.0,0.0,5.0,11.0,0.0,50.0,73.0,68.5,782.0,310.0,29.0,34.0,85.3,16.0,26.0,61.5,4.0,12.0,33.3,0.0,0.1,0.1,-0.1,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,73.0,67.0,6.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.01,0.0,0.0,101.0,11.0,53.0,28.0,22.0,2.0,101.0,5.0,2.0,40.0,2.0,40.0,56.0,266.0,164.0,1.0,0.0,2.0,2.0,54.0,731491,Left-Back,04-04-2003,21,"['Argentina', 'Italy']",190.0,left,30-08-2024,Inter Milan,30-06-2025,900000,0,0.05555555555555555,0.07888888888888888,0.12222222222222222,0.3313333333333333,0.022222222222222223
675,Frans Krätzig,GER,"MF,FW",Heidenheim,de  Bundesliga,22-056,2003.0,8,7,537.0,6.0,67.0,23.9,74.0,1,1,20.0,1,0.5,4.0,10.0,-6.0,-1.01,-0.11,5.2,10.0,-4.8,-0.81,-0.47,0.0,0.0,0.0,4.0,2.0,3.0,14.0,4.0,6.0,0.0,1.0,0.0,20.0,1.0,3.0,25.0,12.0,6.0,1.0,7.0,4.0,4.0,8.0,50.0,4.0,6.0,0.0,6.0,4.0,16.0,5.0,0.0,168.0,224.0,75.0,2755.0,536.0,87.0,101.0,86.1,67.0,81.0,82.7,12.0,27.0,44.4,1.0,0.7,0.6,0.3,11.0,6.0,2.0,1.0,11.0,1.0,2.0,1.0,0.0,0.5,0.5,1.1,13.0,27.0,0.17,0.17,0.34,0.17,0.34,0.08,0.11,0.19,0.08,0.19,17.0,2.85,12.0,3.0,2.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,224.0,203.0,20.0,4.0,1.0,1.0,14.0,7.0,9.0,7.0,2.0,0.0,168.0,1.0,5.0,6.0,3.0,50.0,1.01,0.5,0.17,0.33,19.8,0.0,0.08,0.5,0.5,282.0,6.0,55.0,131.0,101.0,16.0,282.0,11.0,5.0,45.5,6.0,54.5,156.0,715.0,304.0,8.0,4.0,13.0,1.0,185.0,604320,Left-Back,14-01-2003,22,['Germany'],177.0,left,03-01-2025,Bayern Munich,30-06-2025,1500000,"No eligibility - until Jun 30, 2025 - UEFA Conference League",0.05555555555555555,0.39555555555555555,0.3888888888888889,1.4283333333333335,0.05555555555555555
682,Gabriel Gudmundsson,SWE,DF,Lille,fr  Ligue 1,25-316,1999.0,23,17,1494.0,16.6,65.0,66.4,80.0,7,6,22.0,2,1.65,25.0,24.0,1.0,0.06,-1.37,24.7,25.8,-1.1,-0.07,-1.09,3.0,0.0,0.0,27.0,35.0,4.0,52.0,12.0,21.0,0.0,0.0,0.0,65.0,10.0,7.0,58.8,29.0,21.0,9.0,14.0,6.0,18.0,30.0,60.0,12.0,15.0,5.0,10.0,12.0,41.0,32.0,3.0,720.0,874.0,82.4,11637.0,3276.0,373.0,423.0,88.2,292.0,339.0,86.1,42.0,74.0,56.8,0.0,1.0,1.5,-1.0,14.0,51.0,18.0,10.0,78.0,2.0,2.0,2.0,0.0,0.6,0.6,1.6,60.0,96.0,0.12,0.0,0.12,0.12,0.12,0.04,0.06,0.1,0.04,0.1,25.0,1.51,19.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,726.0,148.0,13.0,1.0,6.0,52.0,129.0,4.0,0.0,2.0,0.0,720.0,0.0,21.0,15.0,4.0,26.7,0.9,0.24,0.13,0.5,18.6,0.0,0.04,1.4,1.4,1049.0,58.0,269.0,458.0,330.0,29.0,1049.0,45.0,18.0,40.0,22.0,48.9,597.0,4084.0,2193.0,33.0,8.0,16.0,17.0,695.0,362108,Left-Back,29-04-1999,25,['Sweden'],180.0,left,31-08-2021,: Ablöse €6.00m,30-06-2026,7000000,0,0.23333333333333334,1.7055555555555555,0.9444444444444444,4.959666666666667,0.2
689,Gabriel Suazo,CHI,DF,Toulouse,fr  Ligue 1,27-214,1997.0,23,17,1625.0,18.1,71.0,72.2,86.0,13,6,26.0,1,1.3,27.0,22.0,5.0,0.28,0.28,29.2,22.3,7.0,0.39,0.02,0.0,0.0,0.0,20.0,23.0,2.0,58.0,27.0,31.0,0.0,0.0,0.0,93.0,10.0,15.0,40.0,48.0,31.0,20.0,17.0,11.0,24.0,53.0,45.3,29.0,24.0,3.0,21.0,27.0,75.0,33.0,1.0,751.0,938.0,80.1,11885.0,4982.0,401.0,453.0,88.5,285.0,346.0,82.4,42.0,93.0,45.2,5.0,3.1,3.2,1.9,33.0,55.0,27.0,10.0,82.0,0.0,5.0,0.0,0.0,0.7,0.7,3.8,34.0,79.0,0.0,0.28,0.28,0.0,0.28,0.04,0.17,0.21,0.04,0.21,62.0,3.43,42.0,16.0,1.0,0.0,2.0,1.0,9.0,0.5,6.0,2.0,1.0,0.0,0.0,0.0,938.0,769.0,167.0,29.0,3.0,5.0,58.0,121.0,17.0,12.0,3.0,0.0,751.0,2.0,16.0,5.0,4.0,80.0,0.28,0.22,0.0,0.0,16.2,1.0,0.13,-0.7,-0.7,1127.0,41.0,284.0,521.0,337.0,27.0,1127.0,31.0,20.0,64.5,9.0,29.0,571.0,2535.0,1516.0,24.0,8.0,27.0,9.0,659.0,385105,Left-Back,09-08-1997,27,['Chile'],178.0,left,16-01-2023,CSD Colo-Colo,30-06-2026,3000000,0,0.5222222222222223,1.691111111111111,1.4222222222222223,5.065,0.2222222222222222
707,Gerard Martín,ESP,DF,Barcelona,es  La Liga,23-069,2002.0,16,5,522.0,5.8,33.0,21.5,72.0,2,11,15.0,10,2.35,18.0,7.0,11.0,1.9,0.25,13.4,6.7,6.7,1.15,-0.19,2.0,0.0,0.0,8.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,18.0,7.0,3.0,70.0,14.0,6.0,7.0,4.0,3.0,9.0,14.0,64.3,5.0,10.0,2.0,8.0,7.0,21.0,14.0,0.0,317.0,376.0,84.3,5192.0,1602.0,160.0,178.0,89.9,131.0,149.0,87.9,20.0,30.0,66.7,1.0,0.5,1.1,0.5,6.0,13.0,8.0,2.0,19.0,1.0,2.0,1.0,0.0,0.2,0.2,0.7,6.0,41.0,0.17,0.17,0.34,0.17,0.34,0.03,0.09,0.12,0.03,0.12,14.0,2.41,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,376.0,323.0,52.0,6.0,1.0,1.0,13.0,46.0,0.0,0.0,0.0,0.0,317.0,1.0,11.0,3.0,1.0,33.3,0.52,0.17,0.33,1.0,13.4,0.0,0.07,0.8,0.8,438.0,14.0,116.0,196.0,127.0,6.0,438.0,4.0,2.0,50.0,2.0,50.0,176.0,577.0,312.0,5.0,0.0,4.0,1.0,271.0,705395,Left-Back,26-02-2002,22,['Spain'],186.0,left,01-07-2024,FC Barcelona Atlètic,30-06-2028,5000000,0,0.15555555555555556,0.3566666666666667,0.3,1.9880000000000002,0.022222222222222223
718,Gideon Mensah,GHA,DF,Auxerre,fr  Ligue 1,26-236,1998.0,20,19,1704.0,18.9,85.0,75.7,88.0,16,1,25.0,0,1.4,27.0,26.0,1.0,0.05,0.55,23.4,32.2,-8.8,-0.46,-0.13,2.0,0.0,0.0,23.0,19.0,1.0,59.0,40.0,31.0,0.0,1.0,0.0,125.0,13.0,15.0,46.4,51.0,31.0,26.0,19.0,6.0,23.0,48.0,47.9,25.0,20.0,3.0,17.0,40.0,91.0,61.0,0.0,729.0,944.0,77.2,12397.0,5025.0,375.0,415.0,90.4,268.0,346.0,77.5,73.0,137.0,53.3,1.0,2.1,1.3,-1.1,15.0,45.0,19.0,9.0,70.0,0.0,1.0,0.0,0.0,0.2,0.2,2.2,38.0,75.0,0.0,0.05,0.05,0.0,0.05,0.01,0.11,0.12,0.01,0.12,40.0,2.11,36.0,2.0,0.0,0.0,0.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,944.0,764.0,176.0,16.0,2.0,10.0,59.0,160.0,0.0,0.0,0.0,0.0,729.0,4.0,25.0,4.0,1.0,25.0,0.21,0.05,0.0,0.0,21.9,0.0,0.04,-0.2,-0.2,1184.0,60.0,386.0,564.0,250.0,12.0,1184.0,44.0,25.0,56.8,18.0,40.9,609.0,3387.0,1880.0,25.0,5.0,32.0,28.0,615.0,397171,Left-Back,18-07-1998,26,['Ghana'],178.0,left,13-08-2022,Red Bull Salzburg,30-06-2026,3500000,0,0.7333333333333333,1.3811111111111112,1.1555555555555554,4.155222222222222,0.2777777777777778
730,Giuseppe Pezzella,ITA,"DF,FW",Empoli,it  Serie A,27-102,1997.0,26,25,2068.0,23.0,80.0,82.1,81.0,13,1,34.0,1,0.81,20.0,33.0,-13.0,-0.57,1.23,20.8,29.2,-8.4,-0.36,0.99,5.0,0.0,0.0,34.0,28.0,3.0,136.0,11.0,24.0,0.0,1.0,0.0,69.0,20.0,15.0,57.1,39.0,24.0,24.0,11.0,4.0,25.0,49.0,51.0,24.0,25.0,7.0,18.0,11.0,50.0,81.0,1.0,624.0,939.0,66.5,10333.0,4298.0,314.0,378.0,83.1,240.0,342.0,70.2,54.0,141.0,38.3,2.0,2.7,2.8,-0.7,22.0,40.0,19.0,13.0,59.0,0.0,2.0,0.0,0.0,0.4,0.4,3.0,61.0,101.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,38.0,1.65,26.0,9.0,2.0,0.0,1.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,939.0,686.0,248.0,19.0,2.0,0.0,136.0,207.0,19.0,5.0,10.0,0.0,624.0,5.0,46.0,10.0,2.0,20.0,0.44,0.09,0.0,0.0,20.5,0.0,0.04,-0.4,-0.4,1189.0,75.0,359.0,466.0,382.0,23.0,1189.0,42.0,15.0,35.7,19.0,45.2,510.0,3177.0,1648.0,30.0,11.0,35.0,29.0,587.0,336960,Left-Back,29-11-1997,27,['Italy'],187.0,left,31-07-2023,Parma Calcio 1913,30-06-2026,2500000,0,0.3888888888888889,1.608888888888889,2.0555555555555554,5.392555555555555,0.16666666666666666
759,Harry Toffolo,ENG,DF,Nott'ham Forest,eng  Premier League,29-204,1995.0,3,0,47.0,0.5,16.0,1.9,0.0,0,3,16.0,13,2.33,0.0,1.0,-1.0,-1.91,-2.39,0.8,0.7,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,25.0,34.0,73.5,338.0,192.0,18.0,20.0,90.0,7.0,9.0,77.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,11.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,25.0,0.0,2.0,1.0,0.0,0.0,1.91,0.0,0.0,0.0,28.5,0.0,0.02,0.0,0.0,44.0,3.0,13.0,10.0,21.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,11.0,0.0,0.0,0.0,0.0,18.0,198516,Left-Back,19-08-1995,29,"['England', 'Italy']",183.0,left,20-07-2022,Huddersfield Town,30-06-2025,5000000,0,0.022222222222222223,0.022222222222222223,0.03333333333333333,0.2708888888888889,0.0
