Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1581,Pablo Durán,771,ESP,"FW,MF",Celta Vigo,es  La Liga,23-290,2001.0,9.9,268.0,251.0,15.0,0.0,1.0,2.0,14.0,7.0,1.0,0.0,1.0,0.0,189.0,2.0,12.0,4.0,16.0,6.0,37.5,1.62,0.61,0.25,0.67,14.0,0.0,0.0,2.8,2.8,0.18,1.2,1.2,382.0,5.0,36.0,162.0,187.0,44.0,5.0,20.8,18.0,75.0,224.0,1098.0,439.0,18.0,11.0,9.0,27.0,16.0,265.0,84.0,17.0,10.0,888.0,2.0,6.0,4.0,3.0,0.0,2.0,4.9,18.0,0.41,0.2,0.61,0.41,0.61,0.29,0.21,0.49,0.29,0.49,0.0,20.0,12.0,7.0,6.0,0.0,0.0,0.0,31.0,6.0,19.0,24.0,10.0,3.0,30.0,4.0,17.0,5.0,0.0,70.5,105.0,129.0,81.4,61.0,80.0,76.3,11.0,25.0,44.0,0.6,0.0,10.0,7.0,2.0,52.0,36.5,79.0,3.0,7.0,15.0,9.0,1.53,12.0,14.0,-2.0,-0.2,-0.26,11.9,10.1,1.8,0.18,-0.17,,,,,,,,,,,,,,,17.0,1.73,14.0,0.0,2.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,905997,Centre-Forward,2001-05-25,23,['Spain'],176.0,right,2024-07-18,RC Celta Fortuna,2027-06-30,1000000.0,
1598,Patrick Cutrone,616,ITA,FW,Como,it  Serie A,27-067,1998.0,18.9,414.0,365.0,45.0,0.0,0.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,286.0,4.0,16.0,6.0,54.0,22.0,40.7,2.86,1.17,0.11,0.27,15.7,0.0,1.0,5.8,5.0,0.09,0.2,1.0,590.0,4.0,25.0,246.0,322.0,96.0,9.0,40.9,10.0,45.5,373.0,1839.0,877.0,44.0,11.0,19.0,51.0,23.0,428.0,121.0,26.0,19.0,1698.0,3.0,9.0,6.0,1.0,0.0,2.0,7.0,25.0,0.32,0.16,0.48,0.32,0.48,0.31,0.1,0.41,0.27,0.37,0.0,19.0,20.0,3.0,9.0,1.0,0.0,0.0,49.0,21.0,54.0,28.0,12.0,5.0,50.0,10.0,15.0,7.0,0.0,69.1,175.0,223.0,78.5,80.0,111.0,72.1,7.0,18.0,38.9,1.9,1.0,18.0,8.0,2.0,65.0,67.4,80.0,5.0,7.0,25.0,2.0,0.96,24.0,29.0,-5.0,-0.27,0.28,22.7,21.0,1.7,0.09,0.12,,,,,,,,,,,,,,,44.0,2.33,30.0,0.0,1.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,265078,Centre-Forward,1998-01-03,27,['Italy'],183.0,right,2022-08-29,Wolverhampton Wanderers,2028-06-30,7000000.0,
1606,Patrik Schick,2275,CZE,FW,Leverkusen,de  Bundesliga,29-046,1996.0,11.9,268.0,257.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,212.0,0.0,7.0,16.0,49.0,26.0,53.1,4.12,2.18,0.33,0.62,11.2,0.0,0.0,9.5,9.5,0.19,6.5,6.5,406.0,10.0,32.0,173.0,204.0,79.0,8.0,42.1,10.0,52.6,221.0,751.0,182.0,3.0,2.0,4.0,25.0,20.0,315.0,77.0,22.0,12.0,1071.0,0.0,16.0,16.0,4.0,0.0,0.6,10.0,16.0,1.34,0.0,1.34,1.34,1.34,0.79,0.05,0.84,0.79,0.84,0.0,14.0,13.0,2.0,4.0,0.0,0.0,0.0,20.0,32.0,31.0,50.8,5.0,1.0,25.0,5.0,7.0,11.0,1.0,79.1,145.0,176.0,82.4,55.0,67.0,82.1,1.0,2.0,50.0,0.7,-0.6,10.0,4.0,0.0,49.0,47.6,76.0,4.0,10.0,16.0,2.0,2.09,32.0,17.0,15.0,1.26,0.5,23.6,11.2,12.4,1.04,0.34,,,,,,,,,,,,,,,26.0,2.18,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,242086,Centre-Forward,1996-01-24,29,['Czech Republic'],191.0,left,2020-09-08,AS Roma,2027-06-30,22000000.0,
1608,Patson Daka,625,ZAM,"FW,MF",Leicester City,eng  Premier League,26-153,1998.0,4.4,87.0,80.0,7.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,61.0,0.0,6.0,1.0,8.0,2.0,25.0,1.8,0.45,0.13,0.5,15.8,0.0,0.0,0.5,0.5,0.06,0.5,0.5,137.0,6.0,18.0,67.0,55.0,15.0,1.0,12.5,4.0,50.0,77.0,323.0,130.0,4.0,4.0,1.0,6.0,7.0,92.0,21.0,15.0,2.0,400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,7.0,0.23,0.0,0.23,0.23,0.23,0.11,0.0,0.11,0.11,0.11,0.0,7.0,13.0,1.0,4.0,0.0,0.0,0.0,7.0,7.0,19.0,26.9,8.0,5.0,41.7,4.0,9.0,6.0,0.0,70.1,34.0,46.0,73.9,22.0,29.0,75.9,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,27.0,15.9,87.0,1.0,13.0,17.0,2.0,0.47,6.0,9.0,-3.0,-0.68,0.77,4.1,9.1,-5.0,-1.13,-0.16,,,,,,,,,,,,,,,5.0,1.13,4.0,0.0,1.0,0.0,1.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,365172,Centre-Forward,1998-10-09,26,['Zambia'],183.0,right,2021-07-01,Red Bull Salzburg,2026-06-30,12000000.0,
1609,Pau Cabanes,411,ESP,"MF,FW",Villarreal,es  La Liga,20-022,2005.0,1.8,84.0,83.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,4.0,1.0,4.0,2.0,50.0,2.21,1.1,0.25,0.5,14.2,0.0,0.0,0.5,0.5,0.12,0.5,0.5,122.0,2.0,17.0,35.0,71.0,11.0,5.0,41.7,6.0,50.0,74.0,467.0,245.0,10.0,9.0,5.0,8.0,3.0,89.0,33.0,10.0,0.0,163.0,0.0,1.0,1.0,0.0,0.0,0.4,0.9,11.0,0.55,0.0,0.55,0.55,0.55,0.26,0.22,0.47,0.26,0.47,0.0,4.0,7.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,2.0,33.3,4.0,3.0,75.0,5.0,7.0,2.0,1.0,71.4,37.0,45.0,82.2,21.0,29.0,72.4,1.0,3.0,33.3,0.2,-0.4,4.0,3.0,0.0,16.0,6.7,58.0,0.0,10.0,16.0,5.0,1.3,5.0,1.0,4.0,2.21,1.89,5.8,1.1,4.7,2.58,2.09,,,,,,,,,,,,,,,12.0,6.63,8.0,0.0,1.0,0.0,2.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,1063553,Centre-Forward,2005-02-17,20,['Spain'],179.0,right,2025-01-31,Villarreal CF,2025-06-30,500000.0,
1617,Paul Onuachu,1901,NGA,FW,Southampton,eng  Premier League,30-287,1994.0,8.0,194.0,193.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,5.0,2.0,23.0,10.0,43.5,2.88,1.25,0.09,0.2,10.8,0.0,0.0,1.9,1.9,0.08,0.1,0.1,315.0,11.0,32.0,175.0,110.0,43.0,7.0,33.3,10.0,47.6,149.0,608.0,197.0,6.0,3.0,2.0,34.0,25.0,259.0,24.0,18.0,8.0,719.0,1.0,3.0,2.0,3.0,0.0,0.4,2.4,11.0,0.25,0.13,0.38,0.25,0.38,0.24,0.05,0.3,0.24,0.3,0.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,12.0,73.0,41.0,64.0,5.0,2.0,40.0,2.0,6.0,11.0,0.0,62.4,67.0,104.0,64.4,32.0,51.0,62.7,10.0,16.0,62.5,0.2,0.6,7.0,2.0,0.0,40.0,28.5,73.0,4.0,10.0,13.0,2.0,0.39,8.0,22.0,-14.0,-1.75,-0.05,7.4,19.5,-12.2,-1.52,-0.05,,,,,,,,,,,,,,,7.0,0.88,6.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,272855,Centre-Forward,1994-05-28,30,['Nigeria'],201.0,right,2023-01-31,KRC Genk,2026-06-30,11000000.0,
1637,Phil Harres,1082,GER,FW,Holstein Kiel,de  Bundesliga,22-351,2002.0,14.5,222.0,199.0,23.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,126.0,0.0,13.0,7.0,29.0,14.0,48.3,2.0,0.97,0.24,0.5,13.1,0.0,0.0,3.9,3.9,0.13,3.1,3.1,395.0,15.0,45.0,221.0,133.0,44.0,5.0,25.0,13.0,65.0,203.0,806.0,290.0,8.0,11.0,7.0,52.0,24.0,268.0,59.0,17.0,16.0,1303.0,1.0,8.0,7.0,1.0,0.0,1.1,5.0,13.0,0.48,0.07,0.55,0.48,0.55,0.27,0.07,0.34,0.27,0.34,0.0,31.0,20.0,4.0,10.0,0.0,0.0,0.0,34.0,42.0,57.0,42.4,10.0,4.0,57.1,10.0,14.0,12.0,0.0,56.8,64.0,106.0,60.4,42.0,72.0,58.3,15.0,20.0,75.0,1.0,-0.1,8.0,2.0,1.0,77.0,57.9,81.0,7.0,1.0,11.0,1.0,0.82,20.0,32.0,-12.0,-0.83,0.31,14.0,23.6,-9.7,-0.67,-0.12,,,,,,,,,,,,,,,19.0,1.31,12.0,0.0,0.0,0.0,5.0,0.35,1.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,606119,Centre-Forward,2002-03-25,22,['Germany'],193.0,right,2024-07-01,FC 08 Homburg,,1500000.0,
1639,Philipp Hofmann,1123,GER,FW,Bochum,de  Bundesliga,31-346,1993.0,19.9,557.0,544.0,10.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,349.0,3.0,10.0,2.0,38.0,13.0,34.2,1.91,0.65,0.05,0.15,14.0,0.0,0.0,3.8,3.8,0.1,-1.8,-1.8,753.0,32.0,74.0,446.0,237.0,76.0,10.0,55.6,8.0,44.4,398.0,1312.0,369.0,7.0,10.0,2.0,48.0,25.0,586.0,91.0,25.0,20.0,1787.0,3.0,5.0,2.0,4.0,0.0,3.3,7.1,43.0,0.1,0.15,0.25,0.1,0.25,0.19,0.16,0.36,0.19,0.36,0.0,28.0,21.0,4.0,12.0,0.0,1.0,0.0,47.0,130.0,101.0,56.3,14.0,6.0,50.0,10.0,18.0,26.0,0.0,62.7,191.0,267.0,71.5,123.0,205.0,60.0,17.0,36.0,47.2,2.4,-0.3,25.0,8.0,0.0,71.0,79.4,85.0,10.0,5.0,19.0,0.0,0.8,18.0,33.0,-15.0,-0.76,0.8,22.9,36.6,-13.7,-0.69,0.34,,,,,,,,,,,,,,,45.0,2.27,36.0,0.0,0.0,2.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,119037,Centre-Forward,1993-03-30,31,['Germany'],195.0,left,2022-07-01,Karlsruher SC,2026-06-30,1500000.0,
1644,Phillip Tietz,2494,GER,FW,Augsburg,de  Bundesliga,27-245,1997.0,15.0,378.0,366.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,233.0,1.0,13.0,5.0,36.0,11.0,30.6,2.4,0.73,0.11,0.36,16.3,1.0,1.0,4.5,3.8,0.1,0.5,0.2,530.0,21.0,59.0,232.0,244.0,66.0,12.0,48.0,12.0,48.0,268.0,898.0,251.0,6.0,7.0,3.0,34.0,17.0,393.0,90.0,25.0,16.0,1348.0,1.0,6.0,4.0,3.0,0.0,0.8,4.6,23.0,0.33,0.07,0.4,0.27,0.33,0.3,0.06,0.36,0.25,0.31,0.0,29.0,9.0,4.0,6.0,0.0,0.0,0.0,39.0,59.0,64.0,48.0,11.0,5.0,62.5,6.0,15.0,22.0,0.0,61.6,148.0,216.0,68.5,69.0,103.0,67.0,4.0,12.0,33.3,1.2,0.2,18.0,8.0,1.0,54.0,59.9,71.0,3.0,9.0,23.0,0.0,1.4,20.0,24.0,-4.0,-0.27,0.03,16.1,18.9,-2.8,-0.19,0.35,,,,,,,,,,,,,,,34.0,2.27,26.0,1.0,2.0,0.0,3.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,288340,Centre-Forward,1997-07-09,27,['Germany'],190.0,right,2023-07-12,SV Darmstadt 98,2027-06-30,5000000.0,
1652,Pietro Pellegri,1987,ITA,FW,Empoli,it  Serie A,23-359,2001.0,4.6,72.0,62.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,3.0,8.0,4.0,50.0,1.74,0.87,0.38,0.75,18.5,0.0,0.0,0.3,0.3,0.04,2.7,2.7,128.0,4.0,7.0,66.0,58.0,14.0,5.0,35.7,7.0,50.0,80.0,682.0,215.0,12.0,6.0,6.0,16.0,15.0,91.0,28.0,11.0,5.0,414.0,0.0,3.0,3.0,2.0,0.0,0.6,0.9,8.0,0.65,0.0,0.65,0.65,0.65,0.06,0.12,0.19,0.06,0.19,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,20.0,13.0,7.0,2.0,50.0,2.0,7.0,3.0,0.0,69.4,24.0,29.0,82.8,21.0,25.0,84.0,1.0,2.0,50.0,0.2,-0.6,7.0,2.0,0.0,38.0,16.4,60.0,0.0,0.0,19.0,1.0,1.36,3.0,6.0,-3.0,-0.65,0.16,2.1,5.6,-3.5,-0.75,-0.25,,,,,,,,,,,,,,,15.0,3.27,10.0,0.0,4.0,0.0,2.0,0.44,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,364133,Centre-Forward,2001-03-17,23,['Italy'],189.0,right,2024-08-30,Torino FC,2025-06-30,3000000.0,"Cruciate ligament tear - Return expected on May 15, 2025"
1665,Rafa Mir,1691,ESP,"MF,FW",Valencia,es  La Liga,27-266,1997.0,4.1,74.0,72.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,0.0,14.0,2.0,14.3,3.44,0.49,0.0,0.0,14.8,0.0,0.0,1.9,1.9,0.14,-1.9,-1.9,118.0,5.0,19.0,49.0,51.0,13.0,1.0,14.3,6.0,85.7,49.0,284.0,102.0,3.0,4.0,0.0,5.0,4.0,82.0,9.0,9.0,3.0,366.0,1.0,1.0,0.0,2.0,0.0,0.4,2.3,6.0,0.0,0.25,0.25,0.0,0.25,0.47,0.1,0.57,0.47,0.57,0.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,7.0,7.0,11.0,38.9,8.0,2.0,40.0,1.0,9.0,5.0,0.0,74.3,33.0,38.0,86.8,14.0,20.0,70.0,6.0,9.0,66.7,0.1,0.6,1.0,1.0,1.0,41.0,15.1,72.0,0.0,6.0,25.0,3.0,0.33,4.0,7.0,-3.0,-0.74,-0.21,5.0,6.2,-1.2,-0.29,0.04,,,,,,,,,,,,,,,3.0,0.74,1.0,0.0,0.0,0.0,2.0,0.49,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,361254,Centre-Forward,1997-06-18,27,['Spain'],191.0,right,2024-07-11,Sevilla FC,2025-06-30,800000.0,
1674,Randal Kolo Muani,1323,FRA,FW,Juventus,it  Serie A,26-096,1998.0,5.9,99.0,87.0,12.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,6.0,5.0,11.0,7.0,63.6,1.85,1.18,0.36,0.57,13.2,1.0,1.0,2.4,1.6,0.15,2.6,2.4,171.0,3.0,12.0,61.0,98.0,33.0,10.0,41.7,14.0,58.3,84.0,427.0,174.0,9.0,2.0,4.0,17.0,6.0,115.0,52.0,7.0,6.0,535.0,1.0,6.0,4.0,0.0,0.0,0.6,2.2,8.0,0.84,0.17,1.01,0.67,0.84,0.4,0.1,0.5,0.27,0.37,0.0,15.0,9.0,0.0,3.0,0.0,0.0,0.0,17.0,6.0,10.0,37.5,6.0,1.0,50.0,3.0,6.0,2.0,0.0,62.6,32.0,44.0,72.7,21.0,33.0,63.6,2.0,3.0,66.7,0.4,0.4,9.0,5.0,0.0,76.0,21.2,84.0,3.0,1.0,29.0,0.0,2.14,9.0,7.0,2.0,0.34,-0.48,7.3,9.2,-1.9,-0.31,-0.99,,,,,,,,,,,,,,,16.0,2.69,13.0,0.0,3.0,0.0,3.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,487969,Centre-Forward,1998-12-05,26,"['France', 'DR Congo']",187.0,right,2025-01-23,Paris Saint-Germain,2025-06-30,30000000.0,
1681,Rasmus Højlund,1147,DEN,FW,Manchester Utd,eng  Premier League,22-035,2003.0,15.0,219.0,199.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,5.0,2.0,17.0,8.0,47.1,1.13,0.53,0.12,0.25,14.0,0.0,0.0,2.7,2.7,0.16,-0.7,-0.7,349.0,4.0,20.0,174.0,160.0,42.0,6.0,26.1,15.0,65.2,214.0,1068.0,428.0,20.0,10.0,11.0,52.0,23.0,272.0,67.0,23.0,16.0,1350.0,0.0,2.0,2.0,2.0,0.0,1.1,3.9,14.0,0.13,0.0,0.13,0.13,0.13,0.18,0.08,0.26,0.18,0.26,0.0,13.0,21.0,1.0,1.0,1.0,0.0,0.0,25.0,18.0,66.0,21.4,3.0,0.0,0.0,3.0,4.0,3.0,0.0,78.1,124.0,147.0,84.4,26.0,37.0,70.3,3.0,4.0,75.0,0.7,-1.1,12.0,4.0,0.0,59.0,53.6,76.0,4.0,7.0,19.0,1.0,1.09,13.0,25.0,-12.0,-0.8,-1.26,16.3,23.9,-7.6,-0.51,-0.68,,,,,,,,,,,,,,,23.0,1.53,15.0,0.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,610442,Centre-Forward,2003-02-04,22,['Denmark'],191.0,left,2023-08-05,Atalanta BC,2028-06-30,60000000.0,
1688,Raúl Jiménez,1207,MEX,FW,Fulham,eng  Premier League,33-310,1991.0,19.7,464.0,457.0,6.0,2.0,3.0,3.0,17.0,4.0,0.0,0.0,0.0,0.0,326.0,1.0,24.0,10.0,73.0,25.0,34.2,3.7,1.27,0.1,0.28,14.5,3.0,3.0,10.3,7.9,0.11,-0.3,-0.9,726.0,24.0,79.0,316.0,340.0,131.0,18.0,43.9,20.0,48.8,403.0,1755.0,800.0,28.0,13.0,15.0,47.0,35.0,530.0,98.0,28.0,22.0,1774.0,3.0,13.0,7.0,3.0,0.0,2.7,10.6,42.0,0.51,0.15,0.66,0.36,0.51,0.52,0.14,0.66,0.4,0.54,0.0,29.0,30.0,9.0,13.0,1.0,0.0,0.0,54.0,53.0,71.0,42.7,23.0,4.0,30.8,12.0,32.0,13.0,3.0,70.3,188.0,230.0,81.7,95.0,128.0,74.2,26.0,45.0,57.8,1.7,0.3,14.0,8.0,3.0,63.0,70.4,76.0,4.0,6.0,16.0,0.0,1.5,24.0,25.0,-1.0,-0.05,-0.53,27.0,21.4,5.6,0.28,0.14,,,,,,,,,,,,,,,46.0,2.34,29.0,1.0,2.0,1.0,6.0,0.3,3.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,206040,Centre-Forward,1991-05-05,33,['Mexico'],187.0,right,2023-07-25,Wolverhampton Wanderers,2025-06-30,5000000.0,
1690,Raúl de Tomás,3086,ESP,FW,Rayo Vallecano,es  La Liga,30-145,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162038,Centre-Forward,1994-10-17,30,"['Spain', 'Dominican Republic']",180.0,right,2022-09-13,RCD Espanyol Barcelona,2027-06-30,800000.0,
1707,Richarlison,2122,BRA,FW,Tottenham,eng  Premier League,27-305,1997.0,3.1,75.0,73.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,2.0,6.0,3.0,50.0,1.94,0.97,0.33,0.67,8.4,0.0,0.0,1.2,1.2,0.2,0.8,0.8,116.0,8.0,19.0,62.0,36.0,12.0,1.0,11.1,7.0,77.8,56.0,310.0,138.0,8.0,7.0,3.0,4.0,5.0,79.0,17.0,9.0,2.0,279.0,1.0,3.0,2.0,1.0,0.0,0.9,2.1,10.0,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,14.0,33.3,4.0,0.0,,0.0,4.0,8.0,0.0,65.3,24.0,32.0,75.0,16.0,26.0,61.5,5.0,7.0,71.4,0.6,0.1,4.0,4.0,2.0,31.0,11.1,66.0,0.0,7.0,21.0,0.0,1.44,8.0,2.0,6.0,1.94,1.61,4.5,4.4,0.1,0.04,0.09,,,,,,,,,,,,,,,8.0,2.57,5.0,0.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,378710,Centre-Forward,1997-05-10,27,['Brazil'],184.0,right,2022-07-01,Everton FC,2027-06-30,30000000.0,"Calf injury - Return expected on Mar 9, 2025"
1716,Robert Lewandowski,1425,POL,FW,Barcelona,es  La Liga,36-202,1988.0,22.3,412.0,399.0,9.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,304.0,4.0,17.0,21.0,83.0,35.0,42.2,3.72,1.57,0.22,0.51,13.4,3.0,4.0,21.9,18.8,0.23,-0.9,-0.8,659.0,28.0,49.0,256.0,361.0,133.0,16.0,59.3,10.0,37.0,369.0,1407.0,471.0,21.0,11.0,11.0,59.0,34.0,526.0,117.0,25.0,24.0,2006.0,2.0,23.0,18.0,1.0,0.0,2.3,21.1,42.0,0.94,0.09,1.03,0.81,0.9,0.98,0.1,1.09,0.84,0.95,0.0,22.0,29.0,3.0,3.0,0.0,0.0,0.0,39.0,27.0,31.0,46.6,7.0,3.0,37.5,8.0,10.0,22.0,0.0,73.8,194.0,237.0,81.9,70.0,93.0,75.3,13.0,25.0,52.0,1.3,-0.3,18.0,8.0,0.0,80.0,82.6,82.0,12.0,1.0,31.0,1.0,2.16,54.0,18.0,36.0,1.62,-0.51,49.9,23.1,26.7,1.2,-0.59,,,,,,,,,,,,,,,44.0,1.97,30.0,0.0,4.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,38253,Centre-Forward,1988-08-21,36,['Poland'],185.0,right,2022-07-19,: Ablöse €45.00m,2026-06-30,15000000.0,
1722,Roberto Piccoli,2033,ITA,FW,Cagliari,it  Serie A,24-043,2001.0,26.1,398.0,350.0,45.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,268.0,3.0,13.0,7.0,68.0,17.0,25.0,2.6,0.65,0.09,0.35,13.3,1.0,1.0,9.2,8.4,0.12,-2.2,-2.4,689.0,25.0,61.0,356.0,279.0,107.0,10.0,22.2,31.0,68.9,368.0,1708.0,502.0,18.0,18.0,11.0,73.0,35.0,503.0,121.0,28.0,28.0,2350.0,1.0,8.0,6.0,3.0,0.0,0.9,9.3,30.0,0.27,0.04,0.31,0.23,0.27,0.35,0.04,0.39,0.32,0.36,0.0,44.0,40.0,2.0,9.0,2.0,0.0,0.0,37.0,82.0,112.0,42.3,13.0,3.0,50.0,7.0,15.0,26.0,0.0,67.3,167.0,225.0,74.2,84.0,114.0,73.7,6.0,10.0,60.0,0.4,0.1,12.0,5.0,0.0,84.0,93.3,84.0,13.0,0.0,,0.0,0.93,26.0,41.0,-15.0,-0.57,-0.57,28.8,41.6,-12.9,-0.49,-1.45,,,,,,,,,,,,,,,41.0,1.57,19.0,1.0,1.0,0.0,4.0,0.15,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,432092,Centre-Forward,2001-01-27,24,['Italy'],190.0,right,2024-07-17,Atalanta BC,2025-06-30,6000000.0,
1734,Rodrigo Muniz,1750,BRA,FW,Fulham,eng  Premier League,23-311,2001.0,8.8,116.0,109.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,3.0,5.0,29.0,13.0,44.8,3.3,1.48,0.17,0.38,12.3,0.0,0.0,4.5,4.5,0.16,0.5,0.5,257.0,12.0,25.0,131.0,105.0,43.0,4.0,30.8,6.0,46.2,127.0,516.0,145.0,4.0,3.0,1.0,39.0,19.0,194.0,26.0,27.0,6.0,791.0,1.0,6.0,5.0,1.0,0.0,0.6,5.1,21.0,0.57,0.11,0.68,0.57,0.68,0.51,0.07,0.58,0.51,0.58,0.0,11.0,24.0,4.0,4.0,0.0,0.0,0.0,11.0,54.0,57.0,48.6,8.0,4.0,100.0,7.0,12.0,12.0,0.0,64.7,35.0,52.0,67.3,26.0,37.0,70.3,10.0,12.0,83.3,0.1,0.4,6.0,2.0,0.0,29.0,31.4,74.0,0.0,21.0,16.0,1.0,1.56,19.0,14.0,5.0,0.57,0.67,14.2,11.8,2.4,0.27,0.04,,,,,,,,,,,,,,,11.0,1.25,7.0,0.0,1.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,735571,Centre-Forward,2001-05-04,23,['Brazil'],186.0,right,2021-08-20,CR Flamengo,2026-06-30,20000000.0,
