Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
641,Filippo Terracciano,2471,ITA,"DF,MF",Milan,it  Serie A,22-031,2003.0,5.9,254.0,216.0,38.0,7.0,1.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,224.0,0.0,2.0,0.0,3.0,1.0,33.3,0.51,0.17,0.0,0.0,20.9,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,297.0,9.0,89.0,167.0,43.0,3.0,0.0,0.0,2.0,100.0,159.0,637.0,334.0,5.0,3.0,0.0,1.0,5.0,191.0,9.0,10.0,6.0,527.0,0.0,0.0,0.0,2.0,0.0,0.1,0.3,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,0.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,21.0,10.0,5.0,66.7,8.0,4.0,50.0,1.0,14.0,11.0,0.0,88.2,99.0,109.0,90.8,112.0,122.0,91.8,10.0,16.0,62.5,0.1,-0.1,2.0,1.0,1.0,53.0,20.9,82.0,4.0,4.0,9.0,18.0,1.8,6.0,6.0,0.0,0.0,-0.45,7.9,7.0,0.9,0.16,-0.56,,,,,,,,,,,,,,,4.0,0.68,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,631007,Right-Back,2003-02-08,22,['Italy'],186.0,right,2024-01-08,Hellas Verona,2028-06-30,4500000.0,
666,Francesco Zampano,2707,ITA,DF,Venezia,it  Serie A,31-162,1993.0,17.8,542.0,483.0,59.0,3.0,0.0,5.0,47.0,55.0,1.0,0.0,0.0,0.0,395.0,0.0,24.0,1.0,7.0,4.0,57.1,0.39,0.23,0.14,0.25,16.1,0.0,0.0,1.0,1.0,0.14,0.0,0.0,696.0,40.0,201.0,286.0,217.0,24.0,8.0,30.8,15.0,57.7,406.0,2721.0,1398.0,42.0,21.0,9.0,28.0,17.0,423.0,78.0,21.0,17.0,1599.0,2.0,3.0,1.0,5.0,0.0,0.8,1.8,39.0,0.06,0.11,0.17,0.06,0.17,0.05,0.04,0.1,0.05,0.1,0.0,23.0,19.0,6.0,20.0,0.0,0.0,0.0,75.0,9.0,18.0,33.3,29.0,14.0,50.0,20.0,35.0,28.0,2.0,72.9,211.0,241.0,87.6,149.0,207.0,72.0,28.0,58.0,48.3,0.7,1.2,12.0,15.0,5.0,76.0,63.5,86.0,10.0,4.0,36.0,4.0,0.71,15.0,27.0,-12.0,-0.68,0.01,16.4,27.5,-11.2,-0.63,0.06,,,,,,,,,,,,,,,24.0,1.35,20.0,0.0,1.0,0.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,216872,Right-Back,1993-09-30,31,['Italy'],177.0,right,2022-07-01,Frosinone Calcio,2025-06-30,1100000.0,
691,Gabriele Zappa,2712,ITA,DF,Cagliari,it  Serie A,25-079,1999.0,27.3,1382.0,1141.0,232.0,25.0,0.0,9.0,54.0,207.0,0.0,0.0,0.0,0.0,1075.0,9.0,35.0,2.0,10.0,4.0,40.0,0.37,0.15,0.2,0.5,15.9,0.0,0.0,0.8,0.8,0.08,1.2,1.2,1619.0,97.0,644.0,719.0,270.0,29.0,10.0,40.0,13.0,52.0,875.0,4413.0,2493.0,46.0,31.0,4.0,21.0,5.0,960.0,60.0,28.0,28.0,2459.0,0.0,2.0,2.0,3.0,0.0,3.1,3.9,112.0,0.07,0.0,0.07,0.07,0.07,0.03,0.11,0.14,0.03,0.14,0.0,21.0,15.0,17.0,19.0,0.0,0.0,0.0,99.0,21.0,21.0,50.0,33.0,16.0,61.5,17.0,50.0,72.0,1.0,77.8,507.0,560.0,90.5,476.0,588.0,81.0,77.0,167.0,46.1,3.1,-3.1,24.0,22.0,13.0,88.0,97.6,88.0,26.0,0.0,,0.0,0.93,28.0,43.0,-15.0,-0.55,-0.55,31.4,43.8,-12.4,-0.45,-2.45,,,,,,,,,,,,,,,49.0,1.79,44.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,392569,Right-Back,1999-12-22,25,['Italy'],187.0,right,2021-07-01,: Ablöse €3.20m,2030-06-30,3500000.0,
723,Giovanni Di Lorenzo,680,ITA,DF,Napoli,it  Serie A,31-219,1993.0,28.0,1728.0,1459.0,259.0,43.0,1.0,4.0,54.0,214.0,0.0,0.0,0.0,0.0,1448.0,10.0,42.0,3.0,16.0,4.0,25.0,0.57,0.14,0.19,0.75,11.4,0.0,0.0,2.5,2.5,0.17,0.5,0.5,1957.0,90.0,526.0,936.0,503.0,53.0,4.0,14.8,17.0,63.0,967.0,4088.0,2210.0,41.0,27.0,6.0,22.0,11.0,1330.0,128.0,28.0,28.0,2520.0,1.0,4.0,3.0,4.0,0.0,3.6,6.1,190.0,0.11,0.04,0.14,0.11,0.14,0.09,0.13,0.22,0.09,0.22,0.0,40.0,37.0,25.0,35.0,0.0,0.0,0.0,71.0,38.0,35.0,52.1,51.0,33.0,63.5,7.0,76.0,60.0,1.0,83.8,771.0,848.0,90.9,573.0,657.0,87.2,81.0,137.0,59.1,3.4,-2.6,34.0,46.0,7.0,90.0,100.0,90.0,28.0,0.0,,0.0,2.14,45.0,23.0,22.0,0.79,,39.5,21.2,18.3,0.65,,,,,,,,,,,,,,,,65.0,2.32,60.0,2.0,0.0,1.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,169880,Right-Back,1993-08-04,31,['Italy'],183.0,right,2019-07-01,: Ablöse €9.80m,2028-06-30,15000000.0,Team captain
749,Hamari Traoré,2520,MLI,DF,Real Sociedad,es  La Liga,33-043,1992.0,4.1,246.0,195.0,51.0,8.0,0.0,1.0,5.0,43.0,0.0,0.0,0.0,0.0,199.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,278.0,13.0,81.0,155.0,46.0,2.0,2.0,50.0,2.0,50.0,117.0,481.0,230.0,5.0,1.0,2.0,2.0,1.0,150.0,9.0,6.0,4.0,368.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,14.0,0.0,0.24,0.24,0.0,0.24,0.0,0.04,0.04,0.0,0.04,0.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,17.0,5.0,8.0,38.5,11.0,9.0,69.2,0.0,15.0,11.0,0.0,80.9,91.0,100.0,91.0,87.0,108.0,80.6,20.0,32.0,62.5,0.2,0.8,2.0,3.0,1.0,61.0,15.1,78.0,1.0,2.0,29.0,0.0,0.67,2.0,3.0,-1.0,-0.24,-0.07,2.5,5.2,-2.8,-0.67,-0.78,,,,,,,,,,,,,,,4.0,0.98,4.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,297070,Right-Back,1992-01-27,33,['Mali'],175.0,right,2023-07-01,Stade Rennais FC,2026-06-30,3000000.0,"Cruciate ligament tear - Return expected on May 1, 2025"
752,Hans Hateboer,1086,NED,DF,Rennes,fr  Ligue 1,31-061,1994.0,16.7,1012.0,928.0,81.0,30.0,0.0,7.0,33.0,51.0,0.0,0.0,0.0,0.0,856.0,3.0,19.0,0.0,8.0,0.0,0.0,0.48,0.0,0.0,,16.5,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1174.0,71.0,430.0,558.0,190.0,16.0,6.0,66.7,2.0,22.2,615.0,3185.0,1863.0,27.0,19.0,5.0,10.0,5.0,783.0,58.0,23.0,16.0,1499.0,0.0,0.0,0.0,3.0,0.0,1.5,1.9,89.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.03,0.11,0.0,17.0,10.0,26.0,15.0,0.0,0.0,0.0,55.0,35.0,20.0,63.6,29.0,17.0,51.5,11.0,55.0,59.0,2.0,84.6,343.0,374.0,91.7,429.0,483.0,88.8,65.0,101.0,64.4,1.4,-1.5,14.0,12.0,6.0,65.0,66.6,85.0,13.0,7.0,20.0,1.0,1.13,24.0,24.0,0.0,0.0,0.12,23.0,20.4,2.6,0.15,0.48,,,,,,,,,,,,,,,26.0,1.56,25.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,275303,Right-Back,1994-01-09,31,['Netherlands'],187.0,right,2024-08-06,Atalanta BC,2026-06-30,3000000.0,
767,Henri Koudossou,1340,GER,DF,Augsburg,de  Bundesliga,25-189,1999.0,6.7,268.0,221.0,46.0,1.0,0.0,0.0,17.0,45.0,0.0,0.0,0.0,0.0,206.0,1.0,8.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,,19.5,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,362.0,28.0,122.0,140.0,102.0,8.0,7.0,53.8,6.0,46.2,153.0,798.0,356.0,12.0,9.0,2.0,12.0,1.0,172.0,35.0,15.0,4.0,602.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09,0.0,4.0,2.0,11.0,10.0,0.0,0.0,0.0,34.0,7.0,7.0,50.0,17.0,11.0,64.7,6.0,28.0,33.0,0.0,76.9,111.0,125.0,88.8,77.0,101.0,76.2,14.0,27.0,51.9,0.4,-0.5,6.0,7.0,3.0,40.0,26.8,78.0,1.0,11.0,27.0,3.0,1.4,9.0,10.0,-1.0,-0.15,0.18,8.3,8.8,-0.4,-0.06,0.36,,,,,,,,,,,,,,,12.0,1.79,9.0,0.0,1.0,1.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,515624,Right-Back,1999-09-03,25,"['Germany', 'Togo']",180.0,both,2022-07-01,FC Augsburg II,2026-06-30,800000.0,
774,Hiroki Sekine,2295,JPN,DF,Reims,fr  Ligue 1,22-212,2002.0,3.5,180.0,145.0,33.0,2.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,146.0,2.0,7.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,13.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,224.0,21.0,69.0,88.0,69.0,5.0,3.0,42.9,2.0,28.6,114.0,546.0,344.0,11.0,10.0,1.0,7.0,3.0,140.0,22.0,6.0,3.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,25.0,3.0,2.0,50.0,5.0,7.0,13.0,0.0,81.1,80.0,85.0,94.1,53.0,65.0,81.5,7.0,14.0,50.0,0.1,0.0,1.0,1.0,0.0,53.0,14.2,90.0,3.0,3.0,16.0,1.0,0.17,0.0,7.0,-7.0,-1.97,-1.65,3.4,10.5,-7.1,-1.99,-1.55,,,,,,,,,,,,,,,7.0,1.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1137808,Right-Back,2002-08-11,22,['Japan'],187.0,right,2025-01-12,Kashiwa Reysol,2029-06-30,800000.0,
782,Hugo Novoa,1844,ESP,"DF,MF",Alavés,es  La Liga,22-069,2003.0,2.6,69.0,59.0,10.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,9.7,0.0,0.0,0.5,0.5,0.49,-0.5,-0.5,100.0,8.0,27.0,42.0,33.0,1.0,3.0,30.0,6.0,60.0,50.0,484.0,191.0,7.0,3.0,0.0,6.0,2.0,47.0,10.0,5.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.26,0.18,0.26,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,8.0,11.1,8.0,5.0,100.0,1.0,8.0,6.0,0.0,76.8,35.0,43.0,81.4,12.0,16.0,75.0,4.0,4.0,100.0,0.2,-0.2,2.0,2.0,2.0,47.0,9.8,90.0,2.0,3.0,19.0,9.0,1.2,4.0,6.0,-2.0,-0.76,-0.43,4.6,3.3,1.3,0.48,0.67,,,,,,,,,,,,,,,6.0,2.28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,668276,Right-Back,2003-01-24,22,['Spain'],182.0,right,2024-07-22,RB Leipzig,2029-06-30,2000000.0,
787,Héctor Bellerín,276,ESP,DF,Betis,es  La Liga,29-357,1995.0,5.8,304.0,257.0,47.0,6.0,2.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,248.0,0.0,5.0,0.0,1.0,1.0,100.0,0.17,0.17,0.0,0.0,14.6,0.0,0.0,0.2,0.2,0.2,-0.2,-0.2,354.0,22.0,110.0,176.0,69.0,10.0,6.0,75.0,2.0,25.0,196.0,695.0,326.0,3.0,4.0,0.0,5.0,1.0,225.0,20.0,7.0,6.0,524.0,1.0,1.0,0.0,1.0,0.0,2.0,2.2,24.0,0.0,0.17,0.17,0.0,0.17,0.03,0.34,0.38,0.03,0.38,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,11.0,6.0,7.0,46.2,12.0,9.0,56.3,1.0,18.0,18.0,0.0,81.6,125.0,138.0,90.6,110.0,136.0,80.9,10.0,21.0,47.6,2.1,-1.0,7.0,4.0,2.0,75.0,21.6,83.0,5.0,1.0,29.0,5.0,1.86,8.0,5.0,3.0,0.52,0.56,10.2,7.4,2.8,0.48,0.29,,,,,,,,,,,,,,,11.0,1.89,10.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,191217,Right-Back,1995-03-19,29,['Spain'],178.0,right,2023-07-18,Sporting CP,2028-06-30,3000000.0,
788,Héctor Fort,887,ESP,DF,Barcelona,es  La Liga,18-221,2006.0,4.2,310.0,268.0,41.0,3.0,0.0,1.0,7.0,38.0,0.0,0.0,0.0,0.0,278.0,1.0,9.0,0.0,3.0,0.0,0.0,0.72,0.0,0.0,,22.8,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,355.0,13.0,83.0,198.0,77.0,7.0,2.0,50.0,2.0,50.0,183.0,768.0,397.0,9.0,5.0,1.0,2.0,3.0,242.0,18.0,12.0,3.0,375.0,0.0,0.0,0.0,2.0,0.0,0.7,0.8,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,18.0,3.0,5.0,37.5,9.0,8.0,72.7,9.0,15.0,10.0,0.0,89.7,156.0,163.0,95.7,92.0,105.0,87.6,11.0,13.0,84.6,1.2,-0.7,6.0,1.0,0.0,31.0,15.4,69.0,0.0,9.0,19.0,13.0,2.17,13.0,7.0,6.0,1.44,-0.31,11.2,5.7,5.5,1.32,0.02,,,,,,,,,,,,,,,11.0,2.64,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,937955,Right-Back,2006-08-02,18,['Spain'],185.0,right,2024-07-01,FC Barcelona Atlètic,2026-06-30,10000000.0,
822,Issa Kaboré,1247,BFA,"DF,FW",Werder Bremen,de  Bundesliga,23-303,2001.0,2.5,142.0,113.0,29.0,1.0,0.0,1.0,14.0,28.0,0.0,0.0,0.0,0.0,111.0,0.0,3.0,0.0,4.0,0.0,0.0,1.59,0.0,0.0,,15.5,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,200.0,12.0,54.0,70.0,81.0,12.0,6.0,35.3,10.0,58.8,104.0,682.0,333.0,13.0,8.0,5.0,5.0,2.0,110.0,29.0,8.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.39,0.16,0.39,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,14.0,4.0,3.0,57.1,6.0,3.0,60.0,5.0,8.0,7.0,0.0,78.2,66.0,72.0,91.7,33.0,45.0,73.3,6.0,15.0,40.0,0.1,-0.6,5.0,2.0,1.0,28.0,10.1,57.0,0.0,0.0,19.0,1.0,0.63,7.0,5.0,2.0,0.79,1.37,5.1,4.8,0.3,0.1,0.26,,,,,,,,,,,,,,,8.0,3.17,6.0,0.0,0.0,0.0,2.0,0.79,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,649452,Right-Back,2001-05-12,23,['Burkina Faso'],180.0,right,2025-01-06,Manchester City,2025-06-30,6000000.0,
829,Iván Balliu,211,ALB,DF,Rayo Vallecano,es  La Liga,33-069,1992.0,8.7,406.0,304.0,101.0,5.0,0.0,0.0,13.0,96.0,0.0,0.0,0.0,0.0,303.0,1.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,473.0,29.0,163.0,214.0,101.0,6.0,2.0,50.0,1.0,25.0,205.0,660.0,285.0,7.0,5.0,2.0,8.0,1.0,238.0,14.0,19.0,7.0,785.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,13.0,5.0,7.0,8.0,0.0,0.0,0.0,27.0,9.0,19.0,32.1,10.0,3.0,27.3,7.0,17.0,22.0,0.0,74.6,140.0,156.0,89.7,135.0,168.0,80.4,22.0,59.0,37.3,0.2,-0.4,5.0,3.0,1.0,41.0,32.3,85.0,6.0,12.0,16.0,8.0,1.53,6.0,9.0,-3.0,-0.34,-0.51,8.5,14.7,-6.2,-0.71,-1.15,,,,,,,,,,,,,,,11.0,1.26,8.0,2.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,85295,Right-Back,1992-01-01,33,"['Albania', 'Spain']",172.0,right,2021-07-14,UD Almería,2025-06-30,1500000.0,
836,Iñigo Lekue,1412,ESP,DF,Athletic Club,es  La Liga,31-311,1993.0,5.3,289.0,234.0,53.0,7.0,0.0,0.0,12.0,46.0,0.0,0.0,0.0,0.0,222.0,2.0,4.0,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,18.2,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,334.0,18.0,96.0,155.0,84.0,4.0,5.0,71.4,2.0,28.6,163.0,733.0,394.0,11.0,5.0,1.0,3.0,2.0,184.0,14.0,10.0,5.0,481.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,0.0,4.0,2.0,4.0,7.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0,10.0,5.0,50.0,3.0,14.0,15.0,2.0,76.8,105.0,121.0,86.8,101.0,125.0,80.8,12.0,32.0,37.5,0.2,-0.2,5.0,0.0,0.0,48.0,19.8,81.0,3.0,5.0,15.0,17.0,1.6,6.0,7.0,-1.0,-0.19,-1.2,6.8,6.3,0.5,0.1,-0.63,,,,,,,,,,,,,,,10.0,1.87,7.0,1.0,0.0,1.0,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,255501,Right-Back,1993-05-04,31,['Spain'],180.0,right,2016-07-01,Bilbao Athletic,2025-06-30,2500000.0,
846,Jackson Tchatchoua,2460,CMR,"DF,MF",Hellas Verona,it  Serie A,23-178,2001.0,25.2,805.0,666.0,136.0,7.0,2.0,6.0,71.0,129.0,0.0,0.0,0.0,0.0,614.0,3.0,24.0,2.0,13.0,3.0,23.1,0.52,0.12,0.15,0.67,17.2,0.0,0.0,1.5,1.5,0.11,0.5,0.5,1016.0,64.0,281.0,420.0,330.0,30.0,15.0,45.5,15.0,45.5,495.0,3189.0,1639.0,64.0,36.0,14.0,36.0,12.0,548.0,118.0,26.0,26.0,2267.0,2.0,4.0,2.0,6.0,1.0,1.8,3.2,52.0,0.08,0.08,0.16,0.08,0.16,0.06,0.07,0.13,0.06,0.13,0.0,21.0,7.0,10.0,27.0,0.0,1.0,0.0,85.0,26.0,23.0,53.1,42.0,25.0,69.4,9.0,52.0,58.0,2.0,76.3,359.0,409.0,87.8,211.0,264.0,79.9,32.0,80.0,40.0,1.9,0.2,25.0,15.0,10.0,87.0,90.0,87.0,23.0,0.0,,0.0,0.88,24.0,53.0,-29.0,-1.15,-0.8,25.3,39.6,-14.3,-0.57,0.23,,,,,,,,,,,,,,,42.0,1.67,36.0,3.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,848509,Right-Back,2001-09-14,23,"['Cameroon', 'Belgium']",180.0,right,2024-07-01,R Charleroi SC,2027-06-30,8000000.0,
863,James Bree,373,ENG,DF,Southampton,eng  Premier League,27-151,1997.0,9.9,521.0,482.0,38.0,9.0,0.0,0.0,24.0,25.0,3.0,2.0,0.0,0.0,437.0,1.0,7.0,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,22.7,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,598.0,42.0,194.0,261.0,148.0,10.0,4.0,50.0,2.0,25.0,316.0,1372.0,688.0,9.0,11.0,0.0,6.0,4.0,385.0,34.0,14.0,11.0,890.0,1.0,1.0,0.0,0.0,0.0,0.9,1.0,30.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,0.0,2.0,4.0,8.0,10.0,0.0,0.0,0.0,56.0,12.0,4.0,75.0,15.0,7.0,41.2,5.0,23.0,24.0,0.0,83.9,208.0,229.0,90.8,197.0,223.0,88.3,24.0,47.0,51.1,0.7,0.1,10.0,6.0,5.0,64.0,35.3,76.0,5.0,3.0,18.0,9.0,0.29,8.0,28.0,-20.0,-2.02,-0.48,8.0,26.2,-18.2,-1.84,-0.55,,,,,,,,,,,,,,,15.0,1.52,12.0,2.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,324223,Right-Back,1997-12-11,27,['England'],178.0,right,2023-01-26,Luton Town,2026-06-30,2500000.0,
866,James Justin,1241,ENG,DF,Leicester City,eng  Premier League,27-016,1998.0,24.4,1154.0,936.0,216.0,17.0,1.0,2.0,45.0,199.0,0.0,0.0,0.0,0.0,894.0,2.0,31.0,2.0,24.0,6.0,25.0,0.99,0.25,0.08,0.33,16.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,1462.0,111.0,515.0,649.0,307.0,34.0,8.0,30.8,11.0,42.3,644.0,2670.0,1336.0,32.0,21.0,4.0,26.0,9.0,793.0,76.0,26.0,26.0,2192.0,1.0,3.0,2.0,3.0,0.0,0.5,2.0,65.0,0.08,0.04,0.12,0.08,0.12,0.06,0.02,0.08,0.06,0.08,0.0,17.0,29.0,34.0,27.0,0.0,0.0,0.0,63.0,50.0,40.0,55.6,44.0,25.0,56.8,24.0,78.0,107.0,2.0,77.5,481.0,554.0,86.8,351.0,421.0,83.4,36.0,108.0,33.3,0.5,0.5,11.0,14.0,6.0,84.0,87.0,84.0,18.0,0.0,,1.0,0.62,24.0,53.0,-29.0,-1.19,1.0,21.3,47.2,-26.0,-1.07,-0.54,,,,,,,,,,,,,,,28.0,1.15,17.0,2.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,413220,Right-Back,1998-02-23,27,"['England', 'St. Lucia']",183.0,both,2019-07-01,Luton Town,2026-06-30,15000000.0,Ankle injury - Return unknown
895,Javier Manquillo,1544,ESP,DF,Celta Vigo,es  La Liga,30-310,1994.0,5.7,373.0,358.0,15.0,9.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,335.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,413.0,20.0,161.0,222.0,31.0,1.0,0.0,0.0,1.0,100.0,248.0,1017.0,454.0,3.0,5.0,1.0,1.0,0.0,312.0,5.0,10.0,7.0,515.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,5.0,0.0,0.0,0.0,18.0,5.0,8.0,38.5,7.0,2.0,20.0,2.0,14.0,14.0,0.0,89.8,156.0,169.0,92.3,163.0,172.0,94.8,13.0,23.0,56.5,0.1,0.0,0.0,2.0,0.0,52.0,21.2,63.0,0.0,3.0,26.0,5.0,1.0,8.0,11.0,-3.0,-0.52,-0.62,8.0,6.8,1.2,0.21,-0.1,,,,,,,,,,,,,,,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,162029,Right-Back,1994-05-05,30,['Spain'],178.0,right,2024-01-21,Newcastle United,2025-06-30,1800000.0,
