Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
629,Felix Agu,44,GER,DF,Werder Bremen,de  Bundesliga,25-165,1999.0,11.0,463.0,377.0,84.0,3.0,0.0,2.0,25.0,81.0,0.0,0.0,0.0,0.0,366.0,2.0,15.0,2.0,3.0,3.0,100.0,0.27,0.27,0.67,0.67,12.9,0.0,0.0,0.7,0.7,0.22,1.3,1.3,584.0,33.0,196.0,236.0,154.0,20.0,6.0,33.3,11.0,61.1,310.0,1440.0,703.0,19.0,7.0,3.0,20.0,4.0,351.0,74.0,13.0,12.0,990.0,0.0,2.0,2.0,1.0,0.0,0.9,1.5,19.0,0.18,0.0,0.18,0.18,0.18,0.06,0.08,0.14,0.06,0.14,0.0,8.0,23.0,12.0,8.0,0.0,0.0,1.0,33.0,10.0,18.0,35.7,16.0,9.0,56.3,5.0,28.0,32.0,0.0,79.0,190.0,220.0,86.4,143.0,175.0,81.7,19.0,33.0,57.6,1.1,-0.9,11.0,14.0,8.0,76.0,44.0,80.0,5.0,1.0,30.0,2.0,1.38,16.0,24.0,-8.0,-0.73,-0.51,14.5,15.0,-0.5,-0.04,0.17,,,,,,,,,,,,,,,18.0,1.64,15.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,393512,Left-Back,1999-09-27,25,"['Germany', 'Nigeria']",180.0,right,2020-07-01,: Ablöse free transfer,2027-06-30,6000000.0,
634,Ferland Mendy,1654,FRA,DF,Real Madrid,es  La Liga,29-276,1995.0,11.2,671.0,581.0,88.0,19.0,0.0,2.0,1.0,69.0,0.0,0.0,0.0,0.0,630.0,2.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,739.0,30.0,188.0,408.0,149.0,4.0,3.0,50.0,3.0,50.0,447.0,1626.0,717.0,12.0,10.0,1.0,10.0,9.0,535.0,40.0,14.0,12.0,1005.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,36.0,0.0,0.09,0.09,0.0,0.09,0.0,0.05,0.05,0.0,0.05,0.0,5.0,7.0,9.0,14.0,0.0,0.0,0.0,36.0,4.0,2.0,66.7,17.0,9.0,75.0,7.0,26.0,8.0,1.0,93.9,387.0,399.0,97.0,199.0,212.0,93.9,32.0,38.0,84.2,0.7,0.5,3.0,1.0,0.0,72.0,41.4,80.0,5.0,2.0,21.0,11.0,1.93,16.0,13.0,3.0,0.27,-1.5,14.8,14.3,0.6,0.05,-1.48,,,,,,,,,,,,,,,5.0,0.45,4.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,291417,Left-Back,1995-06-08,29,"['France', 'Senegal']",180.0,left,2019-07-01,: Ablöse €48.00m,2028-06-30,18000000.0,
646,Florent Hanin,1078,ALG,DF,Angers,fr  Ligue 1,35-035,1990.0,21.1,1181.0,955.0,216.0,28.0,1.0,7.0,77.0,188.0,0.0,0.0,0.0,0.0,895.0,10.0,19.0,1.0,11.0,1.0,9.1,0.52,0.05,0.09,1.0,21.2,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1406.0,68.0,468.0,612.0,339.0,16.0,7.0,46.7,7.0,46.7,645.0,2950.0,1587.0,33.0,29.0,3.0,23.0,4.0,786.0,88.0,24.0,22.0,1901.0,2.0,3.0,1.0,1.0,0.0,1.6,2.6,75.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,0.0,10.0,24.0,37.0,36.0,0.0,0.0,0.0,96.0,13.0,25.0,34.2,45.0,25.0,54.3,12.0,82.0,72.0,2.0,75.8,495.0,558.0,88.7,305.0,416.0,73.3,76.0,149.0,51.0,1.9,0.4,20.0,26.0,16.0,79.0,84.5,85.0,14.0,2.0,21.0,1.0,1.13,24.0,33.0,-9.0,-0.43,0.86,27.4,37.0,-9.5,-0.45,0.33,,,,,,,,,,,,,,,49.0,2.32,38.0,5.0,0.0,2.0,7.0,0.33,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,111811,Left-Back,1990-02-04,35,['France'],177.0,left,2023-07-31,Paris FC,2025-06-30,350000.0,
670,Franco Carboni,460,ITA,DF,Venezia,it  Serie A,21-341,2003.0,2.0,73.0,67.0,6.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,28.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,101.0,11.0,53.0,28.0,22.0,2.0,2.0,40.0,2.0,40.0,56.0,266.0,164.0,2.0,1.0,0.0,2.0,2.0,54.0,7.0,7.0,2.0,181.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,12.0,1.0,0.0,100.0,5.0,5.0,83.3,0.0,5.0,11.0,0.0,68.5,29.0,34.0,85.3,16.0,26.0,61.5,4.0,12.0,33.3,0.1,-0.1,2.0,2.0,2.0,26.0,7.2,62.0,0.0,5.0,12.0,18.0,0.57,2.0,1.0,1.0,0.5,1.27,2.0,3.1,-1.0,-0.52,0.14,,,,,,,,,,,,,,,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,731491,Left-Back,2003-04-04,21,"['Argentina', 'Italy']",190.0,left,2024-08-30,Inter Milan,2025-06-30,900000.0,
675,Frans Krätzig,1354,GER,"MF,FW",Heidenheim,de  Bundesliga,22-056,2003.0,6.0,224.0,203.0,20.0,4.0,1.0,1.0,14.0,7.0,9.0,7.0,2.0,0.0,168.0,1.0,5.0,1.0,6.0,3.0,50.0,1.01,0.5,0.17,0.33,19.8,0.0,0.0,0.5,0.5,0.08,0.5,0.5,282.0,6.0,55.0,131.0,101.0,16.0,5.0,45.5,6.0,54.5,156.0,715.0,304.0,13.0,8.0,4.0,13.0,1.0,185.0,27.0,8.0,7.0,537.0,1.0,2.0,1.0,0.0,0.0,0.7,1.1,11.0,0.17,0.17,0.34,0.17,0.34,0.08,0.11,0.19,0.08,0.19,0.0,4.0,2.0,4.0,6.0,0.0,1.0,0.0,20.0,1.0,3.0,25.0,12.0,4.0,50.0,6.0,16.0,5.0,0.0,75.0,87.0,101.0,86.1,67.0,81.0,82.7,12.0,27.0,44.4,0.6,0.3,11.0,2.0,1.0,67.0,23.9,74.0,1.0,1.0,20.0,1.0,0.5,4.0,10.0,-6.0,-1.01,-0.11,5.2,10.0,-4.8,-0.81,-0.47,,,,,,,,,,,,,,,17.0,2.85,12.0,3.0,2.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,604320,Left-Back,2003-01-14,22,['Germany'],177.0,left,2025-01-03,Bayern Munich,2025-06-30,1500000.0,"No eligibility - until Jun 30, 2025 - UEFA Conference League"
682,Gabriel Gudmundsson,1030,SWE,DF,Lille,fr  Ligue 1,25-316,1999.0,16.6,874.0,726.0,148.0,13.0,1.0,6.0,52.0,129.0,4.0,0.0,2.0,0.0,720.0,0.0,21.0,2.0,15.0,4.0,26.7,0.9,0.24,0.13,0.5,18.6,0.0,0.0,0.6,0.6,0.04,1.4,1.4,1049.0,58.0,269.0,458.0,330.0,29.0,18.0,40.0,22.0,48.9,597.0,4084.0,2193.0,60.0,33.0,8.0,16.0,17.0,695.0,96.0,23.0,17.0,1494.0,0.0,2.0,2.0,3.0,0.0,1.0,1.6,78.0,0.12,0.0,0.12,0.12,0.12,0.04,0.06,0.1,0.04,0.1,0.0,27.0,35.0,12.0,21.0,0.0,0.0,0.0,65.0,10.0,7.0,58.8,29.0,18.0,60.0,10.0,41.0,32.0,3.0,82.4,373.0,423.0,88.2,292.0,339.0,86.1,42.0,74.0,56.8,1.5,-1.0,14.0,18.0,10.0,65.0,66.4,80.0,7.0,6.0,22.0,2.0,1.65,25.0,24.0,1.0,0.06,-1.37,24.7,25.8,-1.1,-0.07,-1.09,,,,,,,,,,,,,,,25.0,1.51,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,362108,Left-Back,1999-04-29,25,['Sweden'],180.0,left,2021-08-31,: Ablöse €6.00m,2026-06-30,7000000.0,
689,Gabriel Suazo,2418,CHI,DF,Toulouse,fr  Ligue 1,27-214,1997.0,18.1,938.0,769.0,167.0,29.0,3.0,5.0,58.0,121.0,17.0,12.0,3.0,0.0,751.0,2.0,16.0,0.0,5.0,4.0,80.0,0.28,0.22,0.0,0.0,16.2,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,1127.0,41.0,284.0,521.0,337.0,27.0,20.0,64.5,9.0,29.0,571.0,2535.0,1516.0,34.0,24.0,8.0,27.0,9.0,659.0,79.0,23.0,17.0,1625.0,5.0,5.0,0.0,0.0,0.0,3.1,3.8,82.0,0.0,0.28,0.28,0.0,0.28,0.04,0.17,0.21,0.04,0.21,0.0,20.0,23.0,27.0,31.0,0.0,0.0,0.0,93.0,10.0,15.0,40.0,48.0,24.0,45.3,21.0,75.0,33.0,1.0,80.1,401.0,453.0,88.5,285.0,346.0,82.4,42.0,93.0,45.2,3.2,1.9,33.0,27.0,10.0,71.0,72.2,86.0,13.0,6.0,26.0,1.0,1.3,27.0,22.0,5.0,0.28,0.28,29.2,22.3,7.0,0.39,0.02,,,,,,,,,,,,,,,62.0,3.43,42.0,16.0,1.0,1.0,9.0,0.5,6.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,385105,Left-Back,1997-08-09,27,['Chile'],178.0,left,2023-01-16,CSD Colo-Colo,2026-06-30,3000000.0,
707,Gerard Martín,1575,ESP,DF,Barcelona,es  La Liga,23-069,2002.0,5.8,376.0,323.0,52.0,6.0,1.0,1.0,13.0,46.0,0.0,0.0,0.0,0.0,317.0,1.0,11.0,1.0,3.0,1.0,33.3,0.52,0.17,0.33,1.0,13.4,0.0,0.0,0.2,0.2,0.07,0.8,0.8,438.0,14.0,116.0,196.0,127.0,6.0,2.0,50.0,2.0,50.0,176.0,577.0,312.0,6.0,5.0,0.0,4.0,1.0,271.0,41.0,16.0,5.0,522.0,1.0,2.0,1.0,2.0,0.0,0.5,0.7,19.0,0.17,0.17,0.34,0.17,0.34,0.03,0.09,0.12,0.03,0.12,0.0,8.0,2.0,7.0,6.0,0.0,0.0,0.0,18.0,7.0,3.0,70.0,14.0,9.0,64.3,8.0,21.0,14.0,0.0,84.3,160.0,178.0,89.9,131.0,149.0,87.9,20.0,30.0,66.7,1.1,0.5,6.0,8.0,2.0,33.0,21.5,72.0,2.0,11.0,15.0,10.0,2.35,18.0,7.0,11.0,1.9,0.25,13.4,6.7,6.7,1.15,-0.19,,,,,,,,,,,,,,,14.0,2.41,14.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,705395,Left-Back,2002-02-26,22,['Spain'],186.0,left,2024-07-01,FC Barcelona Atlètic,2028-06-30,5000000.0,
718,Gideon Mensah,1656,GHA,DF,Auxerre,fr  Ligue 1,26-236,1998.0,18.9,944.0,764.0,176.0,16.0,2.0,10.0,59.0,160.0,0.0,0.0,0.0,0.0,729.0,4.0,25.0,0.0,4.0,1.0,25.0,0.21,0.05,0.0,0.0,21.9,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1184.0,60.0,386.0,564.0,250.0,12.0,25.0,56.8,18.0,40.9,609.0,3387.0,1880.0,38.0,25.0,5.0,32.0,28.0,615.0,75.0,20.0,19.0,1704.0,1.0,1.0,0.0,2.0,0.0,2.1,2.2,70.0,0.0,0.05,0.05,0.0,0.05,0.01,0.11,0.12,0.01,0.12,0.0,23.0,19.0,40.0,31.0,0.0,1.0,0.0,125.0,13.0,15.0,46.4,51.0,23.0,47.9,17.0,91.0,61.0,0.0,77.2,375.0,415.0,90.4,268.0,346.0,77.5,73.0,137.0,53.3,1.3,-1.1,15.0,19.0,9.0,85.0,75.7,88.0,16.0,1.0,25.0,0.0,1.4,27.0,26.0,1.0,0.05,0.55,23.4,32.2,-8.8,-0.46,-0.13,,,,,,,,,,,,,,,40.0,2.11,36.0,2.0,0.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,397171,Left-Back,1998-07-18,26,['Ghana'],178.0,left,2022-08-13,Red Bull Salzburg,2026-06-30,3500000.0,
730,Giuseppe Pezzella,2025,ITA,"DF,FW",Empoli,it  Serie A,27-102,1997.0,23.0,939.0,686.0,248.0,19.0,2.0,0.0,136.0,207.0,19.0,5.0,10.0,0.0,624.0,5.0,46.0,0.0,10.0,2.0,20.0,0.44,0.09,0.0,0.0,20.5,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1189.0,75.0,359.0,466.0,382.0,23.0,15.0,35.7,19.0,45.2,510.0,3177.0,1648.0,61.0,30.0,11.0,35.0,29.0,587.0,101.0,26.0,25.0,2068.0,2.0,2.0,0.0,5.0,0.0,2.7,3.0,59.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,0.0,34.0,28.0,11.0,24.0,0.0,1.0,0.0,69.0,20.0,15.0,57.1,39.0,25.0,51.0,18.0,50.0,81.0,1.0,66.5,314.0,378.0,83.1,240.0,342.0,70.2,54.0,141.0,38.3,2.8,-0.7,22.0,19.0,13.0,80.0,82.1,81.0,13.0,1.0,34.0,1.0,0.81,20.0,33.0,-13.0,-0.57,1.23,20.8,29.2,-8.4,-0.36,0.99,,,,,,,,,,,,,,,38.0,1.65,26.0,9.0,2.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,336960,Left-Back,1997-11-29,27,['Italy'],187.0,left,2023-07-31,Parma Calcio 1913,2026-06-30,2500000.0,
759,Harry Toffolo,2497,ENG,DF,Nott'ham Forest,eng  Premier League,29-204,1995.0,0.5,34.0,23.0,11.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,25.0,0.0,2.0,0.0,1.0,0.0,0.0,1.91,0.0,0.0,,28.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,44.0,3.0,13.0,10.0,21.0,2.0,0.0,,0.0,,10.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,2.0,0.0,,0.0,3.0,7.0,0.0,73.5,18.0,20.0,90.0,7.0,9.0,77.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.9,,0.0,3.0,16.0,13.0,2.33,0.0,1.0,-1.0,-1.91,-2.39,0.8,0.7,0.1,0.1,0.05,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,198516,Left-Back,1995-08-19,29,"['England', 'Italy']",183.0,left,2022-07-20,Huddersfield Town,2025-06-30,5000000.0,
765,Hassane Kamara,1259,CIV,DF,Udinese,it  Serie A,31-006,1994.0,15.4,728.0,586.0,142.0,17.0,0.0,5.0,72.0,117.0,8.0,6.0,0.0,0.0,571.0,0.0,18.0,1.0,13.0,3.0,23.1,0.84,0.19,0.08,0.33,19.2,0.0,0.0,0.8,0.8,0.06,0.2,0.2,890.0,51.0,281.0,348.0,273.0,16.0,13.0,37.1,17.0,48.6,447.0,2441.0,1222.0,39.0,29.0,0.0,18.0,5.0,503.0,70.0,22.0,17.0,1390.0,3.0,4.0,1.0,7.0,1.0,1.7,2.5,45.0,0.06,0.19,0.26,0.06,0.26,0.05,0.11,0.16,0.05,0.16,1.0,19.0,16.0,20.0,22.0,0.0,0.0,0.0,64.0,15.0,9.0,62.5,28.0,12.0,54.5,12.0,48.0,36.0,0.0,78.4,275.0,304.0,90.5,212.0,257.0,82.5,78.0,136.0,57.4,1.9,1.3,20.0,25.0,19.0,63.0,55.2,75.0,7.0,5.0,24.0,4.0,1.41,21.0,17.0,4.0,0.26,0.82,18.8,17.1,1.7,0.11,0.94,,,,,,,,,,,,,,,36.0,2.33,27.0,2.0,1.0,3.0,5.0,0.32,3.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,290017,Left-Back,1994-03-05,30,"[""Cote d'Ivoire"", 'France']",170.0,left,2022-08-22,Watford FC,2026-06-30,3500000.0,
775,Honest Ahanor,50,ITA,DF,Genoa,it  Serie A,17-016,2008.0,0.9,17.0,14.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.06,0.0,0.0,,9.1,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,24.0,1.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,87.0,29.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,2.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,50.0,0.0,2.0,2.0,0.0,70.6,3.0,5.0,60.0,7.0,7.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,43.0,3.4,68.0,0.0,1.0,17.0,10.0,1.5,1.0,2.0,-1.0,-1.06,-0.73,0.8,2.1,-1.2,-1.31,-1.14,,,,,,,,,,,,,,,2.0,2.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1077175,Left-Back,2008-02-23,17,"['Italy', 'Nigeria']",184.0,left,2024-07-01,Genoa U20,2027-06-30,3000000.0,"Meniscus injury - Return expected on Mar 24, 2025"
790,Ian Maatsen,1492,NED,DF,Aston Villa,eng  Premier League,23-001,2002.0,6.9,440.0,374.0,66.0,10.0,1.0,0.0,35.0,52.0,4.0,2.0,0.0,0.0,358.0,0.0,17.0,0.0,8.0,3.0,37.5,1.17,0.44,0.0,0.0,26.4,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,532.0,31.0,138.0,197.0,200.0,28.0,7.0,46.7,8.0,53.3,283.0,1591.0,755.0,19.0,12.0,7.0,15.0,14.0,322.0,61.0,22.0,4.0,617.0,1.0,1.0,0.0,2.0,0.0,1.6,1.8,33.0,0.0,0.15,0.15,0.0,0.15,0.04,0.23,0.27,0.04,0.27,0.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,41.0,7.0,5.0,58.3,15.0,8.0,57.1,5.0,24.0,23.0,2.0,81.4,180.0,205.0,87.8,154.0,182.0,84.6,16.0,28.0,57.1,1.7,-0.6,16.0,14.0,3.0,28.0,23.6,65.0,1.0,18.0,20.0,6.0,1.5,12.0,12.0,0.0,0.0,0.18,13.6,9.8,3.9,0.56,0.69,,,,,,,,,,,,,,,38.0,5.53,30.0,2.0,2.0,1.0,5.0,0.73,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,485585,Left-Back,2002-03-10,22,"['Netherlands', 'Suriname']",178.0,left,2024-07-01,Chelsea FC,2030-06-30,32000000.0,
815,Ismaily,1172,BRA,DF,Lille,fr  Ligue 1,35-059,1990.0,4.3,271.0,225.0,46.0,3.0,0.0,0.0,11.0,39.0,4.0,0.0,4.0,0.0,240.0,0.0,5.0,0.0,5.0,1.0,20.0,1.17,0.23,0.0,0.0,20.6,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,344.0,17.0,75.0,178.0,94.0,14.0,6.0,50.0,6.0,50.0,158.0,794.0,474.0,5.0,3.0,0.0,5.0,5.0,198.0,28.0,8.0,4.0,385.0,1.0,1.0,0.0,3.0,0.0,0.8,1.0,24.0,0.0,0.23,0.23,0.0,0.23,0.05,0.19,0.24,0.05,0.24,0.0,8.0,3.0,5.0,7.0,0.0,0.0,0.0,21.0,4.0,6.0,40.0,17.0,9.0,64.3,9.0,22.0,23.0,0.0,88.6,128.0,137.0,93.4,96.0,107.0,89.7,11.0,17.0,64.7,0.8,0.2,3.0,1.0,0.0,48.0,17.1,79.0,1.0,4.0,18.0,5.0,2.13,4.0,1.0,3.0,0.7,0.22,6.6,4.3,2.3,0.54,0.29,,,,,,,,,,,,,,,11.0,2.57,8.0,1.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,124028,Left-Back,1990-01-11,35,['Brazil'],177.0,left,2022-08-04,Shakhtar Donetsk,2025-06-30,1500000.0,
824,Issiaga Sylla,2435,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994.0,10.1,447.0,381.0,66.0,6.0,2.0,2.0,23.0,60.0,0.0,0.0,0.0,0.0,342.0,0.0,13.0,1.0,10.0,2.0,20.0,0.99,0.2,0.1,0.5,13.6,0.0,0.0,1.7,1.7,0.17,-0.7,-0.7,548.0,40.0,153.0,278.0,124.0,13.0,7.0,63.6,4.0,36.4,265.0,1567.0,876.0,26.0,17.0,1.0,12.0,7.0,304.0,34.0,15.0,13.0,912.0,0.0,1.0,1.0,2.0,0.0,0.3,2.0,41.0,0.1,0.0,0.1,0.1,0.1,0.17,0.03,0.2,0.17,0.2,0.0,12.0,5.0,9.0,7.0,0.0,0.0,0.0,47.0,18.0,15.0,54.5,22.0,12.0,50.0,8.0,31.0,29.0,1.0,76.5,171.0,200.0,85.5,128.0,169.0,75.7,33.0,52.0,63.5,0.5,-0.3,4.0,12.0,7.0,61.0,40.5,69.0,6.0,2.0,5.0,0.0,0.73,9.0,20.0,-11.0,-1.09,0.73,13.6,18.8,-5.2,-0.51,0.49,,,,,,,,,,,,,,,16.0,1.58,9.0,5.0,1.0,0.0,2.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,220878,Left-Back,1994-01-01,31,['Guinea'],180.0,left,2023-01-31,FC Toulouse,2025-06-30,2000000.0,Adductor pain - Return unknown
889,Javi Galán,914,ESP,DF,Atlético Madrid,es  La Liga,30-112,1994.0,13.2,698.0,576.0,119.0,13.0,1.0,2.0,35.0,106.0,0.0,0.0,0.0,0.0,578.0,3.0,13.0,0.0,5.0,0.0,0.0,0.38,0.0,0.0,,21.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,865.0,37.0,267.0,373.0,230.0,9.0,20.0,35.1,28.0,49.1,504.0,2815.0,1641.0,37.0,20.0,4.0,13.0,8.0,537.0,79.0,17.0,14.0,1190.0,2.0,2.0,0.0,7.0,0.0,2.7,2.8,36.0,0.0,0.15,0.15,0.0,0.15,0.01,0.2,0.21,0.01,0.21,0.0,29.0,22.0,7.0,23.0,0.0,1.0,0.0,47.0,19.0,16.0,54.3,38.0,19.0,50.0,8.0,45.0,30.0,0.0,82.8,345.0,376.0,91.8,180.0,222.0,81.1,39.0,61.0,63.9,1.9,-0.7,9.0,12.0,7.0,70.0,49.0,77.0,7.0,3.0,35.0,8.0,2.0,22.0,10.0,12.0,0.91,-0.11,23.3,11.3,12.0,0.91,0.41,,,,,,,,,,,,,,,23.0,1.74,21.0,1.0,1.0,0.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,448628,Left-Back,1994-11-19,30,['Spain'],172.0,left,2023-07-03,Celta de Vigo,2026-06-30,4000000.0,
890,Javi Hernández,1102,ESP,DF,Leganés,es  La Liga,26-313,1998.0,16.6,618.0,490.0,125.0,18.0,1.0,3.0,31.0,107.0,0.0,0.0,0.0,0.0,460.0,3.0,18.0,0.0,7.0,1.0,14.3,0.42,0.06,0.0,0.0,19.5,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,804.0,80.0,287.0,358.0,170.0,12.0,10.0,45.5,11.0,50.0,355.0,1752.0,953.0,22.0,21.0,2.0,14.0,18.0,399.0,60.0,21.0,17.0,1498.0,1.0,1.0,0.0,3.0,0.0,1.2,1.6,40.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.1,0.02,0.1,0.0,34.0,7.0,19.0,14.0,0.0,0.0,0.0,70.0,14.0,16.0,46.7,21.0,12.0,37.5,16.0,40.0,69.0,0.0,74.4,249.0,295.0,84.4,178.0,220.0,80.9,24.0,69.0,34.8,1.0,-0.2,12.0,7.0,3.0,71.0,61.6,84.0,12.0,4.0,17.0,5.0,1.05,14.0,24.0,-10.0,-0.6,-0.02,13.3,24.8,-11.5,-0.69,0.17,,,,,,,,,,,,,,,20.0,1.2,17.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,422466,Left-Back,1998-05-02,26,['Spain'],180.0,left,2020-09-28,Real Madrid Castilla,2027-06-30,2500000.0,
