,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
1183,Jérémy Jacquet,FRA,DF,Rennes,fr  Ligue 1,19-241,2005.0,5,5,417,4.6,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,3,17,0,0.0,0.22,0.22,0.0,0.22,0.09,0.16,0.25,0.09,0.25
1184,Lee Jae-sung,KOR,MF,Mainz 05,de  Bundesliga,32-213,1992.0,24,22,1934,21.5,6,5,11,6,0,0,4,0,3.7,3.7,4.4,8.1,20,82,117,0.28,0.23,0.51,0.28,0.51,0.17,0.2,0.38,0.17,0.38
1185,Ivan Jaime Pajuelo,ESP,MF,Valencia,es  La Liga,24-166,2000.0,5,2,192,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,6,11,12,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.32,0.19,0.32
1186,Kristijan Jakić,CRO,MF,Augsburg,de  Bundesliga,27-301,1997.0,22,20,1673,18.6,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,23,75,37,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06
1187,Karl Jakob Hein,EST,GK,Valladolid,es  La Liga,22-332,2002.0,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,Ismail Jakobs,SEN,DF,Monaco,fr  Ligue 1,25-206,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,9,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
1189,Jordan James,WAL,MF,Rennes,fr  Ligue 1,20-252,2004.0,16,12,975,10.8,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.3,17,55,11,0.0,0.09,0.09,0.0,0.09,0.06,0.15,0.21,0.06,0.21
1190,Reece James,ENG,"DF,MF",Chelsea,eng  Premier League,25-093,1999.0,10,7,600,6.7,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,5,37,5,0.15,0.0,0.15,0.15,0.15,0.02,0.04,0.07,0.02,0.07
1191,Vitaly Janelt,GER,MF,Brentford,eng  Premier League,26-305,1998.0,27,24,2028,22.5,1,3,4,1,0,0,3,0,0.7,0.7,2.2,2.9,16,70,34,0.04,0.13,0.18,0.04,0.18,0.03,0.1,0.13,0.03,0.13
1192,Adnan Januzaj,BEL,"MF,FW",Las Palmas,es  La Liga,30-034,1995.0,9,3,322,3.6,2,1,3,2,0,0,3,0,0.5,0.5,0.7,1.2,14,20,30,0.56,0.28,0.84,0.56,0.84,0.15,0.19,0.34,0.15,0.34
1193,Vitezslav Jaros,CZE,GK,Liverpool,eng  Premier League,23-231,2001.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,Ali Jasim,IRQ,"FW,DF",Como,it  Serie A,21-050,2004.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,Mikel Jauregizar,ESP,MF,Athletic Club,es  La Liga,21-119,2003.0,24,18,1543,17.1,2,1,3,2,0,0,4,1,0.7,0.7,1.3,2.1,12,85,22,0.12,0.06,0.17,0.12,0.17,0.04,0.08,0.12,0.04,0.12
1196,Dominik Javorček,SVK,"DF,MF",Holstein Kiel,de  Bundesliga,22-129,2002.0,12,4,384,4.3,0,2,2,0,0,0,2,0,0.0,0.0,0.7,0.7,7,4,23,0.0,0.47,0.47,0.0,0.47,0.0,0.16,0.16,0.0,0.16
1197,Gaby Jean,FRA,DF,Lecce,it  Serie A,25-020,2000.0,17,14,1288,14.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,35,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
1198,Daniel Jebbison,ENG,FW,Bournemouth,eng  Premier League,21-210,2003.0,8,0,64,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,2,8,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.57,0.29,0.57
1199,Finn Jeltsch,GER,DF,Stuttgart,de  Bundesliga,18-237,2006.0,3,2,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,Malcolm Jeng,SWE,DF,Reims,fr  Ligue 1,20-002,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,Fredrik Jensen,FIN,MF,Augsburg,de  Bundesliga,27-183,1997.0,13,5,442,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,10,11,31,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21
1202,Mathias Jensen,DEN,MF,Brentford,eng  Premier League,29-069,1996.0,16,8,736,8.2,0,1,1,0,0,0,1,0,0.2,0.2,1.5,1.7,6,52,25,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.21,0.03,0.21
1203,Moritz Jenz,GER,DF,Mainz 05,de  Bundesliga,25-315,1999.0,14,13,1150,12.8,0,0,0,0,0,0,3,0,0.7,0.7,0.3,0.9,1,33,3,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
1204,Gabriel Jesus,BRA,FW,Arsenal,eng  Premier League,27-342,1997.0,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54
1205,Juan Jesus,BRA,DF,Napoli,it  Serie A,33-274,1991.0,11,10,889,9.9,0,1,1,0,0,0,2,0,0.2,0.2,0.0,0.2,3,48,2,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02
1206,Alejandro Jiménez,ESP,"DF,FW",Milan,it  Serie A,19-307,2005.0,13,8,766,8.5,0,0,0,0,0,0,3,0,0.5,0.5,0.8,1.4,40,27,56,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16
1207,Raúl Jiménez,MEX,FW,Fulham,eng  Premier League,33-310,1991.0,28,22,1774,19.7,10,3,13,7,3,3,3,0,10.3,7.9,2.7,10.6,28,42,98,0.51,0.15,0.66,0.36,0.51,0.52,0.14,0.66,0.4,0.54
1208,Kim Jisoo,KOR,DF,Brentford,eng  Premier League,20-077,2004.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,João Pedro,BRA,"FW,MF",Brighton,eng  Premier League,23-166,2001.0,22,19,1609,17.9,8,6,14,5,3,3,3,0,6.8,4.4,3.8,8.3,58,60,106,0.45,0.34,0.78,0.28,0.62,0.38,0.21,0.59,0.25,0.46
1210,John Joe,IRL,"MF,FW",Getafe,es  La Liga,21-138,2003.0,4,0,48,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,6,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26
1211,John Joe,IRL,MF,Reims,fr  Ligue 1,21-138,2003.0,6,5,394,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,10,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
1212,Joelinton,BRA,"MF,FW",Newcastle Utd,eng  Premier League,28-209,1996.0,24,24,2004,22.3,4,1,5,4,0,0,9,0,3.7,3.7,1.6,5.3,35,104,97,0.18,0.04,0.22,0.18,0.22,0.17,0.07,0.24,0.17,0.24
1213,Jofre,ESP,"MF,FW",Espanyol,es  La Liga,23-267,2001.0,25,20,1623,18.0,3,3,6,3,0,0,5,0,2.3,2.3,1.7,4.0,46,38,102,0.17,0.17,0.33,0.17,0.33,0.13,0.09,0.22,0.13,0.22
1214,Þórir Jóhann Helgason,ISL,MF,Lecce,it  Serie A,24-164,2000.0,11,7,614,6.8,0,2,2,0,0,0,0,0,0.8,0.8,0.9,1.6,15,24,33,0.0,0.29,0.29,0.0,0.29,0.11,0.12,0.24,0.11,0.24
1215,Carl Johansson,SWE,DF,Holstein Kiel,de  Bundesliga,30-292,1994.0,5,4,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
1216,Ben Johnson,ENG,"DF,FW",Ipswich Town,eng  Premier League,25-046,2000.0,17,9,953,10.6,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,12,20,20,0.0,0.09,0.09,0.0,0.09,0.06,0.06,0.12,0.06,0.12
1217,Brennan Johnson,WAL,FW,Tottenham,eng  Premier League,23-292,2001.0,25,19,1717,19.1,9,2,11,9,0,0,4,0,9.2,9.2,1.6,10.8,52,57,165,0.47,0.1,0.58,0.47,0.58,0.48,0.08,0.57,0.48,0.57
1218,Karl-Johan Johnsson,SWE,GK,Strasbourg,fr  Ligue 1,35-042,1990.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,Sam Johnstone,ENG,GK,Wolves,eng  Premier League,31-351,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,Paul Joly,FRA,DF,Auxerre,fr  Ligue 1,24-277,2000.0,18,8,773,8.6,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,24,40,52,0.0,0.12,0.12,0.0,0.12,0.05,0.13,0.18,0.05,0.18
1221,Curtis Jones,ENG,"MF,FW",Liverpool,eng  Premier League,24-040,2001.0,24,13,1167,13.0,3,3,6,3,0,0,3,1,4.0,4.0,0.9,4.9,14,65,55,0.23,0.23,0.46,0.23,0.46,0.31,0.07,0.38,0.31,0.38
1222,Frenkie de Jong,NED,MF,Barcelona,es  La Liga,27-303,1997.0,15,4,597,6.6,2,1,3,2,0,0,2,0,0.6,0.6,1.5,2.1,15,54,9,0.3,0.15,0.45,0.3,0.45,0.1,0.23,0.32,0.1,0.32
1223,Joan Jordán,ESP,MF,Alavés,es  La Liga,30-248,1994.0,16,9,923,10.3,4,2,6,2,2,2,1,0,3.2,1.6,1.8,3.4,4,69,24,0.39,0.2,0.59,0.2,0.39,0.31,0.17,0.48,0.16,0.33
1224,Jorginho,ITA,MF,Arsenal,eng  Premier League,33-081,1991.0,12,7,543,6.0,0,0,0,0,0,0,4,0,0.0,0.0,0.4,0.5,9,37,3,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
1225,Jesse Joronen,FIN,GK,Venezia,it  Serie A,31-355,1993.0,8,7,703,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,Jota,POR,"FW,MF",Rennes,fr  Ligue 1,25-346,1999.0,9,3,334,3.7,1,0,1,1,0,0,0,0,1.3,1.3,0.3,1.6,13,16,35,0.27,0.0,0.27,0.27,0.27,0.36,0.08,0.44,0.36,0.44
1227,Diogo Jota,POR,FW,Liverpool,eng  Premier League,28-097,1996.0,18,10,844,9.4,5,3,8,5,0,0,1,0,6.1,6.1,1.7,7.8,31,23,67,0.53,0.32,0.85,0.53,0.85,0.65,0.19,0.84,0.65,0.84
1228,Antoine Joujou,FRA,"MF,FW",Le Havre,fr  Ligue 1,21-364,2003.0,19,8,814,9.0,0,2,2,0,0,0,1,0,0.6,0.6,2.4,3.0,39,15,76,0.0,0.22,0.22,0.0,0.22,0.07,0.26,0.33,0.07,0.33
1229,Luka Jović,SRB,FW,Milan,it  Serie A,27-078,1997.0,7,1,127,1.4,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,2,5,10,0.0,0.0,0.0,0.0,0.0,0.26,0.12,0.38,0.26,0.38
1230,Juanmi,ESP,"FW,MF",Getafe,es  La Liga,31-295,1993.0,6,4,341,3.8,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,1,1,15,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.2,0.2,0.2
1231,Juanmi,ESP,"FW,MF",Betis,es  La Liga,31-295,1993.0,11,2,244,2.7,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.0,4,4,18,0.0,0.0,0.0,0.0,0.0,0.25,0.14,0.39,0.25,0.39
1232,Juanpe,ESP,DF,Girona,es  La Liga,33-315,1991.0,9,7,605,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,25,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
1233,Jubal,BRA,DF,Auxerre,fr  Ligue 1,31-194,1993.0,22,22,1927,21.4,5,0,5,2,3,4,5,0,5.0,1.8,0.8,2.7,1,24,3,0.23,0.0,0.23,0.09,0.09,0.23,0.04,0.27,0.09,0.12
1234,Anthony Jung,GER,DF,Werder Bremen,de  Bundesliga,33-128,1991.0,24,19,1774,19.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,17,116,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,Luiz Lúcio Reis Júnior,BRA,GK,Villarreal,es  La Liga,24-056,2001.0,7,6,558,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,Hamed Junior Traorè,CIV,MF,Auxerre,fr  Ligue 1,25-023,2000.0,22,22,1801,20.0,10,2,12,10,0,0,5,0,7.2,7.2,2.2,9.4,54,82,126,0.5,0.1,0.6,0.5,0.6,0.36,0.11,0.47,0.36,0.47
1237,Vinicius Júnior,BRA,FW,Real Madrid,es  La Liga,24-242,2000.0,21,19,1714,19.0,10,5,15,8,2,2,7,1,8.3,7.0,5.6,12.5,126,65,200,0.53,0.26,0.79,0.42,0.68,0.44,0.29,0.73,0.37,0.66
1238,Josip Juranović,CRO,"DF,MF",Union Berlin,de  Bundesliga,29-207,1995.0,11,8,720,8.0,0,0,0,0,0,0,2,0,0.1,0.1,1.7,1.7,14,39,30,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.22,0.01,0.22
1239,David Jurásek,CZE,DF,Hoffenheim,de  Bundesliga,24-216,2000.0,9,4,406,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,11,18,35,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19
1240,Stanko Jurić,CRO,MF,Valladolid,es  La Liga,28-207,1996.0,21,14,1353,15.0,0,0,0,0,0,0,7,1,0.7,0.7,0.3,1.0,3,44,6,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
1241,James Justin,ENG,DF,Leicester City,eng  Premier League,27-016,1998.0,26,26,2192,24.4,2,1,3,2,0,0,3,0,1.5,1.5,0.5,2.0,32,65,76,0.08,0.04,0.12,0.08,0.12,0.06,0.02,0.08,0.06,0.08
1242,Filip Jørgensen,DEN,GK,Chelsea,eng  Premier League,22-329,2002.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,Mohamed Kaba,FRA,MF,Lecce,it  Serie A,23-135,2001.0,9,0,201,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,11,5,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
1244,Yusuf Kabadayı,GER,"FW,MF",Augsburg,de  Bundesliga,21-037,2004.0,5,0,71,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,2,3,8,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89
1245,Almugera Kabar,GER,DF,Dortmund,de  Bundesliga,18-278,2006.0,4,1,125,1.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,4,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
1246,Christian Kabasele,BEL,DF,Udinese,it  Serie A,34-015,1991.0,13,9,916,10.2,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,9,40,7,0.1,0.0,0.1,0.1,0.1,0.08,0.02,0.1,0.08,0.1
1247,Issa Kaboré,BFA,"DF,FW",Werder Bremen,de  Bundesliga,23-303,2001.0,8,2,227,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,13,6,29,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.39,0.16,0.39
1248,Yaya Kader Fofana,MLI,"MF,FW",Reims,fr  Ligue 1,20-272,2004.0,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,0.14,0.14,0.28,0.14,0.28,0.09,0.24,0.32,0.09,0.32
1249,Pavel Kadeřábek,CZE,DF,Hoffenheim,de  Bundesliga,32-320,1992.0,17,12,1056,11.7,0,0,0,0,0,0,5,0,0.3,0.3,1.6,1.9,11,33,58,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17
1250,Tino Kadewere,ZIM,"MF,FW",Nantes,fr  Ligue 1,29-065,1996.0,8,6,475,5.3,1,2,3,1,0,0,1,0,1.6,1.6,1.0,2.5,4,16,25,0.19,0.38,0.57,0.19,0.57,0.3,0.18,0.48,0.3,0.48
1251,Ferdi Kadioglu,TUR,"DF,MF",Brighton,eng  Premier League,25-155,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14
1252,Arnaud Kalimuendo,FRA,FW,Rennes,fr  Ligue 1,23-050,2002.0,24,23,1903,21.1,11,0,11,6,5,7,2,0,10.5,5.3,1.1,6.4,33,54,129,0.52,0.0,0.52,0.28,0.28,0.5,0.05,0.55,0.25,0.3
1253,Pierre Kalulu,FRA,DF,Juventus,it  Serie A,24-279,2000.0,21,18,1674,18.6,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.8,27,73,9,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.04,0.04,0.04
1254,Justin-Noël Kalumba,FRA,"FW,MF",Angers,fr  Ligue 1,20-076,2004.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
1255,Daichi Kamada,JPN,MF,Crystal Palace,eng  Premier League,28-218,1996.0,24,10,986,11.0,0,0,0,0,0,0,2,1,0.8,0.8,1.1,1.9,17,58,41,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18
1256,Waren Kamanzi,NOR,"DF,MF",Toulouse,fr  Ligue 1,24-120,2000.0,19,8,790,8.8,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.1,18,27,50,0.0,0.11,0.11,0.0,0.11,0.04,0.09,0.13,0.04,0.13
1257,Boubacar Kamara,FRA,MF,Aston Villa,eng  Premier League,25-108,1999.0,17,13,1081,12.0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.5,11,57,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
1258,Glen Kamara,FIN,MF,Rennes,fr  Ligue 1,29-134,1995.0,13,8,662,7.4,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,5,34,22,0.0,0.14,0.14,0.0,0.14,0.02,0.02,0.05,0.02,0.05
1259,Hassane Kamara,CIV,DF,Udinese,it  Serie A,31-006,1994.0,22,17,1390,15.4,1,3,4,1,0,0,7,1,0.8,0.8,1.7,2.5,39,45,70,0.06,0.19,0.26,0.06,0.26,0.05,0.11,0.16,0.05,0.16
1260,Willy Kambwala,FRA,DF,Villarreal,es  La Liga,20-198,2004.0,9,8,671,7.5,0,0,0,0,0,0,0,1,0.2,0.2,0.1,0.3,1,11,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
1261,Jakub Kamiński,POL,"DF,MF",Wolfsburg,de  Bundesliga,22-279,2002.0,14,8,752,8.4,0,1,1,0,0,0,2,0,0.6,0.6,2.1,2.7,22,25,33,0.0,0.12,0.12,0.0,0.12,0.07,0.26,0.33,0.07,0.33
1262,Kevin Kampl,SVN,MF,RB Leipzig,de  Bundesliga,34-153,1990.0,22,16,1376,15.3,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.1,17,97,30,0.07,0.0,0.07,0.07,0.07,0.05,0.09,0.14,0.05,0.14
1263,Nordine Kandil,FRA,MF,Strasbourg,fr  Ligue 1,23-131,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,Harry Kane,ENG,FW,Bayern Munich,de  Bundesliga,31-226,1993.0,23,21,1760,19.6,21,7,28,12,9,9,4,0,16.2,9.2,3.3,12.5,20,68,106,1.07,0.36,1.43,0.61,0.97,0.83,0.17,1.0,0.47,0.64
1265,Lee Kang-in,KOR,"FW,MF",Paris S-G,fr  Ligue 1,24-020,2001.0,25,15,1383,15.4,6,5,11,6,0,0,1,0,3.0,3.0,4.8,7.8,45,117,118,0.39,0.33,0.72,0.39,0.72,0.2,0.31,0.51,0.2,0.51
1266,Yann Karamoh,FRA,"MF,FW",Torino,it  Serie A,26-246,1998.0,23,10,915,10.2,0,1,1,0,0,0,2,0,1.2,1.2,0.9,2.1,31,24,72,0.0,0.1,0.1,0.0,0.1,0.12,0.09,0.21,0.12,0.21
1267,Atakan Karazor,nan,MF,Stuttgart,de  Bundesliga,28-149,1996.0,23,22,1820,20.2,1,2,3,1,0,0,8,1,1.2,1.2,1.7,2.9,11,97,21,0.05,0.1,0.15,0.05,0.15,0.06,0.08,0.14,0.06,0.14
1268,Jesper Karlsson,SWE,FW,Bologna,it  Serie A,26-229,1998.0,7,3,298,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,6,6,31,0.3,0.0,0.3,0.3,0.3,0.22,0.03,0.25,0.22,0.25
1269,Jesper Karlsson,SWE,FW,Lecce,it  Serie A,26-229,1998.0,8,2,221,2.5,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,6,7,16,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34
1270,Jesper Karlström,SWE,MF,Udinese,it  Serie A,29-263,1995.0,27,26,2307,25.6,0,2,2,0,0,0,6,0,0.5,0.5,0.8,1.3,12,96,29,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.05,0.02,0.05
1271,Lior Kasa,ISR,"MF,FW",Genoa,it  Serie A,19-165,2005.0,5,1,155,1.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,6,5,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22
1272,Grigoris Kastanos,CYP,"MF,FW",Hellas Verona,it  Serie A,27-040,1998.0,20,8,744,8.3,1,1,2,1,0,0,2,0,0.7,0.7,1.5,2.2,7,28,21,0.12,0.12,0.24,0.12,0.24,0.09,0.18,0.27,0.09,0.27
1273,Mikkel Kaufmann,DEN,FW,Heidenheim,de  Bundesliga,24-067,2001.0,9,3,372,4.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,4,10,21,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15
1274,Michael Kayode,ITA,DF,Brentford,eng  Premier League,20-244,2004.0,4,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41
1275,Michael Kayode,ITA,"DF,FW",Fiorentina,it  Serie A,20-244,2004.0,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,8,6,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.07,0.21
1276,Moise Kean,ITA,FW,Fiorentina,it  Serie A,25-011,2000.0,25,24,2083,23.1,15,3,18,14,1,2,5,0,13.4,11.8,1.8,13.6,29,22,109,0.65,0.13,0.78,0.6,0.73,0.58,0.08,0.65,0.51,0.59
1277,Michael Keane,ENG,DF,Everton,eng  Premier League,32-059,1993.0,10,9,813,9.0,2,0,2,2,0,0,4,0,0.4,0.4,0.1,0.5,1,12,3,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06
1278,Yassine Kechta,MAR,"MF,FW",Le Havre,fr  Ligue 1,23-014,2002.0,22,17,1444,16.0,1,0,1,1,0,0,4,0,1.2,1.2,1.0,2.2,29,62,62,0.06,0.0,0.06,0.06,0.06,0.08,0.06,0.14,0.08,0.14
1279,Thilo Kehrer,GER,DF,Monaco,fr  Ligue 1,28-171,1996.0,21,21,1890,21.0,4,0,4,4,0,0,0,0,1.3,1.3,0.3,1.6,9,105,2,0.19,0.0,0.19,0.19,0.19,0.06,0.01,0.07,0.06,0.07
1280,Abdoulaye Keita,ESP,"FW,MF",Getafe,es  La Liga,22-191,2002.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
1281,Mandela Keita,BEL,MF,Parma,it  Serie A,22-305,2002.0,20,14,1009,11.2,0,1,1,0,0,0,6,1,0.0,0.0,0.9,0.9,8,29,5,0.0,0.09,0.09,0.0,0.09,0.0,0.08,0.08,0.0,0.08
1282,Yannik Keitel,GER,MF,Stuttgart,de  Bundesliga,25-024,2000.0,8,1,157,1.7,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,8,2,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22
1283,Andu Kelati,GER,"MF,DF",Holstein Kiel,de  Bundesliga,22-210,2002.0,8,2,288,3.2,1,1,2,1,0,0,2,1,0.9,0.9,0.8,1.7,3,19,11,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53
1284,Caoimhín Kelleher,IRL,GK,Liverpool,eng  Premier League,26-108,1998.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,Thomas Keller,GER,"DF,MF",Heidenheim,de  Bundesliga,25-218,1999.0,3,2,121,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Lloyd Kelly,ENG,DF,Newcastle Utd,eng  Premier League,26-156,1998.0,10,4,303,3.4,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,0,9,5,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26
1287,Lloyd Kelly,ENG,DF,Juventus,it  Serie A,26-156,1998.0,4,3,315,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,8,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
