,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1394,Toni Lato,ESP,DF,Mallorca,es  La Liga,27-110,1997.0,4.0,9,6,2,3,4,4,6,66.7,2,4,0,4,3,12,19,0
1395,Roméo Lavia,BEL,MF,Chelsea,eng  Premier League,21-064,2004.0,5.9,17,10,5,9,3,7,14,50.0,7,6,0,6,11,28,5,0
1396,Valentino Lazaro,AUT,"DF,FW",Torino,it  Serie A,28-352,1996.0,21.4,25,11,10,12,3,15,27,55.6,12,26,5,21,9,34,38,1
1397,Darko Lazović,SRB,"DF,FW",Hellas Verona,it  Serie A,34-177,1990.0,15.5,19,9,5,12,2,10,26,38.5,16,19,3,16,11,30,39,0
1398,Manuel Lazzari,ITA,DF,Lazio,it  Serie A,31-102,1993.0,12.8,19,13,9,8,2,10,16,62.5,6,8,5,3,7,26,16,0
1399,Julien Le Cardinal,FRA,DF,Brest,fr  Ligue 1,27-220,1997.0,11.8,17,11,10,7,0,7,12,58.3,5,11,8,3,26,43,59,0
1400,Jérémy Le Douaron,FRA,FW,Brest,fr  Ligue 1,26-324,1998.0,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
1401,Enzo Le Fée,FRA,MF,Roma,it  Serie A,25-036,2000.0,3.5,7,4,5,2,0,2,6,33.3,4,9,3,6,5,12,2,0
1402,Robin Le Normand,ESP,DF,Atlético Madrid,es  La Liga,28-120,1996.0,15.3,19,12,16,3,0,8,15,53.3,7,12,6,6,6,25,71,1
1403,Nicola Leali,ITA,GK,Genoa,it  Serie A,32-022,1993.0,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1
1404,Rafael Leão,POR,FW,Milan,it  Serie A,25-274,1999.0,19.9,11,8,1,6,4,7,20,35.0,13,11,0,11,6,17,1,0
1405,Benjamin Lecomte,FRA,GK,Montpellier,fr  Ligue 1,33-319,1991.0,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1
1406,Pierre Lees-Melou,FRA,MF,Brest,fr  Ligue 1,31-290,1993.0,9.1,23,16,10,9,4,15,24,62.5,9,5,2,3,7,30,13,0
1407,Jordan Lefort,FRA,DF,Angers,fr  Ligue 1,31-214,1993.0,25.0,41,25,33,7,1,25,38,65.8,13,41,24,17,25,66,148,1
1408,Diogo Leite,POR,DF,Union Berlin,de  Bundesliga,26-047,1999.0,22.6,51,26,31,16,4,24,37,64.9,13,54,20,34,43,94,114,1
1409,Maxim Leitsch,GER,DF,Mainz 05,de  Bundesliga,26-297,1998.0,7.5,12,4,6,4,2,7,9,77.8,2,12,4,8,10,22,42,1
1410,Florian Lejeune,FRA,DF,Rayo Vallecano,es  La Liga,33-295,1991.0,26.9,31,21,18,11,2,14,31,45.2,17,27,22,5,21,52,130,0
1411,Stefan Lekovic,SRB,DF,Monza,it  Serie A,21-061,2004.0,3.5,8,4,5,2,1,4,9,44.4,5,4,4,0,6,14,3,0
1412,Iñigo Lekue,ESP,DF,Athletic Club,es  La Liga,31-311,1993.0,5.3,10,7,8,2,0,5,10,50.0,5,4,1,3,4,14,15,2
1413,Nunzio Lella,ITA,MF,Venezia,it  Serie A,24-226,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1414,Thomas Lemar,FRA,MF,Atlético Madrid,es  La Liga,29-119,1995.0,0.4,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0
1415,Félix Lemaréchal,FRA,"MF,FW",Strasbourg,fr  Ligue 1,21-216,2003.0,12.5,24,16,8,12,4,12,23,52.2,11,24,0,24,13,37,11,0
1416,Mario Lemina,GAB,"MF,DF",Wolves,eng  Premier League,31-191,1993.0,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
1417,Clément Lenglet,FRA,DF,Atlético Madrid,es  La Liga,29-267,1995.0,14.3,12,6,9,3,0,4,6,66.7,2,22,17,5,15,27,64,0
1418,Bernd Leno,GER,GK,Fulham,eng  Premier League,33-007,1992.0,28.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,7,4
1419,Donovan Léon,GUF,GK,Auxerre,fr  Ligue 1,32-128,1992.0,23.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,20,1
1420,Giovanni Leoni,ITA,DF,Parma,it  Serie A,18-080,2006.0,6.8,6,2,5,1,0,1,1,100.0,0,10,4,6,10,16,18,1
1421,Esteban Lepaul,FRA,FW,Angers,fr  Ligue 1,24-327,2000.0,9.4,5,2,0,2,3,2,10,20.0,8,10,1,9,2,7,6,0
1422,Johann Lepenant,FRA,MF,Nantes,fr  Ligue 1,22-140,2002.0,18.5,59,29,25,24,10,26,58,44.8,32,25,2,23,12,71,16,0
1423,Jefferson Lerma,COL,MF,Crystal Palace,eng  Premier League,30-137,1994.0,17.1,22,8,8,10,4,11,24,45.8,13,27,14,13,28,50,38,1
1424,Louis Leroux,FRA,"MF,DF",Nantes,fr  Ligue 1,19-047,2006.0,3.9,13,11,7,3,3,8,10,80.0,2,10,0,10,3,16,7,1
1425,Robert Lewandowski,POL,FW,Barcelona,es  La Liga,36-202,1988.0,22.3,7,3,1,4,2,3,8,37.5,5,10,2,8,3,10,22,0
1426,Jamie Leweling,GER,"MF,FW",Stuttgart,de  Bundesliga,24-013,2001.0,13.7,12,4,4,2,6,8,20,40.0,12,19,1,18,9,21,11,1
1427,Rico Lewis,ENG,"DF,MF",Manchester City,eng  Premier League,20-110,2004.0,17.9,26,16,11,11,4,11,17,64.7,6,24,5,19,11,37,38,1
1428,Keane Lewis-Potter,ENG,"DF,FW",Brentford,eng  Premier League,24-017,2001.0,25.3,36,22,19,13,4,23,36,63.9,13,22,8,14,12,48,53,1
1429,Myles Lewis-Skelly,ENG,DF,Arsenal,eng  Premier League,18-166,2006.0,7.5,19,13,10,9,0,8,8,100.0,0,0,0,0,5,24,11,0
1430,Ben Lhassine Kone,CIV,MF,Como,it  Serie A,24-362,2000.0,0.6,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,1,0
1431,Mattia Liberali,ITA,MF,Milan,it  Serie A,17-339,2007.0,0.7,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0
1432,Philipp Lienhart,AUT,DF,Freiburg,de  Bundesliga,28-243,1996.0,22.0,19,12,11,8,0,13,28,46.4,15,22,13,9,29,48,74,2
1433,Matthijs de Ligt,NED,DF,Manchester Utd,eng  Premier League,25-211,1999.0,21.2,25,19,15,9,1,20,29,69.0,9,27,19,8,31,56,79,0
1434,Pedro Lima,BRA,DF,Wolves,eng  Premier League,18-253,2006.0,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
1435,Victor Lindelöf,SWE,DF,Manchester Utd,eng  Premier League,30-237,1994.0,1.7,3,0,3,0,0,1,1,100.0,0,1,0,1,3,6,14,1
1436,Jesper Lindstrøm,DEN,FW,Everton,eng  Premier League,25-010,2000.0,13.5,45,25,24,19,2,19,54,35.2,35,14,3,11,12,57,17,0
1437,Karol Linetty,POL,MF,Torino,it  Serie A,30-037,1995.0,14.2,33,21,14,17,2,16,32,50.0,16,14,5,9,12,45,22,1
1438,Samuel Lino,BRA,"MF,DF",Atlético Madrid,es  La Liga,25-078,1999.0,12.7,21,10,16,4,1,16,38,42.1,22,16,3,13,7,28,10,0
1439,Pol Lirola,ESP,DF,Marseille,fr  Ligue 1,27-210,1997.0,5.6,10,7,5,5,0,3,11,27.3,8,5,2,3,2,12,9,0
1440,Dailon Livramento,CPV,"FW,MF",Hellas Verona,it  Serie A,23-311,2001.0,8.7,12,8,1,5,6,6,12,50.0,6,9,2,7,2,14,7,0
1441,Valentino Livramento,ENG,DF,Newcastle Utd,eng  Premier League,22-119,2002.0,21.6,40,27,28,9,3,22,38,57.9,16,24,8,16,20,60,79,1
1442,Marin Ljubicic,CRO,"FW,MF",Union Berlin,de  Bundesliga,23-011,2002.0,1.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
1443,Javier Llabrés,ESP,FW,Mallorca,es  La Liga,22-181,2002.0,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1444,Diego Llorente,ESP,DF,Betis,es  La Liga,31-207,1993.0,25.6,32,17,19,12,1,21,32,65.6,11,27,19,8,41,73,144,1
1445,Marcos Llorente,ESP,"DF,MF",Atlético Madrid,es  La Liga,30-040,1995.0,16.9,44,32,26,15,3,26,38,68.4,12,18,4,14,19,63,35,1
1446,Gautier Lloris,FRA,DF,Le Havre,fr  Ligue 1,29-236,1995.0,24.0,53,35,38,15,0,31,46,67.4,15,29,17,12,21,74,152,0
1447,Giovani Lo Celso,ARG,"MF,FW",Betis,es  La Liga,28-336,1996.0,11.5,29,18,6,14,9,16,23,69.6,7,11,1,10,5,34,3,1
1448,Stanislav Lobotka,SVK,MF,Napoli,it  Serie A,30-106,1994.0,22.7,39,26,12,17,10,17,25,68.0,8,22,6,16,20,59,45,1
1449,Manuel Locatelli,ITA,MF,Juventus,it  Serie A,27-062,1998.0,21.7,44,30,19,23,2,18,34,52.9,16,42,13,29,18,62,49,0
1450,Ruben Loftus-Cheek,ENG,MF,Milan,it  Serie A,29-047,1996.0,7.6,14,6,3,7,4,4,7,57.1,3,1,0,1,2,16,9,0
1451,Elysée Logbo,FRA,FW,Le Havre,fr  Ligue 1,20-309,2004.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1452,Enzo Loiodice,FRA,MF,Las Palmas,es  La Liga,24-104,2000.0,5.6,11,4,6,5,0,3,9,33.3,6,4,1,3,5,16,7,2
1453,Sean Longstaff,ENG,MF,Newcastle Utd,eng  Premier League,27-132,1997.0,8.3,27,16,10,9,8,18,26,69.2,8,15,4,11,6,33,5,0
1454,Ademola Lookman,NGA,"FW,MF",Atalanta,it  Serie A,27-142,1997.0,17.4,25,12,9,10,6,8,14,57.1,6,15,0,15,2,27,3,1
1455,Anthony Lopes,POR,GK,Nantes,fr  Ligue 1,34-161,1990.0,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1
1456,David López,ESP,DF,Girona,es  La Liga,35-153,1989.0,21.8,26,18,18,5,3,16,29,55.2,13,20,10,10,12,38,88,1
1457,Diego López,ESP,"MF,FW",Valencia,es  La Liga,22-302,2002.0,21.4,21,13,5,12,4,12,36,33.3,24,18,0,18,10,31,8,0
1458,Fer López,nan,"FW,MF",Celta Vigo,es  La Liga,,,2.6,5,2,0,3,2,0,3,0.0,3,3,0,3,1,6,4,0
1459,Fermin López,ESP,"MF,FW",Barcelona,es  La Liga,21-304,2003.0,7.2,10,9,3,3,4,5,18,27.8,13,3,0,3,4,14,2,0
1460,Javi López,ESP,DF,Real Sociedad,es  La Liga,22-351,2002.0,16.2,29,16,15,11,3,15,27,55.6,12,19,6,13,4,33,41,1
1461,Pau López,ESP,GK,Girona,es  La Liga,30-088,1994.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1462,Roberto López,ESP,MF,Leganés,es  La Liga,24-321,2000.0,4.4,7,5,4,3,0,4,14,28.6,10,4,0,4,1,8,7,2
1463,Unai López,ESP,MF,Rayo Vallecano,es  La Liga,29-132,1995.0,12.5,19,12,9,5,5,10,22,45.5,12,12,2,10,19,38,12,0
1464,Iker Losada,ESP,"FW,MF",Celta Vigo,es  La Liga,23-222,2001.0,2.6,3,3,0,1,2,1,4,25.0,3,2,0,2,1,4,5,0
1465,Iker Losada,ESP,"MF,FW",Betis,es  La Liga,23-222,2001.0,3.7,10,7,2,4,4,5,10,50.0,5,2,0,2,3,13,2,0
1466,Anthony Losilla,FRA,MF,Bochum,de  Bundesliga,39-001,1986.0,12.0,28,16,14,11,3,16,32,50.0,16,21,7,14,18,46,25,1
1467,Jordan Lotomba,SUI,"MF,DF",Nice,fr  Ligue 1,26-163,1998.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1468,Tom Louchet,FRA,"DF,MF",Nice,fr  Ligue 1,21-311,2003.0,6.8,22,14,14,4,4,14,16,87.5,2,10,4,6,14,36,16,0
1469,Sandi Lovrić,SVN,MF,Udinese,it  Serie A,26-348,1998.0,20.4,41,25,22,15,4,19,39,48.7,20,31,4,27,20,61,19,0
1470,Pol Lozano,ESP,MF,Espanyol,es  La Liga,25-156,1999.0,15.7,43,27,17,22,4,20,44,45.5,24,23,4,19,18,61,20,0
1471,Lorenzo Lucca,ITA,FW,Udinese,it  Serie A,24-182,2000.0,21.0,9,6,2,2,5,4,9,44.4,5,13,1,12,5,14,23,0
1472,Jhon Lucumí,COL,DF,Bologna,it  Serie A,26-258,1998.0,20.9,31,18,18,13,0,16,26,61.5,10,25,12,13,17,48,64,3
1473,Yannik Lührs,GER,DF,Dortmund,de  Bundesliga,21-183,2003.0,1.4,1,1,1,0,0,0,0,,0,0,0,0,2,3,4,0
1474,José Luis Gayà,ESP,DF,Valencia,es  La Liga,29-290,1995.0,11.7,35,25,24,8,3,26,36,72.2,10,10,0,10,13,48,33,0
1475,José Luis Palomino,ARG,DF,Cagliari,it  Serie A,35-065,1990.0,4.3,8,5,2,4,2,4,6,66.7,2,6,4,2,7,15,14,0
1476,Douglas Luiz,BRA,MF,Juventus,it  Serie A,26-306,1998.0,5.4,12,8,7,4,1,6,9,66.7,3,4,1,3,2,14,4,0
1477,Romelu Lukaku,BEL,FW,Napoli,it  Serie A,31-302,1993.0,22.3,3,2,0,1,2,1,4,25.0,3,4,2,2,0,3,10,0
1478,Castello Lukeba,FRA,DF,RB Leipzig,de  Bundesliga,22-084,2002.0,11.3,24,11,11,10,3,10,13,76.9,3,17,8,9,11,35,46,0
1479,Dodi Lukebakio,BEL,FW,Sevilla,es  La Liga,27-168,1997.0,25.0,18,12,7,7,4,11,23,47.8,12,14,0,14,4,22,12,2
1480,Saša Lukić,SRB,MF,Fulham,eng  Premier League,28-210,1996.0,19.3,54,29,15,35,4,16,43,37.2,27,16,6,10,22,76,26,0
1481,Milos Lukovic,SRB,"FW,MF",Strasbourg,fr  Ligue 1,19-113,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1482,Joe Lumley,ENG,GK,Southampton,eng  Premier League,30-024,1995.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
1483,Daniel Luna,COL,MF,Mallorca,es  La Liga,21-308,2003.0,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
1484,Andriy Lunin,UKR,GK,Real Madrid,es  La Liga,26-028,1999.0,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
1485,Massimo Luongo,AUS,MF,Ipswich Town,eng  Premier League,32-167,1992.0,2.0,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0
1486,Sebastiano Luperto,ITA,DF,Cagliari,it  Serie A,28-186,1996.0,28.0,39,19,26,12,1,13,21,61.9,8,23,13,10,24,63,127,1
1487,Zito Luvumbo,ANG,"FW,MF",Cagliari,it  Serie A,23-002,2002.0,12.3,6,3,1,3,2,2,11,18.2,9,4,0,4,1,7,4,0
1488,Charalambos Lykogiannis,GRE,DF,Bologna,it  Serie A,31-140,1993.0,9.6,16,10,10,5,1,7,13,53.8,6,6,4,2,9,25,31,1
1489,Senne Lynen,BEL,MF,Werder Bremen,de  Bundesliga,26-020,1999.0,21.9,59,29,29,24,6,32,56,57.1,24,47,12,35,46,105,52,5
1490,Mathias Løvik,NOR,"DF,FW",Parma,it  Serie A,21-095,2003.0,0.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,3,0
1491,Othmane Maamma,MAR,"FW,MF",Montpellier,fr  Ligue 1,19-156,2005.0,1.9,2,1,1,1,0,0,3,0.0,3,3,0,3,1,3,2,1
1492,Ian Maatsen,NED,DF,Aston Villa,eng  Premier League,23-001,2002.0,6.9,15,8,7,6,2,8,14,57.1,6,5,0,5,9,24,23,2
1493,Alexis Mac Allister,ARG,MF,Liverpool,eng  Premier League,26-077,1998.0,23.5,77,48,22,45,10,45,84,53.6,39,52,5,47,19,96,24,1
1494,Deiver Machado,COL,DF,Lens,fr  Ligue 1,31-190,1993.0,14.1,29,21,12,12,5,15,25,60.0,10,16,3,13,12,41,20,0
1495,Shuto Machino,JPN,"FW,MF",Holstein Kiel,de  Bundesliga,25-162,1999.0,14.7,7,4,4,2,1,5,10,50.0,5,8,1,7,6,13,15,0
1496,Darwin Machís,VEN,"FW,MF",Valladolid,es  La Liga,32-032,1993.0,4.7,4,3,2,2,0,2,6,33.3,4,3,0,3,3,7,7,0
1497,Yvann Macon,FRA,DF,Saint-Étienne,fr  Ligue 1,26-161,1998.0,5.8,11,6,4,4,3,4,12,33.3,8,10,3,7,1,12,9,1
1498,James Maddison,ENG,MF,Tottenham,eng  Premier League,28-108,1996.0,16.7,27,16,7,13,7,9,26,34.6,17,13,3,10,11,38,17,1
1499,Eros Maddy,NED,DF,Auxerre,fr  Ligue 1,24-034,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1500,Noni Madueke,ENG,FW,Chelsea,eng  Premier League,23-001,2002.0,16.1,16,11,7,8,1,11,29,37.9,18,11,0,11,7,23,9,0
1501,Pablo Maffeo,ESP,DF,Mallorca,es  La Liga,27-242,1997.0,18.6,45,27,34,9,2,25,36,69.4,11,25,10,15,20,65,69,1
1502,Gabriel Magalhães,BRA,DF,Arsenal,eng  Premier League,27-082,1997.0,25.1,24,14,12,7,5,12,16,75.0,4,40,28,12,15,39,87,2
1503,Soungoutou Magassa,FRA,MF,Monaco,fr  Ligue 1,21-154,2003.0,9.8,40,23,12,24,4,22,38,57.9,16,12,3,9,21,61,18,1
1504,Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,eng  Premier League,23-307,2001.0,1.2,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0
1505,Giangiacomo Magnani,ITA,DF,Hellas Verona,it  Serie A,29-158,1995.0,11.8,20,15,14,6,0,7,7,100.0,0,16,9,7,17,37,73,1
1506,Hugo Magnetti,FRA,MF,Brest,fr  Ligue 1,26-285,1998.0,19.7,39,25,15,22,2,17,38,44.7,21,15,3,12,14,53,27,0
1507,Frank Magri,CMR,FW,Toulouse,fr  Ligue 1,25-188,1999.0,9.4,4,0,0,3,1,3,7,42.9,4,13,1,12,2,6,5,0
1508,Harry Maguire,ENG,DF,Manchester Utd,eng  Premier League,32-006,1993.0,15.1,24,13,18,5,1,11,15,73.3,4,13,11,2,35,59,66,1
1509,Jon Magunazelaia,ESP,MF,Real Sociedad,es  La Liga,24-241,2000.0,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
1510,Arne Maier,GER,MF,Augsburg,de  Bundesliga,26-062,1999.0,9.1,12,6,4,8,0,7,12,58.3,5,14,1,13,4,16,12,1
1511,Mike Maignan,FRA,GK,Milan,it  Serie A,29-251,1995.0,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,3
1512,Patrick Mainka,GER,DF,Heidenheim,de  Bundesliga,30-125,1994.0,25.0,48,24,29,17,2,29,45,64.4,16,43,23,20,52,100,143,0
1513,Kobbie Mainoo,ENG,MF,Manchester Utd,eng  Premier League,19-326,2005.0,14.3,37,24,15,11,11,20,33,60.6,13,15,2,13,17,54,6,1
1514,Ainsley Maitland-Niles,ENG,"DF,MF",Lyon,fr  Ligue 1,27-194,1997.0,14.5,43,27,19,14,10,30,48,62.5,18,21,3,18,19,62,40,6
1515,Radosław Majecki,POL,GK,Monaco,fr  Ligue 1,25-115,1999.0,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,1
1516,Lovro Majer,CRO,MF,Wolfsburg,de  Bundesliga,27-053,1998.0,1.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
1517,Jordy Makengo,FRA,DF,Freiburg,de  Bundesliga,23-220,2001.0,2.3,11,6,7,3,1,7,8,87.5,1,3,1,2,3,14,9,0
1518,Antoine Makoumbou,CGO,MF,Cagliari,it  Serie A,26-236,1998.0,18.4,34,18,24,8,2,18,23,78.3,5,22,4,18,12,46,20,0
1519,Nikola Maksimović,SRB,DF,Montpellier,fr  Ligue 1,33-106,1991.0,6.5,9,5,6,3,0,6,7,85.7,1,5,4,1,6,15,30,1
1520,Tyrell Malacia,NED,DF,Manchester Utd,eng  Premier League,25-206,1999.0,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1
1521,Jarzinho Malanga,GER,DF,Stuttgart,de  Bundesliga,18-244,2006.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1522,Julián Malatini,ARG,DF,Werder Bremen,de  Bundesliga,23-284,2001.0,5.0,11,9,5,5,1,5,11,45.5,6,8,3,5,7,18,17,0
1523,Daniel Maldini,ITA,"MF,FW",Monza,it  Serie A,23-151,2001.0,14.5,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2
1524,Daniel Maldini,ITA,"FW,MF",Atalanta,it  Serie A,23-151,2001.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1525,Youssef Maleh,MAR,MF,Empoli,it  Serie A,26-201,1998.0,16.8,45,23,17,23,5,17,34,50.0,17,25,6,19,16,61,25,0
1526,Donyell Malen,NED,FW,Aston Villa,eng  Premier League,26-061,1999.0,1.9,5,2,3,1,1,1,2,50.0,1,0,0,0,0,5,0,0
1527,Donyell Malen,NED,"FW,MF",Dortmund,de  Bundesliga,26-061,1999.0,6.8,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0
1528,Ruslan Malinovskyi,UKR,"MF,FW",Genoa,it  Serie A,31-311,1993.0,2.7,8,6,2,5,1,2,3,66.7,1,1,0,1,1,9,4,0
1529,Lennard Maloney,USA,MF,Heidenheim,de  Bundesliga,25-154,1999.0,8.4,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0
1530,Lennard Maloney,USA,MF,Mainz 05,de  Bundesliga,25-154,1999.0,0.3,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,3,0
1531,Aaron Malouda,FRA,FW,Lille,fr  Ligue 1,19-101,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1532,Giorgi Mamardashvili,GEO,GK,Valencia,es  La Liga,24-163,2000.0,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,3
1533,Dennis Man,ROU,"FW,MF",Parma,it  Serie A,26-197,1998.0,19.5,11,5,5,3,3,5,21,23.8,16,11,3,8,8,19,9,0
1534,Hianga Mananga Mbock,FRA,MF,Brest,fr  Ligue 1,25-073,1999.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1535,Gianluca Mancini,ITA,DF,Roma,it  Serie A,28-328,1996.0,24.9,29,17,17,10,2,15,25,60.0,10,17,12,5,29,58,62,0
1536,Steve Mandanda,FRA,GK,Rennes,fr  Ligue 1,39-348,1985.0,16.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2
1537,Christos Mandas,GRE,GK,Lazio,it  Serie A,23-175,2001.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
1538,Reinildo Mandava,MOZ,DF,Atlético Madrid,es  La Liga,31-049,1994.0,9.3,17,11,9,7,1,9,16,56.3,7,9,5,4,16,33,32,0
1539,Aïssa Mandi,ALG,DF,Lille,fr  Ligue 1,33-140,1991.0,14.1,19,12,4,12,3,10,15,66.7,5,20,9,11,11,30,33,0
1540,Rolando Mandragora,ITA,MF,Fiorentina,it  Serie A,27-255,1997.0,11.8,12,5,6,5,1,6,17,35.3,11,16,5,11,11,23,34,1
1541,Orel Mangala,BEL,MF,Everton,eng  Premier League,26-358,1998.0,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1
1542,Orel Mangala,BEL,MF,Lyon,fr  Ligue 1,26-358,1998.0,0.7,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,1,0
1543,Ryan Manning,IRL,DF,Southampton,eng  Premier League,28-270,1996.0,9.8,23,16,13,8,2,12,20,60.0,8,16,10,6,13,36,26,0
1544,Javier Manquillo,ESP,DF,Celta Vigo,es  La Liga,30-310,1994.0,5.7,7,5,4,3,0,2,10,20.0,8,5,3,2,7,14,14,0
1545,Johan Manzambi,SUI,"MF,FW",Freiburg,de  Bundesliga,19-148,2005.0,0.4,1,0,0,1,0,0,0,,0,1,0,1,0,1,2,0
1546,Alberto Manzoni,ITA,MF,Atalanta,it  Serie A,19-259,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1547,Sekou Mara,FRA,"FW,MF",Strasbourg,fr  Ligue 1,22-224,2002.0,7.1,9,6,0,5,4,3,8,37.5,5,7,0,7,3,12,2,0
1548,Alessandro Marcandalli,ITA,DF,Genoa,it  Serie A,22-167,2002.0,0.5,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0
1549,Alessandro Marcandalli,ITA,DF,Venezia,it  Serie A,22-167,2002.0,1.3,3,2,2,1,0,1,2,50.0,1,1,0,1,1,4,10,0
1550,Marcão,BRA,DF,Sevilla,es  La Liga,28-279,1996.0,5.1,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,27,1
1551,Solly March,ENG,"MF,FW",Brighton,eng  Premier League,30-234,1994.0,0.5,5,3,2,2,1,4,5,80.0,1,2,0,2,1,6,0,0
1552,Filip Marchwiński,POL,MF,Lecce,it  Serie A,23-060,2002.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1553,Óscar de Marcos,ESP,DF,Athletic Club,es  La Liga,35-331,1989.0,13.7,27,13,13,11,3,18,31,58.1,13,13,1,12,13,40,27,0
1554,Alberto Marí,ESP,FW,Valencia,es  La Liga,23-243,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1555,Pablo Marí,ESP,DF,Monza,it  Serie A,31-192,1993.0,18.1,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2
1556,Pablo Marí,ESP,DF,Fiorentina,it  Serie A,31-192,1993.0,2.2,1,1,1,0,0,0,0,,0,1,0,1,2,3,18,0
1557,José María Giménez,URU,DF,Atlético Madrid,es  La Liga,30-050,1995.0,17.4,20,13,13,7,0,14,24,58.3,10,23,16,7,21,41,91,1
1558,Luca Marianucci,ITA,DF,Empoli,it  Serie A,20-231,2004.0,4.4,16,6,9,7,0,7,12,58.3,5,5,1,4,5,21,21,1
1559,Mirko Marić,CRO,"FW,MF",Monza,it  Serie A,29-299,1995.0,1.2,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0
1560,Mirko Marić,CRO,FW,Venezia,it  Serie A,29-299,1995.0,3.1,2,2,2,0,0,0,3,0.0,3,2,0,2,1,3,10,0
1561,Arkaitz Mariezkurrena,ESP,"MF,FW",Real Sociedad,es  La Liga,19-340,2005.0,0.5,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,1,0
1562,Rafa Marín,ESP,DF,Napoli,it  Serie A,22-296,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1563,Pablo Marín,ESP,MF,Real Sociedad,es  La Liga,21-251,2003.0,5.2,11,7,2,8,1,5,10,50.0,5,5,2,3,2,13,8,0
1564,Răzvan Marin,ROU,MF,Cagliari,it  Serie A,28-292,1996.0,12.5,20,12,8,10,2,12,23,52.2,11,4,0,4,2,22,15,2
1565,Guillermo Maripán,CHI,DF,Torino,it  Serie A,30-309,1994.0,16.0,26,13,15,10,1,15,23,65.2,8,20,10,10,22,48,74,1
1566,Mika Màrmol,ESP,DF,Las Palmas,es  La Liga,22-252,2002.0,17.2,38,15,21,15,2,22,33,66.7,11,31,12,19,27,65,74,1
