,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1489,Senne Lynen,BEL,MF,Werder Bremen,de  Bundesliga,26-020,1999.0,21.9,1275,86,394,705,184,9,1275,25,9,36.0,13,52.0,630,2209,774,6,7,2,29,11,715,23
1490,Mathias Løvik,NOR,"DF,FW",Parma,it  Serie A,21-095,2003.0,0.9,64,5,17,29,19,2,64,3,1,33.3,2,66.7,40,155,56,0,1,0,4,1,44,6
1491,Othmane Maamma,MAR,"FW,MF",Montpellier,fr  Ligue 1,19-156,2005.0,1.9,93,2,11,33,51,7,93,22,6,27.3,16,72.7,63,555,186,7,9,3,12,6,65,14
1492,Ian Maatsen,NED,DF,Aston Villa,eng  Premier League,23-001,2002.0,6.9,532,31,138,197,200,28,532,15,7,46.7,8,53.3,283,1591,755,19,12,7,15,14,322,61
1493,Alexis Mac Allister,ARG,MF,Liverpool,eng  Premier League,26-077,1998.0,23.5,1506,47,238,788,493,49,1506,36,13,36.1,19,52.8,751,3124,1634,30,36,3,22,19,1016,61
1494,Deiver Machado,COL,DF,Lens,fr  Ligue 1,31-190,1993.0,14.1,795,30,192,342,272,21,795,31,16,51.6,13,41.9,418,2313,1177,29,17,2,19,15,470,60
1495,Shuto Machino,JPN,"FW,MF",Holstein Kiel,de  Bundesliga,25-162,1999.0,14.7,600,18,98,255,250,37,599,11,7,63.6,3,27.3,290,1245,549,17,11,8,28,17,384,67
1496,Darwin Machís,VEN,"FW,MF",Valladolid,es  La Liga,32-032,1993.0,4.7,212,8,36,100,77,4,212,7,1,14.3,6,85.7,108,714,338,7,6,0,4,3,141,19
1497,Yvann Macon,FRA,DF,Saint-Étienne,fr  Ligue 1,26-161,1998.0,5.8,376,19,71,169,139,13,376,14,7,50.0,6,42.9,201,1112,661,20,15,6,7,4,251,35
1498,James Maddison,ENG,MF,Tottenham,eng  Premier League,28-108,1996.0,16.7,1254,21,179,572,516,69,1254,64,29,45.3,27,42.2,872,4272,1924,38,36,17,20,20,963,78
1499,Eros Maddy,NED,DF,Auxerre,fr  Ligue 1,24-034,2001.0,0.1,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4
1500,Noni Madueke,ENG,FW,Chelsea,eng  Premier League,23-001,2002.0,16.1,703,13,71,191,453,138,703,69,27,39.1,36,52.2,475,3979,2500,110,39,66,38,23,544,179
1501,Pablo Maffeo,ESP,DF,Mallorca,es  La Liga,27-242,1997.0,18.6,980,70,333,390,279,12,980,58,27,46.6,21,36.2,444,2547,1203,29,31,5,35,19,469,86
1502,Gabriel Magalhães,BRA,DF,Arsenal,eng  Premier League,27-082,1997.0,25.1,1801,184,641,946,222,40,1801,5,4,80.0,1,20.0,1078,4331,2587,9,21,0,8,2,1318,11
1503,Soungoutou Magassa,FRA,MF,Monaco,fr  Ligue 1,21-154,2003.0,9.8,663,28,146,436,89,6,663,18,11,61.1,5,27.8,341,1474,651,6,9,1,11,10,422,10
1504,Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,eng  Premier League,23-307,2001.0,1.2,85,2,13,48,26,4,85,3,2,66.7,1,33.3,59,369,197,4,3,1,2,0,65,4
1505,Giangiacomo Magnani,ITA,DF,Hellas Verona,it  Serie A,29-158,1995.0,11.8,540,82,276,240,30,14,540,4,1,25.0,3,75.0,251,1052,516,4,6,0,4,1,274,7
1506,Hugo Magnetti,FRA,MF,Brest,fr  Ligue 1,26-285,1998.0,19.7,968,31,232,571,170,9,968,18,8,44.4,10,55.6,518,2533,1141,11,11,2,16,16,641,17
1507,Frank Magri,CMR,FW,Toulouse,fr  Ligue 1,25-188,1999.0,9.4,261,6,18,131,114,42,261,13,3,23.1,9,69.2,151,755,286,13,5,7,27,21,199,53
1508,Harry Maguire,ENG,DF,Manchester Utd,eng  Premier League,32-006,1993.0,15.1,1039,126,519,479,53,29,1039,5,2,40.0,3,60.0,612,3833,1586,6,6,3,6,2,671,4
1509,Jon Magunazelaia,ESP,MF,Real Sociedad,es  La Liga,24-241,2000.0,0.1,16,0,5,9,4,0,16,0,0,,0,,9,28,9,0,0,0,0,0,9,0
1510,Arne Maier,GER,MF,Augsburg,de  Bundesliga,26-062,1999.0,9.1,597,15,94,286,222,15,597,12,5,41.7,7,58.3,331,1415,646,14,14,5,19,8,383,42
1511,Mike Maignan,FRA,GK,Milan,it  Serie A,29-251,1995.0,27.0,1167,688,1144,24,0,0,1167,1,1,100.0,0,0.0,732,3819,2556,0,0,0,1,0,681,0
1512,Patrick Mainka,GER,DF,Heidenheim,de  Bundesliga,30-125,1994.0,25.0,1543,192,822,633,99,34,1543,7,2,28.6,3,42.9,835,4758,2583,15,16,1,14,7,866,10
1513,Kobbie Mainoo,ENG,MF,Manchester Utd,eng  Premier League,19-326,2005.0,14.3,845,17,165,477,210,30,845,41,20,48.8,19,46.3,526,2343,1032,19,12,9,23,29,598,35
1514,Ainsley Maitland-Niles,ENG,"DF,MF",Lyon,fr  Ligue 1,27-194,1997.0,14.5,990,46,256,457,284,41,990,25,11,44.0,13,52.0,435,1758,875,19,14,5,22,14,579,72
1515,Radosław Majecki,POL,GK,Monaco,fr  Ligue 1,25-115,1999.0,15.0,434,363,425,9,0,0,434,0,0,,0,,233,1219,725,0,0,0,0,0,181,0
1516,Lovro Majer,CRO,MF,Wolfsburg,de  Bundesliga,27-053,1998.0,1.6,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6
1517,Jordy Makengo,FRA,DF,Freiburg,de  Bundesliga,23-220,2001.0,2.3,151,10,52,59,42,0,151,5,0,0.0,4,80.0,63,335,128,6,3,0,4,1,77,12
1518,Antoine Makoumbou,CGO,MF,Cagliari,it  Serie A,26-236,1998.0,18.4,1050,43,355,533,169,4,1050,17,9,52.9,7,41.2,637,2970,1084,8,16,0,12,20,741,12
1519,Nikola Maksimović,SRB,DF,Montpellier,fr  Ligue 1,33-106,1991.0,6.5,378,57,244,125,10,4,378,2,2,100.0,0,0.0,214,916,474,1,0,0,6,1,252,0
1520,Tyrell Malacia,NED,DF,Manchester Utd,eng  Premier League,25-206,1999.0,1.1,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,3,2,0,1,2,43,6
1521,Jarzinho Malanga,GER,DF,Stuttgart,de  Bundesliga,18-244,2006.0,0.0,3,0,0,0,3,0,3,0,0,,0,,1,0,0,0,0,0,1,0,3,2
1522,Julián Malatini,ARG,DF,Werder Bremen,de  Bundesliga,23-284,2001.0,5.0,363,25,156,160,48,4,363,3,2,66.7,1,33.3,224,1103,521,8,8,0,3,1,245,4
1523,Daniel Maldini,ITA,"MF,FW",Monza,it  Serie A,23-151,2001.0,14.5,584,13,70,287,242,41,584,72,30,41.7,37,51.4,388,2656,1287,41,31,10,36,31,426,66
1524,Daniel Maldini,ITA,"FW,MF",Atalanta,it  Serie A,23-151,2001.0,0.3,19,1,3,6,10,2,19,4,0,0.0,3,75.0,15,96,28,1,1,0,0,0,13,4
1525,Youssef Maleh,MAR,MF,Empoli,it  Serie A,26-201,1998.0,16.8,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,10,11,1,25,10,419,37
1526,Donyell Malen,NED,FW,Aston Villa,eng  Premier League,26-061,1999.0,1.9,70,1,5,20,49,12,70,6,2,33.3,3,50.0,38,308,157,5,3,2,4,5,41,14
1527,Donyell Malen,NED,"FW,MF",Dortmund,de  Bundesliga,26-061,1999.0,6.8,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75
1528,Ruslan Malinovskyi,UKR,"MF,FW",Genoa,it  Serie A,31-311,1993.0,2.7,149,6,35,86,28,0,149,2,1,50.0,1,50.0,81,408,151,1,5,0,2,2,86,6
1529,Lennard Maloney,USA,MF,Heidenheim,de  Bundesliga,25-154,1999.0,8.4,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0
1530,Lennard Maloney,USA,MF,Mainz 05,de  Bundesliga,25-154,1999.0,0.3,22,3,9,11,2,0,22,0,0,,0,,4,24,13,1,0,0,1,0,5,0
1531,Aaron Malouda,FRA,FW,Lille,fr  Ligue 1,19-101,2005.0,0.0,0,0,0,0,0,0,0,0,0,,0,,1,3,0,0,0,0,0,1,1,0
1532,Giorgi Mamardashvili,GEO,GK,Valencia,es  La Liga,24-163,2000.0,23.0,752,614,747,5,0,0,752,0,0,,0,,352,1638,856,1,0,0,0,0,321,0
1533,Dennis Man,ROU,"FW,MF",Parma,it  Serie A,26-197,1998.0,19.5,903,7,90,368,459,77,903,67,23,34.3,39,58.2,569,3906,1688,63,34,27,39,24,646,122
1534,Hianga Mananga Mbock,FRA,MF,Brest,fr  Ligue 1,25-073,1999.0,0.2,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0
1535,Gianluca Mancini,ITA,DF,Roma,it  Serie A,28-328,1996.0,24.9,1658,115,644,833,187,33,1658,7,1,14.3,3,42.9,1020,4397,2522,41,40,3,10,7,1212,22
1536,Steve Mandanda,FRA,GK,Rennes,fr  Ligue 1,39-348,1985.0,16.5,522,417,518,4,0,0,522,2,2,100.0,0,0.0,305,1511,930,0,0,0,2,1,272,1
1537,Christos Mandas,GRE,GK,Lazio,it  Serie A,23-175,2001.0,1.0,47,39,46,1,0,0,47,0,0,,0,,37,108,70,0,0,0,0,0,32,0
1538,Reinildo Mandava,MOZ,DF,Atlético Madrid,es  La Liga,31-049,1994.0,9.3,663,53,272,301,92,8,663,14,2,14.3,8,57.1,387,1560,779,12,12,2,7,4,426,12
1539,Aïssa Mandi,ALG,DF,Lille,fr  Ligue 1,33-140,1991.0,14.1,1004,67,307,573,124,15,1004,2,1,50.0,1,50.0,530,1978,1016,9,12,0,5,3,710,15
1540,Rolando Mandragora,ITA,MF,Fiorentina,it  Serie A,27-255,1997.0,11.8,627,43,164,362,108,11,626,6,3,50.0,2,33.3,320,1304,612,7,9,0,4,1,401,14
1541,Orel Mangala,BEL,MF,Everton,eng  Premier League,26-358,1998.0,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19
1542,Orel Mangala,BEL,MF,Lyon,fr  Ligue 1,26-358,1998.0,0.7,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3
1543,Ryan Manning,IRL,DF,Southampton,eng  Premier League,28-270,1996.0,9.8,553,50,160,220,180,20,553,24,9,37.5,10,41.7,269,1203,589,11,9,4,14,5,328,51
1544,Javier Manquillo,ESP,DF,Celta Vigo,es  La Liga,30-310,1994.0,5.7,413,20,161,222,31,1,413,1,0,0.0,1,100.0,248,1017,454,3,5,1,1,0,312,5
1545,Johan Manzambi,SUI,"MF,FW",Freiburg,de  Bundesliga,19-148,2005.0,0.4,28,1,8,15,6,0,28,0,0,,0,,14,78,35,1,1,0,1,1,15,2
1546,Alberto Manzoni,ITA,MF,Atalanta,it  Serie A,19-259,2005.0,0.1,14,0,3,10,1,0,14,0,0,,0,,8,25,12,0,0,0,0,0,13,0
1547,Sekou Mara,FRA,"FW,MF",Strasbourg,fr  Ligue 1,22-224,2002.0,7.1,256,3,21,143,94,21,256,26,11,42.3,13,50.0,156,667,207,5,4,2,25,13,190,38
1548,Alessandro Marcandalli,ITA,DF,Genoa,it  Serie A,22-167,2002.0,0.5,24,6,17,6,1,0,24,0,0,,0,,11,20,4,0,1,0,0,0,11,0
1549,Alessandro Marcandalli,ITA,DF,Venezia,it  Serie A,22-167,2002.0,1.3,71,9,30,35,7,2,71,0,0,,0,,36,114,41,0,0,0,1,0,33,0
1550,Marcão,BRA,DF,Sevilla,es  La Liga,28-279,1996.0,5.1,325,49,193,128,5,2,325,3,0,0.0,1,33.3,172,792,343,0,0,0,4,3,201,0
1551,Solly March,ENG,"MF,FW",Brighton,eng  Premier League,30-234,1994.0,0.5,29,0,4,12,13,2,29,1,1,100.0,0,0.0,7,27,3,0,0,0,1,0,11,1
1552,Filip Marchwiński,POL,MF,Lecce,it  Serie A,23-060,2002.0,0.2,5,0,0,2,3,0,5,0,0,,0,,3,6,1,0,0,0,0,0,4,0
1553,Óscar de Marcos,ESP,DF,Athletic Club,es  La Liga,35-331,1989.0,13.7,921,33,245,460,222,11,921,13,1,7.7,10,76.9,355,1413,699,20,16,1,10,7,487,61
1554,Alberto Marí,ESP,FW,Valencia,es  La Liga,23-243,2001.0,0.1,4,0,0,3,1,0,4,0,0,,0,,2,11,10,0,0,0,0,0,4,2
1555,Pablo Marí,ESP,DF,Monza,it  Serie A,31-192,1993.0,18.1,1296,228,753,534,12,5,1296,6,6,100.0,0,0.0,765,3398,1700,5,4,0,4,5,861,1
1556,Pablo Marí,ESP,DF,Fiorentina,it  Serie A,31-192,1993.0,2.2,149,25,80,67,2,0,149,0,0,,0,,89,430,171,0,0,0,0,0,96,0
1557,José María Giménez,URU,DF,Atlético Madrid,es  La Liga,30-050,1995.0,17.4,1185,219,642,522,25,10,1185,2,2,100.0,0,0.0,714,3130,1578,1,1,0,4,3,805,1
1558,Luca Marianucci,ITA,DF,Empoli,it  Serie A,20-231,2004.0,4.4,250,29,130,111,9,2,250,4,2,50.0,0,0.0,133,650,365,5,2,0,4,2,133,0
1559,Mirko Marić,CRO,"FW,MF",Monza,it  Serie A,29-299,1995.0,1.2,54,1,9,26,19,6,54,1,1,100.0,0,0.0,25,103,51,1,0,0,3,1,40,8
1560,Mirko Marić,CRO,FW,Venezia,it  Serie A,29-299,1995.0,3.1,121,10,20,56,46,11,121,6,2,33.3,4,66.7,65,205,81,2,4,0,12,3,80,20
1561,Arkaitz Mariezkurrena,ESP,"MF,FW",Real Sociedad,es  La Liga,19-340,2005.0,0.5,20,1,9,10,1,0,20,0,0,,0,,10,21,4,0,0,0,3,0,11,0
1562,Rafa Marín,ESP,DF,Napoli,it  Serie A,22-296,2002.0,0.1,3,2,2,1,0,0,3,0,0,,0,,2,10,0,0,0,0,0,0,2,0
1563,Pablo Marín,ESP,MF,Real Sociedad,es  La Liga,21-251,2003.0,5.2,229,9,38,129,67,4,229,15,11,73.3,4,26.7,118,569,176,2,4,0,15,7,147,24
1564,Răzvan Marin,ROU,MF,Cagliari,it  Serie A,28-292,1996.0,12.5,700,17,139,389,180,17,698,18,9,50.0,9,50.0,381,1960,892,19,15,3,10,11,446,22
1565,Guillermo Maripán,CHI,DF,Torino,it  Serie A,30-309,1994.0,16.0,1015,103,500,495,28,13,1015,5,0,0.0,5,100.0,591,2824,1418,6,5,2,12,3,657,5
1566,Mika Màrmol,ESP,DF,Las Palmas,es  La Liga,22-252,2002.0,17.2,1173,101,441,598,137,13,1173,9,5,55.6,4,44.4,538,2641,1577,17,14,1,10,2,712,26
1567,Omar Marmoush,EGY,"MF,FW",Manchester City,eng  Premier League,26-032,1999.0,4.3,191,1,12,67,115,14,191,12,2,16.7,8,66.7,120,781,402,9,11,2,17,6,134,30
1568,Omar Marmoush,EGY,FW,Eint Frankfurt,de  Bundesliga,26-032,1999.0,16.1,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125
1569,Mario Maroto,ESP,MF,Valladolid,es  La Liga,21-103,2003.0,0.2,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0
1570,Marquinhos,BRA,DF,Paris S-G,fr  Ligue 1,30-301,1994.0,15.6,1629,153,544,999,91,8,1629,4,3,75.0,1,25.0,1100,5396,3660,21,23,0,3,0,1307,3
1571,Unai Marrero,ESP,GK,Real Sociedad,es  La Liga,23-153,2001.0,1.0,33,29,33,0,0,0,33,0,0,,0,,17,63,22,0,0,0,0,0,15,0
1572,Ange Martial Tia,MLI,MF,Reims,fr  Ligue 1,18-111,2006.0,0.0,5,0,0,2,3,0,5,0,0,,0,,2,1,1,0,0,0,0,0,4,0
1573,Aarón Martín,ESP,DF,Genoa,it  Serie A,27-323,1997.0,26.2,1513,72,426,620,489,16,1513,23,12,52.2,10,43.5,640,3699,1797,41,25,4,19,12,791,90
1574,Carlos Martín,ESP,"FW,MF",Alavés,es  La Liga,22-323,2002.0,11.0,450,14,90,195,169,35,450,26,6,23.1,20,76.9,233,852,329,10,8,3,22,17,279,57
1575,Gerard Martín,ESP,DF,Barcelona,es  La Liga,23-069,2002.0,5.8,438,14,116,196,127,6,438,4,2,50.0,2,50.0,176,577,312,6,5,0,4,1,271,41
1576,Iván Martín,ESP,MF,Girona,es  La Liga,26-025,1999.0,18.1,1322,30,243,764,332,13,1322,37,21,56.8,11,29.7,868,5468,2541,45,46,0,34,21,1062,56
1577,Jon Martin,ESP,DF,Real Sociedad,es  La Liga,19-069,2006.0,3.3,149,35,90,50,9,6,149,0,0,,0,,59,291,162,0,1,0,0,0,80,0
1578,Jonas Martin,FRA,MF,Brest,fr  Ligue 1,34-336,1990.0,5.1,325,18,84,189,53,6,325,4,2,50.0,1,25.0,146,695,337,8,5,0,4,4,222,7
1579,Mario Martín,ESP,MF,Valladolid,es  La Liga,21-006,2004.0,15.1,837,61,263,451,131,20,837,30,16,53.3,11,36.7,429,2450,1080,14,14,2,28,18,520,16
1580,Gabriel Martinelli,BRA,"FW,MF",Arsenal,eng  Premier League,23-266,2001.0,16.6,658,12,69,182,416,119,658,87,25,28.7,47,54.0,423,3165,1683,83,24,36,35,28,483,190
1581,Arnau Martinez,ESP,"DF,MF",Girona,es  La Liga,21-320,2003.0,20.8,1581,69,474,757,363,43,1581,29,15,51.7,11,37.9,863,4389,2110,30,24,5,18,9,1055,73
1582,Emiliano Martínez,ARG,GK,Aston Villa,eng  Premier League,32-190,1992.0,27.0,1078,804,1065,13,0,0,1078,1,1,100.0,0,0.0,648,3274,2055,0,0,0,1,0,595,0
1583,Iñigo Martínez,ESP,DF,Barcelona,es  La Liga,33-298,1991.0,19.8,1934,112,679,1185,77,20,1934,1,1,100.0,0,0.0,1255,7577,5447,51,27,0,8,2,1470,6
1584,Javi Martínez,ESP,MF,Osasuna,es  La Liga,25-079,1999.0,0.1,10,0,2,8,0,0,10,0,0,,0,,6,16,2,0,0,0,0,0,10,0
1585,Josep Martinez,ESP,GK,Inter,it  Serie A,26-288,1998.0,3.0,135,118,135,0,0,0,135,0,0,,0,,98,366,226,0,0,0,0,0,96,0
1586,Lautaro Martínez,ARG,FW,Inter,it  Serie A,27-201,1997.0,24.1,816,13,68,342,415,134,816,40,16,40.0,20,50.0,523,2384,1004,30,24,10,58,41,625,159
1587,Lisandro Martínez,ARG,DF,Manchester Utd,eng  Premier League,27-052,1998.0,19.5,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7
1588,Lucas Martínez Quarta,ARG,DF,Fiorentina,it  Serie A,28-305,1996.0,3.9,316,39,157,139,21,6,316,2,2,100.0,0,0.0,181,1010,589,3,2,1,5,1,208,2
1589,Ramón Martínez,ESP,DF,Sevilla,es  La Liga,22-140,2002.0,0.1,10,0,6,4,0,0,10,1,1,100.0,0,0.0,7,33,6,0,0,0,0,0,9,0
1590,Toni Martínez,ESP,FW,Alavés,es  La Liga,27-254,1997.0,8.6,295,9,21,116,162,60,295,10,6,60.0,3,30.0,114,525,217,11,5,6,28,6,196,43
1591,Kevin Martins,ITA,"MF,DF",Monza,it  Serie A,20-039,2005.0,2.0,80,3,30,30,22,2,80,6,4,66.7,2,33.3,51,344,144,3,2,2,8,1,49,10
1592,Javi Martón,ESP,"FW,MF",Athletic Club,es  La Liga,25-309,1999.0,0.6,14,0,1,8,5,0,14,0,0,,0,,6,8,1,0,0,0,5,0,8,3
1593,Adam Marušić,MNE,DF,Lazio,it  Serie A,32-145,1992.0,18.3,1033,53,310,507,227,23,1033,11,8,72.7,3,27.3,471,1866,864,17,15,0,9,11,668,64
1594,Marvin,ESP,"DF,FW",Las Palmas,es  La Liga,24-251,2000.0,6.3,347,19,84,164,104,9,347,5,1,20.0,3,60.0,172,1220,626,18,13,1,11,3,183,36
1595,Omar Mascarell,EQG,MF,Mallorca,es  La Liga,32-037,1993.0,16.5,840,68,278,500,67,6,840,13,8,61.5,4,30.8,397,1845,697,7,9,1,6,7,509,9
1596,Adam Masina,MAR,DF,Torino,it  Serie A,31-068,1994.0,16.1,1139,131,494,582,67,9,1139,8,3,37.5,5,62.5,647,2972,1684,13,8,1,7,4,750,7
1597,Patrizio Masini,ITA,MF,Genoa,it  Serie A,24-043,2001.0,7.6,397,22,104,222,76,13,397,9,4,44.4,2,22.2,155,957,409,11,9,1,10,3,197,10
1598,Giorgos Masouras,GRE,"FW,MF",Bochum,de  Bundesliga,31-069,1994.0,4.6,162,3,19,59,87,29,162,9,4,44.4,5,55.6,81,421,222,13,1,7,11,4,98,31
1599,Erhan Mašović,SRB,DF,Bochum,de  Bundesliga,26-109,1998.0,9.5,494,71,262,217,17,9,494,1,0,0.0,1,100.0,263,1033,470,1,1,0,3,3,291,3
1600,Han-Noah Massengo,FRA,MF,Auxerre,fr  Ligue 1,23-247,2001.0,5.2,269,12,82,148,42,4,269,14,5,35.7,6,42.9,154,665,309,5,3,1,5,5,180,1
1601,Clinton Mata,ANG,DF,Lyon,fr  Ligue 1,32-124,1992.0,21.1,1455,149,597,721,149,14,1455,28,13,46.4,13,46.4,862,4589,2621,16,17,0,13,10,979,23
1602,Jaime Mata,ESP,FW,Las Palmas,es  La Liga,36-138,1988.0,5.2,189,8,14,96,79,24,189,6,4,66.7,2,33.3,83,339,133,6,2,2,13,1,135,27
1603,Igor Matanovic,CRO,FW,Eint Frankfurt,de  Bundesliga,21-345,2003.0,3.4,129,8,17,70,43,17,129,5,3,60.0,2,40.0,75,362,118,2,3,2,20,9,100,19
1604,Pape Matar Sarr,SEN,MF,Tottenham,eng  Premier League,22-178,2002.0,15.5,1008,31,218,563,245,19,1008,25,11,44.0,12,48.0,637,3756,1613,27,28,4,23,16,712,40
1605,Eliot Matazo,BEL,MF,Monaco,fr  Ligue 1,23-024,2002.0,0.8,54,2,8,39,7,0,54,3,0,0.0,3,100.0,23,94,31,0,0,0,3,0,31,3
1606,Jean-Philippe Mateta,FRA,FW,Crystal Palace,eng  Premier League,27-256,1997.0,23.7,599,24,51,287,275,78,597,37,15,40.5,18,48.6,310,1620,782,31,18,7,53,37,438,100
1607,Nemanja Matić,SRB,MF,Lyon,fr  Ligue 1,36-222,1988.0,17.5,1182,51,246,750,195,28,1182,11,7,63.6,4,36.4,714,3657,1902,30,27,7,8,14,870,12
1608,Chrislain Matsima,FRA,DF,Augsburg,de  Bundesliga,22-300,2002.0,19.3,1125,151,477,572,88,16,1125,10,6,60.0,3,30.0,610,2681,1350,11,12,2,17,9,640,9
1609,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,de  Bundesliga,19-308,2005.0,4.4,237,3,41,100,100,18,237,19,13,68.4,5,26.3,139,858,358,11,9,6,10,7,152,57
1610,Alan Matturro,URU,DF,Genoa,it  Serie A,20-151,2004.0,8.5,408,47,227,147,36,8,408,3,2,66.7,1,33.3,204,1153,623,11,5,1,6,3,240,8
1611,Azor Matusiwa,NED,MF,Rennes,fr  Ligue 1,26-317,1998.0,16.7,1005,51,240,622,150,5,1005,14,13,92.9,1,7.1,453,1849,681,8,9,1,16,15,593,10
1612,Neal Maupay,FRA,FW,Marseille,fr  Ligue 1,28-209,1996.0,10.2,345,2,20,180,151,40,345,13,6,46.2,6,46.2,179,900,372,11,13,7,31,17,268,65
1613,Maurides,BRA,FW,St. Pauli,de  Bundesliga,31-001,1994.0,0.0,2,0,0,0,2,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,0
1614,Stephy Mavididi,ENG,FW,Leicester City,eng  Premier League,26-284,1998.0,15.4,742,21,115,282,360,51,742,84,30,35.7,44,52.4,503,3716,1994,74,34,21,35,33,535,115
1615,Konstantinos Mavropanos,GRE,DF,West Ham,eng  Premier League,27-090,1997.0,17.5,1166,175,592,525,56,21,1166,16,9,56.3,5,31.3,638,3255,1825,15,9,1,11,0,752,2
1616,Christian Mawissa,FRA,DF,Monaco,fr  Ligue 1,19-327,2005.0,11.5,715,55,277,392,56,5,715,23,7,30.4,14,60.9,426,2006,901,8,8,0,14,8,455,8
1617,Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,de  Bundesliga,20-351,2004.0,2.4,101,1,4,33,65,24,101,7,1,14.3,5,71.4,66,325,167,8,3,3,10,11,82,20
1618,Borja Mayoral,ESP,FW,Getafe,es  La Liga,27-340,1997.0,5.7,190,4,14,97,83,20,189,11,4,36.4,4,36.4,114,412,144,2,4,2,14,12,132,22
1619,Senny Mayulu,FRA,MF,Paris S-G,fr  Ligue 1,18-298,2006.0,5.2,329,8,44,136,150,28,329,21,10,47.6,10,47.6,178,825,383,18,6,5,13,16,248,40
1620,Noussair Mazraoui,MAR,DF,Manchester Utd,eng  Premier League,27-117,1997.0,23.6,1606,118,619,750,260,25,1606,37,22,59.5,12,32.4,881,4137,2117,31,23,3,19,16,967,44
1621,Luca Mazzitelli,ITA,MF,Como,it  Serie A,29-116,1995.0,3.7,235,9,56,134,49,10,235,5,4,80.0,1,20.0,132,599,245,2,5,0,3,5,170,14
1622,Pasquale Mazzocchi,ITA,"DF,FW",Napoli,it  Serie A,29-227,1995.0,6.8,314,24,87,118,115,7,314,12,5,41.7,4,33.3,168,999,507,15,11,2,13,11,182,37
1623,Samuel Mbangula,BEL,FW,Juventus,it  Serie A,21-054,2004.0,7.8,345,5,45,146,157,19,345,27,9,33.3,13,48.1,227,1357,709,25,11,7,13,10,267,43
1624,Ethan Mbappé,FRA,"MF,FW",Lille,fr  Ligue 1,18-072,2006.0,2.2,161,1,13,60,88,15,161,7,2,28.6,4,57.1,96,521,202,5,2,4,9,4,124,28
1625,Kylian Mbappé,FRA,FW,Real Madrid,es  La Liga,26-081,1998.0,23.9,1136,0,27,330,792,232,1130,146,64,43.8,72,49.3,755,5143,2774,108,62,76,62,32,982,293
1626,Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,fr  Ligue 1,17-046,2008.0,1.0,51,0,4,18,30,4,51,6,0,0.0,6,100.0,45,255,92,3,5,1,4,5,44,15
1627,Bryan Mbeumo,CMR,FW,Brentford,eng  Premier League,25-216,1999.0,27.9,1319,44,188,419,736,116,1315,78,36,46.2,33,42.3,788,5083,2662,96,53,57,73,36,894,271
1628,James Mcatee,ENG,"MF,FW",Manchester City,eng  Premier League,22-144,2002.0,1.4,83,1,11,37,36,8,83,5,1,20.0,4,80.0,49,270,127,4,3,0,1,1,61,12
1629,Kasey McAteer,IRL,"FW,MF",Leicester City,eng  Premier League,23-109,2001.0,4.3,189,15,45,74,76,15,189,9,1,11.1,5,55.6,111,749,364,13,7,6,5,4,123,36
1630,Oliver McBurnie,SCO,FW,Las Palmas,es  La Liga,28-280,1996.0,11.8,391,17,37,210,146,54,391,20,10,50.0,10,50.0,188,675,167,5,2,4,26,18,288,54
1631,Alex McCarthy,ENG,GK,Southampton,eng  Premier League,35-098,1989.0,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0
1632,John McGinn,SCO,"MF,FW",Aston Villa,eng  Premier League,30-144,1994.0,19.7,869,22,131,476,271,42,869,40,16,40.0,12,30.0,483,2398,1021,26,15,5,29,21,617,64
1633,Scott McKenna,SCO,DF,Las Palmas,es  La Liga,28-119,1996.0,19.4,1206,210,733,450,27,11,1206,1,1,100.0,0,0.0,622,2709,1345,5,6,1,5,4,775,1
