Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
703,George Ilenikhena,FRA,FW,Monaco,fr  Ligue 1,18-207,2006,20,5,637,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28.3,64,0,15,21,0,1.85,16,6,10,1.41,1.02,16.9,4.8,12.1,1.71,0.78,0,0,0,14,8,9,0,2,1,0,0,0,8,14,16,46.7,1,1,0,1,0,0,1,0,1,0,0,0,2,3,0,0,77,107,72,968,161,52,70,74.3,16,17,94.1,3,3,100,2,1.3,0.5,0.7,8,3,2,0,8,3,5,3,0,4.8,4.8,6.1,8,52,0.42,0.28,0.71,0.42,0.71,0.68,0.19,0.87,0.68,0.87,16,2.26,10,0,2,2,2,0,3,0.42,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,8,0,1,0,0,0,0,0,0,0,77,1,2,19,7,36.8,2.68,0.99,0.16,0.43,12.9,0,0.25,-1.8,-1.8,165,0,8,59,99,35,165,16,3,18.8,11,68.8,105,445,182,4,5,9,14,144,1004834,Centre-Forward,16-08-2006,18,"['Nigeria', 'France']",185,left,25-07-2024,Royal Antwerp FC,30-06-2029,15000000,0,,,,,,,,,,,,,,,,,,,,1.774647887,,,,,,,,0.154731204,7.676056338,0.985915493,4.929577465,,,,,
704,Georges Mikautadze,GEO,FW,Lyon,fr  Ligue 1,24-131,2000,25,9,1012,11.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,45,77,4,16,20,0,1.68,23,21,2,0.18,-0.77,19,19.7,-0.7,-0.06,-0.5,1,0,0,4,17,2,9,3,5,1,0,0,30,12,30,28.6,6,5,1,2,3,3,9,33.3,6,6,0,6,3,9,4,0,239,318,75.2,3257,673,139,170,81.8,71,94,75.5,11,15,73.3,2,1.6,1.2,0.4,10,14,8,0,41,6,8,5,1,6.8,5.1,6.7,25,103,0.53,0.18,0.71,0.44,0.62,0.6,0.14,0.74,0.46,0.6,31,2.76,24,0,2,3,2,0,7,0.62,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,303,14,1,3,2,9,3,0,0,0,0,239,1,9,36,16,44.4,3.2,1.42,0.14,0.31,13.6,0,0.14,-0.8,-0.1,484,8,29,208,253,77,482,45,11,24.4,32,71.1,283,1613,651,11,13,33,12,374,729814,Centre-Forward,31-10-2000,24,"['Georgia', 'France']",176,right,18-07-2024,FC Metz,30-06-2028,18000000,0,,,,,,,,,,,,,,,,,,,,1.598214286,,,,,,,,0.094068878,10.01785714,1.428571429,6.875,,,,,
719,Gift Orban,NGA,"FW,DF",Lyon,fr  Ligue 1,22-237,2002,3,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8.3,77,1,1,32,2,1.33,5,3,2,0.97,0.4,4.9,1.7,3.2,1.56,1.47,1,0,0,5,1,4,1,0,0,0,0,0,5,1,4,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,33,66.7,369,117,11,14,78.6,5,7,71.4,4,6,66.7,0,0,0.1,0,1,1,1,0,2,2,2,2,0,1.2,1.2,1.2,1,12,0.97,0,0.97,0.97,0.97,0.59,0.01,0.6,0.59,0.6,2,0.97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,3,0,0,0,1,1,1,0,0,0,22,0,4,4,3,75,1.94,1.45,0.5,0.67,8.7,0,0.3,0.8,0.8,49,0,6,13,30,10,49,5,2,40,3,60,26,108,36,0,1,6,0,35,1018259,Centre-Forward,17-07-2002,22,"['Nigeria', 'Togo']",178,right,02-01-2025,Olympique Lyon,30-06-2029,10000000,0,,,,,,,,,,,,,,,,,,,,2.095238095,,,,,,,,0.725623583,6.238095238,1.428571429,4.761904762,,,,,
731,Glenn Ngosso,CMR,FW,Montpellier,fr  Ligue 1,21-058,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238800,Centre-Forward,12-01-2004,21,['Cameroon'],0,0,01-07-2024,Montpellier HSC B,0,0,Cruciate ligament tear - Return unknown,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,,,,,
732,Goduine Koyalipou,CTA,FW,Lens,fr  Ligue 1,25-024,2000,7,6,391,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17.4,63,0,1,12,2,1.29,4,5,-1,-0.23,-0.33,6.6,6.7,-0.1,-0.02,-0.27,0,0,0,6,1,2,1,0,1,0,0,0,10,2,10,16.7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,69,101,68.3,1044,183,39,51,76.5,25,33,75.8,4,5,80,0,0.5,0.3,-0.5,5,3,3,0,10,1,1,1,0,1.1,1.1,1.6,9,33,0.23,0,0.23,0.23,0.23,0.24,0.12,0.37,0.24,0.37,9,2.07,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,6,0,0,1,1,0,0,0,0,0,69,0,7,16,4,25,3.68,0.92,0.06,0.25,16.5,0,0.07,-0.1,-0.1,163,5,10,78,77,22,163,19,7,36.8,12,63.2,98,501,248,5,3,14,7,116,525140,Centre-Forward,15-02-2000,25,"['Central African Republic', 'France']",184,right,09-01-2025,CSKA-Sofia,30-06-2028,1200000,0,,,,,,,,,,,,,,,,,,,,0.744186047,,,,,,,,0.113574905,8.441860465,0.930232558,5.11627907,,,,,
734,Gonçalo Ramos,POR,FW,Paris S-G,fr  Ligue 1,23-264,2001,14,7,589,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26.2,65,2,7,19,0,2.57,19,7,12,1.83,-0.01,18.4,7.7,10.6,1.63,-0.07,0,0,0,6,7,7,0,0,6,0,0,0,11,14,8,63.6,8,6,4,3,1,2,3,66.7,1,3,1,2,0,8,3,0,107,135,79.3,1203,205,75,88,85.2,22,27,81.5,1,2,50,2,1.5,1.1,0.5,9,2,7,0,11,5,7,5,0,7,7,8.5,5,38,0.76,0.31,1.07,0.76,1.07,1.07,0.24,1.31,1.07,1.31,18,2.76,14,0,0,3,1,0,4,0.61,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,1,0,1,0,0,1,0,0,0,0,107,0,6,29,19,65.5,4.43,2.9,0.17,0.26,9.4,0,0.24,-2,-2,200,4,18,59,124,61,200,8,1,12.5,6,75,75,316,149,4,2,8,6,153,550550,Centre-Forward,20-06-2001,23,['Portugal'],185,right,01-01-2024,SL Benfica,30-06-2028,50000000,0,,,,,,,,,,,,,,,,,,,,2.923076923,,,,,,,,0.284023669,7.092307692,3.076923077,9.384615385,,,,,
794,Ibrahim Sissoko,MLI,FW,Saint-Étienne,fr  Ligue 1,29-104,1995,17,8,809,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,36,79,1,9,20,2,0.82,6,19,-13,-1.45,-0.26,9.7,16.4,-6.7,-0.75,0.7,1,0,0,36,20,9,3,2,9,0,0,0,22,24,42,36.4,11,9,5,3,3,2,5,40,3,10,2,8,2,13,13,0,110,167,65.9,1606,196,67,89,75.3,31,47,66,7,11,63.6,1,0.6,0.3,0.4,7,9,1,0,11,3,4,2,1,4.3,3.5,4.1,13,34,0.33,0.11,0.44,0.22,0.33,0.48,0.06,0.54,0.39,0.46,20,2.22,9,0,1,4,4,2,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,145,21,0,1,2,3,0,0,0,0,0,110,1,7,21,4,19,2.34,0.44,0.1,0.5,14.6,0,0.17,-1.3,-1.5,284,15,39,136,110,35,283,11,3,27.3,8,72.7,145,676,285,11,6,33,12,196,484888,Centre-Forward,27-11-1995,29,"['Mali', 'France']",192,right,06-07-2023,FC Sochaux-Montbéliard,30-06-2026,2500000,0,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.077777778,3.922222222,0.666666667,3.888888889,,,,,
797,Ibrahima Niane,SEN,FW,Angers,fr  Ligue 1,26-000,1999,20,8,881,9.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,39.2,79,2,12,21,0,1.1,13,18,-5,-0.51,0.08,16.2,14.2,2,0.21,1.17,0,0,0,15,27,9,2,2,3,1,0,0,30,22,34,39.3,6,3,3,2,1,3,3,100,0,5,1,4,2,8,4,2,122,177,68.9,1635,278,76,100,76,28,42,66.7,7,12,58.3,1,1,0.4,0,9,12,2,0,8,3,4,2,1,5.7,4.9,6,18,46,0.31,0.1,0.41,0.2,0.31,0.59,0.1,0.69,0.5,0.61,20,2.04,11,0,1,4,4,0,4,0.41,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,158,17,2,1,2,2,0,0,0,0,0,122,2,3,29,10,34.5,2.96,1.02,0.07,0.2,14.6,0,0.17,-2.7,-2.9,292,6,24,139,135,48,291,18,6,33.3,10,55.6,172,874,403,15,7,34,15,215,490417,Centre-Forward,11-03-1999,25,"['Senegal', 'France']",187,right,01-07-2023,FC Metz,30-06-2025,1500000,0,,,,,,,,,,,,,,,,,,,,1.387755102,,,,,,,,0.080174927,4.93877551,1.12244898,4.897959184,,,,,
799,Ibrahima Wadji,SEN,"MF,FW",Saint-Étienne,fr  Ligue 1,29-310,1995,4,0,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.6,0,0,4,26,1,0,0,5,-5,-4.33,-3.19,0.4,4.1,-3.7,-3.18,-2.08,0,0,0,3,0,3,1,0,4,0,0,0,2,2,3,40,4,4,1,2,1,3,7,42.9,4,0,0,0,0,4,0,0,12,17,70.6,154,7,7,8,87.5,5,7,71.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,3,7,0,0,0,0,0,0.18,0.01,0.19,0.18,0.19,5,4.33,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1,0,0,0,0,0,12,0,1,4,0,0,3.46,0,0,0,16.9,0,0.05,-0.2,-0.2,33,0,5,13,15,5,33,4,3,75,1,25,20,162,72,2,1,7,4,22,364232,Centre-Forward,05-05-1995,29,['Senegal'],175,right,30-08-2022,Qarabağ FK,30-06-2025,800000,Muscle injury - Return unknown,,,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,0.138888889,5.833333333,0,4.166666667,,,,,
810,Ilyes Housni,FRA,"FW,MF",Le Havre,fr  Ligue 1,19-301,2005,9,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,61,0,6,7,10,0.33,1,8,-7,-2.8,-1.91,2,4.6,-2.6,-1.03,-0.42,0,0,0,5,5,1,4,1,5,0,0,0,7,0,7,0,7,5,2,3,2,2,4,50,2,2,0,2,1,8,2,0,34,57,59.6,449,84,21,30,70,10,16,62.5,0,1,0,0,0.2,0.3,-0.2,2,1,0,0,4,0,0,0,0,0.2,0.2,0.4,8,20,0,0,0,0,0,0.09,0.08,0.18,0.09,0.18,6,2.39,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,4,0,0,1,4,0,0,0,0,0,34,0,6,5,0,0,2,0,0,0,13.2,0,0.05,-0.2,-0.2,96,2,14,35,47,14,96,10,3,30,3,30,61,380,120,3,8,7,7,63,825437,Centre-Forward,14-05-2005,19,"['Morocco', 'France']",172,right,28-08-2024,Paris Saint-Germain,30-06-2025,2500000,0,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.032,8.12,0,5.6,,,,,
956,Jonathan David,CAN,FW,Lille,fr  Ligue 1,25-056,2000,23,19,1814,20.2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,79,80.6,88,15,4,33,0,1.78,35,17,18,0.89,1.93,33.6,26.7,6.8,0.34,0.2,4,0,0,21,26,6,3,3,4,1,0,0,47,14,32,30.4,17,4,3,9,5,7,13,53.8,6,9,2,7,3,20,7,0,389,478,81.4,5114,806,236,273,86.4,117,135,86.7,10,15,66.7,3,3.1,2.3,-0.1,24,18,16,0,43,14,17,8,6,13.6,8.1,11.3,22,123,0.69,0.15,0.84,0.4,0.55,0.68,0.16,0.83,0.4,0.56,48,2.38,37,0,2,4,5,0,5,0.25,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,450,27,1,2,3,3,1,0,0,0,0,389,1,17,44,22,50,2.18,1.09,0.18,0.36,15.7,0,0.18,0.4,-0.1,668,13,38,263,371,104,661,28,14,50,12,42.9,360,1604,752,16,14,52,29,504,533738,Centre-Forward,14-01-2000,25,"['Canada', 'United States']",178,both,11-08-2020,: Ablöse €27.00m,30-06-2025,45000000,0,,,,,,,,,,,,,,,,,,,,1.767326733,,,,,,,,0.052935987,6.995049505,1.188118812,5.148514851,,,,,
1115,Kyogo Furuhashi,JPN,FW,Rennes,fr  Ligue 1,30-050,1995,3,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.1,65,0,2,14,3,1,0,4,-4,-3.87,-4,0.9,4.1,-3.1,-3,-3.12,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,42.9,43,0,1,4,25,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,2,0,0,0,0,0,0.12,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0.97,0,0,0,22.7,0,0.13,-0.1,-0.1,12,0,2,5,5,1,12,0,0,0,0,0,6,22,17,0,0,1,1,7,489463,Centre-Forward,20-01-1995,30,['Japan'],170,right,27-01-2025,Celtic FC,30-06-2027,14000000,0,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,0.1,2,0,1,,,,,
1196,Lucas Stassin,BEL,FW,Saint-Étienne,fr  Ligue 1,20-103,2004,22,17,1373,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,77,6,5,14,0,0.91,19,34,-15,-0.98,0.76,16.4,36.6,-20.2,-1.32,-0.33,3,0,0,22,19,7,13,2,9,1,0,0,22,13,22,37.1,12,9,2,4,6,5,13,38.5,8,9,0,9,2,14,7,0,267,365,73.2,3389,411,173,207,83.6,66,86,76.7,9,17,52.9,4,2.8,2.5,1.2,14,7,7,0,24,6,10,6,0,5.4,5.4,8.1,19,114,0.39,0.26,0.66,0.39,0.66,0.35,0.18,0.53,0.35,0.53,26,1.7,20,0,2,2,2,0,8,0.52,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,317,46,0,5,0,13,0,0,0,0,0,267,2,15,27,11,40.7,1.77,0.72,0.22,0.55,13.3,0,0.2,0.6,0.6,499,8,29,209,264,62,499,27,10,37,15,55.6,246,1031,426,10,10,37,18,351,655012,Centre-Forward,29-11-2004,20,['Belgium'],183,right,30-08-2024,KVC Westerlo,30-06-2028,5000000,0,,,,,,,,,,,,,,,,,,,,1.098039216,,,,,,,,0.048699218,8.071895425,0.718954248,4.052287582,,,,,
1200,Ludovic Ajorque,FRA,FW,Brest,fr  Ligue 1,31-014,1994,22,20,1753,19.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,77.9,85,13,2,28,0,1.45,30,31,-1,-0.05,0.13,30.2,31.3,-1,-0.05,0.77,4,0,0,45,17,10,5,4,15,2,0,0,43,98,88,52.7,19,15,3,7,9,6,19,31.6,13,16,4,12,4,23,17,0,322,475,67.8,4740,706,183,257,71.2,101,138,73.2,22,30,73.3,1,2.4,1.5,-1.4,27,27,9,0,33,10,11,10,0,8,7.3,9.6,8,90,0.51,0.05,0.56,0.51,0.56,0.41,0.12,0.53,0.37,0.49,44,2.26,37,0,2,2,2,1,4,0.21,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,466,6,0,1,8,5,1,0,0,0,0,322,3,12,36,18,50,1.85,0.92,0.28,0.56,11.9,0,0.2,2,2.7,655,22,56,316,288,94,654,15,6,40,9,60,298,956,339,10,3,45,8,466,283994,Centre-Forward,25-02-1994,30,"['France', 'Réunion']",196,left,25-07-2024,1.FSV Mainz 05,30-06-2025,4000000,0,,,,,,,,,,,,,,,,,,,,1.297435897,,,,,,,,0.047337278,5.153846154,1.128205128,4.820512821,,,,,
1224,M'Bala Nzola,ANG,FW,Lens,fr  Ligue 1,28-205,1996,18,15,1311,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58.3,82,7,3,25,1,1.22,16,16,0,0,-0.1,21.3,18.6,2.8,0.19,-0.02,3,1,0,26,13,21,1,4,4,0,0,0,32,32,28,53.3,5,4,0,1,4,3,8,37.5,5,7,1,6,4,9,6,0,206,274,75.2,2365,408,141,177,79.7,36,50,72,5,6,83.3,1,1.3,0.8,-0.3,20,7,9,0,22,6,7,6,0,8.5,8.5,9.7,22,111,0.41,0.07,0.48,0.41,0.48,0.58,0.09,0.67,0.58,0.67,39,2.68,28,0,3,6,1,1,5,0.34,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,268,5,0,0,1,1,1,0,0,0,0,206,1,8,44,18,40.9,3.02,1.24,0.14,0.33,12.1,0,0.19,-2.5,-2.5,437,4,24,154,264,86,437,32,13,40.6,19,59.4,258,1325,456,10,11,54,42,344,354814,Centre-Forward,18-08-1996,28,"['Angola', 'France']",185,left,09-08-2024,ACF Fiorentina,30-06-2025,8000000,0,,,,,,,,,,,,,,,,,,,,1.575342466,,,,,,,,0.06802402,8.273972603,1.301369863,5.890410959,,,,,
1367,Matthis Abline,FRA,FW,Nantes,fr  Ligue 1,21-348,2003,25,24,1990,22.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,88.4,82,8,1,23,0,0.96,23,33,-10,-0.45,1.28,26.6,33.3,-6.8,-0.31,0.93,2,0,0,22,42,5,24,2,4,0,0,0,64,39,51,43.3,10,4,2,4,4,3,9,33.3,6,10,0,10,2,12,26,1,263,381,69,3815,677,143,187,76.5,86,114,75.4,15,27,55.6,1,2.8,2.8,-1.8,20,16,14,4,33,7,8,6,1,7.2,6.4,9.2,50,129,0.32,0.05,0.36,0.27,0.32,0.33,0.13,0.45,0.29,0.42,49,2.21,33,0,8,5,3,0,5,0.23,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,359,21,1,2,3,24,1,0,0,0,0,263,1,22,60,22,36.7,2.71,0.99,0.1,0.27,14.8,0,0.11,-0.2,-0.4,638,24,55,264,333,112,637,69,30,43.5,37,53.6,436,2677,1266,31,32,73,48,505,659543,Centre-Forward,28-03-2003,21,['France'],182,right,03-07-2024,Stade Rennais FC,30-06-2028,9000000,0,,,,,,,,,,,,,,,,,,,,0.932126697,,,,,,,,0.027026474,6.597285068,0.995475113,5.067873303,,,,,
1419,Mika Biereth,DEN,FW,Monaco,fr  Ligue 1,22-031,2003,8,8,638,7.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,28.4,80,3,0,0,0,1.63,20,12,8,1.13,0.63,20,10.3,9.6,1.36,0.3,0,0,0,12,16,4,4,2,2,1,0,0,12,11,20,35.5,2,2,0,1,1,2,4,50,2,6,0,6,2,4,5,0,88,131,67.2,1176,299,53,76,69.7,24,29,82.8,6,7,85.7,2,3.2,2.6,-1.2,11,7,9,0,14,10,12,9,1,8.1,7.3,10.5,4,64,1.41,0.28,1.69,1.27,1.55,1.14,0.45,1.59,1.03,1.47,22,3.1,18,0,0,2,2,0,4,0.56,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,11,1,1,1,4,0,0,0,0,0,88,3,9,27,14,51.9,3.81,1.97,0.33,0.64,10.7,0,0.27,1.9,1.7,213,3,9,76,128,61,212,5,0,0,5,100,120,417,136,4,3,19,12,160,565821,Centre-Forward,08-02-2003,22,"['Denmark', 'England']",187,right,11-01-2025,SK Sturm Graz,30-06-2029,13000000,0,,,,,,,,,,,,,,,,,,,,3.577464789,,,,,,,,0.339218409,10.64788732,1.971830986,8.591549296,,,,,
1454,Mostafa Mohamed,EGY,FW,Nantes,fr  Ligue 1,27-103,1997,22,8,882,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39.2,72,1,14,22,0,1,13,14,-1,-0.1,0.82,14.1,17.8,-3.7,-0.38,0.06,2,0,0,26,19,3,4,8,8,1,0,0,36,34,32,51.5,15,8,5,6,4,4,12,33.3,8,7,1,6,8,23,22,0,113,177,63.8,1763,487,57,83,68.7,38,50,76,11,17,64.7,0,0.2,0.2,-0.2,3,13,5,0,16,3,3,3,0,3.9,3.9,4.1,9,41,0.31,0,0.31,0.31,0.31,0.4,0.02,0.42,0.4,0.42,13,1.33,6,0,3,3,1,0,1,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,162,13,0,1,0,4,1,0,0,0,0,113,2,8,34,13,38.2,3.47,1.33,0.09,0.23,14.1,1,0.12,-0.9,-0.9,329,25,51,129,158,62,329,20,8,40,12,60,184,776,358,12,2,35,15,197,462348,Centre-Forward,28-11-1997,27,['Egypt'],185,right,01-07-2023,Galatasaray,30-06-2027,6000000,0,,,,,,,,,,,,,,,,,,,,1.102040816,,,,,,,,0.071845065,4.714285714,1.428571429,6.326530612,,,,,
1575,Oumar Diakité,CIV,FW,Reims,fr  Ligue 1,21-081,2003,23,20,1578,17.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,70.1,73,1,3,40,0,0.96,20,26,-6,-0.34,0.73,20.2,29.7,-9.5,-0.54,0.41,6,0,0,27,25,11,7,3,13,0,0,0,57,24,56,30,20,13,7,8,5,9,18,50,9,12,2,10,3,23,9,0,284,344,82.6,4066,688,152,180,84.4,99,113,87.6,11,13,84.6,1,1.1,1.2,-0.1,11,21,12,2,44,4,5,4,0,5.5,4.7,5.8,24,90,0.23,0.06,0.29,0.23,0.29,0.31,0.06,0.37,0.27,0.33,39,2.23,29,0,2,5,3,0,4,0.23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,307,34,1,1,2,7,1,0,0,0,0,284,3,9,26,9,34.6,1.48,0.51,0.15,0.44,12.1,0,0.18,-1.5,-0.7,559,13,72,270,231,56,558,56,20,35.7,34,60.7,307,1783,726,20,4,60,35,382,847279,Centre-Forward,20-12-2003,21,"[""Cote d'Ivoire""]",185,right,01-07-2023,Red Bull Salzburg,30-06-2028,9000000,0,,,,,,,,,,,,,,,,,,,,0.811428571,,,,,,,,0.031020408,5.897142857,0.628571429,3.2,,,,,
