Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1681,Rasmus Højlund,DEN,FW,Manchester Utd,eng  Premier League,22-035,2003,23,16,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53.6,76,4,7,19,1,1.09,13,25,-12,-0.8,-1.26,16.3,23.9,-7.6,-0.51,-0.68,2,0,0,13,21,9,5,1,1,1,0,0,25,18,66,21.4,3,1,0,2,1,0,4,0,4,3,0,3,1,4,3,0,171,219,78.1,1829,341,124,147,84.4,26,37,70.3,3,4,75,0,1.1,0.7,-1.1,12,9,4,0,14,2,2,2,0,2.7,2.7,3.9,20,67,0.13,0,0.13,0.13,0.13,0.18,0.08,0.26,0.18,0.26,23,1.53,15,0,2,3,3,0,1,0.07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,199,19,0,2,0,5,0,0,0,0,0,171,1,5,17,8,47.1,1.13,0.53,0.12,0.25,14,0,0.16,-0.7,-0.7,349,4,20,174,160,42,349,23,6,26.1,15,65.2,214,1068,428,10,11,52,23,272,610442,Centre-Forward,04-02-2003,22,['Denmark'],191,left,05-08-2023,Atalanta BC,30-06-2028,60000000,0,,,,,,,,,,,,,,,,,,,,0.493333333,,,,,,,,0.020888889,4.78,0.533333333,2.8,,,,,
1688,Raúl Jiménez,MEX,FW,Fulham,eng  Premier League,33-310,1991,28,22,1774,19.7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,63,70.4,76,4,6,16,0,1.5,24,25,-1,-0.05,-0.53,27,21.4,5.6,0.28,0.14,3,0,0,29,30,13,17,9,13,1,0,0,54,53,71,42.7,23,13,4,12,7,4,13,30.8,9,17,5,12,9,32,13,3,326,464,70.3,4955,1121,188,230,81.7,95,128,74.2,26,45,57.8,3,2.7,1.7,0.3,14,24,8,3,42,10,13,7,3,10.3,7.9,10.6,28,98,0.51,0.15,0.66,0.36,0.51,0.52,0.14,0.66,0.4,0.54,46,2.34,29,1,2,9,4,1,6,0.3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,457,6,2,3,3,17,4,0,0,0,0,326,1,24,73,25,34.2,3.7,1.27,0.1,0.28,14.5,0,0.11,-0.3,-0.9,726,24,79,316,340,131,723,41,18,43.9,20,48.8,403,1755,800,13,15,47,35,530,206040,Centre-Forward,05-05-1991,33,['Mexico'],187,right,25-07-2023,Wolverhampton Wanderers,30-06-2025,5000000,0,,,,,,,,,,,,,,,,,,,,1.431472081,,,,,,,,0.044577289,5.467005076,1.52284264,6.649746193,,,,,
1707,Richarlison,BRA,FW,Tottenham,eng  Premier League,27-305,1997,9,2,279,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11.1,66,0,7,21,0,1.44,8,2,6,1.94,1.61,4.5,4.4,0.1,0.04,0.09,1,0,0,4,7,1,7,0,3,0,0,0,8,7,14,33.3,4,3,0,3,1,0,0,0,0,1,1,0,0,4,8,0,49,75,65.3,750,272,24,32,75,16,26,61.5,5,7,71.4,1,0.9,0.6,0.1,4,7,4,2,10,2,3,2,0,1.2,1.2,2.1,8,17,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,8,2.57,5,0,0,2,1,0,1,0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,1,0,1,7,0,0,0,0,0,49,0,3,6,3,50,1.94,0.97,0.33,0.67,8.4,0,0.2,0.8,0.8,116,8,19,62,36,12,116,9,1,11.1,7,77.8,56,310,138,7,3,4,5,79,378710,Centre-Forward,10-05-1997,27,['Brazil'],184,right,01-07-2022,Everton FC,30-06-2027,30000000,"Calf injury - Return expected on Mar 9, 2025",,,,,,,,,,,,,,,,,,,,1.419354839,,,,,,,,0.332986472,6.967741935,1.290322581,3.870967742,,,,,
1734,Rodrigo Muniz,BRA,FW,Fulham,eng  Premier League,23-311,2001,27,6,791,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31.4,74,0,21,16,1,1.56,19,14,5,0.57,0.67,14.2,11.8,2.4,0.27,0.04,1,0,0,11,24,2,1,4,4,0,0,0,11,54,57,48.6,8,4,3,3,2,4,4,100,0,9,2,7,4,12,12,0,75,116,64.7,1248,400,35,52,67.3,26,37,70.3,10,12,83.3,1,0.6,0.1,0.4,6,10,2,0,21,5,6,5,0,4.5,4.5,5.1,4,26,0.57,0.11,0.68,0.57,0.68,0.51,0.07,0.58,0.51,0.58,11,1.25,7,0,1,1,1,1,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,109,6,1,2,2,1,0,0,0,0,0,75,1,3,29,13,44.8,3.3,1.48,0.17,0.38,12.3,0,0.16,0.5,0.5,257,12,25,131,105,43,257,13,4,30.8,6,46.2,127,516,145,3,1,39,19,194,735571,Centre-Forward,04-05-2001,23,['Brazil'],186,right,20-08-2021,CR Flamengo,30-06-2026,20000000,0,,,,,,,,,,,,,,,,,,,,1.590909091,,,,,,,,0.12267562,3.193181818,1.704545455,4.886363636,,,,,
1747,Ross Stewart,SCO,"FW,MF",Southampton,eng  Premier League,28-243,1996,4,1,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.2,26,0,3,35,0,0.25,1,2,-1,-0.68,1.09,0.8,2.5,-1.8,-1.2,0.3,1,0,0,3,5,1,0,0,0,0,0,0,2,4,7,36.4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,4,0,36,45,80,527,59,16,19,84.2,17,19,89.5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.1,0.1,0.1,1,5,0,0,0,0,0,0.08,0,0.08,0.08,0.08,2,1.36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,1,0,0,0,0,0,0,0,0,36,0,1,2,0,0,1.36,0,0,0,12.5,0,0.06,-0.1,-0.1,61,5,13,30,18,2,61,2,1,50,1,50,34,144,54,0,0,1,5,46,447995,Centre-Forward,11-07-1996,28,['Scotland'],188,right,01-09-2023,Sunderland AFC,30-06-2026,4500000,Hamstring injury - Return unknown,,,,,,,,,,,,,,,,,,,,0.133333333,,,,,,,,0.044444444,4,0,1.333333333,,,,,
1872,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng  Premier League,27-211,1997,21,2,267,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10.6,54,0,19,8,6,1.9,3,6,-3,-1.01,-1.61,4.2,4.4,-0.1,-0.04,-0.1,0,0,0,7,7,1,1,0,2,0,0,0,15,8,25,24.2,4,2,0,3,1,2,3,66.7,1,1,0,1,0,4,4,0,43,66,65.2,484,107,30,38,78.9,10,19,52.6,0,4,0,0,0.1,0.1,-0.1,2,2,2,0,6,1,1,1,0,2,2,2.1,5,15,0.34,0,0.34,0.34,0.34,0.68,0.04,0.71,0.68,0.71,8,2.69,5,0,1,1,1,0,1,0.34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,1,0,1,0,0,0,0,0,43,0,3,9,4,44.4,3.03,1.35,0.11,0.25,12.6,0,0.22,-1,-1,120,3,11,54,56,20,120,6,2,33.3,4,66.7,66,299,141,4,2,16,13,79,295313,Centre-Forward,12-08-1997,27,['Nigeria'],183,right,01-07-2022,1.FC Union Berlin,30-06-2027,22000000,0,,,,,,,,,,,,,,,,,,,,1.666666667,,,,,,,,0.333333333,5.7,1.333333333,6.666666667,,,,,
2012,William Osula,DEN,FW,Newcastle Utd,eng  Premier League,21-219,2003,10,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.8,0,0,10,7,18,1.2,0,3,-3,-3.8,-4.24,1,2.5,-1.5,-1.91,-2.37,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,100,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,3,7,42.9,41,19,1,4,25,1,2,50,0,0,0,0,0.1,0,-0.1,1,0,1,0,1,0,0,0,0,0,0,0.1,1,6,0,0,0,0,0,0,0.11,0.11,0,0.11,1,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,10,8,2,19,2,1,50,1,50,11,59,14,1,0,3,4,11,609556,Centre-Forward,04-08-2003,21,"['Denmark', 'England']",186,right,08-08-2024,Sheffield United,30-06-2029,7000000,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,8.75,0,2.5,,,,,
2048,Yoane Wissa,COD,FW,Brentford,eng  Premier League,28-189,1996,25,24,2020,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80.2,83,14,1,25,0,1.36,38,32,6,0.27,0.63,35.3,32.8,2.5,0.11,0.52,2,0,0,22,36,11,19,6,6,0,0,0,53,22,28,44,12,6,5,2,5,6,14,42.9,8,20,5,15,6,18,17,2,338,437,77.3,4882,1109,208,241,86.3,97,128,75.8,20,34,58.8,2,1.5,1,0.5,18,34,7,1,45,13,15,13,0,13.4,13.4,14.9,40,113,0.58,0.09,0.67,0.58,0.67,0.6,0.07,0.66,0.6,0.66,47,2.09,31,0,3,5,7,1,6,0.27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,407,27,3,3,1,19,1,1,0,0,0,338,3,15,62,29,46.8,2.76,1.29,0.21,0.45,14.1,0,0.22,-0.4,-0.4,669,24,102,275,305,112,669,35,12,34.3,16,45.7,403,2440,1148,17,21,51,22,480,388165,Centre-Forward,03-09-1996,28,"['DR Congo', 'France']",176,right,10-08-2021,FC Lorient,30-06-2026,28000000,0,,,,,,,,,,,,,,,,,,,,1.776785714,,,,,,,,0.052614796,5.401785714,1.517857143,5,,,,,
1,Aaron Ramsdale,ENG,GK,Southampton,eng  Premier League,26-301,1998,20,20,1800,20,48,2.4,136,88,67.6,2,2,16,2,10,4,4,0,0,0,90,71.4,90,0,0,0,2,0.4,15,48,-33,-1.65,0.23,18,47.3,-29.3,-1.46,0.08,2,0,0,0,3,0,0,2,0,0,0,0,13,4,0,100,0,0,0,0,0,0,2,0,2,0,0,0,2,2,8,2,554,854,64.9,15389,12006,153,153,100,214,224,95.5,181,466,38.8,0,0,0.1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,9,0,45.3,0.32,-2.7,-0.13,132,400,33,733,90,42.7,35.5,116,75,54.1,263,17,6.5,14,0.7,12.4,854,679,170,54,0,3,0,0,0,0,0,0,554,5,0,0,0,0,0,0,0,0,0,0,0,0,0,918,673,907,12,0,0,918,0,0,0,0,0,575,2916,1700,0,0,0,0,525,427568,Goalkeeper,14-05-1998,26,['England'],190,right,30-08-2024,Arsenal FC,30-06-2028,20000000,0,,,,,,,,,,,,,,,,,,,,,,6.155555556,,,,,,,,,,4.4,-0.135,0.85,0.7,29
83,Alex McCarthy,ENG,GK,Southampton,eng  Premier League,35-098,1989,5,5,450,5,13,2.6,37,24,70.3,0,0,5,0,0,2,2,0,0,0,90,17.9,90,5,0,0,23,0,3,13,-10,-2,-0.35,4.8,10.8,-6.1,-1.21,0.33,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,117,156,75,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,12.6,0.29,-0.4,-0.07,24,52,46.2,132,29,33.3,29.5,23,34.8,30.7,74,8,10.8,0,0,6.5,156,126,29,6,0,1,0,0,0,0,0,0,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,173,141,173,0,0,0,173,0,0,0,0,0,100,452,276,0,0,0,0,88,95976,Goalkeeper,03-12-1989,35,['England'],193,right,01-08-2016,Crystal Palace,30-06-2026,500000,0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,4.8,-0.08,1.6,0,24.4
85,Alex Palmer,ENG,GK,Ipswich Town,eng  Premier League,28-213,1996,4,4,360,4,9,2.25,22,14,59.1,0,1,3,0,0,0,0,0,0,0,90,14.3,90,4,0,0,0,0.25,4,9,-5,-1.25,-0.12,4.4,8,-3.6,-0.89,0.17,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,81,114,71.1,2388,1716,9,10,90,45,45,100,27,59,45.8,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,8.2,0.39,0.2,0.05,18,48,37.5,84,11,32.1,33.2,30,70,51.2,62,4,6.5,4,1,11.7,114,75,39,9,0,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,113,131,3,0,0,134,0,0,0,0,0,56,264,152,0,0,0,0,44,245625,Goalkeeper,10-08-1996,28,['England'],191,right,03-02-2025,West Bromwich Albion,30-06-2028,1200000,0,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,3.5,-0.2,1,1,21.25
99,Alfie Whiteman,ENG,GK,Tottenham,eng  Premier League,26-160,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282823,Goalkeeper,02-10-1998,26,['England'],188,right,01-07-2019,: Ablöse -,30-06-2025,500000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
107,Alisson,BRA,GK,Liverpool,eng  Premier League,32-160,1992,21,21,1878,20.9,18,0.86,64,46,71.9,15,5,1,8,38.1,0,0,0,0,0,89,72,89,20,0,0,0,2.38,50,18,32,1.53,0.3,48,15.6,32.4,1.55,0.65,0,0,0,0,1,0,0,0,0,0,0,0,36,5,0,100,1,0,1,0,0,0,1,0,1,0,0,0,0,1,12,1,538,645,83.4,11965,7825,163,165,98.8,281,285,98.6,93,191,48.7,0,0.6,0.2,-0.6,1,10,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,6,0.29,6,0,0,0,0,0,1,0.05,1,0,0,0,0,0,18,0,0,1,0,17.7,0.28,-0.3,-0.01,52,138,37.7,589,86,20.4,26.5,54,33.3,30.7,198,7,3.5,39,1.87,15.8,645,562,81,27,1,0,0,0,0,0,0,0,538,2,0,0,0,0,0,0,0,0,0,0,0,0,0,682,499,668,14,0,0,682,1,1,100,0,0,447,1803,1063,0,0,1,0,407,105470,Goalkeeper,02-10-1992,32,['Brazil'],193,right,19-07-2018,AS Roma,30-06-2027,25000000,0,,,,,,,,,,,,,,,,,,,,,,5.977777778,,,,,,,,,,2.200956938,-0.014354067,0.33492823,1.87,26.26794258
112,Alphonse Areola,FRA,GK,West Ham,eng  Premier League,32-012,1993,17,16,1450,16.1,28,1.74,73,48,61.6,4,3,9,4,25,0,0,0,0,0,85,57.5,87,15,1,55,7,1.06,18,28,-10,-0.62,-0.12,19.7,24.5,-4.8,-0.3,0.2,0,0,0,0,0,0,0,0,2,0,0,1,20,2,0,100,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,1,455,648,70.2,12543,8725,93,94,98.9,214,226,94.7,146,320,45.6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,3,21.6,0.3,-3.4,-0.21,102,258,39.5,504,71,33.9,31.9,140,62.1,44.9,244,11,4.5,16,0.99,13.3,648,459,185,45,0,2,0,0,0,0,0,0,455,4,2,0,0,0,0,0,0,0,0,0,0,0,0,682,553,676,6,0,0,682,0,0,0,0,0,381,1575,842,0,0,0,0,354,120629,Goalkeeper,27-02-1993,31,"['France', 'Philippines']",195,right,01-07-2022,: Ablöse €9.30m,30-06-2027,10000000,0,,,,,,,,,,,,,,,,,,,,,,5.055555556,,,,,,,,,,2.98136646,-0.397515528,0.683229814,0.99,28.69565217
114,Altay Bayındır,TUR,GK,Manchester Utd,eng  Premier League,26-331,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336077,Goalkeeper,14-04-1998,26,['Türkiye'],198,right,01-09-2023,Fenerbahce,30-06-2027,10000000,unknown injury - Return unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
153,André Onana,CMR,GK,Manchester Utd,eng  Premier League,28-343,1996,28,28,2520,28,40,1.43,116,76,68.1,9,7,12,7,25,4,3,1,0,25,90,100,90,28,0,0,0,1.21,34,40,-6,-0.21,0,38,43.2,-5.3,-0.19,0,0,0,0,0,2,0,0,0,1,0,0,0,27,6,0,100,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,10,4,789,1088,72.5,18708,11347,192,194,99,432,436,99.1,161,450,35.8,0,0.2,0.2,-0.2,1,22,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,4,0.14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,10,1,40.1,0.32,1.1,0.04,92,362,25.4,969,114,29.2,30,115,68.7,48.2,334,19,5.7,18,0.64,11.5,1088,903,181,66,1,2,0,0,0,0,0,0,789,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,854,1124,22,0,0,1145,0,0,0,0,0,818,4203,2334,0,0,1,0,708,234509,Goalkeeper,02-04-1996,28,['Cameroon'],190,right,20-07-2023,Inter Milan,30-06-2028,35000000,0,,,,,,,,,,,,,,,,,,,,,,8.766666667,,,,,,,,,,2.714285714,0.003571429,0.678571429,0.64,29
196,Antonín Kinský,CZE,GK,Tottenham,eng  Premier League,21-363,2003,4,4,360,4,7,1.75,16,11,56.3,1,0,3,1,25,0,0,0,0,0,90,14.3,90,4,0,0,4,0.75,6,7,-1,-0.25,-0.87,3.8,6.9,-3.1,-0.77,-0.86,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,100,3,1,3,0,0,1,1,100,0,0,0,0,0,3,5,1,116,145,80,2699,1686,17,17,100,73,76,96.1,23,48,47.9,0,0.1,0,-0.1,1,2,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0.02,0.02,0,0.02,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,4.5,0.28,-0.5,-0.12,12,33,36.4,126,16,23.8,29.1,19,15.8,22.5,75,3,4,4,1,10.1,145,123,22,3,0,0,0,0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,134,154,2,0,0,156,0,0,0,0,0,97,444,267,0,0,0,0,98,725912,Goalkeeper,13-03-2003,21,['Czech Republic'],190,right,05-01-2025,SK Slavia Prague,30-06-2031,12000000,0,,,,,,,,,,,,,,,,,,,,,,1.288888889,,,,,,,,,,2.75,-0.625,0.75,1,29.75
202,Arijanet Muric,KVX,GK,Ipswich Town,eng  Premier League,26-124,1998,18,18,1620,18,33,1.83,100,67,70,2,6,10,1,5.6,3,3,0,0,0,90,64.3,90,18,0,0,8,0.67,17,33,-16,-0.89,0.71,17.5,35.2,-17.7,-0.98,0.16,1,0,0,0,4,0,0,0,0,0,0,0,26,11,1,91.7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,5,454,633,71.7,11705,8247,122,122,100,215,221,97.3,115,283,40.6,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,2,0,31.4,0.29,-1.6,-0.09,76,229,33.2,534,94,29.6,30.3,94,75.5,54.6,249,39,15.7,20,1.11,12.2,633,485,143,49,0,3,0,0,0,0,0,0,454,5,0,0,0,0,0,0,0,0,0,0,0,0,0,689,559,672,18,0,0,689,0,0,0,0,0,405,2088,1178,0,0,3,1,321,371021,Goalkeeper,07-11-1998,26,"['Kosovo', 'Montenegro']",198,right,17-07-2024,Burnley FC,30-06-2028,8000000,0,,,,,,,,,,,,,,,,,,,,,,5.044444444,,,,,,,,,,3.722222222,-0.088888889,2.166666667,1.11,26
251,Bart Verbruggen,NED,GK,Brighton,eng  Premier League,22-205,2002,26,26,2340,26,39,1.5,99,62,66.7,10,10,6,6,23.1,6,6,0,0,0,90,92.9,90,26,0,0,0,1.54,41,39,2,0.08,-1.92,38.1,37.4,0.6,0.02,-0.79,4,0,0,0,2,0,0,0,0,0,0,0,48,9,1,90,0,0,0,0,0,0,2,0,2,1,0,1,0,0,18,4,751,970,77.4,17643,11964,221,223,99.1,349,357,97.8,178,383,46.5,1,0,0,1,1,11,1,0,2,0,1,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0,0,0,4,0.15,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,39,6,1,4,2,34.9,0.31,-2.1,-0.08,87,274,31.8,902,94,25.5,29.2,65,67.7,48.7,319,23,7.2,39,1.5,14,970,857,110,45,0,0,0,0,0,0,0,0,751,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1031,846,1021,10,0,0,1031,2,2,100,0,0,685,2521,1236,1,1,2,0,660,565093,Goalkeeper,18-08-2002,22,['Netherlands'],194,right,03-07-2023,RSC Anderlecht,30-06-2028,25000000,0,,,,,,,,,,,,,,,,,,,,,,8.344444444,,,,,,,,,,2.384615385,-0.157692308,0.884615385,1.5,29.34615385
279,Bernd Leno,GER,GK,Fulham,eng  Premier League,33-007,1992,28,28,2520,28,38,1.36,112,76,67.9,11,9,8,4,14.3,2,2,0,0,0,90,100,90,28,0,0,0,1.5,41,38,3,0.11,0,38.8,32.1,6.8,0.24,0,3,0,0,0,3,0,0,0,2,0,0,0,42,7,0,100,2,2,2,0,0,2,2,100,0,1,0,1,0,2,7,4,862,1053,81.9,20661,11939,170,171,99.4,519,524,99,163,346,47.1,1,0.1,0,0.9,2,11,2,0,0,0,1,0,0,0,0,0.1,0,0,0,0.04,0.04,0,0.04,0,0,0,0,0,4,0.14,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,38,2,0,4,2,33,0.28,-3,-0.11,90,262,34.4,933,109,21.4,28.5,119,52.1,42.6,365,18,4.9,24,0.86,12.9,1053,872,180,61,0,0,0,0,0,0,0,0,862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1104,865,1096,8,0,0,1104,0,0,0,0,0,733,2788,1604,0,0,0,0,662,72476,Goalkeeper,04-03-1992,32,['Germany'],190,right,02-08-2022,Arsenal FC,30-06-2027,11000000,0,,,,,,,,,,,,,,,,,,,,,,9.577777778,,,,,,,,,,2.714285714,-0.178571429,0.642857143,0.86,31.25
